    2002-01-03T17:10:41.976    -603.00000    3606.83427     213.24690      18.70560     337.33564       3.01250     137.57632     302.67567   2.46617E-01  -3.70061E+00  -1.34651E-01   3.71126E+00   1.04188E-03   4.54724E-06  -7.44280E-05   4.34206E+00  -2.07924E+00  -3.81269E+00  -2.81360E-04  -4.93413E-05   5.69015E-05   6.13339E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:42.976    -602.00000    3606.48946     212.91330      18.76380     337.32758       3.01222     137.59108     302.67567   2.46795E-01  -3.70091E+00  -1.34101E-01   3.71155E+00   1.04151E-03   4.67439E-06  -7.71665E-05   4.34006E+00  -2.07058E+00  -3.81512E+00  -1.77460E-04   5.45432E-05  -4.17690E-06   3.81371E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:43.976    -601.00000    3606.14510     212.58015      18.82202     337.31951       3.01194     137.60580     302.67568   2.46980E-01  -3.70121E+00  -1.33556E-01   3.71185E+00   1.04215E-03   3.32558E-06  -7.73898E-05   4.33821E+00  -2.06201E+00  -3.81766E+00   6.40690E-05   2.96057E-04  -7.24524E-05  -3.97718E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:44.976    -600.00000    3605.80118     212.24747      18.88025     337.31144       3.01167     137.62045     302.67569   2.47165E-01  -3.70151E+00  -1.33007E-01   3.71214E+00   1.04140E-03   2.51491E-06  -8.23053E-05   4.33635E+00  -2.05337E+00  -3.82020E+00  -1.37920E-04   9.40522E-05   5.49492E-08   1.01681E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:45.976    -599.00000    3605.45770     211.91544      18.93849     337.30337       3.01139     137.63504     302.67569   2.47377E-01  -3.70181E+00  -1.32460E-01   3.71243E+00   1.04171E-03   2.12852E-06  -8.48771E-05   4.33490E+00  -2.04476E+00  -3.82316E+00  -3.63760E-04  -1.31803E-04  -2.07056E-06   1.37055E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:46.976    -598.00000    3605.11467     211.58385      18.99674     337.29529       3.01111     137.64958     302.67570   2.47583E-01  -3.70211E+00  -1.31914E-01   3.71273E+00   1.04033E-03   2.39634E-06  -8.61441E-05   4.33339E+00  -2.03616E+00  -3.82602E+00  -6.21430E-04  -3.89489E-04   5.79125E-05   1.70233E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:47.976    -597.00000    3604.77208     211.25271      19.05500     337.28721       3.01083     137.66405     302.67571   2.47804E-01  -3.70241E+00  -1.31378E-01   3.71302E+00   1.03937E-03   2.21230E-06  -8.95881E-05   4.33217E+00  -2.02772E+00  -3.82912E+00  -1.05560E-04   1.26366E-04  -2.75957E-05   3.50375E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:48.976    -596.00000    3604.42993     210.92201      19.11327     337.27913       3.01056     137.67847     302.67571   2.48035E-01  -3.70271E+00  -1.30840E-01   3.71331E+00   1.04042E-03   1.20349E-06  -9.04550E-05   4.33110E+00  -2.01925E+00  -3.83238E+00  -2.96130E-04  -6.42198E-05  -2.63569E-05   1.30516E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:49.976    -595.00000    3604.08822     210.59176      19.17155     337.27104       3.01028     137.69283     302.67572   2.48262E-01  -3.70300E+00  -1.30297E-01   3.71360E+00   1.03984E-03   1.58310E-06  -9.13102E-05   4.32996E+00  -2.01071E+00  -3.83557E+00   2.42530E-04   4.74425E-04  -5.72310E-05  -4.24265E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:50.976    -594.00000    3603.74696     210.26196      19.22985     337.26295       3.01000     137.70713     302.67573   2.48499E-01  -3.70330E+00  -1.29765E-01   3.71389E+00   1.03926E-03  -7.81579E-07  -9.29046E-05   4.32904E+00  -2.00234E+00  -3.83891E+00  -5.34380E-04  -3.02501E-04   3.50533E-05   1.27070E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:51.976    -593.00000    3603.40615     209.93261      19.28815     337.25485       3.00972     137.72138     302.67573   2.48737E-01  -3.70359E+00  -1.29221E-01   3.71418E+00   1.04128E-03  -4.01316E-07  -9.52707E-05   4.32808E+00  -1.99380E+00  -3.84227E+00  -1.29140E-04   1.02724E-04   5.34213E-05   7.29378E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:52.976    -592.00000    3603.06578     209.60370      19.34647     337.24675       3.00944     137.73556     302.67574   2.48991E-01  -3.70388E+00  -1.28680E-01   3.71447E+00   1.04134E-03  -1.61892E-07  -9.94930E-05   4.32738E+00  -1.98528E+00  -3.84588E+00  -5.79770E-04  -3.47922E-04   7.18958E-05   8.84602E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:53.976    -591.00000    3602.72585     209.27530      19.40479     337.23865       3.00917     137.74968     302.67575   2.49260E-01  -3.70418E+00  -1.28136E-01   3.71476E+00   1.03973E-03   2.77270E-07  -1.00276E-04   4.32689E+00  -1.97674E+00  -3.84972E+00   2.46690E-05   2.56502E-04  -3.96569E-05  -5.87195E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
