    2001-12-30T04:19:24.609    -540.00000    3627.98892     237.69535      35.36678     125.78142       2.99611     138.58995     299.97220   2.08895E-01  -3.82342E+00  -4.41432E-01   3.85448E+00   1.05991E-03   8.93231E-06  -4.09938E-05   7.27896E+00  -6.57620E+00  -3.12728E+00  -3.36180E-04  -1.12082E-04   2.26678E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:25.609    -539.00000    3627.49976     237.22274      35.42664     125.77160       2.99556     138.58732     299.97221   2.08880E-01  -3.82391E+00  -4.40648E-01   3.85488E+00   1.05974E-03   6.72075E-06  -4.24421E-05   7.26750E+00  -6.56379E+00  -3.12667E+00  -2.06450E-04   1.76475E-05  -7.80710E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:26.609    -538.00000    3627.01133     236.75084      35.48651     125.76177       2.99528     138.58462     299.97221   2.08862E-01  -3.82440E+00  -4.39871E-01   3.85527E+00   1.05843E-03   4.80891E-06  -4.33795E-05   7.25611E+00  -6.55148E+00  -3.12599E+00   8.34300E-05   3.07527E-04  -5.05527E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:27.609    -537.00000    3626.52363     236.27967      35.54639     125.75194       2.99500     138.58185     299.97222   2.08853E-01  -3.82488E+00  -4.39098E-01   3.85567E+00   1.06674E-03   8.32828E-06  -5.37167E-05   7.24485E+00  -6.53925E+00  -3.12546E+00  -2.13470E-04   1.06271E-05  -2.25286E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:28.609    -536.00000    3626.03666     235.80924      35.60630     125.74209       2.99444     138.57900     299.97223   2.08863E-01  -3.82537E+00  -4.38327E-01   3.85606E+00   1.05933E-03   5.64949E-06  -5.10856E-05   7.23373E+00  -6.52704E+00  -3.12521E+00  -5.85490E-04  -3.61393E-04   2.87376E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:29.609    -535.00000    3625.55042     235.33970      35.66621     125.73223       2.99417     138.57609     299.97224   2.08874E-01  -3.82585E+00  -4.37550E-01   3.85645E+00   1.05866E-03   3.07950E-06  -5.15735E-05   7.22257E+00  -6.51476E+00  -3.12499E+00  -3.21390E-04  -9.72933E-05   3.83474E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:30.609    -534.00000    3625.06492     234.87098      35.72615     125.72236       2.99361     138.57310     299.97224   2.08895E-01  -3.82634E+00  -4.36777E-01   3.85685E+00   1.05761E-03   7.60422E-07  -5.30344E-05   7.21152E+00  -6.50254E+00  -3.12491E+00  -1.46830E-04   7.72665E-05  -4.15328E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:31.609    -533.00000    3624.58014     234.40299      35.78610     125.71248       2.99333     138.57004     299.97225   2.08916E-01  -3.82682E+00  -4.36011E-01   3.85724E+00   1.05788E-03   1.73977E-06  -5.38974E-05   7.20057E+00  -6.49041E+00  -3.12482E+00   2.26850E-05   2.46781E-04  -6.10873E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:32.609    -532.00000    3624.09610     233.93574      35.84606     125.70259       2.99306     138.56690     299.97226   2.08944E-01  -3.82730E+00  -4.35236E-01   3.85763E+00   1.05775E-03   1.65100E-06  -5.61219E-05   7.18955E+00  -6.47817E+00  -3.12485E+00  -1.39180E-04   8.49160E-05  -1.46161E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:33.609    -531.00000    3623.61279     233.46923      35.90604     125.69269       2.99250     138.56370     299.97226   2.08981E-01  -3.82778E+00  -4.34471E-01   3.85802E+00   1.06839E-03  -4.07725E-06  -5.50636E-05   7.17875E+00  -6.46608E+00  -3.12501E+00  -4.75730E-04  -2.51634E-04   1.79914E-05  -3.26476E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:34.609    -530.00000    3623.13021     233.00346      35.96604     125.68278       2.99222     138.56042     299.97227   2.09020E-01  -3.82826E+00  -4.33707E-01   3.85841E+00   1.05812E-03  -1.23684E-06  -5.93225E-05   7.16796E+00  -6.45400E+00  -3.12520E+00  -3.50350E-04  -1.26254E-04   1.58083E-05  -3.63293E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:35.609    -529.00000    3622.64837     232.53842      36.02605     125.67286       2.99167     138.55707     299.97228   2.09071E-01  -3.82874E+00  -4.32943E-01   3.85880E+00   1.05722E-03  -1.79081E-06  -6.25603E-05   7.15726E+00  -6.44192E+00  -3.12558E+00  -2.60190E-04  -3.60946E-05  -4.46483E-05  -8.77245E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:36.609    -528.00000    3622.16727     232.07413      36.08608     125.66292       2.99139     138.55365     299.97228   2.09131E-01  -3.82921E+00  -4.32175E-01   3.85919E+00   1.05731E-03  -2.32398E-06  -6.66166E-05   7.14658E+00  -6.42980E+00  -3.12608E+00  -9.31360E-05   1.30959E-04  -1.05193E-04  -2.48593E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:37.609    -527.00000    3621.68690     231.61065      36.14612     125.65298       2.99111     138.55016     299.97229   2.09212E-01  -3.82969E+00  -4.31411E-01   3.85958E+00   1.05659E-03  -8.78630E-07  -7.01857E-05   7.13610E+00  -6.41773E+00  -3.12691E+00  -1.62110E-04   6.19849E-05  -3.42406E-05  -1.12534E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:38.609    -526.00000    3621.20727     231.14806      36.20618     125.64303       2.99056     138.54659     299.97230   2.09300E-01  -3.83016E+00  -4.30649E-01   3.85997E+00   1.05663E-03  -1.02169E-06  -7.09666E-05   7.12570E+00  -6.40570E+00  -3.12783E+00  -4.00510E-04  -1.76415E-04   2.52191E-05  -9.62593E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:39.609    -525.00000    3620.72838     230.68624      36.26625     125.63307       2.99028     138.54295     299.97230   2.09387E-01  -3.83063E+00  -4.29885E-01   3.86036E+00   1.07179E-03  -4.58268E-06  -8.01476E-05   7.11527E+00  -6.39365E+00  -3.12874E+00  -5.62990E-04  -3.38896E-04   5.45476E-05  -4.51666E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:40.609    -524.00000    3620.25023     230.22517      36.32634     125.62309       2.98972     138.53924     299.97231   2.09491E-01  -3.83110E+00  -4.29113E-01   3.86075E+00   1.05867E-03  -2.41643E-06  -7.91214E-05   7.10486E+00  -6.38148E+00  -3.12991E+00   2.09370E-05   2.45031E-04   1.73654E-05  -1.25417E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:41.609    -523.00000    3619.77281     229.76478      36.38645     125.61311       2.98944     138.53546     299.97232   2.09613E-01  -3.83157E+00  -4.28360E-01   3.86113E+00   1.05657E-03  -2.39627E-06  -8.10091E-05   7.09483E+00  -6.36960E+00  -3.13134E+00   6.58700E-05   2.89964E-04  -1.49591E-05  -1.92148E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:42.609    -522.00000    3619.29614     229.30496      36.44657     125.60311       2.98917     138.53160     299.97233   2.09741E-01  -3.83204E+00  -4.27591E-01   3.86152E+00   1.05768E-03  -4.28713E-06  -8.19516E-05   7.08463E+00  -6.35747E+00  -3.13287E+00  -5.48890E-05   1.69205E-04  -3.75507E-05  -1.70791E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:43.609    -521.00000    3618.82020     228.84591      36.50670     125.59310       2.98861     138.52767     299.97233   2.09868E-01  -3.83250E+00  -4.26831E-01   3.86191E+00   1.05726E-03  -3.91589E-06  -8.24669E-05   7.07455E+00  -6.34548E+00  -3.13438E+00  -3.53410E-04  -1.29316E-04   4.64422E-05   6.09293E-08   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:44.609    -520.00000    3618.34501     228.38762      36.56685     125.58309       2.98833     138.52367     299.97234   2.10000E-01  -3.83297E+00  -4.26065E-01   3.86229E+00   1.05712E-03  -4.55735E-06  -8.52698E-05   7.06444E+00  -6.33342E+00  -3.13597E+00  -3.88380E-04  -1.64287E-04   2.31938E-05  -3.20160E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:45.609    -519.00000    3617.87056     227.93011      36.62702     125.57306       2.98778     138.51960     299.97235   2.10147E-01  -3.83343E+00  -4.25307E-01   3.86268E+00   1.07177E-03  -2.84034E-06  -8.62182E-05   7.05455E+00  -6.32147E+00  -3.13779E+00  -5.58650E-04  -3.34557E-04  -1.66992E-05  -5.79848E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:46.609    -518.00000    3617.39686     227.47372      36.68720     125.56302       2.98750     138.51545     299.97235   2.10302E-01  -3.83390E+00  -4.24542E-01   3.86306E+00   1.05964E-03  -5.40278E-06  -9.12546E-05   7.04462E+00  -6.30942E+00  -3.13972E+00   2.49620E-05   2.49055E-04  -8.49396E-05  -2.41713E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:47.609    -517.00000    3616.92390     227.01805      36.74740     125.55297       2.98694     138.51123     299.97236   2.10473E-01  -3.83436E+00  -4.23781E-01   3.86344E+00   1.05699E-03  -6.06555E-06  -9.39369E-05   7.03487E+00  -6.29744E+00  -3.14188E+00  -1.41800E-04   8.22927E-05  -7.08584E-05  -1.60081E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:48.609    -516.00000    3616.45168     226.56312      36.80761     125.54291       2.98667     138.50694     299.97237   2.10646E-01  -3.83482E+00  -4.23021E-01   3.86383E+00   1.06262E-03  -6.73860E-06  -9.43613E-05   7.02516E+00  -6.28548E+00  -3.14408E+00  -2.13380E-04   1.07125E-05  -2.90535E-05  -2.27837E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:49.609    -515.00000    3615.98021     226.10891      36.86784     125.53283       2.98611     138.50257     299.97237   2.10824E-01  -3.83528E+00  -4.22265E-01   3.86421E+00   1.05671E-03  -8.68298E-06  -9.72984E-05   7.01554E+00  -6.27357E+00  -3.14637E+00  -5.32570E-04  -3.08478E-04   8.62206E-05   9.21843E-08   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:50.609    -514.00000    3615.50948     225.65531      36.92808     125.52275       2.98583     138.49814     299.97238   2.11012E-01  -3.83573E+00  -4.21511E-01   3.86459E+00   1.05562E-03  -7.66544E-06  -9.86876E-05   7.00602E+00  -6.26171E+00  -3.14879E+00  -2.54840E-04  -3.07479E-05   1.69672E-05  -1.37303E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:51.609    -513.00000    3615.03950     225.20244      36.98834     125.51266       2.98556     138.49363     299.97239   2.11202E-01  -3.83619E+00  -4.20758E-01   3.86497E+00   1.06607E-03  -1.32842E-05  -1.02069E-04   6.99655E+00  -6.24986E+00  -3.15125E+00  -9.57440E-05   1.28348E-04   9.70416E-06  -2.08135E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:52.609    -512.00000    3614.57027     224.75033      37.04861     125.50255       2.98500     138.48904     299.97239   2.11407E-01  -3.83664E+00  -4.20003E-01   3.86535E+00   1.05769E-03  -1.08472E-05  -1.04793E-04   6.98716E+00  -6.23799E+00  -3.15393E+00   2.48270E-04   4.72362E-04  -6.71346E-05  -2.16394E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:53.609    -511.00000    3614.10178     224.29896      37.10890     125.49243       2.98472     138.48439     299.97240   2.11620E-01  -3.83710E+00  -4.19247E-01   3.86573E+00   1.05699E-03  -1.05192E-05  -1.05497E-04   6.97782E+00  -6.22610E+00  -3.15673E+00  -4.59810E-04  -2.35719E-04   5.31866E-05  -4.07112E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:54.609    -510.00000    3613.63405     223.84853      37.16920     125.48231       2.98417     138.47966     299.97241   2.11834E-01  -3.83755E+00  -4.18489E-01   3.86611E+00   1.05687E-03  -1.05998E-05  -1.08198E-04   6.96847E+00  -6.21419E+00  -3.15954E+00  -1.92640E-04   3.14512E-05   2.86607E-05  -2.55801E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:55.609    -509.00000    3613.16706     223.39891      37.22952     125.47217       2.98389     138.47486     299.97242   2.12067E-01  -3.83800E+00  -4.17735E-01   3.86649E+00   1.05622E-03  -1.07071E-05  -1.11512E-04   6.95932E+00  -6.20233E+00  -3.16264E+00  -7.51250E-04  -5.27159E-04   5.17324E-05  -2.69233E-06   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:56.609    -508.00000    3612.70082     222.95005      37.28985     125.46202       2.98333     138.46998     299.97242   2.12306E-01  -3.83845E+00  -4.16982E-01   3.86687E+00   1.05558E-03  -1.10584E-05  -1.14549E-04   6.95024E+00  -6.19051E+00  -3.16583E+00   3.09680E-04   5.33771E-04  -7.73306E-05  -1.31070E-05   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
