    2001-12-20T19:22:33.698    -459.00000    3638.00571     254.71154      56.22655     169.52983       3.05361     132.81391     294.33214   1.44456E-01  -4.03107E+00  -7.96860E-01   4.11162E+00   1.08781E-03  -1.34137E-05  -3.03239E-05   1.13596E+01  -1.11750E+01  -2.05235E+00  -4.42470E-04  -1.95985E-04   2.27415E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:34.698    -458.00000    3637.32745     254.05014      56.28970     169.51245       3.05250     132.79312     294.33215   1.44306E-01  -4.03183E+00  -7.95721E-01   4.11213E+00   1.08873E-03  -1.39827E-05  -3.28822E-05   1.13418E+01  -1.11574E+01  -2.04984E+00   3.37130E-04   5.83594E-04  -9.35513E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:35.698    -457.00000    3636.65044     253.38999      56.35286     169.49503       3.05167     132.77226     294.33215   1.44172E-01  -4.03258E+00  -7.94573E-01   4.11265E+00   1.08815E-03  -1.38718E-05  -3.29286E-05   1.13240E+01  -1.11397E+01  -2.04756E+00  -3.80050E-04  -1.33606E-04  -1.40005E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:36.698    -456.00000    3635.97468     252.73110      56.41605     169.47755       3.05083     132.75134     294.33216   1.44028E-01  -4.03334E+00  -7.93432E-01   4.11316E+00   1.08935E-03  -1.48473E-05  -3.26650E-05   1.13063E+01  -1.11221E+01  -2.04512E+00  -1.43640E-04   1.02784E-04   5.78341E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:37.698    -455.00000    3635.30019     252.07347      56.47926     169.46002       3.05000     132.73035     294.33217   1.43888E-01  -4.03409E+00  -7.92286E-01   4.11368E+00   1.08909E-03  -1.57969E-05  -3.42817E-05   1.12884E+01  -1.11044E+01  -2.04275E+00  -7.41000E-04  -4.94597E-04   8.24738E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:38.698    -454.00000    3634.62694     251.41710      56.54249     169.44245       3.04917     132.70930     294.33217   1.43752E-01  -4.03485E+00  -7.91145E-01   4.11419E+00   1.08847E-03  -1.61148E-05  -3.49290E-05   1.12707E+01  -1.10868E+01  -2.04045E+00   8.24980E-05   3.28881E-04  -4.85409E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:39.698    -453.00000    3633.95496     250.76200      56.60575     169.42482       3.04806     132.68818     294.33218   1.43616E-01  -4.03560E+00  -7.90004E-01   4.11470E+00   1.08859E-03  -1.81672E-05  -3.56193E-05   1.12530E+01  -1.10693E+01  -2.03815E+00  -3.25950E-05   2.13768E-04  -5.56912E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:40.698    -452.00000    3633.28424     250.10816      56.66902     169.40715       3.04722     132.66699     294.33219   1.43483E-01  -4.03634E+00  -7.88863E-01   4.11521E+00   1.08920E-03  -2.03133E-05  -3.69807E-05   1.12353E+01  -1.10517E+01  -2.03587E+00  -2.69850E-04  -2.35077E-05  -1.76902E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:41.698    -451.00000    3632.61477     249.45559      56.73232     169.38942       3.04639     132.64574     294.33219   1.43354E-01  -4.03709E+00  -7.87719E-01   4.11572E+00   1.08953E-03  -2.21482E-05  -3.85227E-05   1.12176E+01  -1.10341E+01  -2.03368E+00  -5.79830E-04  -3.33508E-04   5.25395E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:42.698    -450.00000    3631.94657     248.80429      56.79564     169.37164       3.04528     132.62442     294.33220   1.43227E-01  -4.03784E+00  -7.86576E-01   4.11623E+00   1.08928E-03  -2.19075E-05  -3.73165E-05   1.11999E+01  -1.10165E+01  -2.03149E+00  -4.29960E-04  -1.83658E-04   1.97037E-05   1.23459E-05   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:43.698    -449.00000    3631.27963     248.15425      56.85898     169.35381       3.04444     132.60304     294.33221   1.43097E-01  -4.03859E+00  -7.85436E-01   4.11674E+00   1.08817E-03  -2.21506E-05  -3.81328E-05   1.11823E+01  -1.09989E+01  -2.02928E+00   1.22510E-04   3.68791E-04  -9.01345E-05   2.31679E-07   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:44.698    -448.00000    3630.61396     247.50549      56.92234     169.33593       3.04361     132.58159     294.33222   1.42970E-01  -4.03933E+00  -7.84302E-01   4.11725E+00   1.08746E-03  -2.21555E-05  -3.91921E-05   1.11648E+01  -1.09815E+01  -2.02711E+00  -2.49250E-04  -2.98916E-06  -8.31706E-05  -1.90227E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:45.698    -447.00000    3629.94955     246.85800      56.98573     169.31800       3.04278     132.56008     294.33222   1.42849E-01  -4.04007E+00  -7.83168E-01   4.11776E+00   1.08766E-03  -2.29505E-05  -4.07769E-05   1.11472E+01  -1.09640E+01  -2.02502E+00  -1.47210E-04   9.90305E-05  -1.34282E-05   3.48653E-07   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:46.698    -446.00000    3629.28641     246.21178      57.04913     169.30001       3.04167     132.53850     294.33223   1.42733E-01  -4.04081E+00  -7.82034E-01   4.11826E+00   1.08814E-03  -2.45789E-05  -4.15819E-05   1.11297E+01  -1.09466E+01  -2.02301E+00  -8.01320E-04  -5.55100E-04   4.85967E-05  -5.48889E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:47.698    -445.00000    3628.62454     245.56684      57.11256     169.28198       3.04083     132.51685     294.33224   1.42616E-01  -4.04155E+00  -7.80896E-01   4.11877E+00   1.08921E-03  -2.66968E-05  -4.19106E-05   1.11122E+01  -1.09291E+01  -2.02099E+00  -2.20960E-04   2.52398E-05  -4.28636E-05   2.86717E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:48.698    -444.00000    3627.96394     244.92317      57.17601     169.26388       3.03972     132.49514     294.33224   1.42498E-01  -4.04228E+00  -7.79759E-01   4.11927E+00   1.08874E-03  -2.76634E-05  -4.29859E-05   1.10947E+01  -1.09117E+01  -2.01894E+00  -9.14910E-05   1.54688E-04  -4.85083E-05  -9.45750E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:49.698    -443.00000    3627.30461     244.28077      57.23948     169.24574       3.03889     132.47336     294.33225   1.42390E-01  -4.04302E+00  -7.78618E-01   4.11978E+00   1.08938E-03  -2.80435E-05  -4.52937E-05   1.10771E+01  -1.08942E+01  -2.01704E+00   4.35720E-06   2.50516E-04  -1.04769E-04   3.25496E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:50.698    -442.00000    3626.64655     243.63966      57.30297     169.22754       3.03806     132.45152     294.33226   1.42288E-01  -4.04376E+00  -7.77481E-01   4.12028E+00   1.08803E-03  -2.97198E-05  -4.75371E-05   1.10596E+01  -1.08767E+01  -2.01524E+00  -5.17570E-04  -2.71431E-04   4.91267E-05  -8.36763E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:51.698    -441.00000    3625.98977     242.99982      57.36648     169.20929       3.03694     132.42961     294.33226   1.42195E-01  -4.04449E+00  -7.76352E-01   4.12078E+00   1.08757E-03  -3.05884E-05  -4.89815E-05   1.10423E+01  -1.08594E+01  -2.01356E+00  -2.88620E-04  -4.25017E-05   2.59149E-05  -1.34988E-05   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:52.698    -440.00000    3625.33426     242.36105      57.43001     169.19098       3.03611     132.40763     294.33227   1.42104E-01  -4.04522E+00  -7.75220E-01   4.12128E+00   1.08780E-03  -3.12849E-05  -4.93966E-05   1.10249E+01  -1.08420E+01  -2.01191E+00  -5.40890E-04  -2.94792E-04   9.78329E-06  -7.00860E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:53.698    -439.00000    3624.68003     241.72352      57.49357     169.17262       3.03500     132.38559     294.33228   1.42013E-01  -4.04595E+00  -7.74090E-01   4.12178E+00   1.08811E-03  -3.38374E-05  -4.88295E-05   1.10076E+01  -1.08247E+01  -2.01026E+00   2.76090E-04   5.22168E-04  -8.02395E-05   2.00147E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:54.698    -438.00000    3624.02707     241.08728      57.55714     169.15420       3.03417     132.36349     294.33229   1.41917E-01  -4.04668E+00  -7.72959E-01   4.12228E+00   1.08697E-03  -3.27928E-05  -4.91073E-05   1.09902E+01  -1.08074E+01  -2.00854E+00  -3.83300E-04  -1.37243E-04  -1.45720E-05  -7.69773E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:55.698    -437.00000    3623.37540     240.45232      57.62074     169.13573       3.03306     132.34132     294.33229   1.41821E-01  -4.04740E+00  -7.71834E-01   4.12278E+00   1.08772E-03  -3.47033E-05  -4.94183E-05   1.09730E+01  -1.07901E+01  -2.00682E+00  -2.04270E-04   4.17669E-05   2.72047E-05  -8.89424E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:56.698    -436.00000    3622.72500     239.81864      57.68436     169.11720       3.03222     132.31908     294.33230   1.41728E-01  -4.04813E+00  -7.70700E-01   4.12328E+00   1.08911E-03  -3.65524E-05  -5.03004E-05   1.09556E+01  -1.07728E+01  -2.00515E+00  -6.25660E-04  -3.79643E-04   6.60543E-05  -8.38819E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:57.698    -435.00000    3622.07589     239.18626      57.74800     169.09862       3.03139     132.29678     294.33231   1.41636E-01  -4.04885E+00  -7.69566E-01   4.12377E+00   1.08857E-03  -3.72568E-05  -5.05334E-05   1.09383E+01  -1.07554E+01  -2.00350E+00  -5.77550E-05   1.88241E-04  -7.93605E-06  -4.96547E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:58.698    -434.00000    3621.42806     238.55516      57.81166     169.07998       3.03028     132.27441     294.33231   1.41544E-01  -4.04957E+00  -7.68436E-01   4.12427E+00   1.08770E-03  -3.85942E-05  -5.10716E-05   1.09210E+01  -1.07381E+01  -2.00183E+00   3.95940E-06   2.49935E-04   1.32216E-06  -3.76295E-07   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:59.698    -433.00000    3620.78151     237.92535      57.87534     169.06128       3.02944     132.25198     294.33232   1.41454E-01  -4.05030E+00  -7.67310E-01   4.12476E+00   1.08623E-03  -3.94604E-05  -5.45616E-05   1.09038E+01  -1.07209E+01  -2.00021E+00  -2.68800E-04  -2.28445E-05  -1.34596E-05  -4.86114E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:23:00.698    -432.00000    3620.13625     237.29683      57.93904     169.04252       3.02833     132.22948     294.33233   1.41380E-01  -4.05101E+00  -7.66189E-01   4.12526E+00   1.08759E-03  -4.08571E-05  -5.49938E-05   1.08867E+01  -1.07038E+01  -1.99881E+00  -2.41700E-04   4.23510E-06   4.51486E-05  -4.24432E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:23:01.698    -431.00000    3619.49228     236.66960      58.00277     169.02371       3.02722     132.20692     294.33233   1.41306E-01  -4.05173E+00  -7.65061E-01   4.12575E+00   1.08930E-03  -4.15545E-05  -5.54362E-05   1.08695E+01  -1.06865E+01  -1.99741E+00  -3.18350E-04  -7.24353E-05   7.18718E-05  -6.72647E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:23:02.698    -430.00000    3618.84959     236.04367      58.06651     169.00484       3.02639     132.18429     294.33234   1.41228E-01  -4.05245E+00  -7.63923E-01   4.12624E+00   1.08913E-03  -4.30581E-05  -5.53697E-05   1.08521E+01  -1.06692E+01  -1.99595E+00  -3.07600E-04  -6.17056E-05  -3.75956E-05   2.23419E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:23:03.698    -429.00000    3618.20819     235.41903      58.13028     168.98591       3.02528     132.16160     294.33235   1.41151E-01  -4.05316E+00  -7.62798E-01   4.12673E+00   1.08787E-03  -4.46647E-05  -5.57084E-05   1.08350E+01  -1.06520E+01  -1.99451E+00  -2.15260E-04   3.06140E-05  -1.55474E-05  -1.04521E-05   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:23:04.698    -428.00000    3617.56808     234.79568      58.19406     168.96693       3.02444     132.13884     294.33236   1.41072E-01  -4.05388E+00  -7.61672E-01   4.12722E+00   1.08703E-03  -4.57060E-05  -5.69134E-05   1.08178E+01  -1.06348E+01  -1.99305E+00   1.29450E-04   3.75304E-04  -4.17578E-05   2.18603E-07   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:23:05.698    -427.00000    3616.92927     234.17364      58.25787     168.94788       3.02333     132.11602     294.33236   1.41003E-01  -4.05459E+00  -7.60554E-01   4.12771E+00   1.08591E-03  -4.64611E-05  -5.86696E-05   1.08008E+01  -1.06177E+01  -1.99172E+00  -7.62170E-04  -5.16337E-04   4.78204E-05  -6.82176E-06   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
