    2002-01-06T12:32:27.040    -683.00000    3594.35536     198.08558       2.92421      74.83684       3.05611     132.01589     304.33988   2.56730E-01  -3.61516E+00  -3.06408E-02   3.62439E+00   1.02908E-03   1.66773E-05  -3.44672E-05   4.09076E+00  -4.84387E-01  -4.06203E+00  -6.86480E-04  -4.45691E-04   1.09862E-04   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:28.040    -682.00000    3594.10519     197.83698       2.98135      74.82923       3.05583     132.04352     304.33989   2.56827E-01  -3.61538E+00  -3.02513E-02   3.62462E+00   1.02815E-03   1.60778E-05  -3.57534E-05   4.09130E+00  -4.78200E-01  -4.06330E+00   1.28700E-04   3.69464E-04  -9.57805E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:29.040    -681.00000    3593.85528     197.58864       3.03849      74.82162       3.05556     132.07110     304.33990   2.56930E-01  -3.61561E+00  -2.98673E-02   3.62485E+00   1.02824E-03   1.77646E-05  -3.67445E-05   4.09196E+00  -4.72099E-01  -4.06468E+00  -3.66060E-04  -1.25321E-04   3.48222E-06   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:30.040    -680.00000    3593.60564     197.34057       3.09565      74.81401       3.05528     132.09866     304.33990   2.57033E-01  -3.61583E+00  -2.94767E-02   3.62507E+00   1.02781E-03   1.72977E-05  -3.89343E-05   4.09262E+00  -4.65897E-01  -4.06606E+00   3.03940E-04   5.44653E-04  -5.58215E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:31.040    -679.00000    3593.35626     197.09288       3.15281      74.80640       3.05500     132.12618     304.33991   2.57152E-01  -3.61605E+00  -2.90965E-02   3.62530E+00   1.02538E-03   1.79034E-05  -4.15369E-05   4.09355E+00  -4.59858E-01  -4.06768E+00  -9.82990E-04  -7.42302E-04   1.29623E-04   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:32.040    -678.00000    3593.10715     196.84556       3.20998      74.79878       3.05472     132.15366     304.33992   2.57277E-01  -3.61627E+00  -2.87193E-02   3.62552E+00   1.01717E-03   1.70025E-05  -4.12826E-05   4.09460E+00  -4.53869E-01  -4.06941E+00   7.89050E-05   3.19568E-04  -2.53291E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:33.040    -677.00000    3592.85830     196.59851       3.26715      74.79117       3.05444     132.18110     304.33992   2.57409E-01  -3.61649E+00  -2.83444E-02   3.62575E+00   1.02549E-03   1.54008E-05  -4.51401E-05   4.09578E+00  -4.47917E-01  -4.07125E+00  -5.51760E-04  -3.11122E-04   5.80615E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:34.040    -676.00000    3592.60971     196.35173       3.32434      74.78356       3.05444     132.20851     304.33993   2.57542E-01  -3.61671E+00  -2.79676E-02   3.62597E+00   1.02453E-03   1.46148E-05  -4.65573E-05   4.09697E+00  -4.41935E-01  -4.07310E+00   6.11810E-04   8.52423E-04  -1.65598E-04   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:35.040    -675.00000    3592.36140     196.10523       3.38153      74.77594       3.05417     132.23589     304.33994   2.57689E-01  -3.61693E+00  -2.75929E-02   3.62620E+00   1.01449E-03   1.04757E-05  -4.67916E-05   4.09839E+00  -4.35986E-01  -4.07517E+00  -9.55790E-04  -7.15202E-04   4.74725E-05   8.36651E-07   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:36.040    -674.00000    3592.11334     195.85921       3.43873      74.76832       3.05389     132.26322     304.33994   2.57846E-01  -3.61714E+00  -2.72157E-02   3.62642E+00   1.02478E-03   1.64772E-05  -5.13606E-05   4.09997E+00  -4.29999E-01  -4.07740E+00   2.17850E-04   4.58412E-04  -3.06848E-05  -5.38022E-07   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:37.040    -673.00000    3591.86556     195.61345       3.49594      74.76071       3.05361     132.29052     304.33995   2.57999E-01  -3.61736E+00  -2.68472E-02   3.62665E+00   1.02473E-03   1.51864E-05  -5.26881E-05   4.10152E+00  -4.24151E-01  -4.07957E+00  -1.26150E-03  -1.02096E-03   1.03139E-04   2.16760E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:38.040    -672.00000    3591.61804     195.36796       3.55316      74.75309       3.05333     132.31779     304.33996   2.58167E-01  -3.61757E+00  -2.64701E-02   3.62687E+00   1.01995E-03   1.21055E-05  -5.33756E-05   4.10330E+00  -4.18167E-01  -4.08197E+00   5.08680E-04   7.49192E-04  -7.67437E-05   6.49400E-08   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:39.040    -671.00000    3591.37078     195.12274       3.61038      74.74547       3.05306     132.34502     304.33997   2.58341E-01  -3.61779E+00  -2.60998E-02   3.62710E+00   1.02496E-03   1.74039E-05  -5.86357E-05   4.10519E+00  -4.12292E-01  -4.08447E+00  -4.68020E-04  -2.27533E-04   5.38695E-05   7.85052E-06   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:40.040    -670.00000    3591.12380     194.87788       3.66761      74.73785       3.05278     132.37221     304.33997   2.58528E-01  -3.61800E+00  -2.57239E-02   3.62732E+00   1.02511E-03   1.78778E-05  -5.89335E-05   4.10730E+00  -4.06329E-01  -4.08718E+00   3.85180E-04   6.25642E-04  -8.51214E-05  -2.73088E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:41.040    -669.00000    3590.87708     194.63332       3.72485      74.73023       3.05278     132.39936     304.33998   2.58704E-01  -3.61822E+00  -2.53528E-02   3.62754E+00   1.02518E-03   1.51280E-05  -5.97492E-05   4.10924E+00  -4.00443E-01  -4.08971E+00  -6.47190E-04  -4.06754E-04   1.52348E-04   2.65755E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:42.040    -668.00000    3590.63062     194.38905       3.78210      74.72260       3.05250     132.42648     304.33999   2.58897E-01  -3.61843E+00  -2.49783E-02   3.62776E+00   1.02598E-03   1.40446E-05  -6.36183E-05   4.11145E+00  -3.94503E-01  -4.09251E+00  -4.13210E-05   1.99090E-04   1.26382E-05   1.35153E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:43.040    -667.00000    3590.38444     194.14506       3.83936      74.71498       3.05222     132.45355     304.33999   2.59100E-01  -3.61864E+00  -2.46025E-02   3.62799E+00   1.02491E-03   1.49423E-05  -6.60416E-05   4.11384E+00  -3.88543E-01  -4.09548E+00  -7.54910E-04  -5.14524E-04   7.87480E-05   2.83250E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:44.040    -666.00000    3590.13852     193.90142       3.89662      74.70736       3.05194     132.48060     304.34000   2.59311E-01  -3.61885E+00  -2.42309E-02   3.62821E+00   1.01957E-03   1.35812E-05  -6.84822E-05   4.11635E+00  -3.82652E-01  -4.09855E+00   4.00960E-04   6.41321E-04  -1.22831E-04  -9.70866E-06   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:45.040    -665.00000    3589.89287     193.65812       3.95389      74.69973       3.05167     132.50760     304.34001   2.59525E-01  -3.61906E+00  -2.38553E-02   3.62843E+00   1.02507E-03   1.74494E-05  -6.96820E-05   4.11893E+00  -3.76696E-01  -4.10170E+00  -4.69110E-04  -2.28774E-04  -9.27095E-06   1.99600E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:46.040    -664.00000    3589.64749     193.41509       4.01117      74.69210       3.05139     132.53457     304.34001   2.59750E-01  -3.61927E+00  -2.34868E-02   3.62865E+00   1.02393E-03   1.76933E-05  -7.21006E-05   4.12169E+00  -3.70854E-01  -4.10500E+00  -5.07540E-06   2.35235E-04  -4.72046E-05  -3.16493E-06   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:47.040    -663.00000    3589.40238     193.17230       4.06846      74.68448       3.05111     132.56150     304.34002   2.59982E-01  -3.61948E+00  -2.31197E-02   3.62888E+00   1.02457E-03   1.69284E-05  -7.38097E-05   4.12458E+00  -3.65036E-01  -4.10842E+00  -1.02570E-03  -7.85415E-04   1.08840E-04   2.04027E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:48.040    -662.00000    3589.15754     192.92978       4.12575      74.67685       3.05111     132.58839     304.34003   2.60219E-01  -3.61968E+00  -2.27474E-02   3.62910E+00   1.02523E-03   1.62550E-05  -7.50190E-05   4.12754E+00  -3.59136E-01  -4.11191E+00   1.47910E-04   3.88170E-04  -6.56121E-05   1.22578E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:49.040    -661.00000    3588.91297     192.68789       4.18305      74.66922       3.05083     132.61525     304.34003   2.60459E-01  -3.61989E+00  -2.23765E-02   3.62932E+00   1.02355E-03   1.84977E-05  -7.55069E-05   4.13057E+00  -3.53258E-01  -4.11547E+00  -3.06680E-04  -6.64451E-05   1.90542E-05   1.91524E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:50.040    -660.00000    3588.66866     192.44628       4.24036      74.66159       3.05056     132.64206     304.34004   2.60704E-01  -3.62010E+00  -2.20133E-02   3.62954E+00   1.01844E-03   1.91305E-05  -7.82948E-05   4.13369E+00  -3.47504E-01  -4.11909E+00   3.37580E-04   5.77790E-04  -9.89603E-05  -1.24774E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:51.040    -659.00000    3588.42463     192.20496       4.29768      74.65396       3.05028     132.66884     304.34005   2.60969E-01  -3.62030E+00  -2.16507E-02   3.62976E+00   1.02398E-03   1.57313E-05  -8.20651E-05   4.13714E+00  -3.41759E-01  -4.12302E+00  -8.20030E-04  -5.79845E-04   9.36317E-05   2.32805E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:52.040    -658.00000    3588.18087     191.96391       4.35501      74.64633       3.05000     132.69558     304.34005   2.61231E-01  -3.62050E+00  -2.12808E-02   3.62998E+00   1.02503E-03   1.56835E-05  -8.26748E-05   4.14055E+00  -3.35899E-01  -4.12692E+00   1.23730E-04   3.63889E-04  -8.14911E-07   6.74931E-06   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:53.040    -657.00000    3587.93738     191.72318       4.41234      74.63869       3.04972     132.72229     304.34006   2.61500E-01  -3.62071E+00  -2.09110E-02   3.63020E+00   1.02363E-03   1.73774E-05  -8.53701E-05   4.14406E+00  -3.30043E-01  -4.13092E+00  -8.31000E-04  -5.90866E-04   7.36270E-05   3.00285E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:54.040    -656.00000    3587.69415     191.48271       4.46968      74.63106       3.04944     132.74895     304.34007   2.61782E-01  -3.62091E+00  -2.05508E-02   3.63042E+00   1.02357E-03   1.71916E-05  -8.74909E-05   4.14781E+00  -3.24337E-01  -4.13513E+00   3.22620E-04   5.62729E-04  -2.86824E-05  -5.49542E-06   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:55.040    -655.00000    3587.45120     191.24249       4.52703      74.62342       3.04944     132.77558     304.34007   2.62065E-01  -3.62111E+00  -2.01821E-02   3.63064E+00   1.02324E-03   1.63181E-05  -8.98621E-05   4.15158E+00  -3.18499E-01  -4.13937E+00  -5.13040E-04  -2.72956E-04   7.37767E-05   1.51986E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:56.040    -654.00000    3587.20852     191.00254       4.58439      74.61579       3.04917     132.80217     304.34008   2.62363E-01  -3.62131E+00  -1.98184E-02   3.63086E+00   1.01391E-03   2.05626E-05  -9.33972E-05   4.15559E+00  -3.12740E-01  -4.14383E+00   2.14590E-04   4.54649E-04  -9.03242E-05  -1.02299E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:57.040    -653.00000    3586.96612     190.76292       4.64175      74.60815       3.04889     132.82872     304.34009   2.62664E-01  -3.62151E+00  -1.94521E-02   3.63108E+00   1.02281E-03   1.56234E-05  -9.34781E-05   4.15965E+00  -3.06942E-01  -4.14833E+00  -3.78410E-04  -1.38377E-04   1.28203E-04   3.30165E-05   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:58.040    -652.00000    3586.72398     190.52374       4.69912      74.60051       3.04861     132.85523     304.34010   2.62971E-01  -3.62171E+00  -1.90972E-02   3.63130E+00   1.02239E-03   1.67089E-05  -9.62808E-05   4.16384E+00  -3.01323E-01  -4.15294E+00  -1.02640E-04   1.37368E-04  -4.74540E-08   4.22846E-06   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
