    2001-12-27T23:23:32.296    -562.00000    3659.96870     271.57007      38.84079     178.67358       3.02250     137.91561     298.65143   2.02693E-01  -3.86919E+00  -4.50831E-01   3.90064E+00   1.04399E-03   2.86393E-06  -3.56619E-05   7.28027E+00  -6.63701E+00  -2.99878E+00  -2.02420E-04   4.48153E-05   2.07950E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:33.296    -561.00000    3659.38458     271.00301      38.90063     178.66318       3.02222     137.90990     298.65144   2.02631E-01  -3.86976E+00  -4.49992E-01   3.90110E+00   1.04627E-03   1.70819E-06  -3.57873E-05   7.26770E+00  -6.62381E+00  -2.99743E+00   2.09220E-04   4.56438E-04  -5.17291E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:34.296    -560.00000    3658.80129     270.43668      38.96048     178.65277       3.02167     137.90412     298.65145   2.02569E-01  -3.87032E+00  -4.49155E-01   3.90156E+00   1.04583E-03  -2.67716E-07  -3.70992E-05   7.25516E+00  -6.61066E+00  -2.99607E+00  -5.15770E-04  -2.68569E-04   2.54820E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:35.296    -559.00000    3658.21882     269.87117      39.02036     178.64235       3.02139     137.89826     298.65145   2.02514E-01  -3.87089E+00  -4.48321E-01   3.90202E+00   1.04517E-03  -2.31767E-06  -3.86002E-05   7.24271E+00  -6.59754E+00  -2.99483E+00  -1.11840E-04   1.35343E-04   4.37162E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:36.296    -558.00000    3657.63718     269.30650      39.08025     178.63191       3.02083     137.89234     298.65146   2.02461E-01  -3.87145E+00  -4.47491E-01   3.90248E+00   1.04509E-03  -2.66667E-06  -3.75929E-05   7.23034E+00  -6.58450E+00  -2.99361E+00  -5.76200E-04  -3.29034E-04   7.98720E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:37.296    -557.00000    3657.05636     268.74271      39.14017     178.62146       3.02056     137.88634     298.65147   2.02399E-01  -3.87201E+00  -4.46658E-01   3.90294E+00   1.04550E-03  -3.50159E-06  -3.84324E-05   7.21788E+00  -6.57141E+00  -2.99225E+00   5.45990E-05   3.01748E-04  -3.97338E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:38.296    -556.00000    3656.47637     268.17995      39.20010     178.61100       3.02000     137.88027     298.65147   2.02351E-01  -3.87257E+00  -4.45826E-01   3.90339E+00   1.04507E-03  -5.77197E-06  -4.05263E-05   7.20552E+00  -6.55835E+00  -2.99112E+00  -2.81860E-04  -3.47284E-05   5.14886E-06   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:39.296    -555.00000    3655.89722     267.61801      39.26005     178.60053       3.01972     137.87414     298.65148   2.02302E-01  -3.87313E+00  -4.44998E-01   3.90385E+00   1.04508E-03  -6.68355E-06  -4.10618E-05   7.19323E+00  -6.54534E+00  -2.98997E+00   5.07920E-05   2.97906E-04  -3.77827E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:40.296    -554.00000    3655.31889     267.05691      39.32001     178.59004       3.01917     137.86793     298.65149   2.02257E-01  -3.87368E+00  -4.44167E-01   3.90431E+00   1.04554E-03  -7.19466E-06  -4.33406E-05   7.18092E+00  -6.53230E+00  -2.98888E+00  -6.27900E-04  -3.80803E-04   5.73906E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:41.296    -553.00000    3654.74139     266.49665      39.38000     178.57954       3.01861     137.86165     298.65150   2.02225E-01  -3.87424E+00  -4.43337E-01   3.90476E+00   1.04634E-03  -6.76165E-06  -4.58361E-05   7.16871E+00  -6.51927E+00  -2.98798E+00  -2.01470E-04   4.56097E-05   1.24048E-05   1.14989E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:42.296    -552.00000    3654.16472     265.93722      39.44001     178.56903       3.01833     137.85530     298.65150   2.02200E-01  -3.87480E+00  -4.42501E-01   3.90522E+00   1.04602E-03  -7.14061E-06  -4.67790E-05   7.15646E+00  -6.50616E+00  -2.98718E+00  -4.12240E-04  -1.65178E-04  -4.13530E-06  -1.01086E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:43.296    -551.00000    3653.58889     265.37863      39.50003     178.55850       3.01778     137.84888     298.65151   2.02175E-01  -3.87535E+00  -4.41674E-01   3.90567E+00   1.04514E-03  -9.37565E-06  -4.78443E-05   7.14435E+00  -6.49319E+00  -2.98638E+00   9.01340E-05   3.37179E-04  -1.04343E-04   5.78279E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:44.296    -550.00000    3653.01389     264.82089      39.56007     178.54796       3.01750     137.84238     298.65152   2.02155E-01  -3.87590E+00  -4.40846E-01   3.90613E+00   1.04574E-03  -1.07594E-05  -4.93265E-05   7.13227E+00  -6.48021E+00  -2.98567E+00  -2.60180E-04  -1.31522E-05  -1.57645E-06  -5.07681E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:45.296    -549.00000    3652.43973     264.26398      39.62013     178.53741       3.01694     137.83582     298.65152   2.02140E-01  -3.87646E+00  -4.40015E-01   3.90658E+00   1.04552E-03  -1.15850E-05  -5.21979E-05   7.12019E+00  -6.46720E+00  -2.98502E+00  -3.97520E-04  -1.50509E-04   4.10271E-05   1.02153E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:46.296    -548.00000    3651.86640     263.70813      39.68021     178.52684       3.01667     137.82918     298.65153   2.02142E-01  -3.87701E+00  -4.39191E-01   3.90704E+00   1.04454E-03  -1.18455E-05  -5.34376E-05   7.10829E+00  -6.45427E+00  -2.98462E+00  -6.50540E-04  -4.03547E-04   5.10427E-05   5.00871E-07   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:47.296    -547.00000    3651.29391     263.15314      39.74031     178.51626       3.01611     137.82248     298.65154   2.02136E-01  -3.87756E+00  -4.38369E-01   3.90749E+00   1.04441E-03  -1.17356E-05  -5.35553E-05   7.09640E+00  -6.44139E+00  -2.98411E+00   9.15860E-05   3.38562E-04   3.04197E-06   5.44743E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:48.296    -546.00000    3650.72225     262.59900      39.80042     178.50567       3.01583     137.81570     298.65154   2.02138E-01  -3.87810E+00  -4.37546E-01   3.90794E+00   1.04501E-03  -1.33931E-05  -5.49029E-05   7.08455E+00  -6.42850E+00  -2.98372E+00   9.68760E-05   3.43835E-04  -4.65868E-05  -1.68166E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:49.296    -545.00000    3650.15143     262.04570      39.86056     178.49506       3.01528     137.80885     298.65155   2.02140E-01  -3.87865E+00  -4.36721E-01   3.90839E+00   1.03954E-03  -1.08989E-05  -4.95104E-05   7.07268E+00  -6.41559E+00  -2.98334E+00  -3.42010E-04  -9.50686E-05   2.42137E-05   3.21726E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:50.296    -544.00000    3649.58145     261.49324      39.92071     178.48444       3.01472     137.80193     298.65156   2.02143E-01  -3.87920E+00  -4.35900E-01   3.90884E+00   1.04307E-03  -1.40409E-05  -5.58785E-05   7.06088E+00  -6.40274E+00  -2.98295E+00  -2.45750E-04   1.17410E-06   8.62721E-05   2.92433E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:51.296    -543.00000    3649.01231     260.94163      39.98088     178.47380       3.01444     137.79493     298.65156   2.02159E-01  -3.87974E+00  -4.35081E-01   3.90929E+00   1.04403E-03  -1.53986E-05  -5.83267E-05   7.04919E+00  -6.38992E+00  -2.98277E+00  -6.07460E-04  -3.60553E-04   5.29968E-05   1.77627E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:52.296    -542.00000    3648.44402     260.39086      40.04107     178.46316       3.01389     137.78787     298.65157   2.02171E-01  -3.88029E+00  -4.34263E-01   3.90974E+00   1.04478E-03  -1.57132E-05  -5.96689E-05   7.03750E+00  -6.37712E+00  -2.98254E+00   9.82040E-05   3.45094E-04  -6.73285E-05  -2.07410E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:53.296    -541.00000    3647.87656     259.84094      40.10128     178.45250       3.01361     137.78073     298.65158   2.02197E-01  -3.88083E+00  -4.33439E-01   3.91019E+00   1.04442E-03  -1.71052E-05  -6.18210E-05   7.02583E+00  -6.36424E+00  -2.98250E+00  -2.16010E-04   3.08622E-05  -6.05743E-05  -9.03685E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:54.296    -540.00000    3647.30995     259.29198      40.16150     178.44182       3.01306     137.77353     298.65159   2.02225E-01  -3.88137E+00  -4.32625E-01   3.91064E+00   1.04382E-03  -1.76928E-05  -6.43648E-05   7.01430E+00  -6.35151E+00  -2.98249E+00  -1.41220E-04   1.05635E-04  -6.52488E-05   5.38981E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:55.296    -539.00000    3646.74418     258.74395      40.22175     178.43113       3.01250     137.76625     298.65159   2.02270E-01  -3.88191E+00  -4.31807E-01   3.91108E+00   1.04435E-03  -1.76332E-05  -6.69611E-05   7.00284E+00  -6.33872E+00  -2.98274E+00  -7.45280E-04  -4.98442E-04   7.36796E-05  -3.88723E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:56.296    -538.00000    3646.17925     258.19679      40.28201     178.42043       3.01222     137.75890     298.65160   2.02317E-01  -3.88245E+00  -4.30990E-01   3.91153E+00   1.04517E-03  -1.95385E-05  -6.68349E-05   6.99141E+00  -6.32594E+00  -2.98302E+00  -2.94610E-04  -4.77896E-05  -3.14568E-05   1.19343E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:57.296    -537.00000    3645.61517     257.65051      40.34229     178.40971       3.01167     137.75148     298.65161   2.02359E-01  -3.88299E+00  -4.30167E-01   3.91198E+00   1.04487E-03  -2.09852E-05  -6.63034E-05   6.97988E+00  -6.31310E+00  -2.98323E+00  -2.78350E-04  -3.15469E-05  -2.86926E-05  -1.29487E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:58.296    -536.00000    3645.05194     257.10510      40.40259     178.39898       3.01139     137.74399     298.65161   2.02401E-01  -3.88352E+00  -4.29353E-01   3.91242E+00   1.04355E-03  -2.14962E-05  -6.79485E-05   6.96848E+00  -6.30038E+00  -2.98343E+00   3.65160E-04   6.11946E-04  -1.11873E-04  -1.65394E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:59.296    -535.00000    3644.48955     256.56057      40.46290     178.38824       3.01083     137.73642     298.65162   2.02454E-01  -3.88406E+00  -4.28542E-01   3.91287E+00   1.04349E-03  -2.23415E-05  -7.11899E-05   6.95720E+00  -6.28771E+00  -2.98381E+00  -6.37630E-04  -3.90862E-04   1.91885E-05  -1.19079E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:24:00.296    -534.00000    3643.92801     256.01689      40.52324     178.37748       3.01028     137.72878     298.65163   2.02520E-01  -3.88459E+00  -4.27729E-01   3.91331E+00   1.04460E-03  -2.28105E-05  -7.34754E-05   6.94599E+00  -6.27503E+00  -2.98437E+00  -1.96540E-04   5.02112E-05   1.99369E-05  -6.28370E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:24:01.296    -533.00000    3643.36732     255.47403      40.58359     178.36670       3.01000     137.72108     298.65163   2.02591E-01  -3.88513E+00  -4.26910E-01   3.91376E+00   1.04506E-03  -2.36211E-05  -7.41792E-05   6.93473E+00  -6.26225E+00  -2.98500E+00  -7.23360E-04  -4.76626E-04   6.73822E-05  -1.37171E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:24:02.296    -532.00000    3642.80748     254.93202      40.64396     178.35592       3.00944     137.71330     298.65164   2.02661E-01  -3.88566E+00  -4.26096E-01   3.91420E+00   1.04378E-03  -2.36921E-05  -7.37083E-05   6.92354E+00  -6.24954E+00  -2.98562E+00   1.72270E-04   4.18987E-04  -9.45165E-05   1.53274E-06   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:24:03.296    -531.00000    3642.24849     254.39086      40.70435     178.34512       3.00917     137.70545     298.65165   2.02728E-01  -3.88619E+00  -4.25288E-01   3.91464E+00   1.04288E-03  -2.44041E-05  -7.53420E-05   6.91242E+00  -6.23693E+00  -2.98620E+00  -2.89250E-04  -4.25507E-05  -2.23595E-05  -1.26634E-05   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:24:04.296    -530.00000    3641.69036     253.85056      40.76475     178.33430       3.00861     137.69752     298.65165   2.02810E-01  -3.88672E+00  -4.24481E-01   3.91508E+00   1.04255E-03  -2.57853E-05  -7.69397E-05   6.90142E+00  -6.22435E+00  -2.98700E+00   5.38880E-05   3.00570E-04  -1.70997E-05   5.07037E-07   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
