    2002-01-01T14:36:59.239    -614.00000    3637.82845     245.34791      24.72820     355.28343       3.01333     138.44194     301.42209   2.35323E-01  -3.75573E+00  -1.48931E-01   3.76604E+00   1.05499E-03   3.73991E-06  -4.12653E-05   4.24077E+00  -2.26639E+00  -3.58530E+00   3.59780E-05   2.79923E-04  -8.22414E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:00.239    -613.00000    3637.38277     244.91610      24.78660     355.27493       3.01306     138.45080     301.42210   2.35336E-01  -3.75612E+00  -1.48215E-01   3.76641E+00   1.05413E-03   3.26442E-06  -4.23294E-05   4.23471E+00  -2.25527E+00  -3.58513E+00  -3.86040E-04  -1.42128E-04   7.62722E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:01.239    -612.00000    3636.93764     244.48486      24.84501     355.26642       3.01278     138.45959     301.42210   2.35363E-01  -3.75652E+00  -1.47504E-01   3.76677E+00   1.05294E-03   3.07242E-06  -4.37566E-05   4.22887E+00  -2.24423E+00  -3.58516E+00  -2.03770E-04   4.01084E-05   6.77515E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:02.239    -611.00000    3636.49307     244.05424      24.90343     355.25790       3.01250     138.46833     301.42211   2.35387E-01  -3.75691E+00  -1.46798E-01   3.76714E+00   1.05249E-03   1.66032E-06  -4.44976E-05   4.22306E+00  -2.23327E+00  -3.58515E+00  -6.35530E-04  -3.91685E-04   7.86306E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:03.239    -610.00000    3636.04906     243.62424      24.96187     355.24938       3.01222     138.47699     301.42212   2.35420E-01  -3.75731E+00  -1.46090E-01   3.76751E+00   1.05833E-03  -5.64154E-06  -4.92962E-05   4.21737E+00  -2.22228E+00  -3.58527E+00   3.19040E-04   5.62851E-04  -9.81412E-06   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:04.239    -609.00000    3635.60560     243.19482      25.02033     355.24086       3.01194     138.48560     301.42212   2.35459E-01  -3.75770E+00  -1.45374E-01   3.76788E+00   1.05402E-03  -1.97599E-06  -4.97118E-05   4.21172E+00  -2.21116E+00  -3.58550E+00  -2.63710E-04  -1.99322E-05  -1.39766E-06   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:05.239    -608.00000    3635.16271     242.76598      25.07879     355.23232       3.01167     138.49414     301.42213   2.35513E-01  -3.75809E+00  -1.44670E-01   3.76824E+00   1.05231E-03  -3.20776E-06  -5.04136E-05   4.20638E+00  -2.20023E+00  -3.58594E+00  -2.24680E-05   2.21276E-04  -2.43155E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:06.239    -607.00000    3634.72038     242.33774      25.13727     355.22379       3.01111     138.50261     301.42214   2.35557E-01  -3.75848E+00  -1.43967E-01   3.76861E+00   1.05160E-03  -2.09590E-06  -5.05344E-05   4.20095E+00  -2.18933E+00  -3.58623E+00  -5.82900E-04  -3.39189E-04   1.21361E-04   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:07.239    -606.00000    3634.27861     241.91015      25.19577     355.21525       3.01083     138.51102     301.42215   2.35612E-01  -3.75887E+00  -1.43269E-01   3.76897E+00   1.05167E-03  -2.73569E-06  -5.33305E-05   4.19571E+00  -2.17850E+00  -3.58669E+00  -3.26890E-04  -8.32128E-05  -3.79113E-06   6.06683E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:08.239    -605.00000    3633.83740     241.48311      25.25428     355.20670       3.01056     138.51937     301.42215   2.35676E-01  -3.75926E+00  -1.42567E-01   3.76934E+00   1.05351E-03  -4.46381E-06  -5.70250E-05   4.19060E+00  -2.16761E+00  -3.58730E+00  -3.63960E-04  -1.20316E-04   2.30312E-05  -7.21617E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:09.239    -604.00000    3633.39675     241.05665      25.31280     355.19815       3.01028     138.52765     301.42216   2.35757E-01  -3.75965E+00  -1.41857E-01   3.76970E+00   1.05373E-03  -4.28380E-06  -5.96847E-05   4.18566E+00  -2.15660E+00  -3.58816E+00   3.84440E-04   6.28050E-04  -9.13626E-05  -8.97586E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:10.239    -603.00000    3632.95666     240.63075      25.37134     355.18959       3.01000     138.53587     301.42217   2.35846E-01  -3.76003E+00  -1.41154E-01   3.77007E+00   1.05227E-03  -4.66806E-06  -6.19459E-05   4.18090E+00  -2.14569E+00  -3.58914E+00  -5.56790E-04  -3.13213E-04   2.13310E-05   1.12001E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:11.239    -602.00000    3632.51714     240.20542      25.42989     355.18103       3.00972     138.54402     301.42217   2.35939E-01  -3.76042E+00  -1.40456E-01   3.77043E+00   1.05140E-03  -5.93500E-06  -6.38961E-05   4.17627E+00  -2.13487E+00  -3.59019E+00  -7.57190E-05   1.67824E-04   2.95389E-05   1.02114E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:12.239    -601.00000    3632.07818     239.78065      25.48845     355.17246       3.00944     138.55211     301.42218   2.36042E-01  -3.76080E+00  -1.39760E-01   3.77079E+00   1.05096E-03  -6.28199E-06  -6.74640E-05   4.17179E+00  -2.12408E+00  -3.59138E+00  -8.22990E-04  -5.79481E-04   8.70200E-05   1.08526E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:13.239    -600.00000    3631.63979     239.35646      25.54703     355.16388       3.00917     138.56013     301.42219   2.36162E-01  -3.76118E+00  -1.39066E-01   3.77116E+00   1.05211E-03  -6.64000E-06  -6.88009E-05   4.16759E+00  -2.11333E+00  -3.59284E+00   2.06190E-04   4.49666E-04  -8.28978E-05  -8.16483E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:14.239    -599.00000    3631.20196     238.93283      25.60562     355.15530       3.00889     138.56809     301.42219   2.36274E-01  -3.76157E+00  -1.38362E-01   3.77152E+00   1.05285E-03  -7.99871E-06  -7.01886E-05   4.16323E+00  -2.10243E+00  -3.59418E+00  -2.69200E-04  -2.57576E-05  -4.73112E-06  -2.07963E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:15.239    -598.00000    3630.76470     238.50978      25.66423     355.14672       3.00861     138.57598     301.42220   2.36403E-01  -3.76195E+00  -1.37663E-01   3.77188E+00   1.05576E-03  -1.08087E-05  -7.22458E-05   4.15916E+00  -2.09160E+00  -3.59577E+00   3.86430E-05   2.82052E-04  -5.21977E-05  -1.04644E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:16.239    -597.00000    3630.32801     238.08730      25.72285     355.13813       3.00833     138.58381     301.42221   2.36537E-01  -3.76233E+00  -1.36967E-01   3.77224E+00   1.05240E-03  -9.06731E-06  -7.56377E-05   4.15521E+00  -2.08082E+00  -3.59745E+00  -8.04750E-04  -5.61375E-04   9.74860E-05   1.55071E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:17.239    -596.00000    3629.89188     237.66537      25.78148     355.12953       3.00806     138.59157     301.42221   2.36685E-01  -3.76270E+00  -1.36267E-01   3.77260E+00   1.05134E-03  -9.75951E-06  -7.78028E-05   4.15142E+00  -2.06998E+00  -3.59932E+00  -9.38850E-06   2.33953E-04  -1.96147E-05   5.26719E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:18.239    -595.00000    3629.45632     237.24401      25.84013     355.12093       3.00750     138.59927     301.42222   2.36835E-01  -3.76308E+00  -1.35580E-01   3.77296E+00   1.05108E-03  -1.01475E-05  -7.89320E-05   4.14780E+00  -2.05934E+00  -3.60124E+00  -4.07750E-04  -1.64442E-04  -2.00997E-05   3.22483E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:19.239    -594.00000    3629.02132     236.82332      25.89879     355.11232       3.00722     138.60690     301.42223   2.36990E-01  -3.76346E+00  -1.34882E-01   3.77332E+00   1.05159E-03  -1.08372E-05  -7.93950E-05   4.14419E+00  -2.04855E+00  -3.60324E+00   2.25030E-04   4.68305E-04  -1.29164E-04  -1.20387E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:20.239    -593.00000    3628.58690     236.40333      25.95746     355.10371       3.00694     138.61446     301.42223   2.37143E-01  -3.76383E+00  -1.34193E-01   3.77368E+00   1.05000E-03  -1.17738E-05  -8.15657E-05   4.14064E+00  -2.03788E+00  -3.60519E+00  -6.13280E-04  -3.70039E-04   9.18137E-06   2.51832E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:21.239    -592.00000    3628.15304     235.98389      26.01615     355.09509       3.00667     138.62196     301.42224   2.37314E-01  -3.76421E+00  -1.33508E-01   3.77404E+00   1.05121E-03  -1.31273E-05  -8.57046E-05   4.13739E+00  -2.02727E+00  -3.60744E+00  -2.72360E-04  -2.91524E-05  -2.85167E-05  -6.54906E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:22.239    -591.00000    3627.71976     235.56502      26.07486     355.08646       3.00639     138.62940     301.42225   2.37493E-01  -3.76458E+00  -1.32816E-01   3.77440E+00   1.05104E-03  -1.30501E-05  -8.59072E-05   4.13423E+00  -2.01658E+00  -3.60980E+00  -7.24570E-04  -4.81396E-04   3.25238E-05   8.93663E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:23.239    -590.00000    3627.28704     235.14674      26.13357     355.07783       3.00611     138.63677     301.42226   2.37670E-01  -3.76495E+00  -1.32128E-01   3.77476E+00   1.05090E-03  -1.34978E-05  -8.93463E-05   4.13108E+00  -2.00593E+00  -3.61212E+00   1.63900E-04   4.07041E-04  -8.86983E-05  -1.52331E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:24.239    -589.00000    3626.85490     234.72926      26.19230     355.06920       3.00583     138.64407     301.42226   2.37872E-01  -3.76532E+00  -1.31439E-01   3.77512E+00   1.05084E-03  -9.37554E-06  -8.75663E-05   4.12829E+00  -1.99527E+00  -3.61482E+00  -2.73040E-04  -2.99330E-05  -6.31904E-05  -3.34532E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:25.239    -588.00000    3626.42333     234.31236      26.25105     355.06055       3.00556     138.65131     301.42227   2.38081E-01  -3.76569E+00  -1.30750E-01   3.77547E+00   1.05137E-03  -1.68963E-05  -9.42270E-05   4.12563E+00  -1.98463E+00  -3.61764E+00   1.97680E-05   2.62841E-04  -5.54697E-05  -1.11658E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:26.239    -587.00000    3625.99233     233.89604      26.30980     355.05191       3.00528     138.65848     301.42228   2.38288E-01  -3.76606E+00  -1.30060E-01   3.77583E+00   1.05184E-03  -1.77993E-05  -9.47801E-05   4.12296E+00  -1.97397E+00  -3.62042E+00  -6.23290E-04  -3.80250E-04   1.08784E-04   3.49861E-07   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:27.239    -586.00000    3625.56190     233.48029      26.36858     355.04325       3.00500     138.66558     301.42228   2.38502E-01  -3.76643E+00  -1.29368E-01   3.77619E+00   1.05573E-03  -1.35855E-05  -1.01072E-04   4.12040E+00  -1.96327E+00  -3.62332E+00  -4.34490E-04  -1.91484E-04  -7.43104E-06  -9.69855E-06   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:28.239    -585.00000    3625.13205     233.06491      26.42736     355.03460       3.00444     138.67262     301.42229   2.38730E-01  -3.76679E+00  -1.28677E-01   3.77654E+00   1.05153E-03  -1.78435E-05  -1.00108E-04   4.11807E+00  -1.95260E+00  -3.62642E+00  -2.18080E-04   2.48928E-05   2.72846E-05  -2.27867E-07   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:29.239    -584.00000    3624.70277     232.65009      26.48616     355.02593       3.00417     138.67959     301.42230   2.38961E-01  -3.76716E+00  -1.27991E-01   3.77690E+00   1.05017E-03  -1.84322E-05  -1.01916E-04   4.11583E+00  -1.94200E+00  -3.62957E+00   4.25440E-04   6.68379E-04  -8.83358E-05  -1.97296E-05   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:37:30.239    -583.00000    3624.27407     232.23584      26.54497     355.01726       3.00389     138.68650     301.42230   2.39203E-01  -3.76752E+00  -1.27311E-01   3.77725E+00   1.04960E-03  -1.85316E-05  -1.04438E-04   4.11381E+00  -1.93150E+00  -3.63287E+00  -6.49370E-04  -4.06464E-04   3.18378E-05   9.00441E-07   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
