    2001-12-30T01:31:20.539    -528.00000    3623.26803     234.10669      36.46465     166.59222       2.99139     138.50915     299.90241   2.07726E-01  -3.82740E+00  -4.69553E-01   3.86169E+00   1.03972E-03  -8.09733E-06  -5.01609E-05   7.64066E+00  -6.98403E+00  -3.10659E+00   1.65630E-05   2.53667E-04  -3.31884E-05  -9.32389E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:21.539    -527.00000    3622.78471     233.64075      36.52471     166.58224       2.99111     138.50524     299.90241   2.07737E-01  -3.82788E+00  -4.68859E-01   3.86208E+00   1.03153E-03  -1.00661E-05  -5.08780E-05   7.63045E+00  -6.97294E+00  -3.10637E+00  -3.74300E-04  -1.37218E-04   4.20900E-05  -1.67080E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:22.539    -526.00000    3622.30214     233.17555      36.58478     166.57224       2.99056     138.50126     299.90242   2.07745E-01  -3.82836E+00  -4.68164E-01   3.86247E+00   1.03957E-03  -1.00899E-05  -5.41567E-05   7.62021E+00  -6.96185E+00  -3.10610E+00  -4.31520E-04  -1.94459E-04   7.52114E-05   1.02218E-05   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:23.539    -525.00000    3621.82031     232.71111      36.64488     166.56224       2.99028     138.49720     299.90243   2.07772E-01  -3.82884E+00  -4.67465E-01   3.86286E+00   1.03859E-03  -1.05694E-05  -5.70346E-05   7.61004E+00  -6.95070E+00  -3.10611E+00  -4.93420E-04  -2.56381E-04   8.09941E-05   6.70422E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:24.539    -524.00000    3621.33923     232.24742      36.70498     166.55223       2.98972     138.49307     299.90243   2.07799E-01  -3.82931E+00  -4.66776E-01   3.86325E+00   1.03949E-03  -1.23483E-05  -5.62710E-05   7.60001E+00  -6.93970E+00  -3.10613E+00   1.15280E-04   3.52298E-04  -5.61450E-05  -3.49705E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:25.539    -523.00000    3620.85890     231.78448      36.76510     166.54220       2.98944     138.48887     299.90244   2.07818E-01  -3.82979E+00  -4.66071E-01   3.86364E+00   1.04097E-03  -1.38836E-05  -5.66356E-05   7.58973E+00  -6.92847E+00  -3.10602E+00  -7.57300E-05   1.61266E-04   2.09663E-05  -4.63781E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:26.539    -522.00000    3620.37931     231.32230      36.82524     166.53216       2.98889     138.48460     299.90245   2.07845E-01  -3.83026E+00  -4.65372E-01   3.86402E+00   1.03999E-03  -1.46867E-05  -5.96737E-05   7.57958E+00  -6.91733E+00  -3.10605E+00   1.50810E-04   3.87785E-04   2.00177E-05   9.03737E-07   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:27.539    -521.00000    3619.90048     230.86088      36.88539     166.52212       2.98861     138.48025     299.90245   2.07887E-01  -3.83074E+00  -4.64675E-01   3.86441E+00   1.03387E-03  -1.57081E-05  -6.31859E-05   7.56956E+00  -6.90623E+00  -3.10628E+00  -9.43260E-04  -7.06307E-04   1.20682E-04   1.41127E-05   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:28.539    -520.00000    3619.42239     230.40031      36.94556     166.51206       2.98833     138.47583     299.90246   2.07936E-01  -3.83121E+00  -4.63987E-01   3.86480E+00   1.03907E-03  -1.64128E-05  -6.50949E-05   7.55970E+00  -6.89525E+00  -3.10665E+00   1.65630E-04   4.02562E-04   5.33546E-05   8.12145E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:29.539    -519.00000    3618.94505     229.94052      37.00574     166.50199       2.98778     138.47134     299.90247   2.07994E-01  -3.83168E+00  -4.63289E-01   3.86518E+00   1.03937E-03  -1.78905E-05  -6.70314E-05   7.54977E+00  -6.88414E+00  -3.10712E+00  -4.38010E-04  -2.01100E-04   2.69317E-05   2.79472E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:30.539    -518.00000    3618.46847     229.48150      37.06594     166.49191       2.98750     138.46678     299.90247   2.08057E-01  -3.83215E+00  -4.62599E-01   3.86557E+00   1.03831E-03  -1.76433E-05  -6.86108E-05   7.54000E+00  -6.87316E+00  -3.10769E+00   2.11380E-04   4.48269E-04  -1.04088E-04  -1.55040E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:31.539    -517.00000    3617.99264     229.02326      37.12616     166.48182       2.98694     138.46214     299.90248   2.08127E-01  -3.83261E+00  -4.61910E-01   3.86595E+00   1.03863E-03  -1.78679E-05  -6.85447E-05   7.53028E+00  -6.86218E+00  -3.10834E+00  -3.55860E-04  -1.18993E-04   4.86572E-05   3.65525E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:32.539    -516.00000    3617.51756     228.56574      37.18639     166.47171       2.98667     138.45743     299.90249   2.08189E-01  -3.83308E+00  -4.61219E-01   3.86634E+00   1.03911E-03  -1.92498E-05  -6.76307E-05   7.52049E+00  -6.85118E+00  -3.10890E+00  -2.60540E-04  -2.36944E-05   9.42139E-08   1.81954E-05   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:33.539    -515.00000    3617.04323     228.10896      37.24663     166.46160       2.98611     138.45265     299.90250   2.08250E-01  -3.83355E+00  -4.60528E-01   3.86672E+00   1.03040E-03  -1.92076E-05  -7.24986E-05   7.51070E+00  -6.84018E+00  -3.10942E+00  -7.66180E-04  -5.29356E-04   8.25955E-05   7.17399E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:34.539    -514.00000    3616.56966     227.65292      37.30689     166.45147       2.98583     138.44780     299.90250   2.08322E-01  -3.83401E+00  -4.59846E-01   3.86710E+00   1.03850E-03  -2.23860E-05  -7.22406E-05   7.50112E+00  -6.82933E+00  -3.11013E+00   1.26110E-04   3.62913E-04  -6.26817E-05  -4.17754E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:35.539    -513.00000    3616.09685     227.19761      37.36717     166.44134       2.98528     138.44287     299.90251   2.08404E-01  -3.83448E+00  -4.59152E-01   3.86749E+00   1.04003E-03  -2.27902E-05  -7.44589E-05   7.49143E+00  -6.81829E+00  -3.11096E+00  -1.74160E-04   6.26211E-05  -4.44561E-05  -7.65361E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:36.539    -512.00000    3615.62479     226.74322      37.42746     166.43119       2.98500     138.43787     299.90252   2.08493E-01  -3.83494E+00  -4.58460E-01   3.86787E+00   1.03932E-03  -2.25012E-05  -7.54566E-05   7.48183E+00  -6.80729E+00  -3.11192E+00   1.39650E-04   3.76410E-04  -5.88462E-05   2.29199E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:37.539    -511.00000    3615.15348     226.28960      37.48777     166.42103       2.98444     138.43280     299.90252   2.08582E-01  -3.83540E+00  -4.57772E-01   3.86825E+00   1.03872E-03  -2.33988E-05  -7.63503E-05   7.47228E+00  -6.79636E+00  -3.11287E+00  -8.05410E-04  -5.68672E-04   7.53294E-05   1.14255E-05   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:38.539    -510.00000    3614.68294     225.83675      37.54809     166.41086       2.98417     138.42765     299.90253   2.08677E-01  -3.83586E+00  -4.57086E-01   3.86863E+00   1.03725E-03  -2.58369E-05  -7.80394E-05   7.46280E+00  -6.78545E+00  -3.11392E+00  -2.28130E-04   8.58647E-06  -5.88067E-06   1.40958E-05   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:39.539    -509.00000    3614.21315     225.38466      37.60842     166.40068       2.98389     138.42243     299.90254   2.08777E-01  -3.83632E+00  -4.56410E-01   3.86901E+00   1.03691E-03  -2.53805E-05  -7.89158E-05   7.45351E+00  -6.77471E+00  -3.11502E+00  -3.61120E-04  -1.24425E-04  -7.60649E-06  -5.07731E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
