    2001-12-10T23:13:10.372    -568.00000    3795.85242     412.51974      57.45597      20.75066       3.38222     130.69838     288.33859   1.42897E-01  -4.17710E+00  -6.04293E-01   4.22300E+00   1.10418E-03  -5.03894E-06   2.63497E-05   8.45554E+00  -8.22701E+00  -1.95930E+00  -2.85700E-04  -3.27937E-05   2.68963E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:11.372    -567.00000    3794.79513     411.47982      57.51696      20.73288       3.38111     130.68346     288.33860   1.42499E-01  -4.17809E+00  -6.02646E-01   4.22373E+00   1.10505E-03  -5.81856E-06   2.62340E-05   8.43084E+00  -8.20301E+00  -1.95338E+00  -2.80820E-04  -2.79468E-05   1.55775E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:12.372    -566.00000    3793.73923     410.44128      57.57797      20.71505       3.38028     130.66848     288.33861   1.42104E-01  -4.17907E+00  -6.00997E-01   4.22446E+00   1.10523E-03  -4.24291E-06   2.50462E-05   8.40613E+00  -8.17899E+00  -1.94752E+00  -2.55620E-04  -2.77986E-06   6.80156E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:13.372    -565.00000    3792.68474     409.40409      57.63902      20.69717       3.37944     130.65343     288.33862   1.41717E-01  -4.18006E+00  -5.99349E-01   4.22518E+00   1.10654E-03   1.16361E-06   2.68830E-05   8.38147E+00  -8.15500E+00  -1.94177E+00  -1.40210E-04   1.12597E-04  -5.57867E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:14.372    -564.00000    3791.63165     408.36825      57.70010      20.67923       3.37861     130.63833     288.33862   1.41324E-01  -4.18104E+00  -5.97704E-01   4.22591E+00   1.10715E-03   1.66369E-06   2.40719E-05   8.35685E+00  -8.13107E+00  -1.93593E+00  -2.36830E-04   1.59440E-05  -1.44346E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:15.372    -563.00000    3790.57997     407.33382      57.76121      20.66123       3.37750     130.62316     288.33863   1.40935E-01  -4.18202E+00  -5.96042E-01   4.22663E+00   1.10720E-03   1.29446E-06   2.56595E-05   8.33202E+00  -8.10691E+00  -1.93015E+00  -3.07530E-04  -5.47891E-05   5.75230E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:16.372    -562.00000    3789.52969     406.30080      57.82236      20.64319       3.37667     130.60793     288.33864   1.40543E-01  -4.18300E+00  -5.94392E-01   4.22735E+00   1.10554E-03   2.70873E-06   2.59113E-05   8.30735E+00  -8.08292E+00  -1.92434E+00  -3.01990E-04  -4.92822E-05  -1.36051E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:17.372    -561.00000    3788.48081     405.26920      57.88354      20.62508       3.37556     130.59264     288.33864   1.40153E-01  -4.18397E+00  -5.92745E-01   4.22808E+00   1.10631E-03   3.50193E-06   2.51638E-05   8.28274E+00  -8.05899E+00  -1.91856E+00  -3.47460E-04  -9.47853E-05   6.53562E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:18.372    -560.00000    3787.43335     404.23903      57.94475      20.60692       3.37472     130.57728     288.33865   1.39769E-01  -4.18495E+00  -5.91089E-01   4.22880E+00   1.10753E-03   5.16384E-06   2.43147E-05   8.25804E+00  -8.03494E+00  -1.91285E+00  -1.39280E-04   1.13362E-04  -1.47132E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:19.372    -559.00000    3786.38730     403.21027      58.00599      20.58871       3.37389     130.56187     288.33866   1.39388E-01  -4.18593E+00  -5.89432E-01   4.22952E+00   1.10672E-03   7.08245E-06   2.55352E-05   8.23335E+00  -8.01090E+00  -1.90719E+00  -3.90890E-04  -1.38281E-04  -2.36484E-06  -1.94156E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:20.372    -558.00000    3785.34267     402.18294      58.06726      20.57043       3.37278     130.54639     288.33867   1.38995E-01  -4.18690E+00  -5.87783E-01   4.23024E+00   1.10667E-03   4.80341E-06   2.70729E-05   8.20875E+00  -7.98697E+00  -1.90139E+00   1.00640E-06   2.53582E-04  -1.31836E-05   4.85607E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:21.372    -557.00000    3784.29945     401.15702      58.12857      20.55211       3.37194     130.53085     288.33867   1.38614E-01  -4.18787E+00  -5.86136E-01   4.23096E+00   1.10501E-03   7.86195E-06   2.48147E-05   8.18421E+00  -7.96308E+00  -1.89574E+00  -3.85340E-04  -1.32798E-04   1.43061E-05  -2.69184E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:22.372    -556.00000    3783.25765     400.13229      58.18991      20.53372       3.37083     130.51525     288.33868   1.38228E-01  -4.18884E+00  -5.84494E-01   4.23168E+00   1.10541E-03   9.28733E-06   2.62784E-05   8.15973E+00  -7.93927E+00  -1.89002E+00  -2.20860E-04   3.16493E-05  -1.81055E-05  -2.64413E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:23.372    -555.00000    3782.21727     399.10900      58.25128      20.51528       3.37000     130.49958     288.33869   1.37836E-01  -4.18981E+00  -5.82844E-01   4.23240E+00   1.10589E-03   9.29089E-06   2.82358E-05   8.13515E+00  -7.91537E+00  -1.88423E+00  -3.77490E-04  -1.25014E-04   9.74710E-06  -8.41089E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:24.372    -554.00000    3781.17831     398.08713      58.31268      20.49677       3.36889     130.48386     288.33869   1.37433E-01  -4.19077E+00  -5.81199E-01   4.23311E+00   1.10461E-03   1.05084E-05   2.89866E-05   8.11060E+00  -7.89153E+00  -1.87829E+00  -1.54800E-04   9.76431E-05  -2.89412E-05   3.53114E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:25.372    -553.00000    3780.14077     397.06670      58.37411      20.47822       3.36806     130.46807     288.33870   1.37036E-01  -4.19174E+00  -5.79561E-01   4.23383E+00   1.10372E-03   1.14245E-05   2.85420E-05   8.08618E+00  -7.86781E+00  -1.87244E+00  -3.65930E-04  -1.13520E-04  -2.24570E-06  -1.65572E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:26.372    -552.00000    3779.10466     396.04771      58.43558      20.45960       3.36694     130.45222     288.33871   1.36637E-01  -4.19270E+00  -5.77923E-01   4.23455E+00   1.10321E-03   1.05687E-05   2.80178E-05   8.06178E+00  -7.84410E+00  -1.86657E+00  -1.95690E-04   5.66869E-05  -1.26559E-05   2.22632E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:27.372    -551.00000    3778.06998     395.03015      58.49708      20.44092       3.36611     130.43631     288.33872   1.36246E-01  -4.19366E+00  -5.76279E-01   4.23526E+00   1.10546E-03   1.34011E-05   2.89878E-05   8.03732E+00  -7.82032E+00  -1.86080E+00  -2.69580E-04  -1.72362E-05   4.90955E-06  -2.35933E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:28.372    -550.00000    3777.03673     394.01403      58.55861      20.42218       3.36500     130.42034     288.33872   1.35840E-01  -4.19462E+00  -5.74635E-01   4.23598E+00   1.10504E-03   1.50644E-05   2.91384E-05   8.01282E+00  -7.79655E+00  -1.85483E+00  -1.98240E-04   5.40707E-05   8.92361E-06   8.27580E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:29.372    -549.00000    3776.00491     392.99935      58.62017      20.40339       3.36417     130.40430     288.33873   1.35448E-01  -4.19558E+00  -5.72995E-01   4.23669E+00   1.10473E-03   1.58577E-05   2.86564E-05   7.98844E+00  -7.77284E+00  -1.84907E+00  -2.93500E-04  -4.12223E-05   2.87948E-05  -2.93551E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:30.372    -548.00000    3774.97453     391.98589      58.68176      20.38453       3.36306     130.38821     288.33874   1.35047E-01  -4.19654E+00  -5.71355E-01   4.23741E+00   1.10440E-03   1.55020E-05   2.91274E-05   7.96403E+00  -7.74914E+00  -1.84318E+00  -2.54300E-04  -2.05542E-06   1.04360E-05   2.54484E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:31.372    -547.00000    3773.94558     390.97386      58.74339      20.36562       3.36222     130.37205     288.33874   1.34651E-01  -4.19749E+00  -5.69719E-01   4.23812E+00   1.10470E-03   1.50690E-05   2.95653E-05   7.93970E+00  -7.72551E+00  -1.83736E+00  -1.26470E-04   1.25741E-04   8.49435E-06  -3.71167E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:32.372    -546.00000    3772.91807     389.96327      58.80505      20.34664       3.36111     130.35582     288.33875   1.34246E-01  -4.19845E+00  -5.68078E-01   4.23883E+00   1.10443E-03   1.64400E-05   3.22795E-05   7.91529E+00  -7.70181E+00  -1.83142E+00  -2.26600E-04   2.55784E-05   1.47827E-05   4.63321E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:33.372    -545.00000    3771.89200     388.95414      58.86673      20.32760       3.36028     130.33954     288.33876   1.33850E-01  -4.19940E+00  -5.66448E-01   4.23954E+00   1.10397E-03   1.86154E-05   3.01743E-05   7.89107E+00  -7.67829E+00  -1.82560E+00  -3.23970E-04  -7.18247E-05   1.81982E-05  -3.36629E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:34.372    -544.00000    3770.86738     387.94639      58.92845      20.30850       3.35917     130.32319     288.33876   1.33443E-01  -4.20035E+00  -5.64807E-01   4.24025E+00   1.10448E-03   1.90614E-05   2.99064E-05   7.86668E+00  -7.65463E+00  -1.81965E+00  -2.82940E-04  -3.08278E-05   9.89509E-06  -2.03809E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:35.372    -543.00000    3769.84419     386.94006      58.99021      20.28934       3.35806     130.30678     288.33877   1.33049E-01  -4.20130E+00  -5.63174E-01   4.24096E+00   1.10469E-03   2.02253E-05   2.88746E-05   7.84245E+00  -7.63108E+00  -1.81387E+00  -1.53990E-04   9.80891E-05  -1.75737E-05   6.97282E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:36.372    -542.00000    3768.82246     385.93514      59.05199      20.27011       3.35722     130.29031     288.33878   1.32652E-01  -4.20224E+00  -5.61533E-01   4.24167E+00   1.10443E-03   2.07377E-05   2.94624E-05   7.81810E+00  -7.60743E+00  -1.80806E+00  -2.69360E-04  -1.73139E-05  -2.08797E-05  -3.53754E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:37.372    -541.00000    3767.80217     384.93164      59.11381      20.25083       3.35611     130.27378     288.33879   1.32253E-01  -4.20319E+00  -5.59903E-01   4.24238E+00   1.10303E-03   2.13021E-05   2.93102E-05   7.79392E+00  -7.58394E+00  -1.80222E+00  -3.12190E-04  -6.01770E-05  -8.67703E-06   2.34444E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:38.372    -540.00000    3766.78333     383.92960      59.17565      20.23147       3.35500     130.25718     288.33879   1.31858E-01  -4.20413E+00  -5.58274E-01   4.24309E+00   1.10381E-03   2.26994E-05   2.99187E-05   7.76976E+00  -7.56048E+00  -1.79644E+00  -3.18520E-04  -6.65401E-05  -3.84297E-06   9.86996E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:39.372    -539.00000    3765.76594     382.92905      59.23753      20.21206       3.35417     130.24053     288.33880   1.31453E-01  -4.20507E+00  -5.56631E-01   4.24379E+00   1.10491E-03   2.52796E-05   3.19267E-05   7.74541E+00  -7.53684E+00  -1.79051E+00  -2.49510E-04   2.43680E-06  -2.29061E-05   4.00391E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:40.372    -538.00000    3764.75001     381.93000      59.29944      20.19258       3.35306     130.22380     288.33881   1.31047E-01  -4.20602E+00  -5.55000E-01   4.24450E+00   1.10346E-03   2.67572E-05   3.27018E-05   7.72122E+00  -7.51338E+00  -1.78458E+00  -2.38320E-04   1.35937E-05  -2.35906E-05  -1.08498E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:41.372    -537.00000    3763.73554     380.93246      59.36139      20.17304       3.35194     130.20702     288.33881   1.30636E-01  -4.20695E+00  -5.53371E-01   4.24520E+00   1.10331E-03   2.64686E-05   3.19975E-05   7.69705E+00  -7.48994E+00  -1.77860E+00  -2.48870E-04   3.01062E-06  -1.73522E-05   1.57193E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:42.372    -536.00000    3762.72252     379.93608      59.42336      20.15343       3.35111     130.19018     288.33882   1.30235E-01  -4.20789E+00  -5.51743E-01   4.24591E+00   1.10300E-03   2.52986E-05   3.10837E-05   7.67293E+00  -7.46653E+00  -1.77275E+00  -2.87200E-04  -3.53525E-05   5.98182E-06   1.66166E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
