    2001-12-29T05:28:51.454    -543.00000    3635.92098     245.97198      37.34473      99.26088       3.00306     138.29740     299.40271   2.04898E-01  -3.85568E+00  -3.96506E-01   3.88143E+00   1.06134E-03   1.47552E-05  -1.25972E-05   6.60295E+00  -5.86327E+00  -3.04195E+00   1.65100E-05   2.54497E-04  -4.70694E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:52.454    -542.00000    3635.39354     245.46145      37.40479      99.25069       3.00278     138.29285     299.40272   2.04770E-01  -3.85620E+00  -3.95671E-01   3.88185E+00   1.06136E-03   1.61989E-05  -1.79020E-05   6.59032E+00  -5.85022E+00  -3.03963E+00   7.16220E-06   2.45125E-04  -1.71974E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:53.454    -541.00000    3634.86689     244.95171      37.46487      99.24049       3.00250     138.28824     299.40273   2.04653E-01  -3.85672E+00  -3.94827E-01   3.88227E+00   1.06306E-03   1.57981E-05  -1.77508E-05   6.57767E+00  -5.83707E+00  -3.03750E+00  -3.32360E-04  -9.44228E-05   2.84448E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:54.454    -540.00000    3634.34103     244.44278      37.52496      99.23028       3.00194     138.28355     299.40273   2.04532E-01  -3.85723E+00  -3.93980E-01   3.88269E+00   1.06184E-03   1.58757E-05  -1.84738E-05   6.56497E+00  -5.82388E+00  -3.03530E+00  -6.53470E-04  -4.15558E-04   5.51732E-05   4.31861E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:55.454    -539.00000    3633.81594     243.93466      37.58508      99.22006       3.00167     138.27879     299.40274   2.04421E-01  -3.85775E+00  -3.93147E-01   3.88311E+00   1.06191E-03   1.76970E-05  -1.88546E-05   6.55251E+00  -5.81088E+00  -3.03325E+00  -2.01470E-04   3.64171E-05  -2.97848E-05   2.46763E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:56.454    -538.00000    3633.29164     243.42732      37.64521      99.20982       3.00111     138.27396     299.40275   2.04304E-01  -3.85826E+00  -3.92300E-01   3.88353E+00   1.06311E-03   1.74188E-05  -1.95747E-05   6.53984E+00  -5.79769E+00  -3.03112E+00  -4.75190E-05   1.90343E-04  -8.36345E-05  -1.06539E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:57.454    -537.00000    3632.76812     242.92072      37.70535      99.19958       3.00083     138.26906     299.40275   2.04198E-01  -3.85878E+00  -3.91458E-01   3.88395E+00   1.06186E-03   1.64019E-05  -2.25712E-05   6.52731E+00  -5.78457E+00  -3.02914E+00  -6.80260E-05   1.69811E-04  -8.03324E-05   1.68695E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:58.454    -536.00000    3632.24539     242.41488      37.76552      99.18932       3.00028     138.26408     299.40276   2.04100E-01  -3.85929E+00  -3.90619E-01   3.88437E+00   1.06232E-03   1.75018E-05  -2.26433E-05   6.51490E+00  -5.77152E+00  -3.02729E+00  -5.78020E-04  -3.40208E-04   3.46668E-05   1.19110E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:59.454    -535.00000    3631.72344     241.90981      37.82570      99.17904       3.00000     138.25904     299.40277   2.04001E-01  -3.85980E+00  -3.89778E-01   3.88479E+00   1.06201E-03   1.95053E-05  -2.43350E-05   6.50245E+00  -5.75843E+00  -3.02542E+00  -3.69610E-04  -1.31823E-04   4.09389E-05   8.24089E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:00.454    -534.00000    3631.20228     241.40558      37.88589      99.16876       2.99944     138.25392     299.40277   2.03915E-01  -3.86031E+00  -3.88940E-01   3.88521E+00   1.06149E-03   1.89419E-05  -2.54890E-05   6.49013E+00  -5.74538E+00  -3.02375E+00  -3.09070E-04  -7.13084E-05   9.16508E-06  -3.36342E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:01.454    -533.00000    3630.68191     240.90248      37.94611      99.15847       2.99917     138.24872     299.40278   2.03824E-01  -3.86082E+00  -3.88104E-01   3.88563E+00   1.06164E-03   1.79591E-05  -2.58820E-05   6.47782E+00  -5.73238E+00  -3.02201E+00   1.51700E-04   3.89437E-04  -6.86406E-05  -1.49352E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:02.454    -532.00000    3630.16232     240.40019      38.00634      99.14816       2.99861     138.24346     299.40279   2.03740E-01  -3.86133E+00  -3.87266E-01   3.88604E+00   1.06171E-03   1.84669E-05  -2.70429E-05   6.46553E+00  -5.71934E+00  -3.02037E+00  -1.57390E-04   8.03215E-05   2.09269E-05  -1.00269E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:03.454    -531.00000    3629.64353     239.89872      38.06658      99.13784       2.99833     138.23812     299.40280   2.03658E-01  -3.86184E+00  -3.86430E-01   3.88646E+00   1.06154E-03   1.84135E-05  -2.70682E-05   6.45330E+00  -5.70634E+00  -3.01876E+00  -2.69760E-04  -3.20736E-05   1.94404E-05  -9.00944E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:04.454    -530.00000    3629.12552     239.39805      38.12685      99.12751       2.99778     138.23271     299.40280   2.03581E-01  -3.86234E+00  -3.85598E-01   3.88688E+00   1.06063E-03   1.99416E-05  -3.02226E-05   6.44116E+00  -5.69341E+00  -3.01723E+00  -6.12490E-04  -3.74829E-04   8.06867E-05   4.09443E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:05.454    -529.00000    3628.60831     238.89792      38.18713      99.11717       2.99750     138.22723     299.40281   2.03508E-01  -3.86285E+00  -3.84756E-01   3.88729E+00   1.06288E-03   1.90985E-05  -3.09158E-05   6.42891E+00  -5.68032E+00  -3.01575E+00   4.91280E-05   2.86764E-04   6.52738E-06  -4.70501E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:06.454    -528.00000    3628.09188     238.39858      38.24743      99.10681       2.99694     138.22168     299.40282   2.03445E-01  -3.86335E+00  -3.83917E-01   3.88771E+00   1.06223E-03   1.99131E-05  -3.29521E-05   6.41680E+00  -5.66729E+00  -3.01442E+00  -3.79840E-04  -1.42229E-04  -1.61663E-05  -1.37016E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:07.454    -527.00000    3627.57625     237.90004      38.30774      99.09644       2.99667     138.21605     299.40282   2.03388E-01  -3.86385E+00  -3.83080E-01   3.88812E+00   1.06200E-03   2.00596E-05  -3.22534E-05   6.40475E+00  -5.65429E+00  -3.01319E+00   1.19830E-04   3.57416E-04  -4.03599E-05  -1.32377E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:08.454    -526.00000    3627.06141     237.40229      38.36807      99.08606       2.99611     138.21035     299.40283   2.03319E-01  -3.86435E+00  -3.82244E-01   3.88853E+00   1.06057E-03   1.99517E-05  -3.12039E-05   6.39264E+00  -5.64131E+00  -3.01179E+00  -3.67240E-04  -1.29679E-04   5.81528E-05   4.00251E-07   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:09.454    -525.00000    3626.54737     236.90556      38.42842      99.07567       2.99583     138.20458     299.40284   2.03259E-01  -3.86485E+00  -3.81415E-01   3.88895E+00   1.06153E-03   1.96467E-05  -3.41795E-05   6.38069E+00  -5.62843E+00  -3.01051E+00  -3.16070E-04  -7.85341E-05  -1.98648E-05  -1.02406E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:10.454    -524.00000    3626.03412     236.40965      38.48878      99.06526       2.99528     138.19874     299.40284   2.03206E-01  -3.86535E+00  -3.80578E-01   3.88936E+00   1.06140E-03   2.14242E-05  -3.72687E-05   6.36870E+00  -5.61545E+00  -3.00933E+00  -4.38940E-04  -2.01429E-04   4.45133E-05   1.57932E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:11.454    -523.00000    3625.52167     235.91455      38.54916      99.05485       2.99472     138.19282     299.40285   2.03167E-01  -3.86585E+00  -3.79748E-01   3.88977E+00   1.06155E-03   2.07781E-05  -3.61713E-05   6.35690E+00  -5.60257E+00  -3.00837E+00   7.72750E-05   3.14761E-04  -7.97175E-05  -1.38178E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:12.454    -522.00000    3625.01001     235.42024      38.60956      99.04442       2.99444     138.18683     299.40286   2.03110E-01  -3.86635E+00  -3.78911E-01   3.89018E+00   1.06204E-03   2.08432E-05  -3.67354E-05   6.34489E+00  -5.58958E+00  -3.00714E+00  -4.96820E-04  -2.59359E-04  -7.20141E-05  -1.46848E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:13.454    -521.00000    3624.49915     234.92674      38.66998      99.03398       2.99389     138.18077     299.40286   2.03076E-01  -3.86685E+00  -3.78078E-01   3.89059E+00   1.06157E-03   2.10391E-05  -3.94620E-05   6.33310E+00  -5.57667E+00  -3.00625E+00   7.09820E-05   3.08418E-04  -5.07534E-05  -1.11832E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:14.454    -520.00000    3623.98909     234.43404      38.73041      99.02352       2.99361     138.17463     299.40287   2.03040E-01  -3.86734E+00  -3.77245E-01   3.89100E+00   1.06104E-03   2.17124E-05  -4.11420E-05   6.32132E+00  -5.56376E+00  -3.00534E+00  -7.49610E-04  -5.12200E-04   3.83558E-05   4.55844E-06   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:15.454    -519.00000    3623.47982     233.94214      38.79085      99.01305       2.99306     138.16843     299.40288   2.03019E-01  -3.86784E+00  -3.76417E-01   3.89141E+00   1.06249E-03   2.19828E-05  -4.20166E-05   6.30970E+00  -5.55092E+00  -3.00464E+00  -3.13140E-04  -7.57546E-05  -2.93686E-05  -9.66638E-07   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:16.454    -518.00000    3622.97136     233.45105      38.85132      99.00257       2.99278     138.16215     299.40289   2.02992E-01  -3.86833E+00  -3.75578E-01   3.89182E+00   1.06316E-03   2.09899E-05  -4.17912E-05   6.29791E+00  -5.53792E+00  -3.00386E+00  -1.67070E-04   7.02903E-05  -3.35708E-05  -1.00246E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:29:17.454    -517.00000    3622.46370     232.96091      38.91180      98.99208       2.99222     138.15579     299.40289   2.02966E-01  -3.86882E+00  -3.74740E-01   3.89222E+00   1.06141E-03   2.25109E-05  -4.32084E-05   6.28615E+00  -5.52494E+00  -3.00310E+00   1.85000E-04   4.22335E-04  -1.32850E-04  -1.45774E-05   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
