    2002-01-04T13:28:30.438    -694.00000    3622.85411     227.23500      10.40216      41.50494       3.03917     135.03480     303.17782   2.52599E-01  -3.65205E+00   9.46054E-02   3.66200E+00   1.03671E-03   9.54021E-06  -4.22372E-05   4.22409E+00   1.48036E+00  -3.95663E+00   2.93180E-04   5.12989E-04  -7.70972E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:31.438    -693.00000    3622.51737     226.90450      10.45933      41.49720       3.03889     135.05700     303.17783   2.52685E-01  -3.65233E+00   9.51350E-02   3.66230E+00   1.03618E-03   8.89816E-06  -4.23510E-05   4.22794E+00   1.48853E+00  -3.95768E+00  -3.77890E-04  -1.58090E-04   4.15859E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:32.438    -692.00000    3622.18098     226.57434      10.51651      41.48945       3.03861     135.07916     303.17783   2.52770E-01  -3.65260E+00   9.56456E-02   3.66259E+00   1.03074E-03   8.56612E-06  -4.70121E-05   4.23167E+00   1.49640E+00  -3.95871E+00  -1.84650E-04   3.51408E-05   5.51705E-06   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:33.438    -691.00000    3621.84493     226.24454      10.57370      41.48170       3.03833     135.10127     303.17784   2.52863E-01  -3.65288E+00   9.61639E-02   3.66288E+00   1.03515E-03   7.26321E-06  -4.71295E-05   4.23559E+00   1.50440E+00  -3.95988E+00  -6.29470E-04  -4.09688E-04   7.82168E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:34.438    -690.00000    3621.50924     225.91511      10.63090      41.47394       3.03806     135.12334     303.17785   2.52972E-01  -3.65315E+00   9.66788E-02   3.66317E+00   1.03376E-03   7.16121E-06  -4.95068E-05   4.23972E+00   1.51233E+00  -3.96127E+00   3.93840E-07   2.20167E-04  -4.19693E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:35.438    -689.00000    3621.17390     225.58624      10.68811      41.46619       3.03778     135.14536     303.17785   2.53083E-01  -3.65342E+00   9.71863E-02   3.66346E+00   1.03239E-03  -1.89912E-06  -5.28230E-05   4.24385E+00   1.52015E+00  -3.96271E+00  -3.05640E-04  -8.58758E-05  -1.82881E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:36.438    -688.00000    3620.83892     225.25773      10.74533      41.45843       3.03750     135.16733     303.17786   2.53200E-01  -3.65369E+00   9.76912E-02   3.66376E+00   1.03367E-03   4.59553E-06  -5.23266E-05   4.24807E+00   1.52793E+00  -3.96424E+00   2.13120E-04   4.32875E-04  -9.93656E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:37.438    -687.00000    3620.50428     224.92956      10.80256      41.45067       3.03722     135.18927     303.17787   2.53322E-01  -3.65396E+00   9.82055E-02   3.66405E+00   1.03371E-03   3.72410E-06  -5.51141E-05   4.25242E+00   1.53585E+00  -3.96586E+00  -5.48060E-04  -3.28314E-04   2.59127E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:38.438    -686.00000    3620.17000     224.60175      10.85981      41.44291       3.03694     135.21115     303.17787   2.53455E-01  -3.65423E+00   9.87126E-02   3.66434E+00   1.03583E-03   6.89355E-06  -5.13605E-05   4.25691E+00   1.54366E+00  -3.96764E+00  -2.12060E-04   7.67758E-06   4.10472E-06   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:39.438    -685.00000    3619.83607     224.27429      10.91706      41.43514       3.03694     135.23299     303.17788   2.53587E-01  -3.65450E+00   9.92153E-02   3.66463E+00   1.03284E-03   3.30574E-06  -5.74944E-05   4.26137E+00   1.55140E+00  -3.96942E+00  -7.52130E-04  -5.32401E-04   3.23301E-05  -1.87745E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:40.438    -684.00000    3619.50249     223.94719      10.97432      41.42737       3.03667     135.25479     303.17789   2.53731E-01  -3.65476E+00   9.97233E-02   3.66492E+00   1.03269E-03   2.59706E-06  -6.11677E-05   4.26604E+00   1.55922E+00  -3.97137E+00   2.47540E-04   4.67260E-04  -1.01952E-04  -2.21886E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:41.438    -683.00000    3619.16926     223.62044      11.03160      41.41961       3.03639     135.27654     303.17789   2.53890E-01  -3.65503E+00   1.00224E-01   3.66521E+00   1.03200E-03   1.90111E-06  -6.42383E-05   4.27090E+00   1.56693E+00  -3.97357E+00  -1.52200E-04   6.75110E-05  -2.21927E-05  -1.65611E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:42.438    -682.00000    3618.83639     223.29405      11.08888      41.41184       3.03611     135.29824     303.17790   2.54056E-01  -3.65530E+00   1.00726E-01   3.66550E+00   1.03286E-03   2.28890E-06  -6.55856E-05   4.27588E+00   1.57465E+00  -3.97587E+00  -1.08000E-04   1.11702E-04  -7.03745E-05  -1.18610E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:43.438    -681.00000    3618.50388     222.96811      11.14618      41.40406       3.03583     135.31990     303.17791   2.54225E-01  -3.65556E+00   1.01232E-01   3.66579E+00   1.03226E-03   2.49233E-06  -6.88439E-05   4.28092E+00   1.58245E+00  -3.97821E+00  -7.26790E-04  -5.07097E-04   9.87167E-05   1.08326E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:44.438    -680.00000    3618.17171     222.64267      11.20348      41.39629       3.03556     135.34151     303.17791   2.54413E-01  -3.65582E+00   1.01729E-01   3.66608E+00   1.03096E-03  -3.82137E-06  -6.94885E-05   4.28620E+00   1.59008E+00  -3.98086E+00   1.03140E-05   2.29998E-04  -2.09622E-05  -2.55520E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:45.438    -679.00000    3617.83991     222.31758      11.26080      41.38851       3.03528     135.36308     303.17792   2.54598E-01  -3.65609E+00   1.02233E-01   3.66637E+00   1.03345E-03   9.79659E-07  -7.19361E-05   4.29149E+00   1.59784E+00  -3.98346E+00  -5.49270E-04  -3.29594E-04  -9.24549E-06  -7.69894E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:46.438    -678.00000    3617.50846     221.99283      11.31812      41.38073       3.03500     135.38460     303.17793   2.54793E-01  -3.65635E+00   1.02739E-01   3.66665E+00   1.03289E-03   7.66755E-07  -7.46716E-05   4.29695E+00   1.60563E+00  -3.98622E+00   4.31570E-04   6.51237E-04  -8.59115E-05  -2.03435E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:47.438    -677.00000    3617.17736     221.66843      11.37546      41.37295       3.03472     135.40607     303.17794   2.54997E-01  -3.65661E+00   1.03238E-01   3.66694E+00   1.03291E-03  -1.07476E-06  -7.75659E-05   4.30252E+00   1.61330E+00  -3.98913E+00  -5.90150E-04  -3.70492E-04   1.44866E-05  -1.34259E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:48.438    -676.00000    3616.84662     221.34464      11.43281      41.36517       3.03444     135.42750     303.17794   2.55214E-01  -3.65687E+00   1.03743E-01   3.66723E+00   1.03190E-03  -7.65697E-07  -7.92052E-05   4.30830E+00   1.62107E+00  -3.99222E+00  -7.01210E-05   1.49528E-04  -6.96138E-06  -1.56676E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:49.438    -675.00000    3616.51624     221.02120      11.49016      41.35738       3.03444     135.44888     303.17795   2.55430E-01  -3.65713E+00   1.04234E-01   3.66752E+00   1.02987E-03   1.72968E-07  -8.11437E-05   4.31400E+00   1.62862E+00  -3.99531E+00  -6.44600E-04  -4.24960E-04   9.34912E-05   6.16283E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:50.438    -674.00000    3616.18621     220.69812      11.54753      41.34959       3.03417     135.47021     303.17796   2.55661E-01  -3.65738E+00   1.04728E-01   3.66780E+00   1.03561E-03  -3.49210E-07  -8.45261E-05   4.31993E+00   1.63621E+00  -3.99862E+00  -2.39410E-05   1.95690E-04  -3.22491E-05  -9.81937E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:51.438    -673.00000    3615.85654     220.37540      11.60491      41.34180       3.03389     135.49150     303.17796   2.55902E-01  -3.65764E+00   1.05223E-01   3.66809E+00   1.03249E-03  -1.03155E-07  -8.71418E-05   4.32603E+00   1.64382E+00  -4.00210E+00  -1.39760E-04   7.98623E-05  -5.44084E-06  -1.33023E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:52.438    -672.00000    3615.52723     220.05304      11.66230      41.33401       3.03361     135.51274     303.17797   2.56150E-01  -3.65789E+00   1.05727E-01   3.66838E+00   1.03245E-03  -2.38799E-06  -8.92462E-05   4.33229E+00   1.65156E+00  -4.00569E+00   1.53960E-04   3.73573E-04  -6.58481E-05  -1.28092E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:53.438    -671.00000    3615.19828     219.73104      11.71970      41.32622       3.03333     135.53393     303.17798   2.56407E-01  -3.65815E+00   1.06220E-01   3.66866E+00   1.03153E-03  -4.41999E-06  -9.10705E-05   4.33862E+00   1.65913E+00  -4.00941E+00  -4.48550E-04  -2.28945E-04   6.59287E-05  -4.87520E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:54.438    -670.00000    3614.86969     219.40940      11.77711      41.31842       3.03306     135.55508     303.17798   2.56669E-01  -3.65840E+00   1.06715E-01   3.66895E+00   1.03082E-03  -3.10981E-06  -9.40184E-05   4.34504E+00   1.66674E+00  -4.01322E+00  -4.02430E-04  -1.82834E-04   4.07928E-05  -3.93506E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:55.438    -669.00000    3614.54146     219.08811      11.83452      41.31062       3.03278     135.57618     303.17799   2.56946E-01  -3.65866E+00   1.07203E-01   3.66923E+00   1.03036E-03  -2.97304E-06  -9.63998E-05   4.35165E+00   1.67423E+00  -4.01726E+00  -4.92910E-04  -2.73323E-04   5.34810E-05  -9.17803E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:56.438    -668.00000    3614.21358     218.76731      11.89195      41.30282       3.03250     135.59723     303.17800   2.57225E-01  -3.65891E+00   1.07695E-01   3.66952E+00   1.03208E-03  -7.79194E-06  -9.78330E-05   4.35832E+00   1.68178E+00  -4.02134E+00   2.77900E-04   4.97478E-04  -9.95136E-05  -2.11551E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:57.438    -667.00000    3613.88607     218.44713      11.94939      41.29502       3.03222     135.61823     303.17800   2.57517E-01  -3.65916E+00   1.08192E-01   3.66980E+00   1.03163E-03  -6.36729E-06  -1.00668E-04   4.36520E+00   1.68942E+00  -4.02561E+00  -1.99830E-04   1.97391E-05  -5.76968E-05  -1.83355E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:58.438    -666.00000    3613.55891     218.12730      12.00684      41.28721       3.03222     135.63919     303.17801   2.57813E-01  -3.65941E+00   1.08680E-01   3.67009E+00   1.03003E-03  -6.48214E-06  -1.02990E-04   4.37210E+00   1.69692E+00  -4.02995E+00  -5.08810E-05   1.68679E-04  -2.26556E-05  -1.35386E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:59.438    -665.00000    3613.23212     217.80782      12.06431      41.27940       3.03194     135.66010     303.17802   2.58121E-01  -3.65966E+00   1.09165E-01   3.67037E+00   1.03058E-03  -4.92497E-06  -1.06215E-04   4.37916E+00   1.70435E+00  -4.03448E+00  -9.16940E-04  -6.97389E-04   5.53428E-05   4.11665E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:29:00.438    -664.00000    3612.90568     217.48869      12.12178      41.27159       3.03167     135.68096     303.17802   2.58440E-01  -3.65990E+00   1.09658E-01   3.67066E+00   1.03053E-03  -6.15226E-06  -1.08975E-04   4.38642E+00   1.71192E+00  -4.03917E+00  -1.55770E-04   6.37725E-05  -9.16464E-06  -6.33888E-06   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:29:01.438    -663.00000    3612.57961     217.16988      12.17926      41.26378       3.03139     135.70177     303.17803   2.58769E-01  -3.66015E+00   1.10141E-01   3.67094E+00   1.02836E-03  -7.04566E-06  -1.10919E-04   4.39377E+00   1.71932E+00  -4.04402E+00  -1.57080E-04   6.24536E-05  -3.15821E-05  -1.94603E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:29:02.438    -662.00000    3612.25390     216.85145      12.23675      41.25597       3.03111     135.72254     303.17804   2.59103E-01  -3.66040E+00   1.10622E-01   3.67122E+00   1.03480E-03  -2.44790E-06  -1.14795E-04   4.40120E+00   1.72670E+00  -4.04896E+00   5.31410E-05   2.72666E-04  -9.46937E-05  -1.97694E-05   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
