    2001-12-29T22:41:48.969    -548.00000    3633.77161     244.10948      35.53488     207.94276       2.99917     138.54882     299.83199   2.11596E-01  -3.83048E+00  -4.01946E-01   3.85732E+00   1.06265E-03  -3.33389E-07  -5.43405E-05   6.76286E+00  -5.98127E+00  -3.16181E+00  -8.11770E-04  -5.55905E-04   5.70211E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:49.969    -547.00000    3633.26851     243.62434      35.59466     207.93292       2.99861     138.54609     299.83200   2.11620E-01  -3.83097E+00  -4.01133E-01   3.85773E+00   1.06335E-03  -3.89733E-06  -5.75139E-05   6.75156E+00  -5.96850E+00  -3.16177E+00   1.28200E-04   3.84030E-04   3.10213E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:50.969    -546.00000    3632.76615     243.13990      35.65445     207.92307       2.99833     138.54329     299.83201   2.11661E-01  -3.83146E+00  -4.00319E-01   3.85813E+00   1.06300E-03  -3.88239E-06  -6.10101E-05   6.74037E+00  -5.95572E+00  -3.16196E+00  -3.02560E-04  -4.67647E-05  -2.10991E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:51.969    -545.00000    3632.26452     242.65618      35.71425     207.91321       2.99778     138.54041     299.83201   2.11712E-01  -3.83195E+00  -3.99510E-01   3.85853E+00   1.05509E-03  -4.41867E-06  -6.61208E-05   6.72932E+00  -5.94301E+00  -3.16232E+00   6.43490E-05   3.20110E-04  -2.24982E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:52.969    -544.00000    3631.76364     242.17320      35.77408     207.90334       2.99750     138.53746     299.83202   2.11767E-01  -3.83244E+00  -3.98714E-01   3.85894E+00   1.06077E-03  -7.55017E-06  -6.41507E-05   6.71850E+00  -5.93051E+00  -3.16275E+00  -1.76070E-04   7.96558E-05   9.10785E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:53.969    -543.00000    3631.26349     241.69096      35.83392     207.89346       2.99722     138.53444     299.83203   2.11823E-01  -3.83292E+00  -3.97907E-01   3.85934E+00   1.06024E-03  -6.76595E-06  -6.49629E-05   6.70753E+00  -5.91784E+00  -3.16318E+00  -5.82640E-04  -3.26949E-04   6.73875E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:54.969    -542.00000    3630.76408     241.20954      35.89377     207.88357       2.99667     138.53135     299.83204   2.11885E-01  -3.83341E+00  -3.97115E-01   3.85974E+00   1.05833E-03  -7.69752E-06  -6.93362E-05   6.69683E+00  -5.90541E+00  -3.16371E+00  -2.67320E-04  -1.16637E-05   7.37427E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:55.969    -541.00000    3630.26542     240.72904      35.95364     207.87367       2.99639     138.52819     299.83204   2.11974E-01  -3.83389E+00  -3.96324E-01   3.86014E+00   1.05944E-03  -9.47493E-06  -7.23550E-05   6.68631E+00  -5.89298E+00  -3.16463E+00  -1.64900E-05   2.39132E-04   2.31670E-06   2.58677E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:56.969    -540.00000    3629.76749     240.24930      36.01353     207.86376       2.99583     138.52496     299.83205   2.12057E-01  -3.83437E+00  -3.95525E-01   3.86054E+00   1.05948E-03  -1.05797E-05  -7.37814E-05   6.67569E+00  -5.88045E+00  -3.16548E+00  -3.73940E-05   2.18193E-04  -2.72923E-05   5.73099E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:57.969    -539.00000    3629.27031     239.77028      36.07343     207.85383       2.99556     138.52165     299.83206   2.12155E-01  -3.83485E+00  -3.94734E-01   3.86094E+00   1.06178E-03  -4.87837E-06  -7.29241E-05   6.66527E+00  -5.86804E+00  -3.16655E+00  -2.57830E-04  -2.27794E-06   7.13672E-05   9.33817E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:58.969    -538.00000    3628.77387     239.29200      36.13335     207.84390       2.99528     138.51827     299.83206   2.12256E-01  -3.83533E+00  -3.93942E-01   3.86134E+00   1.05972E-03  -1.12284E-05  -7.81748E-05   6.65486E+00  -5.85561E+00  -3.16765E+00  -4.35390E-04  -1.79873E-04   5.43996E-05   1.07116E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:59.969    -537.00000    3628.27818     238.81449      36.19329     207.83396       2.99472     138.51482     299.83207   2.12370E-01  -3.83581E+00  -3.93145E-01   3.86174E+00   1.05930E-03  -1.18536E-05  -8.23543E-05   6.64451E+00  -5.84312E+00  -3.16895E+00  -3.83090E-04  -1.27607E-04   6.29087E-05   1.22115E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:00.969    -536.00000    3627.78323     238.33772      36.25324     207.82400       2.99444     138.51130     299.83208   2.12501E-01  -3.83628E+00  -3.92357E-01   3.86214E+00   1.05973E-03  -1.30619E-05  -8.65910E-05   6.63440E+00  -5.83076E+00  -3.17052E+00   1.08220E-04   3.63668E-04  -4.09483E-05   6.97572E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:01.969    -535.00000    3627.28902     237.86170      36.31321     207.81404       2.99389     138.50770     299.83208   2.12646E-01  -3.83675E+00  -3.91558E-01   3.86254E+00   1.06100E-03  -1.34903E-05  -8.95313E-05   6.62425E+00  -5.81824E+00  -3.17229E+00  -3.85850E-04  -1.30437E-04  -2.14559E-05   1.79700E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:02.969    -534.00000    3626.79556     237.38644      36.37319     207.80406       2.99361     138.50403     299.83209   2.12800E-01  -3.83723E+00  -3.90760E-01   3.86294E+00   1.06080E-03  -1.38832E-05  -9.03734E-05   6.61421E+00  -5.80576E+00  -3.17418E+00   4.33170E-05   2.98695E-04   3.36933E-06   1.06156E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:03.969    -533.00000    3626.30285     236.91192      36.43319     207.79408       2.99333     138.50029     299.83210   2.12951E-01  -3.83770E+00  -3.89964E-01   3.86333E+00   1.06089E-03  -1.55280E-05  -9.52147E-05   6.60416E+00  -5.79329E+00  -3.17604E+00  -7.64150E-04  -5.08806E-04   8.00074E-05   1.58773E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:04.969    -532.00000    3625.81088     236.43816      36.49321     207.78408       2.99278     138.49648     299.83210   2.13126E-01  -3.83817E+00  -3.89173E-01   3.86373E+00   1.05904E-03  -1.70915E-05  -9.67839E-05   6.59438E+00  -5.78090E+00  -3.17826E+00  -1.21140E-04   1.34169E-04   1.29983E-06   7.43327E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:05.969    -531.00000    3625.31966     235.96515      36.55324     207.77407       2.99250     138.49260     299.83211   2.13301E-01  -3.83864E+00  -3.88387E-01   3.86413E+00   1.05810E-03  -1.72461E-05  -9.90045E-05   6.58467E+00  -5.76859E+00  -3.18048E+00  -2.61370E-04  -6.09592E-06  -9.24206E-06   5.76373E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:06.969    -530.00000    3624.82920     235.49290      36.61328     207.76405       2.99194     138.48864     299.83212   2.13493E-01  -3.83910E+00  -3.87604E-01   3.86452E+00   1.05858E-03  -1.87141E-05  -1.02413E-04   6.57514E+00  -5.75633E+00  -3.18295E+00   1.53620E-04   4.08859E-04  -9.04292E-05   6.15975E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:07.969    -529.00000    3624.33948     235.02140      36.67335     207.75402       2.99167     138.48461     299.83213   2.13693E-01  -3.83957E+00  -3.86815E-01   3.86492E+00   1.05903E-03  -2.03734E-05  -1.04832E-04   6.56559E+00  -5.74398E+00  -3.18554E+00  -4.42490E-04  -1.87285E-04   4.52303E-05   1.72642E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:08.969    -528.00000    3623.85051     234.55066      36.73343     207.74398       2.99111     138.48051     299.83213   2.13902E-01  -3.84003E+00  -3.86030E-01   3.86531E+00   1.05738E-03  -2.10813E-05  -1.07314E-04   6.55618E+00  -5.73171E+00  -3.18826E+00  -4.59400E-04  -2.04230E-04   2.36070E-05   2.29828E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:09.969    -527.00000    3623.36229     234.08067      36.79352     207.73393       2.99083     138.47634     299.83214   2.14120E-01  -3.84049E+00  -3.85255E-01   3.86570E+00   1.05646E-03  -2.22082E-05  -1.08318E-04   6.54698E+00  -5.71957E+00  -3.19112E+00  -5.24750E-04  -2.69615E-04   5.13864E-05   1.32978E-05   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:10.969    -526.00000    3622.87483     233.61144      36.85363     207.72387       2.99028     138.47209     299.83215   2.14347E-01  -3.84096E+00  -3.84471E-01   3.86610E+00   1.05909E-03  -2.29546E-05  -1.14006E-04   6.53774E+00  -5.70731E+00  -3.19411E+00   1.85710E-04   4.40810E-04  -7.08441E-05   6.95589E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:11.969    -525.00000    3622.38812     233.14297      36.91375     207.71380       2.99000     138.46777     299.83215   2.14596E-01  -3.84142E+00  -3.83684E-01   3.86649E+00   1.05859E-03  -2.36351E-05  -1.17854E-04   6.52863E+00  -5.69501E+00  -3.19743E+00  -2.72260E-04  -1.71944E-05  -1.72314E-05   7.13806E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:12.969    -524.00000    3621.90216     232.67525      36.97390     207.70371       2.98972     138.46338     299.83216   2.14852E-01  -3.84187E+00  -3.82905E-01   3.86688E+00   1.04900E-03  -3.12074E-05  -1.09932E-04   6.51970E+00  -5.68283E+00  -3.20085E+00  -6.66710E-05   1.88360E-04   2.98243E-06   2.10203E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:13.969    -523.00000    3621.41695     232.20830      37.03405     207.69362       2.98917     138.45892     299.83217   2.15107E-01  -3.84233E+00  -3.82127E-01   3.86727E+00   1.05749E-03  -2.67260E-05  -1.19889E-04   6.51079E+00  -5.67068E+00  -3.20427E+00  -7.01750E-04  -4.46754E-04   1.04866E-04   8.36985E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:14.969    -522.00000    3620.93250     231.74210      37.09423     207.68351       2.98889     138.45438     299.83217   2.15377E-01  -3.84279E+00  -3.81343E-01   3.86766E+00   1.05626E-03  -2.45128E-05  -1.23741E-04   6.50192E+00  -5.65843E+00  -3.20790E+00  -6.69580E-05   1.88003E-04  -1.53556E-05  -5.20823E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:15.969    -521.00000    3620.44881     231.27667      37.15441     207.67339       2.98833     138.44978     299.83218   2.15655E-01  -3.84324E+00  -3.80582E-01   3.86805E+00   1.05653E-03  -2.96650E-05  -1.26366E-04   6.49343E+00  -5.64653E+00  -3.21166E+00  -3.17660E-04  -6.27334E-05  -1.42290E-05  -1.15528E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:16.969    -520.00000    3619.96587     230.81199      37.21462     207.66326       2.98806     138.44509     299.83219   2.15931E-01  -3.84369E+00  -3.79809E-01   3.86844E+00   1.05639E-03  -2.80490E-05  -1.27132E-04   6.48479E+00  -5.63446E+00  -3.21538E+00   1.88680E-04   4.43572E-04  -6.76664E-05  -5.35839E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:17.969    -519.00000    3619.48369     230.34808      37.27484     207.65312       2.98750     138.44034     299.83219   2.16226E-01  -3.84414E+00  -3.79038E-01   3.86883E+00   1.05596E-03  -2.83032E-05  -1.31829E-04   6.47632E+00  -5.62242E+00  -3.21938E+00  -6.55600E-04  -4.00743E-04   3.56467E-05   2.84781E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:42:18.969    -518.00000    3619.00227     229.88493      37.33507     207.64297       2.98722     138.43551     299.83220   2.16537E-01  -3.84459E+00  -3.78270E-01   3.86922E+00   1.05624E-03  -3.00750E-05  -1.35652E-04   6.46803E+00  -5.61042E+00  -3.22364E+00  -2.64130E-04  -9.30763E-06   1.94431E-05  -5.10591E-06   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
