    2001-12-23T14:11:40.907    -387.00000    3584.73007     201.27343      57.10358     272.90019       2.95389     132.86772     296.01477   1.53252E-01  -3.99327E+00  -8.25656E-01   4.08062E+00   1.07556E-03  -3.41535E-05  -1.03333E-04   1.18759E+01  -1.16736E+01  -2.19780E+00  -1.15880E-04   1.36758E-04  -4.12763E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:41.907    -386.00000    3584.20599     200.76947      57.16750     272.88191       2.95278     132.84418     296.01478   1.53375E-01  -3.99389E+00  -8.24696E-01   4.08103E+00   1.07656E-03  -3.51668E-05  -1.04594E-04   1.18614E+01  -1.16586E+01  -2.19922E+00  -8.89680E-05   1.63642E-04  -6.83923E-06   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:42.907    -385.00000    3583.68311     200.26661      57.23144     272.86358       2.95194     132.82058     296.01478   1.53505E-01  -3.99450E+00  -8.23739E-01   4.08143E+00   1.07505E-03  -3.50465E-05  -1.06114E-04   1.18471E+01  -1.16438E+01  -2.20074E+00  -8.53960E-04  -6.01379E-04   6.90115E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:43.907    -384.00000    3583.16143     199.76492      57.29540     272.84519       2.95111     132.79691     296.01479   1.53639E-01  -3.99510E+00  -8.22784E-01   4.08184E+00   1.07540E-03  -3.59172E-05  -1.07204E-04   1.18328E+01  -1.16289E+01  -2.20232E+00   1.62180E-04   4.14733E-04  -5.85643E-06   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:44.907    -383.00000    3582.64096     199.26445      57.35937     272.82675       2.95000     132.77317     296.01480   1.53776E-01  -3.99571E+00  -8.21825E-01   4.08225E+00   1.07560E-03  -3.65225E-05  -1.08152E-04   1.18184E+01  -1.16140E+01  -2.20395E+00  -4.85780E-04  -2.33256E-04  -4.30365E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:45.907    -382.00000    3582.12170     198.76504      57.42337     272.80825       2.94917     132.74937     296.01480   1.53916E-01  -3.99632E+00  -8.20869E-01   4.08265E+00   1.07473E-03  -3.65717E-05  -1.09822E-04   1.18041E+01  -1.15991E+01  -2.20562E+00   8.38550E-05   3.36350E-04  -8.26682E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:46.907    -381.00000    3581.60365     198.26684      57.48737     272.78970       2.94806     132.72551     296.01481   1.54065E-01  -3.99692E+00  -8.19918E-01   4.08306E+00   1.07411E-03  -3.66006E-05  -1.10310E-04   1.17899E+01  -1.15843E+01  -2.20743E+00  -5.10310E-04  -2.57843E-04   6.16532E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:47.907    -380.00000    3581.08680     197.76988      57.55140     272.77109       2.94722     132.70158     296.01482   1.54212E-01  -3.99752E+00  -8.18968E-01   4.08346E+00   1.07411E-03  -3.71320E-05  -1.10846E-04   1.17758E+01  -1.15695E+01  -2.20920E+00  -3.75940E-04  -1.23502E-04  -5.75540E-06   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:48.907    -379.00000    3580.57117     197.27418      57.61544     272.75243       2.94611     132.67758     296.01483   1.54370E-01  -3.99812E+00  -8.18015E-01   4.08387E+00   1.07532E-03  -3.87171E-05  -1.14115E-04   1.17616E+01  -1.15547E+01  -2.21113E+00  -3.66190E-04  -1.13780E-04   5.68471E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:49.907    -378.00000    3580.05674     196.77971      57.67950     272.73371       2.94528     132.65352     296.01483   1.54531E-01  -3.99872E+00  -8.17058E-01   4.08427E+00   1.07656E-03  -3.91907E-05  -1.14997E-04   1.17474E+01  -1.15399E+01  -2.21311E+00   1.56490E-04   4.08871E-04  -8.70065E-05   3.13179E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:50.907    -377.00000    3579.54353     196.28642      57.74357     272.71494       2.94417     132.62940     296.01484   1.54693E-01  -3.99932E+00  -8.16100E-01   4.08467E+00   1.07516E-03  -3.96341E-05  -1.14705E-04   1.17331E+01  -1.15250E+01  -2.21509E+00  -3.09480E-04  -5.71276E-05  -3.27593E-05  -5.38751E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:51.907    -376.00000    3579.03153     195.79430      57.80767     272.69611       2.94333     132.60521     296.01485   1.54856E-01  -3.99992E+00  -8.15149E-01   4.08507E+00   1.07473E-03  -3.98796E-05  -1.16379E-04   1.17190E+01  -1.15103E+01  -2.21709E+00  -4.73620E-05   2.04962E-04   7.10591E-06   5.47928E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:52.907    -375.00000    3578.52075     195.30336      57.87177     272.67722       2.94222     132.58096     296.01485   1.55028E-01  -4.00051E+00  -8.14197E-01   4.08547E+00   1.07562E-03  -4.25068E-05  -1.19780E-04   1.17049E+01  -1.14955E+01  -2.21921E+00  -9.22920E-04  -6.70625E-04   6.18583E-05   6.41447E-07   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:53.907    -374.00000    3578.01118     194.81354      57.93590     272.65827       2.94111     132.55664     296.01486   1.55211E-01  -4.00111E+00  -8.13243E-01   4.08587E+00   1.07529E-03  -4.26175E-05  -1.21677E-04   1.16908E+01  -1.14807E+01  -2.22150E+00  -1.30380E-04   1.21887E-04  -2.03089E-05   5.30849E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:54.907    -373.00000    3577.50282     194.32498      58.00004     272.63927       2.94028     132.53226     296.01487   1.55395E-01  -4.00170E+00  -8.12294E-01   4.08626E+00   1.07449E-03  -4.16566E-05  -1.21073E-04   1.16768E+01  -1.14660E+01  -2.22381E+00  -9.66830E-05   1.55555E-04  -5.34875E-05  -5.10268E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:55.907    -372.00000    3576.99568     193.83768      58.06420     272.62021       2.93917     132.50782     296.01487   1.55578E-01  -4.00229E+00  -8.11343E-01   4.08666E+00   1.07618E-03  -4.29307E-05  -1.21195E-04   1.16628E+01  -1.14513E+01  -2.22610E+00   1.72770E-05   2.69486E-04  -8.68615E-05  -1.17718E-05   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:56.907    -371.00000    3576.48977     193.35162      58.12837     272.60109       2.93833     132.48331     296.01488   1.55762E-01  -4.00288E+00  -8.10382E-01   4.08706E+00   1.07791E-03  -4.39759E-05  -1.21732E-04   1.16486E+01  -1.14364E+01  -2.22839E+00  -4.18480E-04  -1.66299E-04   2.29713E-05  -1.17550E-05   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:57.907    -370.00000    3575.98507     192.86675      58.19256     272.58192       2.93722     132.45874     296.01489   1.55947E-01  -4.00347E+00  -8.09419E-01   4.08745E+00   1.07768E-03  -4.47603E-05  -1.22625E-04   1.16345E+01  -1.14215E+01  -2.23071E+00  -5.41530E-04  -2.89378E-04   5.07076E-05  -1.08862E-05   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:58.907    -369.00000    3575.48159     192.38307      58.25676     272.56268       2.93611     132.43410     296.01490   1.56136E-01  -4.00406E+00  -8.08460E-01   4.08785E+00   1.07787E-03  -4.45641E-05  -1.23897E-04   1.16204E+01  -1.14067E+01  -2.23308E+00  -2.80780E-04  -2.86564E-05  -6.19630E-06   3.99893E-07   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:59.907    -368.00000    3574.97933     191.90057      58.32099     272.54338       2.93528     132.40940     296.01490   1.56331E-01  -4.00465E+00  -8.07499E-01   4.08824E+00   1.07701E-03  -4.62417E-05  -1.25675E-04   1.16063E+01  -1.13918E+01  -2.23554E+00  -1.53890E-04   9.82050E-05  -7.04688E-05  -4.03089E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:00.907    -367.00000    3574.47829     191.41920      58.38522     272.52403       2.93417     132.38463     296.01491   1.56528E-01  -4.00523E+00  -8.06544E-01   4.08863E+00   1.07702E-03  -4.72388E-05  -1.26549E-04   1.15923E+01  -1.13771E+01  -2.23803E+00   6.39740E-05   3.16040E-04  -5.78116E-05  -7.58308E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:01.907    -366.00000    3573.97848     190.93882      58.44948     272.50461       2.93306     132.35980     296.01492   1.56731E-01  -4.00582E+00  -8.05584E-01   4.08902E+00   1.07771E-03  -4.74745E-05  -1.26974E-04   1.15782E+01  -1.13623E+01  -2.24060E+00  -4.94810E-04  -2.42772E-04   7.68526E-05  -1.96856E-05   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:02.907    -365.00000    3573.47989     190.45970      58.51375     272.48514       2.93222     132.33491     296.01492   1.56931E-01  -4.00640E+00  -8.04625E-01   4.08941E+00   1.07751E-03  -4.81791E-05  -1.27109E-04   1.15642E+01  -1.13474E+01  -2.24313E+00  -4.32430E-04  -1.80421E-04   2.72183E-05  -9.96996E-07   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:03.907    -364.00000    3572.98253     189.98185      58.57803     272.46560       2.93111     132.30995     296.01493   1.57133E-01  -4.00698E+00  -8.03667E-01   4.08980E+00   1.07740E-03  -5.00091E-05  -1.29051E-04   1.15502E+01  -1.13327E+01  -2.24569E+00  -3.29680E-04  -7.76994E-05  -7.22030E-06  -1.47735E-05   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:04.907    -363.00000    3572.48639     189.50523      58.64233     272.44600       2.93000     132.28493     296.01494   1.57345E-01  -4.00756E+00  -8.02709E-01   4.09019E+00   1.08021E-03  -5.02903E-05  -1.30510E-04   1.15362E+01  -1.13179E+01  -2.24839E+00   4.01320E-04   6.53272E-04  -8.32223E-05   2.69649E-07   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:05.907    -362.00000    3571.99148     189.02971      58.70665     272.42634       2.92889     132.25985     296.01494   1.57555E-01  -4.00814E+00  -8.01739E-01   4.09058E+00   1.07922E-03  -5.03830E-05  -1.28572E-04   1.15221E+01  -1.13029E+01  -2.25106E+00  -6.28020E-04  -3.76097E-04  -1.45846E-05  -6.34369E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:06.907    -361.00000    3571.49780     188.55543      58.77098     272.40662       2.92806     132.23470     296.01495   1.57764E-01  -4.00872E+00  -8.00785E-01   4.09096E+00   1.07768E-03  -5.07330E-05  -1.31271E-04   1.15082E+01  -1.12882E+01  -2.25373E+00  -3.94760E-04  -1.42865E-04   3.77643E-05   6.17260E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:07.907    -360.00000    3571.00534     188.08238      58.83533     272.38684       2.92694     132.20949     296.01496   1.57985E-01  -4.00930E+00  -7.99823E-01   4.09135E+00   1.07892E-03  -5.13060E-05  -1.32737E-04   1.14942E+01  -1.12734E+01  -2.25655E+00  -4.67840E-04  -2.15974E-04   6.53357E-05  -7.54061E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:08.907    -359.00000    3570.51412     187.61047      58.89970     272.36699       2.92583     132.18422     296.01497   1.58204E-01  -4.00987E+00  -7.98860E-01   4.09174E+00   1.07938E-03  -5.25291E-05  -1.33188E-04   1.14802E+01  -1.12586E+01  -2.25936E+00  -1.41460E-05   2.37692E-04  -3.82186E-05   4.14194E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:09.907    -358.00000    3570.02413     187.13967      58.96408     272.34708       2.92472     132.15888     296.01497   1.58426E-01  -4.01045E+00  -7.97895E-01   4.09212E+00   1.08021E-03  -5.34708E-05  -1.34296E-04   1.14662E+01  -1.12437E+01  -2.26219E+00  -6.57870E-05   1.86022E-04  -1.16829E-05  -1.57889E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:10.907    -357.00000    3569.53537     186.67014      59.02847     272.32711       2.92361     132.13348     296.01498   1.58652E-01  -4.01102E+00  -7.96926E-01   4.09250E+00   1.08225E-03  -5.56165E-05  -1.34608E-04   1.14522E+01  -1.12289E+01  -2.26510E+00  -1.36480E-04   1.15300E-04   1.09485E-05  -2.87980E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:11.907    -356.00000    3569.04784     186.20190      59.09289     272.30707       2.92278     132.10801     296.01499   1.58876E-01  -4.01160E+00  -7.95955E-01   4.09288E+00   1.07825E-03  -5.52055E-05  -1.35219E-04   1.14381E+01  -1.12139E+01  -2.26796E+00  -3.23360E-04  -7.16082E-05   6.13670E-05  -5.56809E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:12:12.907    -355.00000    3568.56155     185.73484      59.15731     272.28696       2.92167     132.08249     296.01499   1.59108E-01  -4.01217E+00  -7.95003E-01   4.09327E+00   1.07856E-03  -5.47268E-05  -1.37308E-04   1.14243E+01  -1.11993E+01  -2.27095E+00  -4.42070E-04  -1.90347E-04   2.92093E-05   2.32305E-06   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
