    2001-12-17T08:21:38.683    -480.00000    3674.77253     291.93034      58.35170     302.26841       3.13722     131.60349     292.23336   1.39150E-01  -4.10548E+00  -7.53339E-01   4.17634E+00   1.11695E-03   2.90396E-05  -3.79242E-06   1.05698E+01  -1.03920E+01  -1.94123E+00  -2.04030E-04   3.79344E-05   5.67672E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:39.683    -479.00000    3673.97648     291.15092      58.41485     302.24939       3.13611     131.58296     292.23337   1.38915E-01  -4.10634E+00  -7.51932E-01   4.17693E+00   1.11756E-03   2.78944E-05  -4.20389E-06   1.05484E+01  -1.03709E+01  -1.93754E+00  -3.14890E-04  -7.29608E-05   2.90357E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:40.683    -478.00000    3673.18181     290.37277      58.47803     302.23030       3.13528     131.56236     292.23338   1.38686E-01  -4.10720E+00  -7.50517E-01   4.17751E+00   1.11820E-03   2.76423E-05  -6.32350E-06   1.05269E+01  -1.03497E+01  -1.93394E+00  -1.61620E-04   8.02739E-05   1.15754E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:41.683    -477.00000    3672.38851     289.59596      58.54123     302.21116       3.13417     131.54170     292.23338   1.38467E-01  -4.10806E+00  -7.49105E-01   4.17810E+00   1.11639E-03   2.88421E-05  -7.64140E-06   1.05055E+01  -1.03286E+01  -1.93049E+00  -2.80840E-04  -3.89813E-05   2.28272E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:42.683    -476.00000    3671.59658     288.82049      58.60446     302.19195       3.13333     131.52097     292.23339   1.38250E-01  -4.10892E+00  -7.47705E-01   4.17868E+00   1.11933E-03   3.01606E-05  -4.83065E-06   1.04843E+01  -1.03076E+01  -1.92707E+00  -1.99800E-04   4.20234E-05   1.32963E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:43.683    -475.00000    3670.80603     288.04647      58.66771     302.17269       3.13222     131.50017     292.23340   1.38032E-01  -4.10978E+00  -7.46294E-01   4.17927E+00   1.12403E-03   3.15411E-05  -3.48652E-06   1.04629E+01  -1.02865E+01  -1.92363E+00  -2.04850E-04   3.69382E-05   2.93439E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:44.683    -474.00000    3670.01686     287.27391      58.73099     302.15336       3.13111     131.47931     292.23341   1.37820E-01  -4.11063E+00  -7.44881E-01   4.17985E+00   1.11742E-03   3.24196E-05  -8.38117E-06   1.04415E+01  -1.02654E+01  -1.92028E+00  -1.67190E-04   7.45629E-05   1.15701E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:45.683    -473.00000    3669.22907     286.50277      58.79429     302.13396       3.13028     131.45839     292.23341   1.37608E-01  -4.11149E+00  -7.43475E-01   4.18043E+00   1.11662E-03   3.31724E-05  -8.22081E-06   1.04203E+01  -1.02443E+01  -1.91692E+00  -2.70500E-04  -2.87823E-05   2.41919E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:46.683    -472.00000    3668.44265     285.73307      58.85762     302.11451       3.12917     131.43740     292.23342   1.37396E-01  -4.11234E+00  -7.42070E-01   4.18101E+00   1.11671E-03   3.35618E-05  -9.07950E-06   1.03990E+01  -1.02233E+01  -1.91357E+00  -2.02310E-04   3.93724E-05   1.18710E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:47.683    -471.00000    3667.65762     284.96458      58.92098     302.09499       3.12806     131.41635     292.23343   1.37191E-01  -4.11319E+00  -7.40664E-01   4.18159E+00   1.11662E-03   3.39752E-05  -1.02101E-05   1.03778E+01  -1.02023E+01  -1.91033E+00  -2.85790E-04  -4.41429E-05   1.57000E-06   1.96269E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:48.683    -470.00000    3666.87398     284.19741      58.98436     302.07541       3.12694     131.39523     292.23343   1.36988E-01  -4.11404E+00  -7.39260E-01   4.18217E+00   1.11999E-03   3.99276E-05  -9.72745E-06   1.03566E+01  -1.01814E+01  -1.90712E+00  -1.92240E-04   4.93719E-05  -5.19811E-06   1.79615E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:49.683    -469.00000    3666.09172     283.43163      59.04776     302.05577       3.12611     131.37404     292.23344   1.36791E-01  -4.11489E+00  -7.37850E-01   4.18275E+00   1.12348E-03   4.06672E-05  -1.21468E-05   1.03353E+01  -1.01603E+01  -1.90398E+00  -2.85800E-04  -4.42234E-05   4.66640E-07   7.68346E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:50.683    -468.00000    3665.31084     282.66725      59.11119     302.03606       3.12500     131.35280     292.23345   1.36605E-01  -4.11573E+00  -7.36443E-01   4.18333E+00   1.11708E-03   3.62903E-05  -1.50094E-05   1.03141E+01  -1.01393E+01  -1.90101E+00  -2.76710E-04  -3.51686E-05  -1.88700E-05   3.76308E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:51.683    -467.00000    3664.53136     281.90426      59.17464     302.01628       3.12389     131.33148     292.23345   1.36427E-01  -4.11657E+00  -7.35038E-01   4.18391E+00   1.11683E-03   3.82126E-05  -1.53685E-05   1.02930E+01  -1.01184E+01  -1.89813E+00  -2.14320E-04   2.71861E-05  -6.42244E-06   8.88577E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:52.683    -466.00000    3663.75326     281.14267      59.23812     301.99645       3.12278     131.31010     292.23346   1.36247E-01  -4.11742E+00  -7.33633E-01   4.18448E+00   1.11613E-03   3.83236E-05  -1.56650E-05   1.02719E+01  -1.00974E+01  -1.89524E+00  -2.30600E-04   1.08709E-05   1.63088E-06   4.84052E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:53.683    -465.00000    3662.97656     280.38248      59.30163     301.97654       3.12194     131.28866     292.23347   1.36070E-01  -4.11826E+00  -7.32235E-01   4.18506E+00   1.11555E-03   3.88122E-05  -1.61942E-05   1.02509E+01  -1.00766E+01  -1.89241E+00  -3.37420E-04  -9.59844E-05   8.48481E-07   7.40475E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:54.683    -464.00000    3662.20125     279.62369      59.36516     301.95657       3.12083     131.26715     292.23348   1.35895E-01  -4.11909E+00  -7.30835E-01   4.18563E+00   1.12054E-03   3.63455E-05  -1.56355E-05   1.02299E+01  -1.00557E+01  -1.88959E+00  -1.98410E-04   4.29904E-05  -1.87411E-05   3.90334E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:55.683    -463.00000    3661.42733     278.86608      59.42871     301.93653       3.11972     131.24558     292.23348   1.35724E-01  -4.11993E+00  -7.29422E-01   4.18621E+00   1.12237E-03   3.50147E-05  -1.73142E-05   1.02087E+01  -1.00347E+01  -1.88683E+00  -1.35620E-04   1.05745E-04  -1.24992E-05   6.15809E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:56.683    -462.00000    3660.65482     278.10984      59.49229     301.91643       3.11861     131.22394     292.23349   1.35563E-01  -4.12077E+00  -7.28017E-01   4.18678E+00   1.11723E-03   4.17267E-05  -1.93286E-05   1.01877E+01  -1.00138E+01  -1.88420E+00  -2.91030E-04  -4.97001E-05  -3.09659E-05   1.46012E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:57.683    -461.00000    3659.88370     277.35500      59.55589     301.89626       3.11750     131.20224     292.23350   1.35403E-01  -4.12160E+00  -7.26612E-01   4.18735E+00   1.11706E-03   4.19239E-05  -1.90911E-05   1.01667E+01  -9.99287E+00  -1.88160E+00  -4.13590E-04  -1.72295E-04  -7.58248E-07  -2.11308E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:58.683    -460.00000    3659.11398     276.60157      59.61952     301.87602       3.11639     131.18047     292.23350   1.35239E-01  -4.12243E+00  -7.25210E-01   4.18792E+00   1.11584E-03   4.28125E-05  -1.85779E-05   1.01457E+01  -9.97201E+00  -1.87896E+00  -1.70380E-04   7.08794E-05  -2.66906E-05   5.78166E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:59.683    -459.00000    3658.34566     275.84963      59.68317     301.85571       3.11528     131.15864     292.23351   1.35077E-01  -4.12326E+00  -7.23815E-01   4.18849E+00   1.12505E-03   4.18289E-05  -1.97208E-05   1.01249E+01  -9.95127E+00  -1.87632E+00  -3.59620E-04  -1.18396E-04  -2.52016E-05  -9.28219E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:00.683    -458.00000    3657.57874     275.09909      59.74685     301.83534       3.11417     131.13674     292.23352   1.34924E-01  -4.12409E+00  -7.22409E-01   4.18906E+00   1.13628E-03   4.28491E-05  -2.25131E-05   1.01039E+01  -9.93038E+00  -1.87382E+00  -1.25720E-04   1.15469E-04  -1.63469E-05   1.08962E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:01.683    -457.00000    3656.81323     274.34997      59.81055     301.81489       3.11333     131.11478     292.23353   1.34776E-01  -4.12492E+00  -7.21004E-01   4.18963E+00   1.12826E-03   4.76601E-05  -2.37072E-05   1.00829E+01  -9.90951E+00  -1.87139E+00  -3.79690E-04  -1.38536E-04  -9.39264E-07   5.08209E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:02.683    -456.00000    3656.04912     273.60226      59.87428     301.79437       3.11222     131.09275     292.23353   1.34629E-01  -4.12575E+00  -7.19604E-01   4.19019E+00   1.11682E-03   4.54715E-05  -2.28278E-05   1.00621E+01  -9.88872E+00  -1.86898E+00  -1.24950E-04   1.16168E-04  -8.26023E-06  -2.18063E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:03.683    -455.00000    3655.28642     272.85586      59.93803     301.77379       3.11111     131.07066     292.23354   1.34489E-01  -4.12657E+00  -7.18201E-01   4.19076E+00   1.11668E-03   4.55626E-05  -2.37050E-05   1.00412E+01  -9.86791E+00  -1.86666E+00  -2.28800E-04   1.22831E-05   1.17031E-05  -4.38871E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:04.683    -454.00000    3654.52513     272.11083      60.00180     301.75313       3.11000     131.04851     292.23355   1.34349E-01  -4.12739E+00  -7.16803E-01   4.19133E+00   1.11626E-03   4.68075E-05  -2.42633E-05   1.00204E+01  -9.84716E+00  -1.86436E+00  -3.05490E-04  -6.44422E-05  -5.18217E-06  -4.37217E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:05.683    -453.00000    3653.76525     271.36718      60.06560     301.73241       3.10889     131.02629     292.23355   1.34215E-01  -4.12821E+00  -7.15405E-01   4.19189E+00   1.11602E-03   4.73882E-05  -2.58609E-05   9.99960E+00  -9.82642E+00  -1.86213E+00  -2.21380E-04   1.96326E-05   2.84283E-05  -4.37024E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:06.683    -452.00000    3653.00679     270.62491      60.12943     301.71161       3.10778     131.00400     292.23356   1.34090E-01  -4.12903E+00  -7.14009E-01   4.19245E+00   1.12470E-03   4.74106E-05  -2.35136E-05   9.97889E+00  -9.80574E+00  -1.86002E+00  -2.19630E-04   2.13473E-05   3.12018E-06  -7.28934E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:07.683    -451.00000    3652.24973     269.88414      60.19327     301.69074       3.10667     130.98165     292.23357   1.33958E-01  -4.12985E+00  -7.12600E-01   4.19302E+00   1.12983E-03   4.96152E-05  -2.40019E-05   9.95799E+00  -9.78487E+00  -1.85783E+00  -2.43670E-04  -2.72793E-06   1.31864E-05  -6.51742E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:08.683    -450.00000    3651.49409     269.14483      60.25715     301.66980       3.10556     130.95924     292.23357   1.33840E-01  -4.13066E+00  -7.11202E-01   4.19358E+00   1.11705E-03   4.90469E-05  -2.81693E-05   9.93728E+00  -9.76417E+00  -1.85583E+00  -1.44170E-04   9.67368E-05   1.57125E-05  -6.61395E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:09.683    -449.00000    3650.73987     268.40699      60.32104     301.64878       3.10417     130.93676     292.23358   1.33720E-01  -4.13148E+00  -7.09800E-01   4.19414E+00   1.11710E-03   5.01562E-05  -2.78457E-05   9.91652E+00  -9.74341E+00  -1.85380E+00  -3.01860E-04  -6.09884E-05   2.17716E-05  -8.21331E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:22:10.683    -448.00000    3649.98707     267.67053      60.38496     301.62769       3.10306     130.91422     292.23359   1.33601E-01  -4.13229E+00  -7.08402E-01   4.19470E+00   1.11576E-03   5.11088E-05  -2.86908E-05   9.89583E+00  -9.72272E+00  -1.85178E+00  -1.58090E-04   8.27463E-05   1.70463E-05  -5.48984E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
