    2001-12-22T11:36:04.496    -507.00000    3662.17892     277.33358      51.16168     302.65744       3.06444     134.58981     295.34582   1.63418E-01  -3.97834E+00  -6.86507E-01   4.04045E+00   1.07113E-03  -7.37700E-06  -3.48620E-05   1.00587E+01  -9.78251E+00  -2.35222E+00  -1.38720E-04   1.08211E-04   7.32793E-06   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:05.496    -506.00000    3661.49774     276.67092      51.22335     302.64318       3.06361     134.57335     295.34582   1.63308E-01  -3.97906E+00  -6.85447E-01   4.04097E+00   1.07065E-03  -7.05569E-06  -3.54989E-05   1.00421E+01  -9.76599E+00  -2.35021E+00  -5.93950E-04  -3.47033E-04   6.84845E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:06.496    -505.00000    3660.81766     276.00937      51.28505     302.62888       3.06306     134.55682     295.34583   1.63202E-01  -3.97977E+00  -6.84396E-01   4.04149E+00   1.06850E-03  -9.87343E-06  -3.83520E-05   1.00258E+01  -9.74960E+00  -2.34827E+00  -7.24180E-05   1.74486E-04   1.40786E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:07.496    -504.00000    3660.13868     275.34893      51.34676     302.61455       3.06222     134.54022     295.34584   1.63104E-01  -3.98048E+00  -6.83346E-01   4.04200E+00   1.07083E-03  -1.00696E-05  -3.94058E-05   1.00094E+01  -9.73324E+00  -2.34644E+00  -3.37500E-04  -9.06095E-05  -5.49207E-07   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:08.496    -503.00000    3659.46081     274.68947      51.40850     302.60019       3.06167     134.52355     295.34584   1.63006E-01  -3.98119E+00  -6.82290E-01   4.04252E+00   1.07186E-03  -1.05517E-05  -4.03097E-05   9.99302E+00  -9.71679E+00  -2.34461E+00   1.16570E-04   3.63447E-04  -4.03913E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:09.496    -502.00000    3658.78405     274.03100      51.47027     302.58580       3.06083     134.50682     295.34585   1.62915E-01  -3.98190E+00  -6.81231E-01   4.04304E+00   1.07070E-03  -1.09576E-05  -4.16011E-05   9.97661E+00  -9.70032E+00  -2.34288E+00  -4.08850E-04  -1.61986E-04   1.66810E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:10.496    -501.00000    3658.10840     273.37365      51.53205     302.57137       3.06028     134.49002     295.34586   1.62826E-01  -3.98261E+00  -6.80186E-01   4.04355E+00   1.06977E-03  -1.30417E-05  -4.35860E-05   9.96039E+00  -9.68404E+00  -2.34119E+00  -2.97210E-04  -5.03599E-05   2.86387E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:11.496    -500.00000    3657.43385     272.71742      51.59385     302.55692       3.05944     134.47315     295.34586   1.62747E-01  -3.98331E+00  -6.79136E-01   4.04407E+00   1.07046E-03  -1.28737E-05  -4.43563E-05   9.94417E+00  -9.66771E+00  -2.33965E+00  -4.17520E-04  -1.70683E-04   3.68895E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:12.496    -499.00000    3656.76042     272.06222      51.65568     302.54243       3.05889     134.45621     295.34587   1.62671E-01  -3.98402E+00  -6.78084E-01   4.04458E+00   1.07144E-03  -1.36247E-05  -4.68708E-05   9.92793E+00  -9.65136E+00  -2.33814E+00  -1.94350E-04   5.24731E-05  -4.73683E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:13.496    -498.00000    3656.08809     271.40807      51.71753     302.52791       3.05806     134.43921     295.34588   1.62605E-01  -3.98472E+00  -6.77029E-01   4.04510E+00   1.07193E-03  -1.47263E-05  -4.84137E-05   9.91168E+00  -9.63495E+00  -2.33678E+00   1.13800E-05   2.58190E-04   7.06952E-07  -5.11574E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:14.496    -497.00000    3655.41688     270.75507      51.77940     302.51335       3.05750     134.42214     295.34589   1.62539E-01  -3.98542E+00  -6.75975E-01   4.04561E+00   1.07122E-03  -1.58754E-05  -4.93105E-05   9.89545E+00  -9.61858E+00  -2.33543E+00  -2.79650E-04  -3.28538E-05   9.38919E-06   1.25857E-05   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:15.496    -496.00000    3654.74678     270.10322      51.84129     302.49877       3.05667     134.40500     295.34589   1.62479E-01  -3.98612E+00  -6.74926E-01   4.04612E+00   1.06999E-03  -1.73879E-05  -5.01918E-05   9.87932E+00  -9.60229E+00  -2.33415E+00  -4.73140E-04  -2.26357E-04   4.29771E-05   1.19171E-05   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:16.496    -495.00000    3654.07780     269.45240      51.90321     302.48415       3.05611     134.38779     295.34590   1.62418E-01  -3.98682E+00  -6.73883E-01   4.04663E+00   1.06967E-03  -1.81995E-05  -5.07258E-05   9.86328E+00  -9.58608E+00  -2.33286E+00  -7.22290E-05   1.74540E-04   6.25211E-05   4.75691E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:17.496    -494.00000    3653.40993     268.80253      51.96514     302.46950       3.05528     134.37052     295.34591   1.62360E-01  -3.98752E+00  -6.72838E-01   4.04715E+00   1.07023E-03  -1.83479E-05  -5.06412E-05   9.84723E+00  -9.56986E+00  -2.33162E+00  -2.36340E-04   1.04158E-05  -2.25895E-05   6.59263E-08   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:18.496    -493.00000    3652.74319     268.15375      52.02710     302.45481       3.05472     134.35318     295.34591   1.62297E-01  -3.98822E+00  -6.71794E-01   4.04766E+00   1.07049E-03  -2.07779E-05  -5.20965E-05   9.83119E+00  -9.55366E+00  -2.33032E+00  -1.82310E-04   6.44323E-05  -3.05401E-05   4.53902E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:19.496    -492.00000    3652.07756     267.50607      52.08908     302.44010       3.05389     134.33577     295.34592   1.62252E-01  -3.98891E+00  -6.70743E-01   4.04817E+00   1.07177E-03  -2.12277E-05  -5.53152E-05   9.81512E+00  -9.53736E+00  -2.32927E+00  -5.74480E-05   1.89281E-04   1.67207E-05   5.33423E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:20.496    -491.00000    3651.41305     266.85955      52.15108     302.42534       3.05306     134.31830     295.34593   1.62210E-01  -3.98961E+00  -6.69693E-01   4.04867E+00   1.07085E-03  -2.18019E-05  -5.61023E-05   9.79906E+00  -9.52108E+00  -2.32825E+00  -5.84300E-04  -3.37585E-04   4.32528E-05   5.72844E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:21.496    -490.00000    3650.74966     266.21425      52.21310     302.41056       3.05250     134.30075     295.34593   1.62170E-01  -3.99030E+00  -6.68650E-01   4.04918E+00   1.06924E-03  -2.23626E-05  -5.65056E-05   9.78314E+00  -9.50491E+00  -2.32728E+00  -3.35210E-04  -8.85081E-05   9.81216E-06   7.95446E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:22.496    -489.00000    3650.08739     265.57011      52.27514     302.39574       3.05167     134.28314     295.34594   1.62130E-01  -3.99099E+00  -6.67613E-01   4.04969E+00   1.06888E-03  -2.41101E-05  -5.86775E-05   9.76730E+00  -9.48884E+00  -2.32630E+00  -1.42220E-04   1.04468E-04  -1.48599E-05  -9.14323E-07   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:23.496    -488.00000    3649.42625     264.92713      52.33721     302.38089       3.05111     134.26547     295.34595   1.62105E-01  -3.99168E+00  -6.66575E-01   4.05020E+00   1.07166E-03  -2.44430E-05  -5.76113E-05   9.75150E+00  -9.47275E+00  -2.32554E+00   1.13590E-04   3.60265E-04  -8.11965E-05   8.68143E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:24.496    -487.00000    3648.76623     264.28521      52.39929     302.36600       3.05028     134.24772     295.34596   1.62069E-01  -3.99237E+00  -6.65530E-01   4.05070E+00   1.07102E-03  -2.47508E-05  -5.92086E-05   9.73558E+00  -9.45658E+00  -2.32464E+00  -4.70330E-04  -2.23669E-04   2.87429E-05  -2.87871E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:25.496    -486.00000    3648.10734     263.64428      52.46140     302.35107       3.04972     134.22991     295.34596   1.62046E-01  -3.99305E+00  -6.64483E-01   4.05121E+00   1.07042E-03  -2.52838E-05  -6.20721E-05   9.71968E+00  -9.44037E+00  -2.32390E+00  -3.54920E-04  -1.08272E-04   1.32037E-05   2.77654E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:26.496    -485.00000    3647.44957     263.00447      52.52353     302.33612       3.04889     134.21203     295.34597   1.62029E-01  -3.99374E+00  -6.63446E-01   4.05171E+00   1.06938E-03  -2.68465E-05  -6.44743E-05   9.70394E+00  -9.42431E+00  -2.32325E+00  -5.21710E-04  -2.75075E-04   5.64931E-05  -1.04749E-05   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:27.496    -484.00000    3646.79293     262.36580      52.58568     302.32113       3.04806     134.19408     295.34598   1.62022E-01  -3.99442E+00  -6.62408E-01   4.05221E+00   1.07005E-03  -2.75393E-05  -6.62485E-05   9.68824E+00  -9.40826E+00  -2.32276E+00   1.85370E-04   4.31991E-04  -8.28204E-05   3.53694E-07   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:28.496    -483.00000    3646.13743     261.72818      52.64785     302.30610       3.04750     134.17607     295.34598   1.62018E-01  -3.99510E+00  -6.61366E-01   4.05272E+00   1.07112E-03  -2.88725E-05  -6.69482E-05   9.67250E+00  -9.39215E+00  -2.32230E+00  -4.43890E-04  -1.97282E-04  -2.46024E-05  -3.91522E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:29.496    -482.00000    3645.48305     261.09153      52.71004     302.29104       3.04667     134.15799     295.34599   1.62014E-01  -3.99578E+00  -6.60321E-01   4.05322E+00   1.07335E-03  -2.96539E-05  -6.79995E-05   9.65673E+00  -9.37601E+00  -2.32186E+00   1.60900E-04   4.07494E-04  -1.82302E-05   3.90054E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:30.496    -481.00000    3644.82980     260.45602      52.77225     302.27594       3.04583     134.13984     295.34600   1.62011E-01  -3.99647E+00  -6.59277E-01   4.05372E+00   1.07032E-03  -2.91505E-05  -6.73205E-05   9.64097E+00  -9.35988E+00  -2.32142E+00  -8.61510E-04  -6.14929E-04   8.73549E-05  -3.53011E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:31.496    -480.00000    3644.17769     259.82165      52.83449     302.26081       3.04528     134.12162     295.34600   1.62010E-01  -3.99714E+00  -6.58240E-01   4.05422E+00   1.07010E-03  -3.07767E-05  -6.96557E-05   9.62534E+00  -9.34387E+00  -2.32101E+00  -6.27100E-05   1.83857E-04   1.59671E-05  -2.79846E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:32.496    -479.00000    3643.52672     259.18842      52.89674     302.24564       3.04444     134.10334     295.34601   1.62022E-01  -3.99782E+00  -6.57201E-01   4.05472E+00   1.07081E-03  -3.16471E-05  -7.09994E-05   9.60972E+00  -9.32783E+00  -2.32078E+00  -3.10220E-04  -6.36663E-05  -9.91062E-06   3.11125E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:33.496    -478.00000    3642.87687     258.55634      52.95902     302.23043       3.04361     134.08499     295.34602   1.62030E-01  -3.99850E+00  -6.56160E-01   4.05522E+00   1.07042E-03  -3.24019E-05  -7.07209E-05   9.59407E+00  -9.31176E+00  -2.32051E+00   2.17480E-04   4.64020E-04  -6.04155E-05  -1.00429E-07   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:34.496    -477.00000    3642.22817     257.92539      53.02132     302.21519       3.04306     134.06657     295.34603   1.62038E-01  -3.99917E+00  -6.55125E-01   4.05571E+00   1.06956E-03  -3.32809E-05  -7.26246E-05   9.57851E+00  -9.29579E+00  -2.32023E+00  -3.14250E-04  -6.77233E-05   5.02104E-05   2.85071E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:35.496    -476.00000    3641.58060     257.29559      53.08363     302.19992       3.04222     134.04809     295.34603   1.62060E-01  -3.99984E+00  -6.54092E-01   4.05621E+00   1.06696E-03  -3.35603E-05  -7.37027E-05   9.56304E+00  -9.27986E+00  -2.32016E+00  -6.24940E-04  -3.78427E-04   6.03830E-05  -1.60686E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:36.496    -475.00000    3640.93417     256.66684      53.14597     302.18460       3.04139     134.02954     295.34604   1.62081E-01  -4.00051E+00  -6.53065E-01   4.05671E+00   1.06855E-03  -3.63488E-05  -7.62906E-05   9.54765E+00  -9.26401E+00  -2.32008E+00  -1.92540E-04   5.39598E-05   1.74981E-05  -7.98087E-06   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
