    2002-01-05T09:07:28.427    -622.00000    3591.35382     195.95040      11.24014     114.56042       3.02806     135.46705     303.66337   2.52357E-01  -3.64811E+00  -1.69910E-01   3.66077E+00   1.03161E-03   6.90516E-06  -6.94392E-05   4.76703E+00  -2.66027E+00  -3.95712E+00  -1.96840E-04   4.36698E-05   5.42782E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:29.427    -621.00000    3591.07912     195.68231      11.29789     114.55265       3.02806     135.48856     303.66338   2.52545E-01  -3.64836E+00  -1.69485E-01   3.66101E+00   1.03229E-03   5.11927E-06  -7.09093E-05   4.76544E+00  -2.65343E+00  -3.95979E+00  -5.14270E-04  -2.73771E-04   6.64775E-06   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:30.427    -620.00000    3590.80476     195.41455      11.35564     114.54489       3.02778     135.51002     303.66339   2.52746E-01  -3.64860E+00  -1.69062E-01   3.66125E+00   1.03128E-03   5.56151E-06  -7.48852E-05   4.76405E+00  -2.64664E+00  -3.96266E+00  -3.99440E-04  -1.58952E-04   9.32053E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:31.427    -619.00000    3590.53074     195.14729      11.41340     114.53712       3.02750     135.53143     303.66339   2.52963E-01  -3.64885E+00  -1.68645E-01   3.66149E+00   1.02797E-03   3.16867E-06  -7.85493E-05   4.76293E+00  -2.63992E+00  -3.96579E+00   5.29430E-05   2.93420E-04   8.32146E-06   3.02557E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:32.427    -618.00000    3590.25704     194.88044      11.47117     114.52935       3.02722     135.55279     303.66340   2.53185E-01  -3.64910E+00  -1.68238E-01   3.66173E+00   1.03091E-03   1.43765E-06  -7.87089E-05   4.76197E+00  -2.63338E+00  -3.96898E+00  -3.54220E-04  -1.13754E-04  -2.32667E-05   1.01207E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:33.427    -617.00000    3589.98368     194.61392      11.52895     114.52158       3.02694     135.57410     303.66341   2.53417E-01  -3.64934E+00  -1.67826E-01   3.66198E+00   1.03000E-03   3.99389E-06  -8.27700E-05   4.76112E+00  -2.62676E+00  -3.97234E+00   2.15980E-04   4.56435E-04   2.57232E-06   6.33898E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:34.427    -616.00000    3589.71066     194.34773      11.58673     114.51380       3.02667     135.59536     303.66341   2.53658E-01  -3.64958E+00  -1.67410E-01   3.66222E+00   1.03051E-03   4.04122E-06  -8.61255E-05   4.76037E+00  -2.62005E+00  -3.97586E+00  -4.29240E-04  -1.88796E-04   6.66360E-05   1.34126E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:35.427    -615.00000    3589.43797     194.08193      11.64453     114.50603       3.02639     135.61658     303.66342   2.53915E-01  -3.64983E+00  -1.66995E-01   3.66246E+00   1.03021E-03   4.22179E-06  -8.93011E-05   4.75983E+00  -2.61339E+00  -3.97960E+00  -4.17880E-04  -1.77447E-04   4.34317E-05   1.29649E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:36.427    -614.00000    3589.16562     193.81653      11.70233     114.49825       3.02611     135.63774     303.66343   2.54179E-01  -3.65007E+00  -1.66580E-01   3.66270E+00   1.02907E-03   3.87300E-06  -9.12938E-05   4.75942E+00  -2.60673E+00  -3.98347E+00  -3.33320E-04  -9.28983E-05   9.15719E-05   1.73924E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:37.427    -613.00000    3588.89360     193.55150      11.76014     114.49047       3.02583     135.65886     303.66343   2.54450E-01  -3.65031E+00  -1.66175E-01   3.66294E+00   1.02857E-03   1.30195E-06  -9.63406E-05   4.75918E+00  -2.60020E+00  -3.98743E+00   4.90830E-05   2.89494E-04  -1.48748E-05   3.32882E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:38.427    -612.00000    3588.62192     193.28681      11.81797     114.48268       3.02583     135.67993     303.66344   2.54743E-01  -3.65054E+00  -1.65765E-01   3.66317E+00   1.03001E-03   2.42293E-06  -9.73022E-05   4.75920E+00  -2.59361E+00  -3.99175E+00  -1.09410E-04   1.30990E-04  -1.26297E-06   3.33141E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:39.427    -611.00000    3588.35057     193.02247      11.87580     114.47490       3.02556     135.70095     303.66345   2.55038E-01  -3.65078E+00  -1.65351E-01   3.66341E+00   1.03055E-03   1.61897E-06  -1.00723E-04   4.75924E+00  -2.58697E+00  -3.99610E+00  -1.71620E-05   2.23227E-04   2.20417E-05   9.68692E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:40.427    -610.00000    3588.07957     192.75857      11.93363     114.46711       3.02528     135.72192     303.66345   2.55345E-01  -3.65102E+00  -1.64936E-01   3.66365E+00   1.02934E-03   4.29924E-07  -1.04090E-04   4.75943E+00  -2.58031E+00  -4.00063E+00  -5.29070E-04  -2.88692E-04   8.72050E-05   1.62075E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:41.427    -609.00000    3587.80889     192.49501      11.99148     114.45932       3.02500     135.74285     303.66346   2.55663E-01  -3.65125E+00  -1.64533E-01   3.66389E+00   1.02798E-03   6.30734E-08  -1.06809E-04   4.75990E+00  -2.57383E+00  -4.00535E+00  -3.33880E-04  -9.35133E-05   4.14722E-05   1.35742E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:42.427    -608.00000    3587.53856     192.23179      12.04934     114.45153       3.02472     135.76372     303.66347   2.55989E-01  -3.65149E+00  -1.64129E-01   3.66413E+00   1.02721E-03  -3.35934E-07  -1.09116E-04   4.76047E+00  -2.56733E+00  -4.01019E+00  -2.54670E-04  -1.43143E-05   1.05240E-05   3.03264E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:43.427    -607.00000    3587.26856     191.96891      12.10720     114.44374       3.02444     135.78454     303.66347   2.56325E-01  -3.65172E+00  -1.63732E-01   3.66436E+00   1.02707E-03  -2.32438E-07  -1.11538E-04   4.76123E+00  -2.56095E+00  -4.01517E+00   1.22900E-04   3.63245E-04  -5.47253E-05  -2.34795E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:44.427    -606.00000    3586.99890     191.70640      12.16507     114.43594       3.02417     135.80532     303.66348   2.56667E-01  -3.65195E+00  -1.63327E-01   3.66460E+00   1.02900E-03  -2.97841E-06  -1.15146E-04   4.76203E+00  -2.55445E+00  -4.02026E+00  -2.70970E-04  -3.06363E-05   5.21802E-06   4.42694E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:45.427    -605.00000    3586.72958     191.44424      12.22296     114.42815       3.02389     135.82604     303.66349   2.57033E-01  -3.65218E+00  -1.62924E-01   3.66484E+00   1.02793E-03  -1.25033E-06  -1.18931E-04   4.76319E+00  -2.54798E+00  -4.02572E+00  -3.25970E-04  -8.56473E-05   4.23162E-05   1.11476E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:46.427    -604.00000    3586.46060     191.18240      12.28085     114.42035       3.02361     135.84672     303.66350   2.57398E-01  -3.65241E+00  -1.62522E-01   3.66508E+00   1.02588E-03  -1.35090E-06  -1.18725E-04   4.76435E+00  -2.54152E+00  -4.03117E+00  -4.73830E-04  -2.33518E-04   2.62309E-05   1.11486E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:47.427    -603.00000    3586.19196     190.92089      12.33874     114.41254       3.02333     135.86734     303.66350   2.57774E-01  -3.65264E+00  -1.62129E-01   3.66531E+00   1.02647E-03  -6.11444E-07  -1.27576E-04   4.76574E+00  -2.53521E+00  -4.03679E+00  -1.09390E-04   1.30911E-04  -3.63715E-05   3.89379E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:48.427    -602.00000    3585.92366     190.65986      12.39665     114.40474       3.02333     135.88792     303.66351   2.58174E-01  -3.65287E+00  -1.61739E-01   3.66555E+00   1.02518E-03  -3.46364E-06  -1.28243E-04   4.76750E+00  -2.52895E+00  -4.04278E+00  -7.41160E-05   1.66174E-04  -5.79011E-05  -1.14226E-05   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:49.427    -601.00000    3585.65569     190.39943      12.45457     114.39693       3.02306     135.90844     303.66352   2.58572E-01  -3.65309E+00  -1.61347E-01   3.66578E+00   1.02523E-03  -3.81550E-06  -1.30157E-04   4.76922E+00  -2.52265E+00  -4.04874E+00  -3.67190E-04  -1.26911E-04  -3.79036E-05   9.87377E-07   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:50.427    -600.00000    3585.38807     190.13936      12.51249     114.38912       3.02278     135.92892     303.66352   2.58981E-01  -3.65332E+00  -1.60951E-01   3.66602E+00   1.02822E-03  -8.29545E-06  -1.32147E-04   4.77107E+00  -2.51629E+00  -4.05487E+00  -3.15240E-04  -7.49723E-05   1.53397E-05   8.24715E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:51.427    -599.00000    3585.12079     189.87964      12.57042     114.38131       3.02250     135.94934     303.66353   2.59404E-01  -3.65354E+00  -1.60559E-01   3.66625E+00   1.02499E-03  -5.79482E-06  -1.36766E-04   4.77317E+00  -2.51000E+00  -4.06123E+00  -4.21600E-04  -1.81343E-04   2.37660E-05   7.20409E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:52.427    -598.00000    3584.85384     189.62027      12.62837     114.37350       3.02222     135.96972     303.66354   2.59839E-01  -3.65376E+00  -1.60173E-01   3.66649E+00   1.02348E-03  -4.90851E-06  -1.39446E-04   4.77548E+00  -2.50380E+00  -4.06776E+00  -1.85910E-04   5.43357E-05   6.04016E-06   9.92836E-07   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:53.427    -597.00000    3584.58724     189.36122      12.68632     114.36568       3.02194     135.99004     303.66354   2.60281E-01  -3.65398E+00  -1.59792E-01   3.66672E+00   1.02400E-03  -6.32425E-06  -1.41883E-04   4.77796E+00  -2.49768E+00  -4.07443E+00  -1.01050E-04   1.39185E-04   4.97059E-06  -8.88791E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:54.427    -596.00000    3584.32098     189.10252      12.74427     114.35787       3.02167     136.01032     303.66355   2.60733E-01  -3.65420E+00  -1.59404E-01   3.66696E+00   1.02436E-03  -7.00922E-06  -1.44844E-04   4.78050E+00  -2.49145E+00  -4.08122E+00  -5.03290E-05   1.89895E-04  -5.05990E-05  -9.87968E-06   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
