    2002-01-10T19:29:08.745    -786.00000    3572.64797     179.57958     -23.48727      13.94230       3.16333     116.58056     306.86994   2.32734E-01  -3.54459E+00  -3.24655E-02   3.55237E+00   1.00898E-03   1.56875E-05  -4.50102E-05   3.79286E+00  -5.23640E-01  -3.75659E+00  -3.48260E-04  -1.26773E-04  -2.33510E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:09.745    -785.00000    3572.50547     179.42450     -23.43082      13.93428       3.16306     116.61908     306.86995   2.32990E-01  -3.54472E+00  -3.22583E-02   3.55252E+00   1.00831E-03   1.48386E-05  -4.90373E-05   3.79633E+00  -5.20276E-01  -3.76057E+00   2.83430E-04   5.04912E-04  -1.23012E-04   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:10.745    -784.00000    3572.36309     179.26954     -23.37436      13.92626       3.16278     116.65760     306.86995   2.33263E-01  -3.54485E+00  -3.20567E-02   3.55267E+00   1.00690E-03   1.35146E-05  -5.16213E-05   3.80011E+00  -5.17004E-01  -3.76483E+00  -5.32850E-04  -3.11372E-04  -5.44929E-06   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:11.745    -783.00000    3572.22084     179.11493     -23.31791      13.91824       3.16250     116.69610     306.86996   2.33537E-01  -3.54499E+00  -3.18604E-02   3.55281E+00   1.00748E-03   1.08642E-05  -5.32501E-05   3.80390E+00  -5.13816E-01  -3.76909E+00   2.28920E-05   2.44365E-04  -4.27413E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:12.745    -782.00000    3572.07870     178.96044     -23.26144      13.91022       3.16222     116.73458     306.86997   2.33822E-01  -3.54512E+00  -3.16624E-02   3.55296E+00   1.00787E-03   7.72450E-06  -5.60547E-05   3.80788E+00  -5.10601E-01  -3.77354E+00  -9.03490E-04  -6.82022E-04   9.27652E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:13.745    -781.00000    3571.93669     178.80607     -23.20498      13.90221       3.16194     116.77306     306.86997   2.34113E-01  -3.54524E+00  -3.14762E-02   3.55311E+00   1.00418E-03   1.10870E-05  -5.73214E-05   3.81198E+00  -5.07577E-01  -3.77809E+00   2.36190E-04   4.57653E-04  -5.99325E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:14.745    -780.00000    3571.79480     178.65182     -23.14850      13.89420       3.16167     116.81152     306.86998   2.34408E-01  -3.54537E+00  -3.12858E-02   3.55325E+00   1.00316E-03   1.04801E-05  -5.92731E-05   3.81614E+00  -5.04486E-01  -3.78270E+00  -6.07410E-04  -3.85952E-04   1.50858E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:15.745    -779.00000    3571.65304     178.49769     -23.09202      13.88620       3.16139     116.84997     306.86999   2.34713E-01  -3.54550E+00  -3.11074E-02   3.55340E+00   1.00248E-03   1.07091E-05  -6.02612E-05   3.82048E+00  -5.01589E-01  -3.78746E+00   6.00320E-04   8.21773E-04  -9.80608E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:16.745    -778.00000    3571.51140     178.34369     -23.03554      13.87820       3.16111     116.88841     306.87000   2.35014E-01  -3.54563E+00  -3.09221E-02   3.55354E+00   1.00341E-03   8.68133E-06  -6.11654E-05   3.82477E+00  -4.98580E-01  -3.79218E+00  -7.85420E-04  -5.63972E-04   7.70929E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:17.745    -777.00000    3571.36988     178.18981     -22.97906      13.87020       3.16111     116.92684     306.87000   2.35325E-01  -3.54576E+00  -3.07384E-02   3.55369E+00   1.00401E-03   9.47311E-06  -6.08905E-05   3.82920E+00  -4.95598E-01  -3.79704E+00  -7.68820E-06   2.13755E-04  -5.05349E-05  -5.44431E-07   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:18.745    -776.00000    3571.22848     178.03605     -22.92256      13.86220       3.16083     116.96526     306.87001   2.35639E-01  -3.54588E+00  -3.05566E-02   3.55384E+00   1.00589E-03   1.13233E-05  -5.87988E-05   3.83369E+00  -4.92648E-01  -3.80195E+00  -7.69100E-04  -5.47661E-04   1.08216E-04  -3.57954E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:19.745    -775.00000    3571.08721     177.88241     -22.86607      13.85421       3.16056     117.00366     306.87002   2.35975E-01  -3.54601E+00  -3.03828E-02   3.55398E+00   1.00140E-03   8.15168E-06  -6.97213E-05   3.83856E+00  -4.89825E-01  -3.80722E+00   3.22620E-04   5.44054E-04  -7.86875E-05   1.18687E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:20.745    -774.00000    3570.94606     177.72889     -22.80957      13.84622       3.16028     117.04205     306.87002   2.36310E-01  -3.54613E+00  -3.02030E-02   3.55413E+00   1.00191E-03   8.46209E-06  -7.13562E-05   3.84341E+00  -4.86906E-01  -3.81249E+00  -6.57170E-04  -4.35741E-04   6.68677E-05  -1.24065E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:21.745    -773.00000    3570.80503     177.57550     -22.75306      13.83823       3.16000     117.08043     306.87003   2.36658E-01  -3.54626E+00  -3.00257E-02   3.55427E+00   1.00291E-03   9.44772E-06  -7.40932E-05   3.84846E+00  -4.84028E-01  -3.81794E+00   5.03880E-04   7.25304E-04  -3.99661E-05   3.15199E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:22.745    -772.00000    3570.66413     177.42223     -22.69655      13.83024       3.15972     117.11879     306.87004   2.37013E-01  -3.54638E+00  -2.98387E-02   3.55442E+00   1.00236E-03   1.02197E-05  -7.59129E-05   3.85361E+00  -4.80993E-01  -3.82352E+00  -7.07970E-04  -4.86551E-04   6.56448E-05  -1.54239E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:23.745    -771.00000    3570.52335     177.26908     -22.64004      13.82226       3.15944     117.15715     306.87004   2.37372E-01  -3.54650E+00  -2.96652E-02   3.55456E+00   1.00264E-03   9.05377E-06  -7.85826E-05   3.85887E+00  -4.78177E-01  -3.82917E+00   2.33500E-04   4.54914E-04  -2.84258E-05   5.07455E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:24.745    -770.00000    3570.38270     177.11606     -22.58352      13.81428       3.15917     117.19549     306.87005   2.37746E-01  -3.54662E+00  -2.94827E-02   3.55471E+00   1.00534E-03   5.22196E-06  -8.14052E-05   3.86433E+00  -4.75216E-01  -3.83505E+00  -7.55490E-04  -5.34081E-04   9.57808E-05  -1.08367E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:25.745    -769.00000    3570.24217     176.96316     -22.52699      13.80631       3.15889     117.23381     306.87006   2.38124E-01  -3.54675E+00  -2.93091E-02   3.55485E+00   1.00083E-03   8.18508E-06  -8.45138E-05   3.86990E+00  -4.72398E-01  -3.84100E+00  -2.97900E-05   1.91614E-04  -7.32498E-05   2.68019E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:26.745    -768.00000    3570.10176     176.81038     -22.47047      13.79834       3.15861     117.27213     306.87006   2.38520E-01  -3.54687E+00  -2.91349E-02   3.55500E+00   1.00140E-03   7.98179E-06  -8.85657E-05   3.87575E+00  -4.69572E-01  -3.84724E+00  -3.35840E-04  -1.14440E-04  -2.15633E-05  -2.93340E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:27.745    -767.00000    3569.96148     176.65772     -22.41393      13.79037       3.15833     117.31043     306.87007   2.38927E-01  -3.54698E+00  -2.89577E-02   3.55514E+00   1.00061E-03   7.04141E-06  -8.99900E-05   3.88177E+00  -4.66697E-01  -3.85366E+00   2.12310E-04   4.33705E-04  -9.25824E-05   1.06274E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:28.745    -766.00000    3569.82132     176.50526     -22.35739      13.78240       3.15806     117.34872     306.87008   2.39333E-01  -3.54710E+00  -2.87899E-02   3.55529E+00   9.99720E-04   7.23925E-06  -9.12001E-05   3.88779E+00  -4.63974E-01  -3.86005E+00  -6.79300E-04  -4.57910E-04   1.97597E-05  -1.21093E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:29.745    -765.00000    3569.68129     176.35308     -22.30085      13.77443       3.15778     117.38700     306.87008   2.39748E-01  -3.54722E+00  -2.86193E-02   3.55543E+00   1.00148E-03   7.27529E-06  -9.25783E-05   3.89397E+00  -4.61205E-01  -3.86660E+00  -3.46130E-04  -1.24745E-04   2.06780E-05  -1.54136E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:30.745    -764.00000    3569.54139     176.20102     -22.24430      13.76647       3.15750     117.42527     306.87009   2.40167E-01  -3.54734E+00  -2.84430E-02   3.55557E+00   1.00146E-03   4.82827E-06  -9.21771E-05   3.90019E+00  -4.58346E-01  -3.87320E+00  -2.63600E-04  -4.22199E-05   5.57829E-05   3.41479E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:31.745    -763.00000    3569.40160     176.04909     -22.18775      13.75851       3.15722     117.46352     306.87010   2.40594E-01  -3.54746E+00  -2.82789E-02   3.55572E+00   9.98622E-04   7.10151E-06  -9.80919E-05   3.90657E+00  -4.55683E-01  -3.87995E+00   3.09390E-05   2.52314E-04  -2.38048E-05   7.14423E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:32.745    -762.00000    3569.26195     175.89728     -22.13120      13.75056       3.15694     117.50176     306.87010   2.41035E-01  -3.54757E+00  -2.81134E-02   3.55586E+00   9.99795E-04   7.18515E-06  -9.99054E-05   3.91318E+00  -4.52997E-01  -3.88692E+00  -2.33280E-05   1.98042E-04   1.24446E-05   6.03679E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:33.745    -761.00000    3569.12241     175.74560     -22.07464      13.74261       3.15667     117.53999     306.87011   2.41475E-01  -3.54769E+00  -2.79412E-02   3.55601E+00   1.00000E-03   6.12682E-06  -1.01520E-04   3.91976E+00  -4.50205E-01  -3.89386E+00  -9.00710E-05   1.31294E-04   7.54260E-06  -4.27270E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:34.745    -760.00000    3568.98301     175.59403     -22.01807      13.73465       3.15667     117.57820     306.87012   2.41928E-01  -3.54780E+00  -2.77751E-02   3.55615E+00   9.97701E-04   5.82661E-06  -1.04894E-04   3.92655E+00  -4.47511E-01  -3.90101E+00  -3.44770E-04  -1.23409E-04   2.21620E-05  -4.20501E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:35.745    -759.00000    3568.84373     175.44260     -21.96150      13.72671       3.15639     117.61640     306.87012   2.42391E-01  -3.54791E+00  -2.76198E-02   3.55629E+00   9.99725E-04   6.96818E-06  -1.06925E-04   3.93354E+00  -4.44989E-01  -3.90833E+00  -4.25520E-04  -2.04164E-04   8.23116E-05  -3.80271E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:36.745    -758.00000    3568.70457     175.29129     -21.90492      13.71876       3.15611     117.65459     306.87013   2.42862E-01  -3.54803E+00  -2.74538E-02   3.55644E+00   1.00602E-03   8.88669E-06  -1.06367E-04   3.94065E+00  -4.42297E-01  -3.91578E+00  -3.80410E-04  -1.59059E-04   1.04193E-05   3.93396E-06   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:37.745    -757.00000    3568.56554     175.14017     -21.84835      13.71082       3.15583     117.69276     306.87014   2.43340E-01  -3.54814E+00  -2.73010E-02   3.55658E+00   9.99752E-04   9.81877E-06  -1.13638E-04   3.94787E+00  -4.39818E-01  -3.92334E+00  -1.61230E-04   6.01160E-05  -4.93369E-05  -5.26347E-07   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:38.745    -756.00000    3568.42664     174.98927     -21.79176      13.70288       3.15556     117.73092     306.87014   2.43824E-01  -3.54825E+00  -2.71458E-02   3.55672E+00   9.95813E-04   5.17986E-06  -1.12964E-04   3.95521E+00  -4.37301E-01  -3.93100E+00   4.52020E-04   6.73361E-04  -7.33203E-05   7.65446E-07   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:39.745    -755.00000    3568.28786     174.83850     -21.73517      13.69495       3.15528     117.76907     306.87015   2.44311E-01  -3.54836E+00  -2.69946E-02   3.55686E+00   9.95714E-04   4.50339E-06  -1.13086E-04   3.96260E+00  -4.34847E-01  -3.93871E+00  -5.26540E-04  -3.05204E-04   3.60448E-05  -1.30933E-05   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:40.745    -754.00000    3568.14921     174.68788     -21.67858      13.68701       3.15500     117.80721     306.87016   2.44796E-01  -3.54847E+00  -2.68408E-02   3.55701E+00   9.95830E-04   4.35963E-06  -1.15318E-04   3.96995E+00  -4.32351E-01  -3.94637E+00  -5.08330E-04  -2.86999E-04   2.54756E-05   3.14672E-07   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
