    2001-12-15T08:36:50.442    -620.00000    3815.41726     430.28687      51.47898     281.43763       3.29639     133.03711     291.02219   1.67468E-01  -3.93513E+00  -1.20345E+00   4.11844E+00   1.09276E-03   1.17599E-05   2.49991E-06   1.71590E+01  -1.69903E+01  -2.43688E+00  -2.94010E-04  -4.56901E-05   1.20852E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:51.442    -619.00000    3814.39572     429.28390      51.53827     281.42359       3.29583     133.02521     291.02220   1.67210E-01  -3.93629E+00  -1.20210E+00   4.11915E+00   1.09426E-03   1.15022E-05   1.20853E-06   1.71360E+01  -1.69676E+01  -2.43241E+00  -2.06460E-04   4.18314E-05  -1.45900E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:52.442    -618.00000    3813.37539     428.28214      51.59759     281.40952       3.29500     133.01325     291.02221   1.66960E-01  -3.93746E+00  -1.20073E+00   4.11986E+00   1.09592E-03   1.23854E-05   5.42173E-07   1.71128E+01  -1.69448E+01  -2.42806E+00  -2.60200E-04  -1.19371E-05  -8.47997E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:53.442    -617.00000    3812.35624     427.28145      51.65693     281.39542       3.29444     133.00122     291.02221   1.66709E-01  -3.93863E+00  -1.19937E+00   4.12057E+00   1.09581E-03   1.16568E-05  -3.28902E-07   1.70896E+01  -1.69219E+01  -2.42369E+00  -2.43040E-04   5.19435E-06  -2.00685E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:54.442    -616.00000    3811.33829     426.28186      51.71631     281.38129       3.29361     132.98914     291.02222   1.66464E-01  -3.93980E+00  -1.19801E+00   4.12128E+00   1.09575E-03   1.00710E-05   3.54076E-07   1.70665E+01  -1.68992E+01  -2.41942E+00  -4.44430E-04  -1.96224E-04  -1.02942E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:55.442    -615.00000    3810.32154     425.28348      51.77572     281.36713       3.29306     132.97699     291.02223   1.66204E-01  -3.94097E+00  -1.19665E+00   4.12199E+00   1.09838E-03   8.40245E-06   5.43443E-07   1.70433E+01  -1.68764E+01  -2.41493E+00  -1.42410E-04   1.05767E-04  -1.36098E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:56.442    -614.00000    3809.30600     424.28630      51.83516     281.35293       3.29250     132.96478     291.02224   1.65957E-01  -3.94213E+00  -1.19528E+00   4.12270E+00   1.09658E-03   1.10117E-05   2.23139E-06   1.70201E+01  -1.68535E+01  -2.41064E+00  -2.87570E-04  -3.94212E-05  -4.30124E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:57.442    -613.00000    3808.29165     423.29042      51.89464     281.33870       3.29167     132.95251     291.02224   1.65701E-01  -3.94330E+00  -1.19391E+00   4.12340E+00   1.09776E-03   7.56273E-06  -7.66958E-07   1.69969E+01  -1.68307E+01  -2.40621E+00  -2.25390E-04   2.27302E-05  -3.06977E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:58.442    -612.00000    3807.27851     422.29591      51.95414     281.32444       3.29111     132.94017     291.02225   1.65451E-01  -3.94446E+00  -1.19254E+00   4.12411E+00   1.09598E-03   1.02747E-05  -1.68815E-06   1.69738E+01  -1.68079E+01  -2.40188E+00  -2.29470E-04   1.86217E-05   4.05788E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:59.442    -611.00000    3806.26657     421.30261      52.01367     281.31015       3.29028     132.92777     291.02226   1.65211E-01  -3.94562E+00  -1.19119E+00   4.12482E+00   1.09486E-03   1.09314E-05  -2.90258E-06   1.69508E+01  -1.67853E+01  -2.39769E+00  -1.94840E-04   5.32232E-05   8.24889E-06  -2.38703E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:00.442    -610.00000    3805.25584     420.31053      52.07323     281.29582       3.28972     132.91532     291.02226   1.64973E-01  -3.94677E+00  -1.18983E+00   4.12552E+00   1.09686E-03   1.04962E-05  -2.29961E-06   1.69278E+01  -1.67626E+01  -2.39353E+00  -2.34220E-04   1.38146E-05   1.89732E-05  -1.28377E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:01.442    -609.00000    3804.24632     419.31964      52.13283     281.28146       3.28889     132.90279     291.02227   1.64726E-01  -3.94793E+00  -1.18846E+00   4.12623E+00   1.09786E-03   1.15630E-05  -2.82044E-06   1.69046E+01  -1.67398E+01  -2.38926E+00  -1.38690E-04   1.09316E-04   1.20290E-05  -4.34094E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:02.442    -608.00000    3803.23800     418.32975      52.19245     281.26707       3.28833     132.89021     291.02228   1.64493E-01  -3.94909E+00  -1.18709E+00   4.12693E+00   1.09773E-03   9.67317E-06  -5.76664E-06   1.68815E+01  -1.67170E+01  -2.38518E+00  -3.68520E-04  -1.20542E-04   3.20703E-05   3.07632E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:03.442    -607.00000    3802.23091     417.34110      52.25211     281.25265       3.28750     132.87756     291.02229   1.64266E-01  -3.95025E+00  -1.18573E+00   4.12764E+00   1.09744E-03   1.08433E-05  -5.60492E-06   1.68585E+01  -1.66943E+01  -2.38120E+00  -2.12300E-04   3.56490E-05   7.54748E-06  -6.57390E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:04.442    -606.00000    3801.22502     416.35366      52.31179     281.23819       3.28694     132.86486     291.02229   1.64034E-01  -3.95140E+00  -1.18436E+00   4.12834E+00   1.09712E-03   1.25240E-05  -4.27268E-06   1.68354E+01  -1.66716E+01  -2.37715E+00  -2.73800E-04  -2.58795E-05   2.77508E-05  -7.06532E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:05.442    -605.00000    3800.22035     415.36745      52.37151     281.22369       3.28611     132.85208     291.02230   1.63800E-01  -3.95255E+00  -1.18300E+00   4.12904E+00   1.09712E-03   1.19174E-05  -5.62344E-06   1.68125E+01  -1.66489E+01  -2.37308E+00  -8.89810E-05   1.58911E-04  -7.09915E-06  -3.09763E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:06.442    -604.00000    3799.21690     414.38247      52.43126     281.20917       3.28556     132.83925     291.02231   1.63578E-01  -3.95370E+00  -1.18163E+00   4.12974E+00   1.09654E-03   1.13984E-05  -7.10976E-06   1.67895E+01  -1.66262E+01  -2.36917E+00  -3.66300E-04  -1.18437E-04  -3.84768E-06  -3.08795E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:07.442    -603.00000    3798.21467     413.39871      52.49103     281.19461       3.28472     132.82636     291.02231   1.63354E-01  -3.95485E+00  -1.18028E+00   4.13044E+00   1.09677E-03   9.91718E-06  -7.39931E-06   1.67666E+01  -1.66037E+01  -2.36525E+00  -9.25970E-05   1.55238E-04  -1.36976E-05  -1.22636E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:08.442    -602.00000    3797.21366     412.41619      52.55084     281.18001       3.28417     132.81340     291.02232   1.63131E-01  -3.95600E+00  -1.17891E+00   4.13114E+00   1.09787E-03   1.03812E-05  -7.73662E-06   1.67436E+01  -1.65810E+01  -2.36134E+00  -3.82440E-04  -1.34634E-04   1.68970E-05  -3.66270E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:09.442    -601.00000    3796.21388     411.43490      52.61068     281.16538       3.28333     132.80038     291.02233   1.62910E-01  -3.95714E+00  -1.17755E+00   4.13184E+00   1.09734E-03   1.16036E-05  -8.26247E-06   1.67207E+01  -1.65584E+01  -2.35746E+00  -3.45560E-04  -9.77821E-05   1.01430E-06  -1.24918E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:10.442    -600.00000    3795.21532     410.45500      52.67055     281.15072       3.28278     132.78729     291.02233   1.62694E-01  -3.95829E+00  -1.17618E+00   4.13254E+00   1.09752E-03   1.10834E-05  -9.96027E-06   1.66978E+01  -1.65358E+01  -2.35366E+00  -2.81050E-04  -3.33007E-05   1.30058E-05  -1.67310E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:11.442    -599.00000    3794.21798     409.47642      52.73045     281.13602       3.28194     132.77414     291.02234   1.62485E-01  -3.95943E+00  -1.17482E+00   4.13324E+00   1.09675E-03   1.17882E-05  -1.08627E-05   1.66750E+01  -1.65132E+01  -2.34995E+00  -5.94380E-05   1.88283E-04  -2.62246E-05  -4.70778E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:12.442    -598.00000    3793.22188     408.49909      52.79038     281.12129       3.28139     132.76094     291.02235   1.62278E-01  -3.96057E+00  -1.17346E+00   4.13394E+00   1.09585E-03   1.18454E-05  -1.08548E-05   1.66522E+01  -1.64907E+01  -2.34629E+00  -1.99960E-04   4.77323E-05   1.42684E-05  -6.15595E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:13.442    -597.00000    3792.22700     407.52299      52.85034     281.10652       3.28056     132.74766     291.02236   1.62068E-01  -3.96171E+00  -1.17210E+00   4.13464E+00   1.09427E-03   1.04249E-05  -1.09350E-05   1.66295E+01  -1.64683E+01  -2.34259E+00  -2.82160E-04  -3.44963E-05   2.01299E-05  -1.05438E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:14.442    -596.00000    3791.23335     406.54798      52.91033     281.09172       3.27972     132.73433     291.02236   1.61857E-01  -3.96285E+00  -1.17075E+00   4.13534E+00   1.09722E-03   1.16222E-05  -1.08743E-05   1.66067E+01  -1.64458E+01  -2.33887E+00  -3.67010E-04  -1.19375E-04   1.47699E-05   2.15016E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:15.442    -595.00000    3790.24094     405.57412      52.97035     281.07688       3.27917     132.72093     291.02237   1.61652E-01  -3.96398E+00  -1.16938E+00   4.13603E+00   1.09697E-03   1.19495E-05  -1.22749E-05   1.65839E+01  -1.64232E+01  -2.33524E+00  -9.87890E-05   1.48818E-04  -2.30332E-05   1.25651E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:16.442    -594.00000    3789.24977     404.60150      53.03040     281.06201       3.27833     132.70747     291.02238   1.61451E-01  -3.96512E+00  -1.16803E+00   4.13673E+00   1.09601E-03   1.14079E-05  -1.23143E-05   1.65612E+01  -1.64008E+01  -2.33168E+00  -3.04330E-04  -5.67518E-05  -2.36746E-05  -6.71512E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:17.442    -593.00000    3788.25983     403.63013      53.09048     281.04710       3.27778     132.69395     291.02238   1.61245E-01  -3.96625E+00  -1.16667E+00   4.13742E+00   1.09684E-03   1.12024E-05  -1.24747E-05   1.65385E+01  -1.63784E+01  -2.32804E+00  -3.18370E-04  -7.08204E-05  -1.85931E-05   2.57216E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:18.442    -592.00000    3787.27113     402.66000      53.15059     281.03215       3.27694     132.68036     291.02239   1.61045E-01  -3.96738E+00  -1.16531E+00   4.13812E+00   1.09733E-03   1.18456E-05  -1.27940E-05   1.65158E+01  -1.63559E+01  -2.32449E+00  -3.23860E-04  -7.63389E-05  -7.70162E-06  -1.77303E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:19.442    -591.00000    3786.28367     401.69113      53.21073     281.01717       3.27611     132.66671     291.02240   1.60843E-01  -3.96851E+00  -1.16395E+00   4.13881E+00   1.09678E-03   1.36511E-05  -1.30555E-05   1.64931E+01  -1.63335E+01  -2.32091E+00  -2.04250E-04   4.32426E-05  -4.10117E-05   9.30487E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:20.442    -590.00000    3785.29746     400.72350      53.27090     281.00215       3.27556     132.65300     291.02241   1.60641E-01  -3.96964E+00  -1.16259E+00   4.13950E+00   1.09758E-03   1.13499E-05  -1.27768E-05   1.64704E+01  -1.63111E+01  -2.31735E+00  -2.46390E-04   1.07403E-06  -1.29045E-05  -2.09497E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:21.442    -589.00000    3784.31248     399.75713      53.33111     280.98709       3.27472     132.63922     291.02241   1.60439E-01  -3.97077E+00  -1.16122E+00   4.14020E+00   1.09755E-03   1.19286E-05  -1.38811E-05   1.64477E+01  -1.62886E+01  -2.31378E+00  -2.90570E-04  -4.31345E-05  -8.60164E-06  -1.37863E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:37:22.442    -588.00000    3783.32876     398.79206      53.39134     280.97200       3.27389     132.62539     291.02242   1.60247E-01  -3.97190E+00  -1.15987E+00   4.14089E+00   1.09697E-03   1.20043E-05  -1.47234E-05   1.64251E+01  -1.62662E+01  -2.31036E+00  -3.31760E-04  -8.43530E-05  -8.99874E-06   2.16695E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
