    2001-12-09T18:57:09.358    -502.00000    3734.67046     352.32929      62.20770      72.71212       3.34667     129.17702     287.61655   1.20930E-01  -4.20248E+00  -8.18459E-01   4.28314E+00   1.12490E-03  -1.19169E-06   3.73051E-05   1.11374E+01  -1.10163E+01  -1.64829E+00  -2.10140E-04   4.14408E-05  -7.08347E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:10.358    -501.00000    3733.69252     351.36801      62.27079      72.68915       3.34528     129.15823     287.61656   1.20484E-01  -4.20351E+00  -8.16811E-01   4.28383E+00   1.12566E-03   1.03541E-06   3.64725E-05   1.11125E+01  -1.09921E+01  -1.64181E+00  -2.75170E-04  -2.36244E-05   7.72278E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:11.358    -500.00000    3732.71614     350.40829      62.33390      72.66609       3.34417     129.13938     287.61657   1.20041E-01  -4.20454E+00  -8.15156E-01   4.28451E+00   1.12726E-03   2.08439E-06   3.65905E-05   1.10875E+01  -1.09678E+01  -1.63537E+00  -1.66240E-04   8.52705E-05  -2.14526E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:12.358    -499.00000    3731.74132     349.45023      62.39705      72.64294       3.34278     129.12047     287.61657   1.19596E-01  -4.20557E+00  -8.13494E-01   4.28519E+00   1.12812E-03   4.23807E-06   3.87106E-05   1.10625E+01  -1.09434E+01  -1.62891E+00  -4.22280E-04  -1.70805E-04   5.63241E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:13.358    -498.00000    3730.76806     348.49391      62.46023      72.61970       3.34139     129.10150     287.61658   1.19138E-01  -4.20660E+00  -8.11832E-01   4.28587E+00   1.12680E-03   7.99163E-06   3.88544E-05   1.10374E+01  -1.09190E+01  -1.62229E+00  -1.59030E-04   9.24101E-05  -9.08706E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:14.358    -497.00000    3729.79635     347.53918      62.52344      72.59637       3.34028     129.08246     287.61659   1.18696E-01  -4.20762E+00  -8.10180E-01   4.28656E+00   1.12554E-03   6.54922E-06   3.77519E-05   1.10125E+01  -1.08947E+01  -1.61587E+00  -2.78550E-04  -2.71451E-05   8.20919E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:15.358    -496.00000    3728.82621     346.58597      62.58668      72.57295       3.33889     129.06336     287.61659   1.18244E-01  -4.20864E+00  -8.08528E-01   4.28724E+00   1.12623E-03   9.80575E-06   4.01050E-05   1.09875E+01  -1.08705E+01  -1.60933E+00  -2.09490E-04   4.18797E-05  -2.20274E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:16.358    -495.00000    3727.85764     345.63412      62.64995      72.54943       3.33750     129.04420     287.61660   1.17789E-01  -4.20967E+00  -8.06868E-01   4.28791E+00   1.12681E-03   1.12104E-05   4.04396E-05   1.09625E+01  -1.08462E+01  -1.60276E+00  -3.12930E-04  -6.15955E-05   1.10345E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:17.358    -494.00000    3726.89063     344.68357      62.71324      72.52582       3.33639     129.02498     287.61661   1.17336E-01  -4.21069E+00  -8.05217E-01   4.28859E+00   1.12700E-03   1.26283E-05   4.06875E-05   1.09377E+01  -1.08220E+01  -1.59621E+00  -1.53850E-04   9.74494E-05   3.06079E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:18.358    -493.00000    3725.92519     343.73459      62.77657      72.50212       3.33500     129.00569     287.61662   1.16882E-01  -4.21171E+00  -8.03556E-01   4.28927E+00   1.12768E-03   1.32356E-05   4.02862E-05   1.09127E+01  -1.07976E+01  -1.58965E+00  -3.77650E-04  -1.26386E-04   5.47703E-06   9.74143E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:19.358    -492.00000    3724.96132     342.78720      62.83993      72.47832       3.33361     128.98634     287.61662   1.16433E-01  -4.21272E+00  -8.01900E-01   4.28995E+00   1.12768E-03   1.48871E-05   4.08243E-05   1.08877E+01  -1.07734E+01  -1.58316E+00  -1.90600E-04   6.06290E-05  -1.72710E-05   1.52157E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:20.358    -491.00000    3723.99902     341.84149      62.90332      72.45443       3.33222     128.96693     287.61663   1.15977E-01  -4.21374E+00  -8.00240E-01   4.29062E+00   1.12699E-03   1.83158E-05   4.31092E-05   1.08628E+01  -1.07491E+01  -1.57658E+00  -2.14600E-04   3.65938E-05   5.60954E-07   1.05144E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:21.358    -490.00000    3723.03830     340.89751      62.96674      72.43043       3.33111     128.94745     287.61664   1.15506E-01  -4.21475E+00  -7.98591E-01   4.29130E+00   1.12530E-03   1.60055E-05   4.56944E-05   1.08380E+01  -1.07250E+01  -1.56980E+00  -2.61390E-04  -1.02314E-05  -1.97185E-05   1.18351E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:22.358    -489.00000    3722.07915     339.95512      63.03019      72.40635       3.32972     128.92792     287.61664   1.15037E-01  -4.21577E+00  -7.96940E-01   4.29197E+00   1.12583E-03   1.83987E-05   4.30471E-05   1.08131E+01  -1.07009E+01  -1.56305E+00  -3.68480E-04  -1.17357E-04   6.85059E-06   1.19499E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:23.358    -488.00000    3721.12158     339.01431      63.09367      72.38216       3.32833     128.90832     287.61665   1.14586E-01  -4.21677E+00  -7.95292E-01   4.29265E+00   1.12565E-03   1.93004E-05   4.18180E-05   1.07884E+01  -1.06768E+01  -1.55657E+00  -1.87860E-04   6.32283E-05  -1.16932E-05   1.20883E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:24.358    -487.00000    3720.16560     338.07483      63.15717      72.35788       3.32694     128.88865     287.61666   1.14129E-01  -4.21778E+00  -7.93643E-01   4.29332E+00   1.12554E-03   2.02037E-05   4.37620E-05   1.07636E+01  -1.06527E+01  -1.54999E+00  -2.95560E-04  -4.45069E-05   4.77351E-06   7.63803E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:25.358    -486.00000    3719.21119     337.13670      63.22071      72.33350       3.32556     128.86893     287.61667   1.13664E-01  -4.21879E+00  -7.91997E-01   4.29399E+00   1.12495E-03   2.21735E-05   4.66563E-05   1.07388E+01  -1.06287E+01  -1.54330E+00  -1.91420E-04   5.95979E-05   3.40432E-08   1.23551E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:26.358    -485.00000    3718.25838     336.20015      63.28428      72.30901       3.32417     128.84914     287.61667   1.13185E-01  -4.21979E+00  -7.90353E-01   4.29466E+00   1.12371E-03   2.46915E-05   4.80266E-05   1.07141E+01  -1.06047E+01  -1.53644E+00  -3.20160E-04  -6.91773E-05   1.62103E-05   1.04894E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:27.358    -484.00000    3717.30714     335.26520      63.34787      72.28443       3.32278     128.82929     287.61668   1.12708E-01  -4.22079E+00  -7.88707E-01   4.29533E+00   1.12676E-03   2.43062E-05   4.90666E-05   1.06894E+01  -1.05807E+01  -1.52961E+00  -9.90870E-05   1.51861E-04  -4.12918E-06   1.07078E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:28.358    -483.00000    3716.35750     334.33199      63.41150      72.25974       3.32167     128.80938     287.61669   1.12221E-01  -4.22180E+00  -7.87051E-01   4.29600E+00   1.12713E-03   2.50202E-05   5.00826E-05   1.06645E+01  -1.05565E+01  -1.52263E+00  -2.94320E-04  -4.34076E-05   1.93199E-05   8.42028E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:29.358    -482.00000    3715.40945     333.40049      63.47516      72.23496       3.32028     128.78940     287.61669   1.11739E-01  -4.22280E+00  -7.85401E-01   4.29667E+00   1.12563E-03   2.65880E-05   5.01223E-05   1.06398E+01  -1.05325E+01  -1.51574E+00  -2.55000E-04  -4.12283E-06   2.34331E-06   9.89509E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:30.358    -481.00000    3714.46299     332.47059      63.53884      72.21007       3.31889     128.76936     287.61670   1.11253E-01  -4.22379E+00  -7.83758E-01   4.29733E+00   1.12519E-03   2.79998E-05   5.04397E-05   1.06151E+01  -1.05086E+01  -1.50880E+00  -3.29990E-04  -7.91480E-05   3.35153E-05   6.54068E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:31.358    -480.00000    3713.51813     331.54229      63.60255      72.18507       3.31750     128.74926     287.61671   1.10770E-01  -4.22479E+00  -7.82112E-01   4.29800E+00   1.12513E-03   2.93354E-05   5.04249E-05   1.05904E+01  -1.04846E+01  -1.50190E+00  -1.31170E-04   1.19637E-04   1.34740E-05   7.15909E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:32.358    -479.00000    3712.57486     330.61544      63.66630      72.15997       3.31583     128.72910     287.61671   1.10287E-01  -4.22578E+00  -7.80470E-01   4.29867E+00   1.12569E-03   3.12237E-05   5.11381E-05   1.05658E+01  -1.04607E+01  -1.49500E+00  -3.10010E-04  -5.92384E-05   1.57759E-05   6.45955E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:33.358    -478.00000    3711.63320     329.69010      63.73007      72.13477       3.31444     128.70887     287.61672   1.09800E-01  -4.22677E+00  -7.78819E-01   4.29933E+00   1.12692E-03   3.13196E-05   5.23152E-05   1.05411E+01  -1.04367E+01  -1.48805E+00  -1.01710E-04   1.49026E-04   2.72964E-05   2.97231E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:34.358    -477.00000    3710.69313     328.76632      63.79387      72.10946       3.31306     128.68859     287.61673   1.09307E-01  -4.22776E+00  -7.77175E-01   4.29999E+00   1.12544E-03   3.39585E-05   5.32404E-05   1.05164E+01  -1.04128E+01  -1.48103E+00  -2.39130E-04   1.15713E-05   4.12713E-05   3.19790E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:35.358    -476.00000    3709.75467     327.84409      63.85770      72.08404       3.31167     128.66823     287.61674   1.08817E-01  -4.22875E+00  -7.75530E-01   4.30066E+00   1.12488E-03   3.47977E-05   5.27687E-05   1.04918E+01  -1.03889E+01  -1.47405E+00  -2.77960E-04  -2.72939E-05   3.23018E-05   1.55426E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:36.358    -475.00000    3708.81781     326.92333      63.92156      72.05851       3.31028     128.64782     287.61674   1.08329E-01  -4.22974E+00  -7.73892E-01   4.30132E+00   1.12414E-03   3.50116E-05   5.31331E-05   1.04673E+01  -1.03651E+01  -1.46710E+00  -1.74110E-04   7.65209E-05   1.75309E-05   1.81420E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:37.358    -474.00000    3707.88256     326.00419      63.98545      72.03287       3.30889     128.62734     287.61675   1.07836E-01  -4.23072E+00  -7.72254E-01   4.30198E+00   1.12490E-03   3.61748E-05   5.45032E-05   1.04428E+01  -1.03413E+01  -1.46008E+00  -2.31920E-04   1.86757E-05   1.36343E-05   2.17595E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:38.358    -473.00000    3706.94892     325.08672      64.04937      72.00713       3.30750     128.60680     287.61676   1.07338E-01  -4.23171E+00  -7.70610E-01   4.30264E+00   1.12636E-03   3.69796E-05   5.83674E-05   1.04182E+01  -1.03174E+01  -1.45301E+00  -1.93710E-04   5.68505E-05   2.28934E-05   7.09204E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:39.358    -472.00000    3706.01689     324.17092      64.11331      71.98127       3.30583     128.58620     287.61676   1.06830E-01  -4.23269E+00  -7.68968E-01   4.30330E+00   1.12398E-03   4.02542E-05   5.72696E-05   1.03936E+01  -1.02936E+01  -1.44579E+00  -4.13160E-04  -1.62635E-04   2.53211E-05   1.98199E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:40.358    -471.00000    3705.08647     323.25644      64.17729      71.95531       3.30444     128.56554     287.61677   1.06325E-01  -4.23367E+00  -7.67337E-01   4.30396E+00   1.12352E-03   4.23371E-05   5.73667E-05   1.03692E+01  -1.02700E+01  -1.43863E+00  -1.28740E-04   1.21750E-04   8.58731E-06   1.83860E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:41.358    -470.00000    3704.15767     322.34351      64.24129      71.92923       3.30306     128.54481     287.61678   1.05823E-01  -4.23464E+00  -7.65700E-01   4.30461E+00   1.12432E-03   4.27556E-05   5.71500E-05   1.03447E+01  -1.02462E+01  -1.43152E+00  -1.74070E-04   7.63850E-05   3.17087E-05   1.15804E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
