    2001-12-28T20:37:04.860    -574.00000    3657.12554     267.09761      36.29177     228.82406       3.01750     138.30398     299.18155   2.09351E-01  -3.85730E+00  -3.31707E-01   3.87719E+00   1.07141E-03   1.09159E-05  -2.73092E-05   5.80642E+00  -4.90785E+00  -3.10662E+00   6.92010E-05   3.15918E-04  -3.43462E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:05.860    -573.00000    3656.55962     266.55067      36.35133     228.81408       3.01722     138.30086     299.18156   2.09268E-01  -3.85783E+00  -3.30784E-01   3.87764E+00   1.07109E-03   8.51930E-06  -2.84676E-05   5.79350E+00  -4.89359E+00  -3.10497E+00  -1.88900E-04   5.77798E-05  -8.40646E-06   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:06.860    -572.00000    3655.99447     266.00455      36.41091     228.80410       3.01667     138.29767     299.18156   2.09190E-01  -3.85837E+00  -3.29870E-01   3.87809E+00   1.06965E-03   8.72575E-06  -2.99935E-05   5.78074E+00  -4.87948E+00  -3.10338E+00   3.94180E-05   2.86060E-04  -7.35806E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:07.860    -571.00000    3655.43009     265.45925      36.47050     228.79410       3.01639     138.29441     299.18157   2.09119E-01  -3.85890E+00  -3.28959E-01   3.87853E+00   1.06992E-03   7.73083E-06  -3.20519E-05   5.76808E+00  -4.86540E+00  -3.10190E+00  -6.52600E-04  -4.05995E-04   6.88891E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:08.860    -570.00000    3654.86649     264.91475      36.53012     228.78409       3.01583     138.29108     299.18158   2.09055E-01  -3.85943E+00  -3.28044E-01   3.87898E+00   1.06994E-03   7.05070E-06  -3.27447E-05   5.75545E+00  -4.85128E+00  -3.10054E+00  -1.18690E-04   1.27877E-04   2.53615E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:09.860    -569.00000    3654.30367     264.37105      36.58975     228.77407       3.01556     138.28767     299.18158   2.08989E-01  -3.85996E+00  -3.27134E-01   3.87943E+00   1.07230E-03   5.88247E-06  -3.44099E-05   5.74286E+00  -4.83722E+00  -3.09913E+00  -5.34610E-04  -2.88080E-04   8.41119E-06   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:10.860    -568.00000    3653.74162     263.82817      36.64940     228.76404       3.01500     138.28420     299.18159   2.08927E-01  -3.86048E+00  -3.26224E-01   3.87987E+00   1.06788E-03   5.69381E-06  -3.29015E-05   5.73033E+00  -4.82318E+00  -3.09779E+00   1.42170E-04   3.88663E-04  -7.74388E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:11.860    -567.00000    3653.18036     263.28608      36.70907     228.75399       3.01472     138.28066     299.18160   2.08856E-01  -3.86101E+00  -3.25327E-01   3.88032E+00   1.06679E-03   5.78040E-06  -3.54054E-05   5.71791E+00  -4.80935E+00  -3.09632E+00  -2.35230E-04   1.12252E-05   8.00587E-06   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:12.860    -566.00000    3652.61987     262.74476      36.76876     228.74394       3.01444     138.27704     299.18160   2.08816E-01  -3.86153E+00  -3.24426E-01   3.88076E+00   1.06802E-03   4.78462E-06  -3.86503E-05   5.70568E+00  -4.79544E+00  -3.09530E+00  -3.07290E-04  -6.08723E-05  -2.16059E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:13.860    -565.00000    3652.06016     262.20421      36.82846     228.73387       3.01389     138.27335     299.18161   2.08769E-01  -3.86206E+00  -3.23521E-01   3.88121E+00   1.06929E-03   3.79549E-06  -3.89823E-05   5.69337E+00  -4.78149E+00  -3.09420E+00  -5.61270E-04  -3.14890E-04   8.67538E-05   8.46865E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:14.860    -564.00000    3651.50124     261.66446      36.88819     228.72380       3.01361     138.26959     299.18162   2.08731E-01  -3.86258E+00  -3.22611E-01   3.88165E+00   1.06933E-03   4.94256E-06  -4.12835E-05   5.68106E+00  -4.76746E+00  -3.09320E+00  -5.42250E-05   1.92118E-04  -4.52950E-05  -3.99931E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:15.860    -563.00000    3650.94310     261.12560      36.94793     228.71371       3.01306     138.26576     299.18162   2.08702E-01  -3.86310E+00  -3.21706E-01   3.88209E+00   1.06876E-03   1.12106E-06  -3.79045E-05   5.66892E+00  -4.75351E+00  -3.09237E+00  -3.25710E-04  -7.94046E-05  -3.77853E-05  -9.31796E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:16.860    -562.00000    3650.38574     260.58753      37.00768     228.70361       3.01278     138.26186     299.18163   2.08659E-01  -3.86363E+00  -3.20805E-01   3.88253E+00   1.06770E-03   2.17602E-06  -4.08085E-05   5.65672E+00  -4.73963E+00  -3.09132E+00   2.24170E-04   4.70438E-04  -6.64771E-05  -3.95182E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:17.860    -561.00000    3649.82917     260.05025      37.06746     228.69350       3.01222     138.25789     299.18164   2.08635E-01  -3.86415E+00  -3.19906E-01   3.88297E+00   1.06803E-03   4.28667E-06  -4.46220E-05   5.64471E+00  -4.72578E+00  -3.09054E+00  -7.81910E-04  -5.35680E-04   5.38555E-05   2.94997E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:18.860    -560.00000    3649.27338     259.51375      37.12725     228.68338       3.01194     138.25385     299.18165   2.08617E-01  -3.86466E+00  -3.19003E-01   3.88342E+00   1.06799E-03   4.90738E-06  -4.56299E-05   5.63271E+00  -4.71187E+00  -3.08986E+00  -1.82400E-04   6.37930E-05   1.25447E-06   1.20262E-05   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:19.860    -559.00000    3648.71838     258.97781      37.18707     228.67325       3.01139     138.24973     299.18165   2.08600E-01  -3.86518E+00  -3.18105E-01   3.88386E+00   1.06796E-03   4.69553E-06  -4.51916E-05   5.62080E+00  -4.69804E+00  -3.08920E+00  -5.07870E-04  -2.61714E-04   3.94010E-05  -6.94577E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:20.860    -558.00000    3648.16416     258.44267      37.24689     228.66310       3.01111     138.24555     299.18166   2.08578E-01  -3.86570E+00  -3.17203E-01   3.88430E+00   1.06914E-03   3.99359E-06  -4.61957E-05   5.60880E+00  -4.68416E+00  -3.08847E+00   2.81320E-04   5.27438E-04  -9.46064E-05  -5.61524E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:21.860    -557.00000    3647.61073     257.90832      37.30674     228.65295       3.01056     138.24129     299.18167   2.08569E-01  -3.86622E+00  -3.16297E-01   3.88473E+00   1.06876E-03   2.07944E-06  -4.75985E-05   5.59688E+00  -4.67022E+00  -3.08791E+00  -4.22170E-04  -1.76089E-04   5.76131E-07  -6.16909E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:22.860    -556.00000    3647.05809     257.37476      37.36661     228.64278       3.01028     138.23696     299.18167   2.08563E-01  -3.86673E+00  -3.15403E-01   3.88517E+00   1.06653E-03   3.92813E-06  -4.82207E-05   5.58514E+00  -4.65647E+00  -3.08742E+00  -5.84220E-05   1.87621E-04  -2.02560E-06  -3.93269E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:23.860    -555.00000    3646.50624     256.84221      37.42649     228.63260       3.01000     138.23256     299.18168   2.08552E-01  -3.86724E+00  -3.14506E-01   3.88561E+00   1.06732E-03   4.18415E-06  -4.90993E-05   5.57334E+00  -4.64267E+00  -3.08685E+00  -7.13620E-04  -4.67614E-04   8.38732E-05  -1.15680E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:24.860    -554.00000    3645.95518     256.31048      37.48639     228.62241       3.00944     138.22809     299.18169   2.08553E-01  -3.86775E+00  -3.13611E-01   3.88605E+00   1.06597E-03   4.35788E-06  -5.08108E-05   5.56168E+00  -4.62891E+00  -3.08646E+00  -1.15370E-04   1.30598E-04  -7.97135E-06  -2.67266E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:25.860    -553.00000    3645.40491     255.77955      37.54631     228.61221       3.00917     138.22355     299.18169   2.08560E-01  -3.86827E+00  -3.12716E-01   3.88649E+00   1.06756E-03   3.37576E-06  -5.36919E-05   5.55007E+00  -4.61514E+00  -3.08615E+00  -2.00350E-04   4.55809E-05  -1.48759E-05  -9.75472E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:26.860    -552.00000    3644.85543     255.24942      37.60624     228.60199       3.00861     138.21893     299.18170   2.08577E-01  -3.86878E+00  -3.11823E-01   3.88692E+00   1.06741E-03   2.28530E-06  -5.60148E-05   5.53858E+00  -4.60142E+00  -3.08600E+00   9.36840E-05   3.39577E-04  -6.65674E-05  -3.92545E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:27.860    -551.00000    3644.30675     254.71993      37.66619     228.59177       3.00833     138.21424     299.18171   2.08602E-01  -3.86928E+00  -3.10927E-01   3.88736E+00   1.07267E-03  -4.70794E-07  -5.55576E-05   5.52714E+00  -4.58765E+00  -3.08596E+00  -3.61330E-04  -1.15474E-04   5.79223E-05   2.27839E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:28.860    -550.00000    3643.75885     254.19116      37.72616     228.58153       3.00778     138.20949     299.18171   2.08625E-01  -3.86979E+00  -3.10026E-01   3.88779E+00   1.06856E-03   2.10848E-06  -5.66690E-05   5.51564E+00  -4.57382E+00  -3.08589E+00  -4.70240E-04  -2.24421E-04   5.87677E-05   5.55002E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:29.860    -549.00000    3643.21176     253.66319      37.78615     228.57128       3.00750     138.20466     299.18172   2.08649E-01  -3.87030E+00  -3.09131E-01   3.88823E+00   1.06763E-03   2.29246E-06  -5.81426E-05   5.50423E+00  -4.56007E+00  -3.08584E+00  -4.20000E-04  -1.74219E-04   1.33617E-05  -4.11268E-07   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:30.860    -548.00000    3642.66546     253.13602      37.84616     228.56102       3.00694     138.19975     299.18173   2.08682E-01  -3.87080E+00  -3.08238E-01   3.88866E+00   1.06616E-03   1.53864E-06  -6.07519E-05   5.49294E+00  -4.54636E+00  -3.08593E+00   1.58070E-04   4.03814E-04  -6.50663E-05  -3.28107E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:31.860    -547.00000    3642.11995     252.60977      37.90618     228.55075       3.00667     138.19478     299.18174   2.08726E-01  -3.87131E+00  -3.07354E-01   3.88909E+00   1.06633E-03   7.77540E-07  -6.20847E-05   5.48187E+00  -4.53280E+00  -3.08618E+00  -1.09190E-04   1.36516E-04  -5.53723E-05  -4.26365E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:32.860    -546.00000    3641.57524     252.08445      37.96622     228.54046       3.00611     138.18973     299.18174   2.08768E-01  -3.87181E+00  -3.06461E-01   3.88953E+00   1.06704E-03   7.93512E-07  -6.30845E-05   5.47068E+00  -4.51910E+00  -3.08640E+00  -5.17930E-04  -2.72261E-04   2.33645E-05   5.79291E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:33.860    -545.00000    3641.03133     251.55993      38.02628     228.53017       3.00583     138.18462     299.18175   2.08820E-01  -3.87231E+00  -3.05573E-01   3.88996E+00   1.06908E-03   3.13628E-06  -6.26927E-05   5.45965E+00  -4.50547E+00  -3.08676E+00  -4.55050E-04  -2.09419E-04   3.02456E-05   6.01059E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:34.860    -544.00000    3640.48822     251.03621      38.08635     228.51986       3.00528     138.17943     299.18176   2.08874E-01  -3.87281E+00  -3.04679E-01   3.89039E+00   1.06759E-03   1.57090E-06  -6.60427E-05   5.44859E+00  -4.49177E+00  -3.08717E+00  -2.93210E-04  -4.76161E-05   6.21774E-07  -5.72109E-07   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:35.860    -543.00000    3639.94590     250.51326      38.14645     228.50954       3.00500     138.17417     299.18176   2.08936E-01  -3.87331E+00  -3.03792E-01   3.89082E+00   1.06614E-03  -1.32287E-07  -6.73110E-05   5.43767E+00  -4.47816E+00  -3.08769E+00   8.11800E-05   3.26736E-04  -1.00333E-04  -2.15750E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:36.860    -542.00000    3639.40439     249.99103      38.20656     228.49920       3.00444     138.16883     299.18177   2.09000E-01  -3.87381E+00  -3.02908E-01   3.89125E+00   1.06712E-03  -9.02877E-09  -6.91606E-05   5.42684E+00  -4.46461E+00  -3.08822E+00  -3.71570E-04  -1.26051E-04  -4.73026E-06  -3.91110E-06   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
