    2001-12-27T01:24:26.415    -613.00000    3695.73946     306.45957      37.58744     139.99686       3.05389     137.81673     298.10168   2.07384E-01  -3.88476E+00  -2.42197E-01   3.89782E+00   1.05150E-03  -5.17318E-06  -3.26701E-05   4.69221E+00  -3.56245E+00  -3.05578E+00   2.48750E-04   5.02840E-04  -9.09534E-06   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:27.415    -612.00000    3695.08438     305.82129      37.64648     139.98674       3.05361     137.81296     298.10169   2.07314E-01  -3.88533E+00  -2.41243E-01   3.89833E+00   1.05255E-03  -7.49355E-06  -3.30366E-05   4.68024E+00  -3.54794E+00  -3.05429E+00  -3.27580E-04  -7.35369E-05   1.12381E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:28.415    -611.00000    3694.43011     305.18388      37.70554     139.97661       3.05306     137.80912     298.10170   2.07236E-01  -3.88591E+00  -2.40293E-01   3.89884E+00   1.05915E-03  -4.20132E-06  -3.37079E-05   4.66827E+00  -3.53349E+00  -3.05270E+00  -3.28670E-04  -7.46740E-05   6.73467E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:29.415    -610.00000    3693.77666     304.54727      37.76461     139.96647       3.05278     137.80521     298.10170   2.07160E-01  -3.88648E+00  -2.39335E-01   3.89935E+00   1.05096E-03  -9.12519E-06  -3.21716E-05   4.65623E+00  -3.51892E+00  -3.05114E+00  -4.86740E-04  -2.32791E-04   5.22652E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:30.415    -609.00000    3693.12402     303.91146      37.82371     139.95632       3.05222     137.80123     298.10171   2.07084E-01  -3.88705E+00  -2.38388E-01   3.89986E+00   1.05197E-03  -1.07602E-05  -3.45528E-05   4.64434E+00  -3.50453E+00  -3.04956E+00  -8.78960E-05   1.66006E-04  -9.27819E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:31.415    -608.00000    3692.47221     303.27648      37.88283     139.94615       3.05194     137.79719     298.10172   2.07021E-01  -3.88762E+00  -2.37440E-01   3.90036E+00   1.05279E-03  -1.19464E-05  -3.69528E-05   4.63259E+00  -3.49011E+00  -3.04820E+00  -2.48000E-04   5.85471E-06  -5.21440E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:32.415    -607.00000    3691.82121     302.64240      37.94197     139.93598       3.05139     137.79307     298.10172   2.06962E-01  -3.88819E+00  -2.36488E-01   3.90087E+00   1.05402E-03  -1.20023E-05  -3.70911E-05   4.62086E+00  -3.47566E+00  -3.04689E+00  -1.81650E-04   7.21576E-05  -1.30937E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:33.415    -606.00000    3691.17103     302.00918      38.00113     139.92579       3.05111     137.78888     298.10173   2.06900E-01  -3.88876E+00  -2.35531E-01   3.90138E+00   1.05356E-03  -1.31066E-05  -3.72937E-05   4.60906E+00  -3.46113E+00  -3.04554E+00  -7.66250E-04  -5.12489E-04   8.52506E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:34.415    -605.00000    3690.52167     301.37680      38.06031     139.91558       3.05056     137.78463     298.10174   2.06842E-01  -3.88933E+00  -2.34585E-01   3.90188E+00   1.05595E-03  -1.59724E-05  -3.50327E-05   4.59742E+00  -3.44675E+00  -3.04424E+00  -4.27850E-05   2.10928E-04   1.29630E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:35.415    -604.00000    3689.87313     300.74526      38.11951     139.90537       3.05028     137.78031     298.10174   2.06788E-01  -3.88989E+00  -2.33639E-01   3.90239E+00   1.05246E-03  -1.42829E-05  -4.05400E-05   4.58586E+00  -3.43239E+00  -3.04299E+00  -5.49880E-05   1.98678E-04  -2.25842E-06  -1.18586E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:36.415    -603.00000    3689.22542     300.11439      38.17873     139.89515       3.05000     137.77592     298.10175   2.06737E-01  -3.89046E+00  -2.32681E-01   3.90289E+00   1.05442E-03  -1.63292E-05  -3.96295E-05   4.57421E+00  -3.41787E+00  -3.04180E+00   2.02000E-04   4.55619E-04  -5.89884E-05   1.30847E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:37.415    -602.00000    3688.57852     299.48432      38.23797     139.88491       3.04944     137.77146     298.10176   2.06683E-01  -3.89102E+00  -2.31733E-01   3.90339E+00   1.05241E-03  -1.55721E-05  -4.05652E-05   4.56267E+00  -3.40348E+00  -3.04058E+00  -5.93580E-04  -3.40008E-04   8.39859E-05   2.52898E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:38.415    -601.00000    3687.93246     298.85505      38.29723     139.87466       3.04917     137.76693     298.10177   2.06640E-01  -3.89159E+00  -2.30792E-01   3.90390E+00   1.05242E-03  -1.74000E-05  -4.30691E-05   4.55131E+00  -3.38920E+00  -3.03950E+00  -3.54220E-04  -1.00695E-04   5.10024E-05   1.33398E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:39.415    -600.00000    3687.28722     298.22664      38.35652     139.86439       3.04861     137.76233     298.10177   2.06605E-01  -3.89215E+00  -2.29845E-01   3.90440E+00   1.05380E-03  -1.95575E-05  -4.51971E-05   4.54001E+00  -3.37485E+00  -3.03855E+00  -5.78430E-04  -3.24952E-04   1.65622E-05   3.04965E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:40.415    -599.00000    3686.64280     297.59922      38.41582     139.85412       3.04833     137.75766     298.10178   2.06576E-01  -3.89271E+00  -2.28895E-01   3.90490E+00   1.06047E-03  -1.88792E-05  -4.75595E-05   4.52875E+00  -3.36045E+00  -3.03769E+00   2.34900E-04   4.88331E-04  -9.43192E-05   1.61397E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:41.415    -598.00000    3685.99922     296.97271      38.47514     139.84383       3.04778     137.75292     298.10179   2.06556E-01  -3.89327E+00  -2.27948E-01   3.90540E+00   1.04992E-03  -1.99930E-05  -4.62761E-05   4.51764E+00  -3.34611E+00  -3.03696E+00  -2.73340E-04  -1.99563E-05  -3.09935E-05   2.31159E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:42.415    -597.00000    3685.35646     296.34703      38.53448     139.83353       3.04750     137.74812     298.10179   2.06521E-01  -3.89383E+00  -2.27011E-01   3.90590E+00   1.05222E-03  -2.15163E-05  -4.63585E-05   4.50650E+00  -3.33190E+00  -3.03601E+00  -2.95740E-04  -4.24034E-05   6.60900E-06   1.60331E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:43.415    -596.00000    3684.71453     295.72219      38.59385     139.82322       3.04694     137.74324     298.10180   2.06499E-01  -3.89439E+00  -2.26067E-01   3.90640E+00   1.05295E-03  -2.28099E-05  -4.84595E-05   4.49545E+00  -3.31761E+00  -3.03526E+00  -5.73840E-04  -3.20551E-04   7.32076E-05   1.89245E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:44.415    -595.00000    3684.07343     295.09827      38.65323     139.81289       3.04667     137.73829     298.10181   2.06480E-01  -3.89494E+00  -2.25125E-01   3.90690E+00   1.05228E-03  -2.46105E-05  -5.12973E-05   4.48446E+00  -3.30335E+00  -3.03454E+00  -1.49970E-04   1.03272E-04  -4.03236E-06   1.49546E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:45.415    -594.00000    3683.43316     294.47526      38.71263     139.80256       3.04611     137.73328     298.10181   2.06479E-01  -3.89550E+00  -2.24189E-01   3.90740E+00   1.05113E-03  -2.56315E-05  -5.28634E-05   4.47374E+00  -3.28918E+00  -3.03410E+00  -9.06730E-05   1.62522E-04  -5.25023E-05   9.40565E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:46.415    -593.00000    3682.79373     293.85308      38.77206     139.79221       3.04583     137.72819     298.10182   2.06471E-01  -3.89605E+00  -2.23257E-01   3.90790E+00   1.05722E-03  -2.61762E-05  -5.48547E-05   4.46302E+00  -3.27508E+00  -3.03355E+00  -1.11910E-04   1.41238E-04  -4.58228E-06   7.39675E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:47.415    -592.00000    3682.15513     293.23171      38.83150     139.78184       3.04528     137.72304     298.10183   2.06473E-01  -3.89660E+00  -2.22323E-01   3.90840E+00   1.05062E-03  -2.76938E-05  -5.31057E-05   4.45239E+00  -3.26095E+00  -3.03314E+00  -3.05450E-04  -5.23490E-05   5.86635E-05   6.89093E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:48.415    -591.00000    3681.51736     292.61115      38.89096     139.77147       3.04500     137.71782     298.10183   2.06467E-01  -3.89716E+00  -2.21378E-01   3.90890E+00   1.05318E-03  -2.86383E-05  -5.36518E-05   4.44159E+00  -3.24665E+00  -3.03262E+00  -6.12300E-04  -3.59246E-04   6.53407E-05   2.09229E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:49.415    -590.00000    3680.88043     291.99141      38.95045     139.76108       3.04444     137.71252     298.10184   2.06468E-01  -3.89771E+00  -2.20444E-01   3.90939E+00   1.05154E-03  -2.91166E-05  -5.44054E-05   4.43100E+00  -3.23252E+00  -3.03221E+00   4.00300E-05   2.93037E-04   8.25255E-06   1.38903E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:50.415    -589.00000    3680.24434     291.37253      39.00995     139.75068       3.04389     137.70716     298.10185   2.06467E-01  -3.89826E+00  -2.19512E-01   3.90989E+00   1.05123E-03  -2.95430E-05  -5.54139E-05   4.42044E+00  -3.21844E+00  -3.03177E+00  -1.30790E-04   1.22170E-04  -4.08312E-06   2.22228E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:51.415    -588.00000    3679.60908     290.75452      39.06948     139.74026       3.04361     137.70173     298.10186   2.06475E-01  -3.89881E+00  -2.18581E-01   3.91039E+00   1.05206E-03  -3.11767E-05  -5.68225E-05   4.41001E+00  -3.20437E+00  -3.03147E+00  -1.02900E-04   1.50013E-04  -3.82774E-05   3.27826E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:52.415    -587.00000    3678.97466     290.13737      39.12902     139.72984       3.04306     137.69623     298.10186   2.06484E-01  -3.89936E+00  -2.17645E-01   3.91088E+00   1.05743E-03  -3.34769E-05  -5.78388E-05   4.39955E+00  -3.19022E+00  -3.03118E+00  -4.89960E-04  -2.37094E-04   8.76398E-05   1.73090E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:53.415    -586.00000    3678.34108     289.52117      39.18858     139.71940       3.04278     137.69065     298.10187   2.06500E-01  -3.89990E+00  -2.16717E-01   3.91137E+00   1.05493E-03  -3.08493E-05  -5.80634E-05   4.38928E+00  -3.17621E+00  -3.03099E+00  -1.97930E-04   5.48884E-05   2.36870E-05   9.61969E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:54.415    -585.00000    3677.70835     288.90582      39.24817     139.70894       3.04222     137.68501     298.10188   2.06516E-01  -3.90045E+00  -2.15784E-01   3.91187E+00   1.04901E-03  -3.47909E-05  -6.00530E-05   4.37897E+00  -3.16212E+00  -3.03079E+00  -5.44480E-04  -2.91709E-04   6.67703E-06   6.89892E-07   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:55.415    -584.00000    3677.07645     288.29131      39.30777     139.69848       3.04194     137.67930     298.10188   2.06538E-01  -3.90099E+00  -2.14864E-01   3.91236E+00   1.05134E-03  -3.47297E-05  -6.24913E-05   4.36889E+00  -3.14822E+00  -3.03070E+00   2.69450E-04   5.22174E-04  -6.92229E-05  -2.38008E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:56.415    -583.00000    3676.44539     287.67766      39.36740     139.68800       3.04139     137.67352     298.10189   2.06574E-01  -3.90154E+00  -2.13928E-01   3.91285E+00   1.05240E-03  -3.62245E-05  -6.46227E-05   4.35881E+00  -3.13410E+00  -3.03081E+00  -4.07310E-04  -1.54633E-04   1.83485E-05  -1.23800E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:57.415    -582.00000    3675.81518     287.06485      39.42704     139.67750       3.04111     137.66767     298.10190   2.06613E-01  -3.90208E+00  -2.13001E-01   3.91335E+00   1.05016E-03  -3.79620E-05  -6.45186E-05   4.34887E+00  -3.12011E+00  -3.03094E+00  -2.49530E-04   3.10001E-06   1.72629E-05  -2.39070E-06   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:58.415    -581.00000    3675.18582     286.45289      39.48671     139.66700       3.04056     137.66175     298.10190   2.06647E-01  -3.90262E+00  -2.12084E-01   3.91384E+00   1.05635E-03  -3.70298E-05  -6.31800E-05   4.33902E+00  -3.10628E+00  -3.03102E+00  -6.33870E-04  -3.81287E-04   9.50997E-05  -1.39268E-05   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
