    2002-01-09T00:49:20.391    -805.00000    3596.67027     201.57261     -15.99764     276.09876       3.12806     121.40938     305.82337   2.46088E-01  -3.55521E+00   2.65425E-03   3.56372E+00   1.01091E-03   3.09740E-05  -2.57743E-05   3.95987E+00   4.26737E-02  -3.95964E+00   4.62960E-04   6.80618E-04  -6.83168E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:21.391    -804.00000    3596.47882     201.37083     -15.94144     276.09101       3.12778     121.44570     305.82338   2.46238E-01  -3.55539E+00   2.92299E-03   3.56391E+00   1.01002E-03   3.06228E-05  -2.88629E-05   3.96212E+00   4.69920E-02  -3.96184E+00  -7.99780E-04  -5.82112E-04   1.18412E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:22.391    -803.00000    3596.28753     201.16920     -15.88523     276.08326       3.12750     121.48201     305.82338   2.46409E-01  -3.55557E+00   3.19321E-03   3.56410E+00   1.00885E-03   3.23916E-05  -3.28262E-05   3.96473E+00   5.13334E-02  -3.96440E+00  -1.98620E-05   1.97817E-04  -6.55327E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:23.391    -802.00000    3596.09639     200.96773     -15.82902     276.07551       3.12722     121.51831     305.82339   2.46587E-01  -3.55574E+00   3.45413E-03   3.56428E+00   1.00747E-03   3.38368E-05  -3.49416E-05   3.96744E+00   5.55251E-02  -3.96705E+00  -8.87000E-04  -6.69310E-04   1.12231E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:24.391    -801.00000    3595.90541     200.76641     -15.77280     276.06777       3.12694     121.55459     305.82340   2.46773E-01  -3.55592E+00   3.71487E-03   3.56447E+00   1.00973E-03   3.27511E-05  -3.64608E-05   3.97029E+00   5.97133E-02  -3.96984E+00   5.92600E-04   8.10300E-04  -1.53096E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:25.391    -800.00000    3595.71459     200.56525     -15.71657     276.06002       3.12667     121.59085     305.82340   2.46969E-01  -3.55609E+00   3.97934E-03   3.56466E+00   1.01722E-03   3.21580E-05  -3.45115E-05   3.97330E+00   6.39611E-02  -3.97279E+00  -7.59990E-04  -5.42279E-04  -9.19451E-07   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:26.391    -799.00000    3595.52392     200.36424     -15.66034     276.05228       3.12639     121.62710     305.82341   2.47173E-01  -3.55626E+00   4.23921E-03   3.56484E+00   1.00674E-03   3.58099E-05  -4.23750E-05   3.97644E+00   6.81345E-02  -3.97586E+00   6.72860E-04   8.90581E-04  -1.24074E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:27.391    -798.00000    3595.33341     200.16339     -15.60411     276.04454       3.12611     121.66333     305.82342   2.47385E-01  -3.55643E+00   4.49567E-03   3.56503E+00   1.00616E-03   3.54921E-05  -4.51220E-05   3.97973E+00   7.22527E-02  -3.97908E+00  -1.39440E-03  -1.17667E-03   1.30525E-04   2.25162E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:28.391    -797.00000    3595.14305     199.96270     -15.54786     276.03680       3.12611     121.69954     305.82342   2.47608E-01  -3.55661E+00   4.75092E-03   3.56522E+00   1.00628E-03   3.66789E-05  -4.83255E-05   3.98319E+00   7.63510E-02  -3.98246E+00   2.65380E-04   4.83123E-04  -6.38230E-05  -6.02366E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:29.391    -796.00000    3594.95285     199.76215     -15.49162     276.02906       3.12583     121.73574     305.82343   2.47843E-01  -3.55677E+00   5.00845E-03   3.56540E+00   1.00658E-03   3.78019E-05  -5.08046E-05   3.98685E+00   8.04855E-02  -3.98604E+00  -8.82020E-04  -6.64267E-04   5.14142E-05   7.44337E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:30.391    -795.00000    3594.76281     199.56177     -15.43536     276.02133       3.12556     121.77193     305.82344   2.48084E-01  -3.55694E+00   5.26604E-03   3.56559E+00   1.00947E-03   3.44099E-05  -5.50223E-05   3.99060E+00   8.46206E-02  -3.98971E+00   8.95120E-04   1.11288E-03  -1.61809E-04  -2.76952E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:31.391    -794.00000    3594.57292     199.36154     -15.37910     276.01359       3.12528     121.80809     305.82344   2.48345E-01  -3.55711E+00   5.52978E-03   3.56577E+00   1.01917E-03   3.48875E-05  -6.06882E-05   3.99469E+00   8.88540E-02  -3.99370E+00  -7.67910E-04  -5.50135E-04   2.64951E-05   4.93102E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:32.391    -793.00000    3594.38319     199.16147     -15.32283     276.00586       3.12500     121.84424     305.82345   2.48605E-01  -3.55728E+00   5.79258E-03   3.56596E+00   1.00738E-03   3.92108E-05  -5.67862E-05   3.99876E+00   9.30718E-02  -3.99768E+00   4.65960E-05   2.64381E-04  -3.82371E-05  -5.02836E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:33.391    -792.00000    3594.19362     198.96155     -15.26656     275.99813       3.12472     121.88038     305.82346   2.48862E-01  -3.55745E+00   6.05017E-03   3.56615E+00   1.00670E-03   3.90466E-05  -5.93047E-05   4.00280E+00   9.72056E-02  -4.00162E+00  -8.19780E-04  -6.01984E-04   1.73364E-04   1.82230E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:34.391    -791.00000    3594.00421     198.76179     -15.21028     275.99040       3.12444     121.91649     305.82347   2.49140E-01  -3.55761E+00   6.30767E-03   3.56633E+00   1.00724E-03   3.99439E-05  -6.38151E-05   4.00717E+00   1.01337E-01  -4.00589E+00  -7.63420E-05   1.41464E-04  -3.56501E-05  -1.01340E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:35.391    -790.00000    3593.81495     198.56218     -15.15399     275.98267       3.12417     121.95259     305.82347   2.49429E-01  -3.55778E+00   6.56916E-03   3.56652E+00   1.00611E-03   4.19190E-05  -6.61650E-05   4.01173E+00   1.05533E-01  -4.01034E+00  -1.87820E-04   2.99970E-05   3.67462E-05  -2.18214E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:36.391    -789.00000    3593.62585     198.36274     -15.09770     275.97494       3.12389     121.98868     305.82348   2.49724E-01  -3.55794E+00   6.81928E-03   3.56670E+00   1.00460E-03   4.27439E-05  -6.71071E-05   4.01637E+00   1.09546E-01  -4.01487E+00   5.99110E-04   8.16938E-04  -1.08871E-04  -1.40374E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:37.391    -788.00000    3593.43691     198.16345     -15.04140     275.96722       3.12389     122.02474     305.82349   2.50021E-01  -3.55811E+00   7.06957E-03   3.56689E+00   1.00722E-03   4.18486E-05  -7.27627E-05   4.02105E+00   1.13560E-01  -4.01945E+00  -5.68050E-04  -3.50212E-04   7.89151E-05   1.26545E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:38.391    -787.00000    3593.24813     197.96432     -14.98510     275.95949       3.12361     122.06079     305.82349   2.50337E-01  -3.55827E+00   7.32893E-03   3.56707E+00   1.01766E-03   4.15976E-05  -7.73511E-05   4.02605E+00   1.17720E-01  -4.02434E+00  -2.61210E-04  -4.33611E-05   1.54189E-05  -1.07210E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:39.391    -786.00000    3593.05951     197.76534     -14.92879     275.95177       3.12333     122.09683     305.82350   2.50660E-01  -3.55843E+00   7.58501E-03   3.56726E+00   1.00644E-03   4.57675E-05  -7.58890E-05   4.03116E+00   1.21827E-01  -4.02932E+00  -9.72800E-04  -7.54940E-04   1.07295E-04   1.44247E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:40.391    -785.00000    3592.87104     197.56653     -14.87248     275.94405       3.12306     122.13284     305.82351   2.50990E-01  -3.55859E+00   7.84332E-03   3.56744E+00   1.00615E-03   4.65855E-05  -7.87495E-05   4.03639E+00   1.25970E-01  -4.03442E+00   4.94650E-04   7.12520E-04  -1.05171E-04  -2.35611E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:41.391    -784.00000    3592.68274     197.36810     -14.81615     275.93633       3.12278     122.16884     305.82351   2.51332E-01  -3.55875E+00   8.09735E-03   3.56762E+00   1.00470E-03   4.73524E-05  -8.09334E-05   4.04182E+00   1.30043E-01  -4.03973E+00  -5.20890E-04  -3.03009E-04  -1.52923E-06  -1.40056E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:42.391    -783.00000    3592.49459     197.16982     -14.75983     275.92861       3.12250     122.20483     305.82352   2.51678E-01  -3.55891E+00   8.34536E-03   3.56781E+00   1.00476E-03   5.01274E-05  -8.10477E-05   4.04730E+00   1.34019E-01  -4.04509E+00   4.55240E-04   6.73131E-04  -1.02646E-04  -2.42359E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:43.391    -782.00000    3592.30660     196.97170     -14.70349     275.92090       3.12222     122.24079     305.82353   2.52031E-01  -3.55907E+00   8.59528E-03   3.56799E+00   1.00874E-03   5.34488E-05  -8.16273E-05   4.05292E+00   1.38025E-01  -4.05057E+00  -8.88230E-04  -6.70328E-04   1.36951E-04   1.32711E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:44.391    -781.00000    3592.11878     196.77375     -14.64715     275.91318       3.12194     122.27674     305.82353   2.52403E-01  -3.55923E+00   8.84426E-03   3.56818E+00   1.00361E-03   5.18888E-05  -8.93129E-05   4.05884E+00   1.42016E-01  -4.05635E+00   1.57370E-04   3.75283E-04  -1.63245E-05  -1.79298E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:45.391    -780.00000    3591.93111     196.57608     -14.59081     275.90547       3.12194     122.31267     305.82354   2.52779E-01  -3.55938E+00   9.09072E-03   3.56836E+00   1.00352E-03   5.26025E-05  -9.14049E-05   4.06480E+00   1.45966E-01  -4.06219E+00  -9.69100E-04  -7.51177E-04   7.83533E-05   7.81848E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:46.391    -779.00000    3591.74360     196.37866     -14.53445     275.89776       3.12167     122.34859     305.82355   2.53166E-01  -3.55954E+00   9.33907E-03   3.56854E+00   1.00292E-03   5.32740E-05  -9.43055E-05   4.07096E+00   1.49946E-01  -4.06821E+00   7.04300E-04   9.22234E-04  -1.38313E-04  -2.51363E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:47.391    -778.00000    3591.55625     196.18141     -14.47810     275.89004       3.12139     122.38449     305.82355   2.53561E-01  -3.55969E+00   9.58124E-03   3.56873E+00   1.00213E-03   5.47885E-05  -9.62645E-05   4.07727E+00   1.53827E-01  -4.07437E+00  -5.78350E-04  -3.60406E-04   3.74459E-05  -6.76412E-06   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:48.391    -777.00000    3591.36907     195.98431     -14.42173     275.88234       3.12111     122.42037     305.82356   2.53962E-01  -3.55985E+00   9.82431E-03   3.56891E+00   1.00424E-03   5.55903E-05  -9.70078E-05   4.08365E+00   1.57721E-01  -4.08061E+00   1.41780E-04   3.59735E-04  -5.76192E-05  -1.16863E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:49.391    -776.00000    3591.18204     195.78737     -14.36536     275.87463       3.12083     122.45623     305.82357   2.54371E-01  -3.56000E+00   1.00764E-02   3.56909E+00   1.00727E-03   5.91591E-05  -9.91177E-05   4.09017E+00   1.61760E-01  -4.08698E+00  -1.06150E-03  -8.43534E-04   1.28236E-04   1.27128E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:50.391    -775.00000    3590.99517     195.59058     -14.30899     275.86692       3.12056     122.49208     305.82357   2.54798E-01  -3.56015E+00   1.03234E-02   3.56927E+00   1.00225E-03   5.73790E-05  -1.05465E-04   4.09700E+00   1.65717E-01  -4.09365E+00   3.42010E-04   5.59986E-04  -6.65779E-05  -1.31792E-05   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
