    2001-12-25T09:23:27.239    -552.00000    3674.70677     287.56682      44.04260       3.94470       3.05028     136.68548     297.09930   1.88666E-01  -3.93618E+00  -4.70410E-01   3.96867E+00   1.06499E-03  -1.24566E-05  -4.64965E-05   7.33720E+00  -6.80732E+00  -2.74416E+00  -2.52320E-04  -1.37960E-05   3.98384E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:28.239    -551.00000    3674.04410     286.92214      44.10305       3.93308       3.04972     136.67514     297.09931   1.88619E-01  -3.93681E+00  -4.69402E-01   3.96918E+00   1.06453E-03  -1.24765E-05  -4.68379E-05   7.32238E+00  -6.79178E+00  -2.74304E+00  -3.00150E-04  -6.16405E-05  -1.96219E-05  -2.62500E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:29.239    -550.00000    3673.38239     286.27827      44.16352       3.92144       3.04917     136.66473     297.09931   1.88572E-01  -3.93745E+00  -4.68399E-01   3.96969E+00   1.06502E-03  -1.13227E-05  -4.58123E-05   7.30763E+00  -6.77632E+00  -2.74190E+00   1.08520E-04   3.47015E-04  -7.29350E-05  -1.27992E-05   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:30.239    -549.00000    3672.72164     285.63527      44.22401       3.90979       3.04889     136.65425     297.09932   1.88529E-01  -3.93808E+00  -4.67403E-01   3.97020E+00   1.06348E-03  -1.44718E-05  -4.99945E-05   7.29302E+00  -6.76097E+00  -2.74084E+00  -1.89000E-04   4.94806E-05  -2.19137E-05  -1.04386E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:31.239    -548.00000    3672.06184     284.99324      44.28452       3.89811       3.04833     136.64370     297.09933   1.88500E-01  -3.93872E+00  -4.66399E-01   3.97071E+00   1.06376E-03  -1.43299E-05  -5.14387E-05   7.27837E+00  -6.74551E+00  -2.73998E+00  -4.38740E-04  -2.00274E-04   5.91476E-05  -7.53627E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:32.239    -547.00000    3671.40301     284.35217      44.34505       3.88642       3.04778     136.63308     297.09933   1.88468E-01  -3.93935E+00  -4.65401E-01   3.97122E+00   1.06290E-03  -1.60742E-05  -5.26794E-05   7.26381E+00  -6.73015E+00  -2.73908E+00  -5.00850E-04  -2.62398E-04   3.18559E-05   3.82978E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:33.239    -546.00000    3670.74513     283.71219      44.40560       3.87471       3.04722     136.62239     297.09934   1.88447E-01  -3.93998E+00  -4.64405E-01   3.97173E+00   1.06337E-03  -1.60168E-05  -5.49381E-05   7.24934E+00  -6.71482E+00  -2.73834E+00  -2.50220E-04  -1.17828E-05  -4.02614E-05  -1.46976E-05   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:34.239    -545.00000    3670.08821     283.07329      44.46617       3.86298       3.04667     136.61163     297.09935   1.88433E-01  -3.94061E+00  -4.63405E-01   3.97224E+00   1.06346E-03  -1.61675E-05  -5.63500E-05   7.23486E+00  -6.69943E+00  -2.73770E+00   3.15210E-04   5.53633E-04  -9.65201E-05   3.02132E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:35.239    -544.00000    3669.43225     282.43537      44.52677       3.85123       3.04611     136.60080     297.09935   1.88422E-01  -3.94124E+00  -4.62409E-01   3.97274E+00   1.06258E-03  -1.61817E-05  -5.26319E-05   7.22047E+00  -6.68412E+00  -2.73711E+00  -4.91090E-04  -2.52682E-04   8.12543E-06  -1.07903E-05   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:36.239    -543.00000    3668.77726     281.79841      44.58738       3.83946       3.04583     136.58990     297.09936   1.88413E-01  -3.94186E+00  -4.61412E-01   3.97325E+00   1.06424E-03  -1.87108E-05  -5.87480E-05   7.20607E+00  -6.66879E+00  -2.73654E+00  -3.96200E-04  -1.57806E-04   3.94467E-05   1.53343E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:37.239    -542.00000    3668.12323     281.16240      44.64802       3.82767       3.04528     136.57893     297.09937   1.88414E-01  -3.94249E+00  -4.60410E-01   3.97375E+00   1.06376E-03  -2.08374E-05  -5.98892E-05   7.19167E+00  -6.65339E+00  -2.73611E+00  -5.82710E-04  -3.44331E-04   7.49037E-05  -9.94155E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:38.239    -541.00000    3667.47016     280.52733      44.70868       3.81587       3.04472     136.56790     297.09937   1.88411E-01  -3.94312E+00  -4.59418E-01   3.97426E+00   1.06317E-03  -2.33022E-05  -6.04884E-05   7.17741E+00  -6.63815E+00  -2.73564E+00   2.93880E-04   5.32245E-04  -6.97450E-05  -4.22044E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:39.239    -540.00000    3666.81807     279.89320      44.76935       3.80404       3.04417     136.55679     297.09938   1.88414E-01  -3.94374E+00  -4.58422E-01   3.97476E+00   1.06328E-03  -2.21614E-05  -6.38244E-05   7.16313E+00  -6.62285E+00  -2.73525E+00  -2.81500E-04  -4.31496E-05  -1.01851E-05  -8.99695E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:40.239    -539.00000    3666.16693     279.26002      44.83005       3.79220       3.04361     136.54561     297.09939   1.88439E-01  -3.94436E+00  -4.57430E-01   3.97526E+00   1.06096E-03  -2.36359E-05  -6.72502E-05   7.14902E+00  -6.60761E+00  -2.73518E+00  -1.91950E-06   2.36416E-04  -2.06224E-05  -5.42536E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:41.239    -538.00000    3665.51677     278.62778      44.89077       3.78034       3.04306     136.53436     297.09940   1.88466E-01  -3.94498E+00  -4.56453E-01   3.97577E+00   1.06533E-03  -2.27857E-05  -6.66036E-05   7.13516E+00  -6.59260E+00  -2.73516E+00  -6.97230E-04  -4.58908E-04   1.08809E-04  -2.25829E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:42.239    -537.00000    3664.86758     277.99647      44.95151       3.76846       3.04250     136.52304     297.09940   1.88497E-01  -3.94560E+00  -4.55460E-01   3.97627E+00   1.06200E-03  -2.66305E-05  -6.94277E-05   7.12108E+00  -6.57735E+00  -2.73517E+00  -7.40690E-05   1.64238E-04   1.87344E-05  -4.46335E-07   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:43.239    -536.00000    3664.21935     277.36617      45.01227       3.75655       3.04194     136.51165     297.09941   1.88533E-01  -3.94621E+00  -4.54480E-01   3.97677E+00   1.06069E-03  -2.77938E-05  -7.25497E-05   7.10724E+00  -6.56231E+00  -2.73526E+00  -4.69160E-04  -2.30867E-04  -3.04658E-05  -1.18672E-05   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:44.239    -535.00000    3663.57210     276.73687      45.07306       3.74463       3.04167     136.50019     297.09942   1.88586E-01  -3.94683E+00  -4.53498E-01   3.97727E+00   1.06197E-03  -2.75235E-05  -7.28979E-05   7.09347E+00  -6.54724E+00  -2.73561E+00   3.23410E-04   5.61688E-04  -6.33774E-05  -1.05730E-05   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:45.239    -534.00000    3662.92582     276.10856      45.13386       3.73269       3.04111     136.48866     297.09942   1.88625E-01  -3.94744E+00  -4.52509E-01   3.97777E+00   1.06310E-03  -2.88321E-05  -7.25063E-05   7.07954E+00  -6.53208E+00  -2.73575E+00  -3.36540E-04  -9.82763E-05   7.41525E-06  -8.22784E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:46.239    -533.00000    3662.28051     275.48120      45.19468       3.72073       3.04056     136.47706     297.09943   1.88674E-01  -3.94806E+00  -4.51519E-01   3.97827E+00   1.06211E-03  -3.04636E-05  -7.51961E-05   7.06567E+00  -6.51691E+00  -2.73603E+00  -6.25800E-04  -3.87551E-04   3.18624E-05   9.30810E-08   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:47.239    -532.00000    3661.63618     274.85480      45.25553       3.70875       3.04000     136.46539     297.09944   1.88732E-01  -3.94867E+00  -4.50539E-01   3.97877E+00   1.06565E-03  -3.65778E-05  -7.21667E-05   7.05198E+00  -6.50188E+00  -2.73645E+00  -2.32200E-04   6.03476E-06   3.01265E-05  -2.53369E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:48.239    -531.00000    3660.99283     274.22936      45.31639       3.69676       3.03944     136.45365     297.09944   1.88785E-01  -3.94928E+00  -4.49549E-01   3.97926E+00   1.06260E-03  -3.33301E-05  -7.78109E-05   7.03815E+00  -6.48672E+00  -2.73679E+00  -2.01580E-04   3.66403E-05  -4.34366E-05  -3.41507E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:49.239    -530.00000    3660.35045     273.60488      45.37728       3.68474       3.03889     136.44184     297.09945   1.88856E-01  -3.94989E+00  -4.48569E-01   3.97976E+00   1.06076E-03  -3.39709E-05  -7.97140E-05   7.02456E+00  -6.47170E+00  -2.73741E+00   9.71620E-05   3.35368E-04  -9.10953E-05  -6.71733E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:50.239    -529.00000    3659.70905     272.98151      45.43819       3.67270       3.03833     136.42995     297.09946   1.88924E-01  -3.95050E+00  -4.47594E-01   3.98026E+00   1.06234E-03  -3.06185E-05  -8.02251E-05   7.01103E+00  -6.45677E+00  -2.73796E+00  -4.81210E-04  -2.43019E-04   3.29231E-05  -7.63563E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:51.239    -528.00000    3659.06863     272.35915      45.49911       3.66064       3.03778     136.41800     297.09947   1.88994E-01  -3.95110E+00  -4.46611E-01   3.98075E+00   1.06181E-03  -3.45858E-05  -8.13518E-05   6.99742E+00  -6.44173E+00  -2.73856E+00  -1.91430E-04   4.67469E-05   2.90629E-05  -3.96804E-06   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
