    2001-12-18T23:07:18.273    -457.00000    3647.59800     264.05466      58.23145      95.80140       3.08306     131.88844     293.21444   1.37304E-01  -4.07699E+00  -7.89342E-01   4.15496E+00   1.10274E-03  -1.18067E-07  -4.00655E-05   1.11179E+01  -1.09514E+01  -1.92888E+00  -2.40630E-04   1.11161E-05   4.36348E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:19.273    -456.00000    3646.87194     263.34803      58.29494      95.78237       3.08222     131.86685     293.21444   1.37196E-01  -4.07779E+00  -7.88074E-01   4.15551E+00   1.10561E-03  -5.12762E-07  -4.09670E-05   1.10986E+01  -1.09321E+01  -1.92697E+00  -2.05270E-04   4.64376E-05   2.68563E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:20.273    -455.00000    3646.14721     262.64270      58.35845      95.76329       3.08111     131.84520     293.21445   1.37096E-01  -4.07859E+00  -7.86785E-01   4.15605E+00   1.10623E-03  -6.17011E-07  -4.18274E-05   1.10791E+01  -1.09126E+01  -1.92518E+00  -1.07310E-04   1.44359E-04   7.21998E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:21.273    -454.00000    3645.42383     261.93868      58.42198      95.74414       3.08000     131.82348     293.21446   1.36994E-01  -4.07940E+00  -7.85513E-01   4.15659E+00   1.10320E-03  -1.70202E-06  -4.21845E-05   1.10597E+01  -1.08933E+01  -1.92338E+00  -2.83160E-04  -3.15294E-05   2.25235E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:22.273    -453.00000    3644.70178     261.23605      58.48554      95.72493       3.07917     131.80170     293.21446   1.36895E-01  -4.08019E+00  -7.84250E-01   4.15714E+00   1.10302E-03  -2.56546E-06  -4.40690E-05   1.10406E+01  -1.08741E+01  -1.92161E+00  -2.72260E-04  -2.06678E-05   2.73336E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:23.273    -452.00000    3643.98107     260.53480      58.54912      95.70567       3.07806     131.77985     293.21447   1.36806E-01  -4.08099E+00  -7.82981E-01   4.15768E+00   1.10355E-03  -2.45661E-06  -4.66868E-05   1.10213E+01  -1.08549E+01  -1.92000E+00  -2.46970E-04   4.58366E-06   2.08651E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:24.273    -451.00000    3643.26170     259.83493      58.61272      95.68634       3.07694     131.75794     293.21448   1.36729E-01  -4.08179E+00  -7.81714E-01   4.15822E+00   1.10441E-03  -2.53738E-06  -4.81651E-05   1.10022E+01  -1.08357E+01  -1.91853E+00  -2.48150E-04   3.36517E-06  -4.09054E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:25.273    -450.00000    3642.54368     259.13629      58.67635      95.66695       3.07611     131.73596     293.21449   1.36652E-01  -4.08258E+00  -7.80438E-01   4.15875E+00   1.10540E-03  -3.94933E-06  -4.88348E-05   1.09829E+01  -1.08163E+01  -1.91709E+00  -2.06690E-04   4.47867E-05   1.24195E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:26.273    -449.00000    3641.82700     258.43897      58.74000      95.64749       3.07500     131.71392     293.21449   1.36577E-01  -4.08338E+00  -7.79164E-01   4.15929E+00   1.10523E-03  -5.52964E-06  -5.06111E-05   1.09637E+01  -1.07971E+01  -1.91567E+00  -2.50280E-04   1.15818E-06   8.77390E-06   7.27385E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:27.273    -448.00000    3641.11167     257.74299      58.80368      95.62798       3.07389     131.69181     293.21450   1.36513E-01  -4.08417E+00  -7.77891E-01   4.15983E+00   1.10469E-03  -5.29792E-06  -5.20970E-05   1.09445E+01  -1.07778E+01  -1.91439E+00  -2.81730E-04  -3.03303E-05   8.37255E-06   9.82638E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:28.273    -447.00000    3640.39769     257.04831      58.86737      95.60840       3.07306     131.66963     293.21451   1.36451E-01  -4.08496E+00  -7.76622E-01   4.16037E+00   1.10353E-03  -5.07709E-06  -5.38846E-05   1.09254E+01  -1.07586E+01  -1.91315E+00  -1.67320E-04   8.40412E-05  -6.40230E-07   8.30533E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:29.273    -446.00000    3639.68506     256.35478      58.93109      95.58876       3.07194     131.64739     293.21451   1.36401E-01  -4.08575E+00  -7.75359E-01   4.16090E+00   1.10381E-03  -6.10974E-06  -5.55507E-05   1.09064E+01  -1.07395E+01  -1.91208E+00  -2.97510E-04  -4.61873E-05  -1.15729E-06   1.00991E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:30.273    -445.00000    3638.97378     255.66261      58.99484      95.56906       3.07083     131.62509     293.21452   1.36350E-01  -4.08653E+00  -7.74088E-01   4.16144E+00   1.10494E-03  -6.51696E-06  -5.53075E-05   1.08873E+01  -1.07203E+01  -1.91101E+00  -2.49510E-04   1.77421E-06  -1.00629E-05   6.18911E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:31.273    -444.00000    3638.26385     254.97185      59.05860      95.54929       3.06972     131.60272     293.21453   1.36298E-01  -4.08732E+00  -7.72817E-01   4.16197E+00   1.10420E-03  -7.14778E-06  -5.58434E-05   1.08682E+01  -1.07011E+01  -1.90991E+00  -3.10970E-04  -5.97243E-05   2.58858E-06   4.71190E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:32.273    -443.00000    3637.55527     254.28249      59.12239      95.52945       3.06889     131.58029     293.21453   1.36250E-01  -4.08810E+00  -7.71554E-01   4.16250E+00   1.10346E-03  -8.32077E-06  -5.77096E-05   1.08493E+01  -1.06820E+01  -1.90888E+00  -2.10040E-04   4.11672E-05  -1.73371E-05   7.66418E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:33.273    -442.00000    3636.84805     253.59454      59.18620      95.50955       3.06778     131.55779     293.21454   1.36211E-01  -4.08888E+00  -7.70290E-01   4.16303E+00   1.10293E-03  -8.51159E-06  -6.02213E-05   1.08303E+01  -1.06629E+01  -1.90796E+00  -3.12350E-04  -6.11813E-05   5.07305E-07   5.40337E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:34.273    -441.00000    3636.14219     252.90793      59.25003      95.48959       3.06667     131.53522     293.21455   1.36184E-01  -4.08966E+00  -7.69031E-01   4.16357E+00   1.10312E-03  -9.17246E-06  -6.14750E-05   1.08115E+01  -1.06439E+01  -1.90722E+00  -1.92900E-04   5.82302E-05  -4.26833E-06   4.40027E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:35.273    -440.00000    3635.43768     252.22264      59.31389      95.46956       3.06556     131.51259     293.21456   1.36154E-01  -4.09044E+00  -7.67766E-01   4.16410E+00   1.10541E-03  -9.73496E-06  -6.13636E-05   1.07926E+01  -1.06249E+01  -1.90643E+00  -3.06530E-04  -5.54383E-05   6.00461E-06   9.00492E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:36.273    -439.00000    3634.73454     251.53866      59.37777      95.44946       3.06444     131.48990     293.21456   1.36124E-01  -4.09122E+00  -7.66490E-01   4.16462E+00   1.10514E-03  -1.02174E-05  -6.22241E-05   1.07735E+01  -1.06056E+01  -1.90566E+00  -1.72330E-04   7.87233E-05  -8.48389E-06  -1.40828E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:37.273    -438.00000    3634.03275     250.85591      59.44167      95.42930       3.06333     131.46714     293.21457   1.36100E-01  -4.09199E+00  -7.65228E-01   4.16515E+00   1.10324E-03  -1.12621E-05  -6.43515E-05   1.07547E+01  -1.05866E+01  -1.90496E+00  -2.82670E-04  -3.16552E-05   1.10833E-05   2.48938E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:38.273    -437.00000    3633.33233     250.17457      59.50560      95.40907       3.06250     131.44432     293.21458   1.36087E-01  -4.09277E+00  -7.63969E-01   4.16568E+00   1.10410E-03  -1.14502E-05  -6.61872E-05   1.07359E+01  -1.05676E+01  -1.90441E+00  -2.38790E-04   1.21863E-05  -1.03944E-06   7.56526E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:39.273    -436.00000    3632.63327     249.49465      59.56954      95.38877       3.06139     131.42143     293.21458   1.36077E-01  -4.09354E+00  -7.62701E-01   4.16621E+00   1.10496E-03  -1.23981E-05  -6.79925E-05   1.07171E+01  -1.05485E+01  -1.90392E+00  -3.11190E-04  -6.02522E-05   1.15621E-05   2.21162E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:40.273    -435.00000    3631.93558     248.81610      59.63351      95.36840       3.06028     131.39848     293.21459   1.36077E-01  -4.09431E+00  -7.61435E-01   4.16673E+00   1.10370E-03  -1.31401E-05  -6.90538E-05   1.06983E+01  -1.05295E+01  -1.90356E+00  -1.75110E-04   7.57893E-05  -2.87215E-06  -5.38152E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:41.273    -434.00000    3631.23925     248.13871      59.69750      95.34797       3.05917     131.37546     293.21460   1.36074E-01  -4.09508E+00  -7.60178E-01   4.16726E+00   1.10288E-03  -1.28957E-05  -6.96545E-05   1.06796E+01  -1.05106E+01  -1.90317E+00  -2.77490E-04  -2.66292E-05   5.52365E-06   2.06489E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:42.273    -433.00000    3630.54429     247.46270      59.76152      95.32746       3.05806     131.35238     293.21460   1.36079E-01  -4.09584E+00  -7.58920E-01   4.16778E+00   1.10314E-03  -1.36064E-05  -7.05603E-05   1.06609E+01  -1.04916E+01  -1.90288E+00  -2.18050E-04   3.27723E-05  -1.42377E-05   2.04025E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:43.273    -432.00000    3629.85070     246.78807      59.82555      95.30689       3.05694     131.32923     293.21461   1.36083E-01  -4.09661E+00  -7.57662E-01   4.16830E+00   1.10335E-03  -1.44848E-05  -7.04898E-05   1.06422E+01  -1.04727E+01  -1.90258E+00  -2.73100E-04  -2.23162E-05   6.56662E-07   2.07047E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:44.273    -431.00000    3629.15848     246.11481      59.88961      95.28625       3.05583     131.30602     293.21462   1.36085E-01  -4.09737E+00  -7.56403E-01   4.16883E+00   1.10381E-03  -1.49412E-05  -7.25050E-05   1.06236E+01  -1.04538E+01  -1.90226E+00  -2.23630E-04   2.71153E-05  -1.87061E-05   7.99927E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:45.273    -430.00000    3628.46764     245.44293      59.95369      95.26553       3.05472     131.28275     293.21463   1.36105E-01  -4.09813E+00  -7.55141E-01   4.16935E+00   1.10401E-03  -1.54411E-05  -7.58707E-05   1.06049E+01  -1.04349E+01  -1.90218E+00  -3.76850E-04  -1.26143E-04  -3.41032E-06  -1.20087E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:46.273    -429.00000    3627.77817     244.77243      60.01780      95.24475       3.05361     131.25941     293.21463   1.36134E-01  -4.09889E+00  -7.53882E-01   4.16987E+00   1.10466E-03  -1.65102E-05  -7.66135E-05   1.05863E+01  -1.04159E+01  -1.90223E+00  -2.06660E-04   4.40083E-05  -1.71760E-05  -2.61629E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:47.273    -428.00000    3627.09007     244.10332      60.08192      95.22389       3.05250     131.23600     293.21464   1.36158E-01  -4.09965E+00  -7.52616E-01   4.17039E+00   1.10445E-03  -1.77210E-05  -7.66933E-05   1.05676E+01  -1.03970E+01  -1.90221E+00  -3.10380E-04  -5.97502E-05  -5.67302E-06  -2.80936E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:48.273    -427.00000    3626.40335     243.43553      60.14607      95.20297       3.05139     131.21253     293.21465   1.36186E-01  -4.10041E+00  -7.51359E-01   4.17090E+00   1.10342E-03  -1.81070E-05  -7.82616E-05   1.05491E+01  -1.03781E+01  -1.90225E+00  -1.70150E-04   8.04413E-05  -2.06115E-05  -4.40507E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:49.273    -426.00000    3625.71801     242.76897      60.21024      95.18197       3.05028     131.18900     293.21465   1.36222E-01  -4.10116E+00  -7.50103E-01   4.17142E+00   1.10272E-03  -1.76063E-05  -8.00103E-05   1.05306E+01  -1.03592E+01  -1.90240E+00  -3.14140E-04  -6.35872E-05  -2.22430E-06  -9.71655E-09   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
