    2001-10-29T12:06:03.289    -496.00000    3827.67415     448.48726      75.88273     150.41339       4.63389     119.08102     261.82553   6.24984E-02  -4.30640E+00  -1.18489E+00   4.46687E+00   1.15548E-03   7.68748E-05   5.75608E-05   1.54044E+01  -1.53825E+01  -8.31471E-01  -3.05130E-04  -3.94338E-05   3.12977E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:04.289    -495.00000    3826.48444     447.30646      75.94485     150.34272       4.62944     119.08214     261.82554   6.20382E-02  -4.30777E+00  -1.18283E+00   4.46764E+00   1.15611E-03   8.46529E-05   5.49102E-05   1.53740E+01  -1.53524E+01  -8.25087E-01  -2.09430E-04   5.62501E-05   1.78729E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:05.289    -494.00000    3825.29663     446.12742      76.00700     150.27143       4.62500     119.08322     261.82554   6.16015E-02  -4.30913E+00  -1.18078E+00   4.46841E+00   1.15544E-03   9.32899E-05   5.40049E-05   1.53438E+01  -1.53224E+01  -8.19019E-01  -2.49960E-04   1.57040E-05   1.41540E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:06.289    -493.00000    3824.11072     444.95013      76.06917     150.19951       4.62056     119.08426     261.82555   6.11694E-02  -4.31049E+00  -1.17873E+00   4.46917E+00   1.15261E-03   1.00001E-04   5.26264E-05   1.53136E+01  -1.52925E+01  -8.13019E-01  -1.14280E-04   1.51368E-04   7.80365E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:07.289    -492.00000    3822.92671     443.77461      76.13136     150.12695       4.61611     119.08526     261.82556   6.07606E-02  -4.31185E+00  -1.17669E+00   4.46994E+00   1.15897E-03   1.04966E-04   4.97968E-05   1.52835E+01  -1.52627E+01  -8.07333E-01  -4.51280E-04  -1.85648E-04   1.37461E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:08.289    -491.00000    3821.74460     442.60120      76.19356     150.05374       4.61139     119.08623     261.82557   6.03631E-02  -4.31321E+00  -1.17463E+00   4.47070E+00   1.15726E-03   1.12685E-04   4.99989E-05   1.52532E+01  -1.52326E+01  -8.01798E-01  -1.60700E-04   1.04916E-04   1.26859E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:09.289    -490.00000    3820.56440     441.42971      76.25579     149.97987       4.60667     119.08715     261.82557   5.99719E-02  -4.31457E+00  -1.17257E+00   4.47147E+00   1.15607E-03   1.17958E-04   4.96497E-05   1.52230E+01  -1.52026E+01  -7.96352E-01  -3.14130E-04  -4.85304E-05  -2.42894E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:10.289    -489.00000    3819.38611     440.26013      76.31803     149.90534       4.60194     119.08803     261.82558   5.95898E-02  -4.31592E+00  -1.17052E+00   4.47223E+00   1.15422E-03   1.23737E-04   4.92300E-05   1.51929E+01  -1.51728E+01  -7.91031E-01  -2.63420E-04   2.16353E-06  -3.50593E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:11.289    -488.00000    3818.20973     439.09245      76.38029     149.83013       4.59722     119.08888     261.82559   5.92157E-02  -4.31727E+00  -1.16848E+00   4.47299E+00   1.15350E-03   1.30287E-04   4.81285E-05   1.51629E+01  -1.51430E+01  -7.85821E-01  -2.96660E-04  -3.10926E-05  -5.23829E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:12.289    -487.00000    3817.03527     437.92646      76.44257     149.75424       4.59250     119.08968     261.82559   5.88584E-02  -4.31862E+00  -1.16643E+00   4.47375E+00   1.15340E-03   1.38327E-04   4.74120E-05   1.51329E+01  -1.51133E+01  -7.80836E-01  -2.75730E-04  -1.01787E-05  -2.06272E-05   1.26047E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:13.289    -486.00000    3815.86272     436.76238      76.50487     149.67765       4.58778     119.09044     261.82560   5.85094E-02  -4.31996E+00  -1.16439E+00   4.47451E+00   1.15091E-03   1.44577E-04   4.80966E-05   1.51030E+01  -1.50835E+01  -7.75965E-01  -3.42580E-04  -7.70448E-05  -1.37691E-05   1.23032E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:14.289    -485.00000    3814.69209     435.60021      76.56719     149.60036       4.58278     119.09117     261.82561   5.81608E-02  -4.32129E+00  -1.16237E+00   4.47527E+00   1.14966E-03   1.50396E-04   4.83548E-05   1.50734E+01  -1.50541E+01  -7.71104E-01  -2.42420E-04   2.30991E-05  -3.96088E-06   1.13686E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:15.289    -484.00000    3813.52339     434.43999      76.62952     149.52235       4.57778     119.09185     261.82562   5.78231E-02  -4.32263E+00  -1.16033E+00   4.47603E+00   1.14898E-03   1.56246E-04   5.11498E-05   1.50436E+01  -1.50246E+01  -7.66391E-01  -2.68310E-04  -2.80699E-06  -3.08270E-06   1.22007E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:16.289    -483.00000    3812.35661     433.28151      76.69187     149.44361       4.57278     119.09249     261.82562   5.74640E-02  -4.32396E+00  -1.15832E+00   4.47679E+00   1.14725E-03   1.62611E-04   5.26972E-05   1.50141E+01  -1.49952E+01  -7.61397E-01  -2.66010E-04  -5.23088E-07   2.20955E-05   2.42845E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:17.289    -482.00000    3811.19176     432.12479      76.75423     149.36414       4.56778     119.09310     261.82563   5.71278E-02  -4.32529E+00  -1.15630E+00   4.47755E+00   1.14694E-03   1.67885E-04   4.97400E-05   1.49846E+01  -1.49659E+01  -7.56711E-01  -1.94650E-04   7.08208E-05   1.13994E-05   2.42235E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:18.289    -481.00000    3810.02884     430.97004      76.81661     149.28393       4.56278     119.09366     261.82564   5.68066E-02  -4.32661E+00  -1.15429E+00   4.47830E+00   1.14414E-03   1.72674E-04   4.92160E-05   1.49552E+01  -1.49367E+01  -7.52226E-01  -2.90400E-04  -2.49453E-05   1.44104E-05   5.33778E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:19.289    -480.00000    3808.86785     429.81738      76.87900     149.20295       4.55778     119.09418     261.82565   5.64861E-02  -4.32793E+00  -1.15230E+00   4.47906E+00   1.14215E-03   1.81242E-04   4.99641E-05   1.49260E+01  -1.49077E+01  -7.47755E-01  -9.93700E-05   1.66069E-04   1.76072E-05   1.39117E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:20.289    -479.00000    3807.70880     428.66655      76.94141     149.12120       4.55250     119.09466     261.82565   5.61783E-02  -4.32924E+00  -1.15030E+00   4.47981E+00   1.14100E-03   1.88409E-04   5.04709E-05   1.48969E+01  -1.48787E+01  -7.43456E-01  -4.17340E-04  -1.51917E-04   2.66911E-05  -5.95191E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:21.289    -478.00000    3806.55168     427.51735      77.00384     149.03868       4.54722     119.09510     261.82566   5.58701E-02  -4.33055E+00  -1.14832E+00   4.48056E+00   1.13841E-03   1.93829E-04   4.91030E-05   1.48679E+01  -1.48499E+01  -7.39154E-01  -2.21230E-04   4.41764E-05   2.71835E-05   8.15373E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:22.289    -477.00000    3805.39651     426.37008      77.06628     148.95536       4.54194     119.09550     261.82567   5.55868E-02  -4.33186E+00  -1.14634E+00   4.48132E+00   1.13705E-03   2.00973E-04   4.75699E-05   1.48391E+01  -1.48213E+01  -7.35185E-01  -2.45820E-04   1.95703E-05   2.44446E-05   1.54440E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:23.289    -476.00000    3804.24329     425.22478      77.12873     148.87123       4.53667     119.09586     261.82568   5.53085E-02  -4.33316E+00  -1.14437E+00   4.48207E+00   1.13578E-03   2.08585E-04   5.03413E-05   1.48103E+01  -1.47927E+01  -7.31284E-01  -2.02310E-04   6.30642E-05   2.03705E-06  -9.56320E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:24.289    -475.00000    3803.09201     424.08165      77.19120     148.78629       4.53111     119.09618     261.82568   5.50188E-02  -4.33446E+00  -1.14241E+00   4.48282E+00   1.13361E-03   2.14868E-04   4.99229E-05   1.47817E+01  -1.47642E+01  -7.27237E-01  -1.91090E-04   7.42681E-05   7.22809E-06   1.29168E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:25.289    -474.00000    3801.94267     422.94030      77.25367     148.70052       4.52583     119.09646     261.82569   5.47587E-02  -4.33575E+00  -1.14046E+00   4.48357E+00   1.13189E-03   2.19887E-04   4.80434E-05   1.47533E+01  -1.47359E+01  -7.23583E-01  -3.09460E-04  -4.41180E-05   2.06563E-05  -9.15704E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:26.289    -473.00000    3800.79530     421.80072      77.31616     148.61391       4.52028     119.09670     261.82570   5.44971E-02  -4.33704E+00  -1.13851E+00   4.48432E+00   1.13053E-03   2.25141E-04   4.82818E-05   1.47249E+01  -1.47077E+01  -7.19912E-01  -2.56110E-04   9.21589E-06   1.18687E-05  -4.96309E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:27.289    -472.00000    3799.64987     420.66295      77.37867     148.52644       4.51472     119.09689     261.82570   5.42471E-02  -4.33832E+00  -1.13657E+00   4.48506E+00   1.12912E-03   2.31730E-04   4.75289E-05   1.46966E+01  -1.46795E+01  -7.16398E-01  -3.80890E-04  -1.15580E-04   2.49835E-06   2.17218E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:28.289    -471.00000    3798.50640     419.52713      77.44118     148.43811       4.50917     119.09705     261.82571   5.40073E-02  -4.33961E+00  -1.13464E+00   4.48581E+00   1.12667E-03   2.38284E-04   4.63910E-05   1.46684E+01  -1.46515E+01  -7.13021E-01  -1.27120E-04   1.38174E-04   2.82368E-06  -2.51094E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:29.289    -470.00000    3797.36490     418.39337      77.50371     148.34890       4.50333     119.09716     261.82572   5.37824E-02  -4.34088E+00  -1.13272E+00   4.48656E+00   1.12393E-03   2.43904E-04   4.66531E-05   1.46405E+01  -1.46237E+01  -7.09844E-01  -3.07220E-04  -4.19424E-05   1.45901E-06  -2.57807E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:30.289    -469.00000    3796.22535     417.26183      77.56624     148.25879       4.49778     119.09723     261.82573   5.35534E-02  -4.34215E+00  -1.13081E+00   4.48730E+00   1.12234E-03   2.50632E-04   4.69419E-05   1.46127E+01  -1.45960E+01  -7.06614E-01  -2.67790E-04  -2.52853E-06  -1.51942E-05  -2.37519E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:31.289    -468.00000    3795.08777     416.13225      77.62879     148.16777       4.49194     119.09726     261.82573   5.33416E-02  -4.34342E+00  -1.12890E+00   4.48804E+00   1.12017E-03   2.58731E-04   4.64125E-05   1.45850E+01  -1.45684E+01  -7.03615E-01  -1.88700E-04   7.65454E-05   1.41925E-05  -1.63078E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:32.289    -467.00000    3793.95216     415.00419      77.69134     148.07583       4.48611     119.09725     261.82574   5.31358E-02  -4.34468E+00  -1.12701E+00   4.48879E+00   1.11776E-03   2.65255E-04   4.46208E-05   1.45575E+01  -1.45410E+01  -7.00698E-01  -3.18900E-04  -5.36707E-05  -3.23207E-05  -1.47201E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:33.289    -466.00000    3792.81852     413.87794      77.75391     147.98296       4.48000     119.09720     261.82575   5.29547E-02  -4.34594E+00  -1.12513E+00   4.48953E+00   1.11631E-03   2.70782E-04   4.24557E-05   1.45301E+01  -1.45137E+01  -6.98108E-01  -3.72570E-04  -1.07357E-04  -2.40625E-05   2.63112E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:34.289    -465.00000    3791.68686     412.75366      77.81648     147.88913       4.47417     119.09711     261.82576   5.27807E-02  -4.34719E+00  -1.12325E+00   4.49027E+00   1.11405E-03   2.76685E-04   4.19409E-05   1.45028E+01  -1.44865E+01  -6.95613E-01  -1.75070E-04   9.01271E-05  -1.80544E-05  -6.44987E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:35.289    -464.00000    3790.55717     411.63135      77.87906     147.79433       4.46806     119.09697     261.82576   5.26178E-02  -4.34844E+00  -1.12138E+00   4.49101E+00   1.11223E-03   2.83039E-04   4.21704E-05   1.44757E+01  -1.44595E+01  -6.93267E-01  -4.52600E-04  -1.87419E-04  -3.84119E-05   1.42224E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
