    2001-12-21T19:58:51.649    -458.00000    3629.82725     246.21640      55.05549     170.20698       3.03722     133.34237     294.95244   1.46444E-01  -3.99806E+00  -8.21634E-01   4.08424E+00   1.07979E-03  -1.93049E-05  -1.31056E-05   1.17910E+01  -1.16055E+01  -2.09773E+00  -2.80620E-04  -4.55544E-05   2.61473E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:52.649    -457.00000    3629.18149     245.58795      55.11845     170.19042       3.03639     133.32210     294.95245   1.46226E-01  -3.99879E+00  -8.20577E-01   4.08473E+00   1.07966E-03  -1.86877E-05  -1.29381E-05   1.17741E+01  -1.15889E+01  -2.09423E+00  -3.54200E-04  -1.19151E-04   4.13674E-06   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:53.649    -456.00000    3628.53693     244.96048      55.18143     170.17383       3.03556     133.30178     294.95246   1.45999E-01  -3.99952E+00  -8.19518E-01   4.08523E+00   1.08204E-03  -1.69828E-05  -1.13982E-05   1.17571E+01  -1.15724E+01  -2.09060E+00   3.06920E-05   2.65725E-04  -1.03045E-04   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:54.649    -455.00000    3627.89357     244.33418      55.24443     170.15719       3.03472     133.28138     294.95246   1.45759E-01  -4.00025E+00  -8.18462E-01   4.08572E+00   1.07950E-03  -2.08363E-05  -8.99550E-06   1.17402E+01  -1.15558E+01  -2.08679E+00  -2.10360E-04   2.46568E-05  -3.47587E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:55.649    -454.00000    3627.25141     243.70910      55.30745     170.14050       3.03389     133.26092     294.95247   1.45526E-01  -4.00098E+00  -8.17399E-01   4.08622E+00   1.08097E-03  -2.06282E-05  -1.05584E-05   1.17232E+01  -1.15392E+01  -2.08307E+00  -3.79610E-04  -1.44610E-04   2.69150E-06   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:56.649    -453.00000    3626.61045     243.08522      55.37049     170.12378       3.03306     133.24039     294.95248   1.45291E-01  -4.00171E+00  -8.16339E-01   4.08671E+00   1.08040E-03  -1.98554E-05  -9.17052E-06   1.17062E+01  -1.15226E+01  -2.07934E+00  -5.15480E-04  -2.80496E-04   3.38095E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:57.649    -452.00000    3625.97069     242.46278      55.43356     170.10700       3.03222     133.21979     294.95249   1.45048E-01  -4.00244E+00  -8.15280E-01   4.08720E+00   1.08126E-03  -2.00262E-05  -8.43436E-06   1.16893E+01  -1.15061E+01  -2.07548E+00  -1.78850E-04   5.61180E-05  -4.02370E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:58.649    -451.00000    3625.33214     241.84157      55.49664     170.09018       3.03111     133.19913     294.95249   1.44806E-01  -4.00316E+00  -8.14214E-01   4.08769E+00   1.08201E-03  -2.08472E-05  -9.48867E-06   1.16722E+01  -1.14894E+01  -2.07166E+00  -1.83550E-05   2.16597E-04  -7.27490E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:59.649    -450.00000    3624.69479     241.22158      55.55974     170.07332       3.03028     133.17840     294.95250   1.44570E-01  -4.00389E+00  -8.13150E-01   4.08818E+00   1.08832E-03  -2.02187E-05  -1.22224E-05   1.16552E+01  -1.14728E+01  -2.06790E+00  -1.36260E-04   9.86754E-05  -2.87810E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:00.649    -449.00000    3624.05865     240.60279      55.62287     170.05641       3.02944     133.15761     294.95251   1.44341E-01  -4.00462E+00  -8.12072E-01   4.08867E+00   1.08356E-03  -2.05129E-05  -1.14555E-05   1.16380E+01  -1.14560E+01  -2.06426E+00  -4.87520E-04  -2.52601E-04   3.83226E-05   1.89724E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:01.649    -448.00000    3623.42372     239.98481      55.68602     170.03945       3.02861     133.13675     294.95251   1.44106E-01  -4.00534E+00  -8.11008E-01   4.08916E+00   1.08244E-03  -2.20454E-05  -1.01770E-05   1.16210E+01  -1.14394E+01  -2.06052E+00  -4.37830E-04  -2.02927E-04   5.45122E-05   5.50330E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:02.649    -447.00000    3622.79000     239.36807      55.74918     170.02245       3.02778     133.11582     294.95252   1.43866E-01  -4.00606E+00  -8.09941E-01   4.08965E+00   1.08472E-03  -2.23523E-05  -9.94690E-06   1.16040E+01  -1.14228E+01  -2.05673E+00  -7.17200E-05   1.63167E-04  -1.90720E-05   3.05395E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:03.649    -446.00000    3622.15748     238.75258      55.81237     170.00540       3.02694     133.09483     294.95253   1.43627E-01  -4.00678E+00  -8.08869E-01   4.09014E+00   1.08276E-03  -2.11029E-05  -1.00781E-05   1.15869E+01  -1.14060E+01  -2.05295E+00  -4.56410E-05   1.89229E-04  -3.41311E-05  -1.55718E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:04.649    -445.00000    3621.52618     238.13834      55.87558     169.98831       3.02611     133.07377     294.95253   1.43391E-01  -4.00750E+00  -8.07807E-01   4.09062E+00   1.08120E-03  -2.39474E-05  -1.05000E-05   1.15700E+01  -1.13895E+01  -2.04921E+00  -6.54090E-05   1.69445E-04  -3.48102E-05   1.14603E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:05.649    -444.00000    3620.89609     237.52529      55.93881     169.97116       3.02528     133.05265     294.95254   1.43151E-01  -4.00822E+00  -8.06750E-01   4.09111E+00   1.08734E-03  -2.43510E-05  -8.45227E-06   1.15531E+01  -1.13730E+01  -2.04541E+00  -5.33330E-04  -2.98492E-04   7.03021E-05  -2.93460E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:06.649    -443.00000    3620.26722     236.91343      56.00206     169.95397       3.02444     133.03145     294.95255   1.42913E-01  -4.00894E+00  -8.05681E-01   4.09159E+00   1.08210E-03  -2.48016E-05  -1.23281E-05   1.15361E+01  -1.13564E+01  -2.04165E+00  -2.41560E-04  -6.73846E-06   1.50873E-05   1.92175E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:07.649    -442.00000    3619.63956     236.30275      56.06532     169.93673       3.02333     133.01020     294.95256   1.42682E-01  -4.00965E+00  -8.04623E-01   4.09208E+00   1.08221E-03  -2.62009E-05  -1.15954E-05   1.15192E+01  -1.13399E+01  -2.03798E+00  -4.92160E-04  -2.57355E-04  -7.89888E-06  -4.40727E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:08.649    -441.00000    3619.01312     235.69328      56.12861     169.91945       3.02250     132.98887     294.95256   1.42441E-01  -4.01037E+00  -8.03556E-01   4.09256E+00   1.08238E-03  -2.68532E-05  -1.20156E-05   1.15023E+01  -1.13233E+01  -2.03418E+00   2.98070E-04   5.32859E-04  -6.50996E-05  -5.45127E-07   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:09.649    -440.00000    3618.38789     235.08520      56.19192     169.90211       3.02167     132.96748     294.95257   1.42211E-01  -4.01108E+00  -8.02498E-01   4.09304E+00   1.08221E-03  -2.76347E-05  -1.19879E-05   1.14854E+01  -1.13069E+01  -2.03054E+00  -4.58110E-04  -2.23337E-04  -7.07013E-06  -9.56319E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:10.649    -439.00000    3617.76388     234.47835      56.25526     169.88473       3.02083     132.94603     294.95258   1.41968E-01  -4.01179E+00  -8.01434E-01   4.09352E+00   1.08289E-03  -2.82992E-05  -9.74040E-06   1.14685E+01  -1.12903E+01  -2.02672E+00  -2.06430E-04   2.83265E-05   3.78706E-05   9.85618E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:11.649    -438.00000    3617.14110     233.87273      56.31861     169.86730       3.02000     132.92451     294.95258   1.41719E-01  -4.01250E+00  -8.00371E-01   4.09400E+00   1.08673E-03  -2.67540E-05  -9.77589E-06   1.14516E+01  -1.12738E+01  -2.02281E+00  -4.65700E-04  -2.30960E-04   4.58858E-05   1.07256E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:12.649    -437.00000    3616.51953     233.26830      56.38198     169.84982       3.01889     132.90292     294.95259   1.41485E-01  -4.01321E+00  -7.99305E-01   4.09448E+00   1.08226E-03  -2.81249E-05  -1.25311E-05   1.14346E+01  -1.12573E+01  -2.01911E+00  -1.27010E-04   1.07714E-04  -3.83819E-05   7.34749E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:13.649    -436.00000    3615.89919     232.66487      56.44537     169.83229       3.01806     132.88127     294.95260   1.41240E-01  -4.01392E+00  -7.98247E-01   4.09496E+00   1.08309E-03  -3.01906E-05  -1.13933E-05   1.14178E+01  -1.12409E+01  -2.01527E+00   7.31390E-05   3.07847E-04  -1.09496E-05  -7.11400E-08   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:14.649    -435.00000    3615.28007     232.06268      56.50878     169.81471       3.01722     132.85955     294.95260   1.41002E-01  -4.01463E+00  -7.97178E-01   4.09544E+00   1.08357E-03  -3.04530E-05  -1.25862E-05   1.14008E+01  -1.12243E+01  -2.01151E+00  -4.35940E-04  -2.01249E-04  -5.94876E-06  -3.47151E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:15.649    -434.00000    3614.66217     231.46171      56.57221     169.79708       3.01639     132.83776     294.95261   1.40766E-01  -4.01533E+00  -7.96117E-01   4.09592E+00   1.08293E-03  -3.01477E-05  -1.18476E-05   1.13840E+01  -1.12078E+01  -2.00781E+00  -2.91690E-04  -5.70149E-05   6.01517E-05   9.43837E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:16.649    -433.00000    3614.04550     230.86198      56.63566     169.77940       3.01528     132.81591     294.95262   1.40522E-01  -4.01604E+00  -7.95054E-01   4.09639E+00   1.08270E-03  -3.02443E-05  -1.16677E-05   1.13671E+01  -1.11914E+01  -2.00397E+00  -2.65970E-04  -3.13112E-05   8.23787E-05   1.52026E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:17.649    -432.00000    3613.43006     230.26347      56.69913     169.76167       3.01444     132.79400     294.95263   1.40285E-01  -4.01674E+00  -7.93996E-01   4.09687E+00   1.08889E-03  -3.13582E-05  -1.38921E-05   1.13503E+01  -1.11750E+01  -2.00024E+00  -1.71310E-04   6.33326E-05  -2.14960E-05   1.01412E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:18.649    -431.00000    3612.81585     229.66621      56.76263     169.74389       3.01361     132.77202     294.95263   1.40051E-01  -4.01744E+00  -7.92929E-01   4.09734E+00   1.08272E-03  -3.15191E-05  -1.30768E-05   1.13334E+01  -1.11584E+01  -1.99656E+00  -2.88290E-06   2.31743E-04  -1.29565E-05  -6.65210E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:19.649    -430.00000    3612.20286     229.07017      56.82614     169.72606       3.01278     132.74997     294.95264   1.39812E-01  -4.01814E+00  -7.91870E-01   4.09782E+00   1.08231E-03  -3.39261E-05  -1.28085E-05   1.13166E+01  -1.11420E+01  -1.99281E+00   2.86930E-05   2.63303E-04  -2.80928E-05   3.23907E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:20.649    -429.00000    3611.59111     228.47537      56.88967     169.70818       3.01167     132.72786     294.95265   1.39571E-01  -4.01884E+00  -7.90814E-01   4.09829E+00   1.08171E-03  -3.47695E-05  -1.27344E-05   1.12999E+01  -1.11257E+01  -1.98903E+00  -6.53870E-04  -4.19276E-04   5.30938E-05   4.02895E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:21.649    -428.00000    3610.98059     227.88181      56.95322     169.69024       3.01083     132.70568     294.95265   1.39330E-01  -4.01954E+00  -7.89760E-01   4.09876E+00   1.08173E-03  -3.36763E-05  -1.24256E-05   1.12832E+01  -1.11094E+01  -1.98525E+00  -3.76050E-04  -1.41473E-04   3.06189E-05   1.99770E-05   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:22.649    -427.00000    3610.37130     227.28949      57.01679     169.67225       3.01000     132.68343     294.95266   1.39088E-01  -4.02024E+00  -7.88704E-01   4.09923E+00   1.08245E-03  -3.41049E-05  -1.14393E-05   1.12664E+01  -1.10930E+01  -1.98147E+00  -3.97530E-04  -1.62969E-04   3.80438E-05   9.31282E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:59:23.649    -426.00000    3609.76325     226.69840      57.08038     169.65421       3.00889     132.66112     294.95267   1.38837E-01  -4.02093E+00  -7.87646E-01   4.09970E+00   1.08599E-03  -3.51765E-05  -8.08140E-06   1.12497E+01  -1.10767E+01  -1.97756E+00   3.02450E-04   5.36995E-04  -8.51686E-05   7.02248E-06   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
