    2001-12-16T01:03:29.421    -490.00000    3690.85603     307.71892      58.81261      39.61580       3.17306     131.26777     291.43965   1.36253E-01  -4.13547E+00  -6.87643E-01   4.19446E+00   1.13424E-03   2.50824E-05  -4.50679E-05   9.62087E+00  -9.43570E+00  -1.88706E+00  -3.46560E-04  -1.06469E-04   5.04922E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:30.421    -489.00000    3690.01583     306.89533      58.87562      39.59635       3.17222     131.24771     291.43966   1.36180E-01  -4.13635E+00  -6.86101E-01   4.19508E+00   1.13413E-03   2.41893E-05  -4.58018E-05   9.59831E+00  -9.41296E+00  -1.88565E+00  -1.60080E-04   7.99876E-05  -8.81386E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:31.421    -488.00000    3689.17702     306.07315      58.93865      39.57684       3.17111     131.22759     291.43967   1.36110E-01  -4.13723E+00  -6.84561E-01   4.19569E+00   1.13405E-03   2.29077E-05  -4.70750E-05   9.57579E+00  -9.39027E+00  -1.88429E+00  -2.55880E-04  -1.58355E-05   8.38735E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:32.421    -487.00000    3688.33962     305.25238      59.00171      39.55727       3.17000     131.20741     291.43967   1.36050E-01  -4.13810E+00  -6.83019E-01   4.19630E+00   1.13410E-03   2.47881E-05  -4.98248E-05   9.55328E+00  -9.36754E+00  -1.88306E+00  -1.78190E-04   6.18314E-05  -1.03629E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:33.421    -486.00000    3687.50362     304.43302      59.06480      39.53763       3.16917     131.18715     291.43968   1.36002E-01  -4.13898E+00  -6.81482E-01   4.19691E+00   1.13383E-03   2.56730E-05  -5.32362E-05   9.53088E+00  -9.34490E+00  -1.88199E+00  -2.90250E-04  -5.02517E-05   6.83548E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:34.421    -485.00000    3686.66902     303.61507      59.12791      39.51793       3.16806     131.16684     291.43969   1.35971E-01  -4.13985E+00  -6.79942E-01   4.19752E+00   1.13362E-03   2.53643E-05  -5.60795E-05   9.50850E+00  -9.32223E+00  -1.88118E+00  -2.23180E-04   1.67953E-05  -1.49433E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:35.421    -484.00000    3685.83583     302.79853      59.19106      39.49816       3.16694     131.14646     291.43970   1.35946E-01  -4.14072E+00  -6.78408E-01   4.19812E+00   1.13140E-03   2.52019E-05  -5.69008E-05   9.48622E+00  -9.29965E+00  -1.88043E+00  -2.98550E-04  -5.85978E-05   4.30932E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:36.421    -483.00000    3685.00405     301.98341      59.25422      39.47833       3.16583     131.12601     291.43970   1.35922E-01  -4.14158E+00  -6.76887E-01   4.19873E+00   1.13035E-03   2.51453E-05  -5.70920E-05   9.46414E+00  -9.27727E+00  -1.87971E+00  -2.26010E-04   1.39191E-05  -3.36338E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:37.421    -482.00000    3684.17368     301.16970      59.31742      39.45843       3.16472     131.10550     291.43971   1.35907E-01  -4.14245E+00  -6.75347E-01   4.19934E+00   1.13096E-03   2.68066E-05  -6.16153E-05   9.44185E+00  -9.25463E+00  -1.87911E+00  -3.12370E-04  -7.24640E-05  -9.73255E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:38.421    -481.00000    3683.34471     300.35742      59.38064      39.43847       3.16389     131.08493     291.43972   1.35897E-01  -4.14331E+00  -6.73810E-01   4.19994E+00   1.13438E-03   2.55297E-05  -6.17647E-05   9.41961E+00  -9.23204E+00  -1.87858E+00  -1.20950E-04   1.18933E-04  -1.26228E-05  -6.29578E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:39.421    -480.00000    3682.51716     299.54655      59.44388      39.41844       3.16278     131.06429     291.43972   1.35899E-01  -4.14418E+00  -6.72271E-01   4.20055E+00   1.13456E-03   2.57579E-05  -6.49579E-05   9.39738E+00  -9.20942E+00  -1.87821E+00  -4.43630E-04  -2.03770E-04  -9.02871E-06  -3.67116E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:40.421    -479.00000    3681.69103     298.73711      59.50716      39.39834       3.16167     131.04358     291.43973   1.35915E-01  -4.14504E+00  -6.70732E-01   4.20115E+00   1.13425E-03   2.74197E-05  -6.73626E-05   9.37521E+00  -9.18683E+00  -1.87804E+00  -1.22780E-04   1.17057E-04  -7.79322E-06  -3.64219E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:41.421    -478.00000    3680.86631     297.92909      59.57046      39.37817       3.16056     131.02282     291.43974   1.35939E-01  -4.14590E+00  -6.69196E-01   4.20176E+00   1.13340E-03   2.82857E-05  -6.96483E-05   9.35311E+00  -9.16428E+00  -1.87799E+00  -2.43250E-04  -3.43630E-06   2.84942E-06  -2.55014E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:42.421    -477.00000    3680.04301     297.12246      59.63378      39.35794       3.15944     131.00198     291.43974   1.35975E-01  -4.14675E+00  -6.67665E-01   4.20236E+00   1.13127E-03   2.74187E-05  -7.11560E-05   9.33113E+00  -9.14181E+00  -1.87810E+00  -2.73230E-04  -3.34394E-05  -6.85652E-06   9.66060E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:43.421    -476.00000    3679.22112     296.31704      59.69713      39.33764       3.15833     130.98108     291.43975   1.36011E-01  -4.14760E+00  -6.66147E-01   4.20296E+00   1.13090E-03   2.59943E-05  -7.19582E-05   9.30934E+00  -9.11954E+00  -1.87820E+00  -2.17200E-04   2.25675E-05   3.13661E-05  -4.80599E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:44.421    -475.00000    3678.40066     295.51305      59.76051      39.31727       3.15722     130.96012     291.43976   1.36059E-01  -4.14846E+00  -6.64609E-01   4.20356E+00   1.13358E-03   2.84662E-05  -7.36715E-05   9.28731E+00  -9.09699E+00  -1.87848E+00  -2.37710E-04   2.03447E-06   7.53590E-06  -1.45005E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:45.421    -474.00000    3677.58162     294.71048      59.82392      39.29683       3.15611     130.93910     291.43977   1.36104E-01  -4.14931E+00  -6.63082E-01   4.20416E+00   1.13200E-03   2.77492E-05  -7.41782E-05   9.26545E+00  -9.07461E+00  -1.87872E+00  -1.88730E-04   5.09914E-05   7.02139E-06  -3.18825E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:46.421    -473.00000    3676.76401     293.90937      59.88735      39.27632       3.15500     130.91800     291.43977   1.36156E-01  -4.15016E+00  -6.61557E-01   4.20476E+00   1.13218E-03   2.70256E-05  -7.63841E-05   9.24363E+00  -9.05226E+00  -1.87905E+00  -1.75910E-04   6.37883E-05  -2.27169E-06  -2.07313E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:47.421    -472.00000    3675.94782     293.10980      59.95080      39.25574       3.15417     130.89685     291.43978   1.36218E-01  -4.15100E+00  -6.60029E-01   4.20536E+00   1.13229E-03   2.79167E-05  -7.86988E-05   9.22183E+00  -9.02989E+00  -1.87953E+00  -2.89430E-04  -4.97548E-05   1.17681E-05  -2.30082E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:48.421    -471.00000    3675.13306     292.31170      60.01429      39.23509       3.15306     130.87563     291.43979   1.36291E-01  -4.15185E+00  -6.58504E-01   4.20595E+00   1.13083E-03   2.83975E-05  -7.95684E-05   9.20010E+00  -9.00755E+00  -1.88015E+00  -2.46690E-04  -7.03785E-06   1.47850E-05  -3.00749E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:49.421    -470.00000    3674.31972     291.51509      60.07779      39.21437       3.15194     130.85434     291.43979   1.36361E-01  -4.15269E+00  -6.56989E-01   4.20655E+00   1.13167E-03   2.70240E-05  -8.32304E-05   9.17851E+00  -8.98538E+00  -1.88074E+00  -3.38120E-04  -9.84909E-05  -6.00093E-06  -1.60929E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:50.421    -469.00000    3673.50782     290.71991      60.14133      39.19358       3.15083     130.83299     291.43980   1.36462E-01  -4.15353E+00  -6.55453E-01   4.20714E+00   1.13291E-03   2.96997E-05  -8.57290E-05   9.15674E+00  -8.96292E+00  -1.88175E+00  -1.18760E-04   1.20846E-04  -2.07126E-05  -1.95775E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:51.421    -468.00000    3672.69735     289.92604      60.20489      39.17271       3.14944     130.81158     291.43981   1.36556E-01  -4.15437E+00  -6.53934E-01   4.20774E+00   1.13102E-03   3.04167E-05  -8.47836E-05   9.13520E+00  -8.94071E+00  -1.88266E+00  -2.16430E-04   2.31529E-05  -5.18280E-06  -3.75262E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:52.421    -467.00000    3671.88832     289.13362      60.26847      39.15177       3.14833     130.79010     291.43982   1.36651E-01  -4.15521E+00  -6.52413E-01   4.20833E+00   1.13139E-03   2.92529E-05  -8.67848E-05   9.11364E+00  -8.91847E+00  -1.88359E+00  -3.34070E-04  -9.45102E-05  -1.99416E-05  -6.98647E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:53.421    -466.00000    3671.08072     288.34264      60.33209      39.13076       3.14722     130.76856     291.43982   1.36760E-01  -4.15604E+00  -6.50893E-01   4.20893E+00   1.13163E-03   2.90266E-05  -8.93169E-05   9.09213E+00  -8.89626E+00  -1.88471E+00  -2.78730E-04  -3.91932E-05  -6.41039E-06  -7.65494E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:54.421    -465.00000    3670.27456     287.55297      60.39572      39.10968       3.14611     130.74695     291.43983   1.36876E-01  -4.15688E+00  -6.49371E-01   4.20952E+00   1.13032E-03   3.11448E-05  -9.14705E-05   9.07064E+00  -8.87402E+00  -1.88593E+00  -1.80560E-04   5.89537E-05  -1.95320E-05  -7.27084E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:55.421    -464.00000    3669.46984     286.76459      60.45939      39.08852       3.14500     130.72528     291.43984   1.37005E-01  -4.15771E+00  -6.47861E-01   4.21011E+00   1.12929E-03   3.18256E-05  -9.42192E-05   9.04937E+00  -8.85198E+00  -1.88733E+00  -3.49840E-04  -1.10349E-04  -1.45137E-05  -5.85443E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:56.421    -463.00000    3668.66656     285.97770      60.52307      39.06728       3.14389     130.70354     291.43984   1.37139E-01  -4.15854E+00  -6.46333E-01   4.21070E+00   1.13236E-03   3.02190E-05  -9.53328E-05   9.02788E+00  -8.82969E+00  -1.88880E+00  -2.43240E-04  -3.77248E-06  -7.22962E-06  -5.61981E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:57.421    -462.00000    3667.86472     285.19230      60.58679      39.04598       3.14278     130.68174     291.43985   1.37282E-01  -4.15936E+00  -6.44816E-01   4.21129E+00   1.13100E-03   3.04653E-05  -9.73962E-05   9.00658E+00  -8.80756E+00  -1.89039E+00  -2.10450E-04   2.89944E-05  -1.20798E-05  -8.09571E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:58.421    -461.00000    3667.06432     284.40842      60.65053      39.02459       3.14167     130.65988     291.43986   1.37433E-01  -4.16019E+00  -6.43299E-01   4.21187E+00   1.13135E-03   3.20388E-05  -9.88305E-05   8.98530E+00  -8.78543E+00  -1.89210E+00  -1.81140E-04   5.82814E-05   4.09165E-06  -4.66189E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:59.421    -460.00000    3666.26538     283.62601      60.71429      39.00313       3.14056     130.63795     291.43986   1.37590E-01  -4.16101E+00  -6.41779E-01   4.21246E+00   1.13159E-03   3.27846E-05  -9.96670E-05   8.96403E+00  -8.76328E+00  -1.89388E+00  -2.82920E-04  -4.35217E-05  -5.91572E-06   2.55041E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:04:00.421    -459.00000    3665.46787     282.84501      60.77808      38.98159       3.13917     130.61595     291.43987   1.37749E-01  -4.16183E+00  -6.40260E-01   4.21305E+00   1.12995E-03   3.22987E-05  -1.00334E-04   8.94279E+00  -8.74115E+00  -1.89569E+00  -3.12520E-04  -7.31448E-05   1.87715E-05   2.89785E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:04:01.421    -458.00000    3664.67182     282.06542      60.84190      38.95998       3.13806     130.59389     291.43988   1.37911E-01  -4.16265E+00  -6.38756E-01   4.21363E+00   1.12862E-03   3.27367E-05  -1.01570E-04   8.92176E+00  -8.71923E+00  -1.89755E+00  -6.71980E-05   1.72154E-04   3.90698E-06  -1.41780E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
