    2001-12-17T23:13:12.361    -689.00000    3861.84669     474.33331      45.15988      87.39036       3.26861     134.73309     292.60970   1.99582E-01  -3.95063E+00  -7.58878E-01   4.02781E+00   9.95870E-04  -1.49603E-05  -6.35334E-05   1.12340E+01  -1.08600E+01  -2.89207E+00  -3.46750E-04  -1.10932E-04  -6.61178E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:13.361    -688.00000    3860.81740     473.32174      45.21709      87.37881       3.26806     134.72610     292.60970   1.99584E-01  -3.95156E+00  -7.57839E-01   4.02852E+00   9.98785E-04  -4.60770E-06  -6.38337E-05   1.12174E+01  -1.08430E+01  -2.89142E+00  -1.05790E-04   1.30002E-04  -1.61007E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:14.361    -687.00000    3859.78913     472.31122      45.27433      87.36725       3.26750     134.71904     292.60971   1.99594E-01  -3.95249E+00  -7.56818E-01   4.02924E+00   9.89592E-04  -8.98061E-06  -6.59426E-05   1.12011E+01  -1.08263E+01  -2.89088E+00  -2.66300E-04  -3.05338E-05   4.83904E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:15.361    -686.00000    3858.76187     471.30174      45.33160      87.35567       3.26694     134.71193     292.60972   1.99602E-01  -3.95341E+00  -7.55788E-01   4.02995E+00   9.90785E-04  -9.34512E-06  -6.67103E-05   1.11847E+01  -1.08094E+01  -2.89032E+00  -2.61120E-04  -2.53798E-05   5.16588E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:16.361    -685.00000    3857.73563     470.29328      45.38890      87.34407       3.26667     134.70476     292.60972   1.99617E-01  -3.95434E+00  -7.54759E-01   4.03067E+00   9.91386E-04  -1.00077E-05  -6.75196E-05   1.11684E+01  -1.07926E+01  -2.88987E+00  -2.63580E-04  -2.78659E-05   1.69399E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:17.361    -684.00000    3856.71041     469.28586      45.44624      87.33245       3.26611     134.69752     292.60973   1.99630E-01  -3.95526E+00  -7.53726E-01   4.03138E+00   9.91502E-04  -1.10770E-05  -6.78021E-05   1.11519E+01  -1.07757E+01  -2.88938E+00  -1.10400E-04   1.25288E-04  -3.76759E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:18.361    -683.00000    3855.68620     468.27946      45.50360      87.32082       3.26556     134.69023     292.60974   1.99646E-01  -3.95618E+00  -7.52698E-01   4.03209E+00   9.96335E-04  -1.15099E-05  -6.69332E-05   1.11356E+01  -1.07589E+01  -2.88894E+00  -2.60080E-04  -2.44179E-05   7.64497E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:19.361    -682.00000    3854.66302     467.27409      45.56099      87.30916       3.26500     134.68288     292.60975   1.99665E-01  -3.95710E+00  -7.51662E-01   4.03281E+00   9.98444E-04  -1.27787E-05  -6.75682E-05   1.11192E+01  -1.07420E+01  -2.88854E+00  -2.64150E-04  -2.85139E-05  -1.03096E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:20.361    -681.00000    3853.64086     466.26976      45.61841      87.29748       3.26444     134.67546     292.60975   1.99692E-01  -3.95802E+00  -7.50643E-01   4.03352E+00   9.89890E-04  -1.17513E-05  -7.12756E-05   1.11030E+01  -1.07253E+01  -2.88826E+00  -2.50560E-04  -1.49499E-05   1.45796E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:21.361    -680.00000    3852.61972     465.26646      45.67586      87.28578       3.26417     134.66799     292.60976   1.99719E-01  -3.95894E+00  -7.49618E-01   4.03423E+00   9.90944E-04  -1.20860E-05  -7.22367E-05   1.10868E+01  -1.07086E+01  -2.88799E+00  -1.86230E-04   4.93541E-05  -4.90494E-06  -4.51817E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:22.361    -679.00000    3851.59961     464.26419      45.73334      87.27407       3.26361     134.66045     292.60977   1.99753E-01  -3.95986E+00  -7.48591E-01   4.03494E+00   9.92007E-04  -1.30292E-05  -7.35447E-05   1.10706E+01  -1.06919E+01  -2.88781E+00  -3.86620E-04  -1.51062E-04  -3.64382E-06  -6.58240E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:23.361    -678.00000    3850.58053     463.26297      45.79085      87.26233       3.26306     134.65286     292.60977   1.99790E-01  -3.96077E+00  -7.47559E-01   4.03565E+00   9.91526E-04  -1.34759E-05  -7.40696E-05   1.10543E+01  -1.06750E+01  -2.88767E+00  -8.91730E-05   1.46359E-04  -9.00412E-06  -1.06000E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:24.361    -677.00000    3849.56248     462.26278      45.84839      87.25057       3.26250     134.64520     292.60978   1.99827E-01  -3.96169E+00  -7.46537E-01   4.03636E+00   9.95606E-04  -1.60026E-05  -7.50779E-05   1.10382E+01  -1.06584E+01  -2.88754E+00  -2.46610E-04  -1.11040E-05  -2.51300E-06  -8.53443E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:25.361    -676.00000    3848.54546     461.26368      45.90596      87.23880       3.26194     134.63748     292.60979   1.99868E-01  -3.96260E+00  -7.45507E-01   4.03707E+00   9.97599E-04  -1.73237E-05  -7.76707E-05   1.10220E+01  -1.06416E+01  -2.88747E+00  -2.51070E-04  -1.55900E-05  -3.15204E-05  -5.56301E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:26.361    -675.00000    3847.52947     460.26566      45.96356      87.22700       3.26139     134.62971     292.60980   1.99914E-01  -3.96351E+00  -7.44494E-01   4.03778E+00   9.88907E-04  -1.44546E-05  -7.60348E-05   1.10061E+01  -1.06251E+01  -2.88747E+00  -3.01490E-04  -6.60360E-05   2.78247E-08  -3.09852E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:27.361    -674.00000    3846.51451     459.26867      46.02119      87.21518       3.26083     134.62187     292.60980   1.99955E-01  -3.96442E+00  -7.43479E-01   4.03849E+00   9.88866E-04  -1.55442E-05  -7.65943E-05   1.09901E+01  -1.06086E+01  -2.88740E+00  -2.04940E-04   3.04879E-05  -4.27735E-05  -2.56864E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:28.361    -673.00000    3845.50059     458.27269      46.07885      87.20334       3.26056     134.61397     292.60981   2.00004E-01  -3.96533E+00  -7.42467E-01   4.03920E+00   9.89388E-04  -1.57748E-05  -7.82750E-05   1.09743E+01  -1.05921E+01  -2.88744E+00  -3.89100E-04  -1.53698E-04  -1.82916E-05  -2.72261E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:29.361    -672.00000    3844.48770     457.27773      46.13654      87.19149       3.26000     134.60601     292.60982   2.00058E-01  -3.96624E+00  -7.41449E-01   4.03990E+00   9.90924E-04  -1.56950E-05  -7.89403E-05   1.09583E+01  -1.05755E+01  -2.88756E+00  -1.65600E-04   6.97759E-05  -3.17291E-05  -3.36837E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:30.361    -671.00000    3843.47586     456.28375      46.19426      87.17961       3.25944     134.59799     292.60982   2.00112E-01  -3.96715E+00  -7.40426E-01   4.04061E+00   9.95841E-04  -1.65332E-05  -8.00205E-05   1.09423E+01  -1.05589E+01  -2.88768E+00  -3.88600E-04  -1.53250E-04  -3.01651E-05  -4.29413E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:31.361    -670.00000    3842.46506     455.29083      46.25201      87.16771       3.25889     134.58991     292.60983   2.00169E-01  -3.96806E+00  -7.39403E-01   4.04132E+00   9.98347E-04  -1.84224E-05  -8.30479E-05   1.09263E+01  -1.05423E+01  -2.88784E+00  -7.50550E-05   1.60269E-04  -4.07725E-05  -2.97963E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:32.361    -669.00000    3841.45529     454.29896      46.30978      87.15579       3.25833     134.58176     292.60984   2.00231E-01  -3.96896E+00  -7.38392E-01   4.04202E+00   9.89045E-04  -1.73611E-05  -8.09957E-05   1.09105E+01  -1.05258E+01  -2.88808E+00  -3.44950E-04  -1.09652E-04   1.32916E-05   5.59733E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:33.361    -668.00000    3840.44657     453.30814      46.36759      87.14385       3.25778     134.57356     292.60984   2.00290E-01  -3.96986E+00  -7.37381E-01   4.04273E+00   9.89654E-04  -1.84598E-05  -8.13177E-05   1.08948E+01  -1.05094E+01  -2.88827E+00  -2.90360E-04  -5.50882E-05  -3.26873E-06  -2.38346E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:34.361    -667.00000    3839.43890     452.31857      46.42543      87.13189       3.25722     134.56530     292.60985   2.00353E-01  -3.97077E+00  -7.36367E-01   4.04344E+00   9.89928E-04  -2.01146E-05  -8.36624E-05   1.08790E+01  -1.04929E+01  -2.88852E+00  -2.79010E-04  -4.37642E-05   2.41924E-05  -2.63384E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:35.361    -666.00000    3838.43227     451.33011      46.48330      87.11991       3.25667     134.55697     292.60986   2.00427E-01  -3.97167E+00  -7.35356E-01   4.04414E+00   9.89344E-04  -2.03644E-05  -8.55364E-05   1.08632E+01  -1.04765E+01  -2.88894E+00  -1.04690E-05   2.24751E-04  -1.36000E-05   4.63731E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:36.361    -665.00000    3837.42669     450.34270      46.54119      87.10790       3.25611     134.54858     292.60987   2.00505E-01  -3.97257E+00  -7.34348E-01   4.04484E+00   9.90844E-04  -1.93771E-05  -8.42126E-05   1.08476E+01  -1.04602E+01  -2.88940E+00  -2.81340E-04  -4.61462E-05   1.06811E-05   3.00464E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:37.361    -664.00000    3836.42216     449.35633      46.59912      87.09588       3.25583     134.54013     292.60987   2.00577E-01  -3.97347E+00  -7.33335E-01   4.04555E+00   9.91211E-04  -1.83527E-05  -8.23667E-05   1.08319E+01  -1.04437E+01  -2.88979E+00  -1.96190E-04   3.89778E-05   1.30822E-05   1.61375E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:38.361    -663.00000    3835.41868     448.37091      46.65708      87.08383       3.25528     134.53162     292.60988   2.00652E-01  -3.97437E+00  -7.32327E-01   4.04625E+00   9.90108E-04  -2.14784E-05  -8.58859E-05   1.08162E+01  -1.04274E+01  -2.89022E+00  -3.39420E-04  -1.04278E-04   1.14648E-05  -7.35861E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:39.361    -662.00000    3834.41626     447.38650      46.71506      87.07177       3.25472     134.52305     292.60989   2.00730E-01  -3.97526E+00  -7.31314E-01   4.04695E+00   9.89919E-04  -2.18624E-05  -8.62889E-05   1.08006E+01  -1.04110E+01  -2.89068E+00  -1.74800E-04   6.03157E-05  -2.71514E-05   2.45017E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:40.361    -661.00000    3833.41489     446.40317      46.77308      87.05968       3.25417     134.51442     292.60989   2.00808E-01  -3.97616E+00  -7.30309E-01   4.04766E+00   9.88612E-04  -2.19883E-05  -8.73434E-05   1.07850E+01  -1.03947E+01  -2.89115E+00  -2.73370E-04  -3.82803E-05  -6.51742E-06   3.52210E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:41.361    -660.00000    3832.41457     445.42093      46.83113      87.04757       3.25361     134.50572     292.60990   2.00893E-01  -3.97705E+00  -7.29308E-01   4.04836E+00   9.88780E-04  -2.35919E-05  -8.93090E-05   1.07695E+01  -1.03784E+01  -2.89173E+00  -2.90150E-04  -5.50863E-05  -1.56520E-05   3.68762E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:42.361    -659.00000    3831.41531     444.43976      46.88920      87.03544       3.25306     134.49697     292.60991   2.00984E-01  -3.97795E+00  -7.28303E-01   4.04906E+00   9.95154E-04  -1.83319E-05  -8.86213E-05   1.07540E+01  -1.03622E+01  -2.89238E+00  -2.80600E-04  -4.55623E-05   1.22063E-05   6.65879E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:43.361    -658.00000    3830.41712     443.45961      46.94731      87.02329       3.25250     134.48815     292.60991   2.01076E-01  -3.97884E+00  -7.27292E-01   4.04976E+00   1.00177E-03  -1.30471E-05  -8.36664E-05   1.07385E+01  -1.03458E+01  -2.89306E+00  -1.36720E-04   9.82917E-05   6.02167E-06   4.16900E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:44.361    -657.00000    3829.41998     442.48052      47.00544      87.01111       3.25194     134.47927     292.60992   2.01157E-01  -3.97973E+00  -7.26292E-01   4.05046E+00   9.96130E-04  -2.07061E-05  -8.03648E-05   1.07230E+01  -1.03296E+01  -2.89358E+00  -2.59950E-04  -2.49644E-05   1.11742E-05  -2.44711E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
