    2001-12-23T06:40:35.190    -486.00000    3645.53306     260.39145      51.30505      23.89761       3.03889     134.68435     295.82575   1.62132E-01  -3.96711E+00  -7.48205E-01   4.04030E+00   1.06357E-03  -1.71059E-07  -2.77078E-05   1.09226E+01  -1.06719E+01  -2.34032E+00  -4.43750E-04  -1.92623E-04  -5.19560E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:36.190    -485.00000    3644.88734     259.76397      51.36710      23.88319       3.03833     134.66719     295.82575   1.61993E-01  -3.96781E+00  -7.47213E-01   4.04080E+00   1.06728E-03  -4.26634E-06  -2.81077E-05   1.09068E+01  -1.06563E+01  -2.33791E+00   2.31250E-04   4.82342E-04  -1.06636E-04   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:37.190    -484.00000    3644.24273     259.13757      51.42916      23.86875       3.03750     134.64996     295.82576   1.61855E-01  -3.96851E+00  -7.46212E-01   4.04130E+00   1.06677E-03  -3.62258E-06  -2.90478E-05   1.08909E+01  -1.06405E+01  -2.33550E+00  -5.76770E-04  -3.25713E-04   6.43164E-06   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:38.190    -483.00000    3643.59922     258.51229      51.49125      23.85428       3.03694     134.63267     295.82577   1.61722E-01  -3.96920E+00  -7.45217E-01   4.04179E+00   1.06312E-03  -3.23749E-06  -3.10791E-05   1.08752E+01  -1.06249E+01  -2.33319E+00  -1.83900E-04   6.71226E-05   1.34097E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:39.190    -482.00000    3642.95683     257.88815      51.55335      23.83977       3.03611     134.61530     295.82577   1.61590E-01  -3.96990E+00  -7.44223E-01   4.04229E+00   1.06753E-03  -5.35656E-06  -2.96223E-05   1.08594E+01  -1.06092E+01  -2.33087E+00  -7.06560E-04  -4.55572E-04   6.71978E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:40.190    -481.00000    3642.31554     257.26515      51.61548      23.82523       3.03556     134.59787     295.82578   1.61461E-01  -3.97059E+00  -7.43231E-01   4.04278E+00   1.06658E-03  -5.19723E-06  -3.09818E-05   1.08437E+01  -1.05936E+01  -2.32860E+00   3.33440E-04   5.84393E-04  -6.76112E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:41.190    -480.00000    3641.67536     256.64324      51.67763      23.81066       3.03472     134.58037     295.82579   1.61332E-01  -3.97129E+00  -7.42231E-01   4.04327E+00   1.06450E-03  -5.09699E-06  -3.20674E-05   1.08278E+01  -1.05779E+01  -2.32633E+00  -3.17000E-04  -6.60817E-05   1.01473E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:42.190    -479.00000    3641.03629     256.02244      51.73980      23.79605       3.03417     134.56280     295.82580   1.61208E-01  -3.97198E+00  -7.41241E-01   4.04376E+00   1.06700E-03  -7.30011E-06  -3.27990E-05   1.08122E+01  -1.05623E+01  -2.32416E+00  -6.69900E-05   1.83894E-04   6.55683E-06   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:43.190    -478.00000    3640.39833     255.40276      51.80199      23.78142       3.03333     134.54516     295.82580   1.61083E-01  -3.97267E+00  -7.40243E-01   4.04425E+00   1.06773E-03  -7.92232E-06  -3.28418E-05   1.07964E+01  -1.05466E+01  -2.32194E+00  -7.12170E-04  -4.61321E-04   8.39992E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:44.190    -477.00000    3639.76149     254.78420      51.86420      23.76675       3.03278     134.52746     295.82581   1.60960E-01  -3.97336E+00  -7.39243E-01   4.04474E+00   1.06728E-03  -8.91712E-06  -3.45043E-05   1.07806E+01  -1.05309E+01  -2.31977E+00  -3.22170E-05   2.18597E-04  -6.77841E-06   6.31815E-07   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:45.190    -476.00000    3639.12576     254.16676      51.92643      23.75204       3.03194     134.50968     295.82582   1.60845E-01  -3.97404E+00  -7.38249E-01   4.04523E+00   1.06652E-03  -9.58608E-06  -3.60019E-05   1.07649E+01  -1.05153E+01  -2.31772E+00  -2.08790E-04   4.19893E-05  -4.19160E-05  -6.12946E-07   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:46.190    -475.00000    3638.49115     253.55044      51.98868      23.73731       3.03139     134.49184     295.82582   1.60733E-01  -3.97473E+00  -7.37257E-01   4.04572E+00   1.06730E-03  -9.95780E-06  -3.67365E-05   1.07493E+01  -1.04997E+01  -2.31571E+00  -1.64220E-04   8.65245E-05  -6.61894E-05  -1.36027E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:47.190    -474.00000    3637.85765     252.93525      52.05095      23.72254       3.03056     134.47394     295.82583   1.60624E-01  -3.97542E+00  -7.36258E-01   4.04621E+00   1.06440E-03  -8.27066E-06  -3.71366E-05   1.07336E+01  -1.04841E+01  -2.31374E+00  -3.01760E-04  -5.10503E-05   2.87600E-05  -4.78998E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:48.190    -473.00000    3637.22527     252.32118      52.11325      23.70773       3.02972     134.45596     295.82584   1.60517E-01  -3.97610E+00  -7.35273E-01   4.04670E+00   1.06609E-03  -1.11704E-05  -3.94012E-05   1.07181E+01  -1.04686E+01  -2.31181E+00  -5.62720E-04  -3.12045E-04   4.71261E-05  -9.57090E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:49.190    -472.00000    3636.59401     251.70809      52.17556      23.69289       3.02917     134.43791     295.82584   1.60423E-01  -3.97678E+00  -7.34281E-01   4.04718E+00   1.06694E-03  -1.23847E-05  -4.03143E-05   1.07025E+01  -1.04531E+01  -2.31005E+00  -2.36660E-04   1.39802E-05  -9.90864E-06  -1.13038E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:50.190    -471.00000    3635.96387     251.09606      52.23789      23.67802       3.02833     134.41980     295.82585   1.60320E-01  -3.97746E+00  -7.33287E-01   4.04767E+00   1.06728E-03  -1.23163E-05  -4.00498E-05   1.06869E+01  -1.04375E+01  -2.30817E+00  -4.72810E-05   2.03324E-04  -3.73420E-05  -1.10310E-05   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:51.190    -470.00000    3635.33485     250.48513      52.30025      23.66312       3.02778     134.40162     295.82586   1.60223E-01  -3.97814E+00  -7.32293E-01   4.04815E+00   1.06769E-03  -1.20780E-05  -4.13465E-05   1.06713E+01  -1.04219E+01  -2.30638E+00   9.65890E-05   3.47160E-04  -3.08225E-05  -2.72810E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:52.190    -469.00000    3634.70696     249.87530      52.36262      23.64818       3.02694     134.38337     295.82587   1.60130E-01  -3.97882E+00  -7.31297E-01   4.04864E+00   1.06787E-03  -1.38035E-05  -4.35356E-05   1.06557E+01  -1.04063E+01  -2.30466E+00  -6.07790E-04  -3.57254E-04   4.79389E-05  -9.21107E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:53.190    -468.00000    3634.08019     249.26675      52.42502      23.63320       3.02611     134.36506     295.82587   1.60048E-01  -3.97950E+00  -7.30303E-01   4.04912E+00   1.06361E-03  -1.68848E-05  -4.26612E-05   1.06402E+01  -1.03908E+01  -2.30309E+00  -3.56010E-04  -1.05509E-04   3.69770E-05  -1.01327E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:54.190    -467.00000    3633.45454     248.65942      52.48743      23.61819       3.02556     134.34667     295.82588   1.59951E-01  -3.98018E+00  -7.29320E-01   4.04960E+00   1.06779E-03  -1.70527E-05  -4.29742E-05   1.06248E+01  -1.03754E+01  -2.30131E+00  -2.55880E-04  -5.41359E-06   1.57481E-05  -9.81623E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:55.190    -466.00000    3632.83002     248.05325      52.54987      23.60315       3.02472     134.32822     295.82589   1.59866E-01  -3.98085E+00  -7.28324E-01   4.05009E+00   1.06689E-03  -1.69637E-05  -4.46719E-05   1.06093E+01  -1.03598E+01  -2.29969E+00  -1.11470E-05   2.39285E-04  -1.12551E-04   3.86311E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:56.190    -465.00000    3632.20662     247.44822      52.61232      23.58807       3.02389     134.30970     295.82589   1.59780E-01  -3.98153E+00  -7.27340E-01   4.05057E+00   1.06568E-03  -1.74190E-05  -4.58666E-05   1.05939E+01  -1.03444E+01  -2.29807E+00  -3.13150E-04  -6.27531E-05  -3.60269E-06  -1.15665E-05   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:57.190    -464.00000    3631.58435     246.84427      52.67480      23.57296       3.02333     134.29112     295.82590   1.59704E-01  -3.98220E+00  -7.26355E-01   4.05105E+00   1.06703E-03  -1.86367E-05  -4.74743E-05   1.05785E+01  -1.03290E+01  -2.29658E+00  -1.95640E-04   5.47221E-05   1.42311E-05   2.53730E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:58.190    -463.00000    3630.96322     246.24142      52.73730      23.55781       3.02250     134.27246     295.82591   1.59628E-01  -3.98287E+00  -7.25362E-01   4.05153E+00   1.06697E-03  -1.97590E-05  -4.82003E-05   1.05631E+01  -1.03135E+01  -2.29511E+00  -8.01260E-04  -5.50933E-04   2.97564E-05  -9.07720E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:59.190    -462.00000    3630.34321     245.63968      52.79981      23.54262       3.02167     134.25374     295.82591   1.59555E-01  -3.98354E+00  -7.24377E-01   4.05201E+00   1.06442E-03  -2.17789E-05  -4.94749E-05   1.05478E+01  -1.02981E+01  -2.29368E+00   1.55090E-04   4.05383E-04  -3.70303E-05   1.96727E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:00.190    -461.00000    3629.72434     245.03905      52.86235      23.52740       3.02111     134.23495     295.82592   1.59486E-01  -3.98421E+00  -7.23392E-01   4.05248E+00   1.06886E-03  -2.02411E-05  -4.89650E-05   1.05325E+01  -1.02827E+01  -2.29231E+00  -2.30930E-04   1.93278E-05  -1.47822E-05   6.55840E-07   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:01.190    -460.00000    3629.10659     244.43951      52.92491      23.51214       3.02028     134.21609     295.82593   1.59410E-01  -3.98487E+00  -7.22396E-01   4.05296E+00   1.06789E-03  -2.10494E-05  -4.88546E-05   1.05170E+01  -1.02672E+01  -2.29082E+00  -1.46960E-04   1.03263E-04  -1.72055E-05   3.82031E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:02.190    -459.00000    3628.48998     243.84112      52.98749      23.49685       3.01944     134.19717     295.82594   1.59340E-01  -3.98554E+00  -7.21410E-01   4.05344E+00   1.06683E-03  -2.25102E-05  -5.01691E-05   1.05017E+01  -1.02518E+01  -2.28945E+00  -4.78410E-04  -2.28222E-04   6.66783E-05  -4.99471E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:03.190    -458.00000    3627.87451     243.24391      53.05008      23.48152       3.01889     134.17817     295.82594   1.59272E-01  -3.98620E+00  -7.20423E-01   4.05391E+00   1.06783E-03  -2.28033E-05  -5.18856E-05   1.04864E+01  -1.02364E+01  -2.28808E+00  -1.57170E-04   9.29836E-05   3.97503E-05  -4.32614E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:04.190    -457.00000    3627.26017     242.64787      53.11270      23.46616       3.01806     134.15911     295.82595   1.59216E-01  -3.98687E+00  -7.19430E-01   4.05439E+00   1.06817E-03  -2.24024E-05  -5.30127E-05   1.04710E+01  -1.02210E+01  -2.28689E+00  -2.12360E-04   3.77588E-05  -6.01735E-06  -6.92610E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:05.190    -456.00000    3626.64697     242.05307      53.17534      23.45075       3.01722     134.13998     295.82596   1.59157E-01  -3.98753E+00  -7.18442E-01   4.05486E+00   1.06408E-03  -2.35663E-05  -5.11104E-05   1.04557E+01  -1.02056E+01  -2.28566E+00  -2.13830E-04   3.62540E-05   3.59160E-06  -6.57086E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:06.190    -455.00000    3626.03491     241.45942      53.23799      23.43531       3.01667     134.12079     295.82596   1.59101E-01  -3.98819E+00  -7.17461E-01   4.05533E+00   1.06817E-03  -2.46491E-05  -5.61235E-05   1.04406E+01  -1.01903E+01  -2.28448E+00  -3.31630E-05   2.16886E-04  -2.70803E-05   1.35028E-08   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:41:07.190    -454.00000    3625.42399     240.86693      53.30067      23.41983       3.01583     134.10153     295.82597   1.59050E-01  -3.98885E+00  -7.16473E-01   4.05581E+00   1.06745E-03  -2.55101E-05  -5.74305E-05   1.04253E+01  -1.01749E+01  -2.28338E+00  -5.51060E-04  -3.01045E-04   4.55178E-05  -7.23690E-06   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
