    2002-01-08T05:01:49.407    -819.00000    3608.46475     213.73371     -12.55837     204.75066       3.11361     123.52181     305.33691   2.51034E-01  -3.55567E+00   1.26884E-01   3.56678E+00   1.02082E-03   1.18731E-05  -5.20045E-05   4.52309E+00   2.03867E+00  -4.03845E+00  -3.94090E-04  -1.55572E-04  -7.37312E-07   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:50.407    -818.00000    3608.24835     213.51029     -12.50233     204.74305       3.11333     123.55682     305.33692   2.51259E-01  -3.55585E+00   1.27184E-01   3.56698E+00   1.00939E-03   1.03503E-05  -5.20797E-05   4.52823E+00   2.04336E+00  -4.04185E+00   6.11120E-05   2.99631E-04  -1.14382E-04   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:51.407    -817.00000    3608.03212     213.28704     -12.44628     204.73544       3.11306     123.59182     305.33693   2.51480E-01  -3.55603E+00   1.27478E-01   3.56719E+00   1.00880E-03   8.91792E-06  -5.29798E-05   4.53329E+00   2.04797E+00  -4.04518E+00  -2.26900E-04   1.16194E-05   3.96086E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:52.407    -816.00000    3607.81607     213.06396     -12.39022     204.72784       3.11278     123.62680     305.33693   2.51711E-01  -3.55621E+00   1.27772E-01   3.56739E+00   1.00868E-03   7.52391E-06  -5.75160E-05   4.53849E+00   2.05258E+00  -4.04868E+00  -3.83060E-04  -1.44540E-04   1.33534E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:53.407    -815.00000    3607.60018     212.84105     -12.33416     204.72023       3.11250     123.66176     305.33694   2.51963E-01  -3.55639E+00   1.28064E-01   3.56760E+00   1.01057E-03   6.48476E-06  -6.31527E-05   4.54399E+00   2.05716E+00  -4.05253E+00  -6.93340E-04  -4.54819E-04   4.76728E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:54.407    -814.00000    3607.38446     212.61830     -12.27809     204.71263       3.11250     123.69670     305.33695   2.52224E-01  -3.55656E+00   1.28361E-01   3.56781E+00   1.01553E-03   4.21052E-06  -7.20005E-05   4.54964E+00   2.06181E+00  -4.05651E+00   2.46430E-04   4.84952E-04   3.37904E-06   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:55.407    -813.00000    3607.16892     212.39573     -12.22201     204.70503       3.11222     123.73163     305.33695   2.52475E-01  -3.55674E+00   1.28642E-01   3.56801E+00   1.01495E-03   4.79744E-06  -5.82827E-05   4.55503E+00   2.06620E+00  -4.06033E+00  -1.86320E-04   5.22027E-05  -2.40816E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:56.407    -812.00000    3606.95354     212.17333     -12.16593     204.69742       3.11194     123.76653     305.33696   2.52750E-01  -3.55692E+00   1.28924E-01   3.56822E+00   1.00599E-03   5.53573E-06  -6.66567E-05   4.56077E+00   2.07062E+00  -4.06453E+00  -1.53860E-04   8.46636E-05   2.63785E-06   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:57.407    -811.00000    3606.73834     211.95121     -12.10984     204.68982       3.11167     123.80142     305.33697   2.53023E-01  -3.55709E+00   1.29206E-01   3.56842E+00   1.00543E-03   4.74717E-06  -6.75456E-05   4.56650E+00   2.07504E+00  -4.06871E+00  -2.48950E-04  -1.04256E-05   5.10901E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:58.407    -810.00000    3606.52331     211.72955     -12.05374     204.68222       3.11139     123.83629     305.33697   2.53304E-01  -3.55727E+00   1.29484E-01   3.56863E+00   1.00483E-03   4.25282E-06  -7.10126E-05   4.57230E+00   2.07937E+00  -4.07301E+00  -4.19130E-04  -1.80605E-04   1.06128E-05  -1.48894E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:59.407    -809.00000    3606.30845     211.50807     -11.99763     204.67463       3.11111     123.87114     305.33698   2.53602E-01  -3.55744E+00   1.29761E-01   3.56883E+00   1.00519E-03   4.05856E-06  -7.40185E-05   4.57834E+00   2.08371E+00  -4.07758E+00  -1.96030E-04   4.24961E-05   8.29505E-06  -3.23753E-07   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:00.407    -808.00000    3606.09376     211.28678     -11.94152     204.66703       3.11083     123.90597     305.33699   2.53904E-01  -3.55762E+00   1.30041E-01   3.56903E+00   1.00771E-03   2.94222E-06  -7.66060E-05   4.58445E+00   2.08808E+00  -4.08222E+00  -3.54180E-04  -1.15653E-04  -2.23327E-05  -1.89170E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:01.407    -807.00000    3605.87925     211.06568     -11.88541     204.65943       3.11083     123.94078     305.33699   2.54221E-01  -3.55779E+00   1.30326E-01   3.56924E+00   1.01168E-03   7.71987E-07  -7.90354E-05   4.59083E+00   2.09254E+00  -4.08711E+00  -3.69170E-05   2.01611E-04  -6.55176E-05  -1.45693E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:02.407    -806.00000    3605.66491     210.84462     -11.82928     204.65184       3.11056     123.97557     305.33700   2.54542E-01  -3.55796E+00   1.30590E-01   3.56944E+00   1.00360E-03   3.28482E-06  -8.11312E-05   4.59712E+00   2.09666E+00  -4.09207E+00  -2.02550E-04   3.59785E-05   4.80012E-06   1.68233E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:03.407    -805.00000    3605.45074     210.62368     -11.77315     204.64424       3.11028     124.01035     305.33701   2.54870E-01  -3.55813E+00   1.30869E-01   3.56965E+00   1.00481E-03   1.94488E-06  -8.50638E-05   4.60360E+00   2.10103E+00  -4.09712E+00  -3.68260E-04  -1.29731E-04  -5.77625E-07   1.71503E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:04.407    -804.00000    3605.23674     210.40290     -11.71701     204.63665       3.11000     124.04511     305.33701   2.55220E-01  -3.55830E+00   1.31141E-01   3.56985E+00   1.00436E-03   1.75050E-06  -8.88561E-05   4.61035E+00   2.10528E+00  -4.10253E+00  -5.51250E-04  -3.12720E-04   7.34246E-05   5.57832E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:05.407    -803.00000    3605.02292     210.18229     -11.66087     204.62906       3.10972     124.07984     305.33702   2.55574E-01  -3.55847E+00   1.31417E-01   3.57005E+00   1.00443E-03   2.00616E-06  -8.98404E-05   4.61719E+00   2.10958E+00  -4.10801E+00   7.30880E-05   3.11619E-04  -4.75850E-05   1.28890E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:06.407    -802.00000    3604.80927     209.96201     -11.60472     204.62147       3.10944     124.11456     305.33703   2.55930E-01  -3.55864E+00   1.31689E-01   3.57026E+00   1.00589E-03   4.72698E-07  -9.11971E-05   4.62403E+00   2.11383E+00  -4.11352E+00  -2.33680E-04   4.85187E-06  -7.17041E-05   1.30434E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:07.407    -801.00000    3604.59580     209.74220     -11.54856     204.61387       3.10917     124.14926     305.33703   2.56298E-01  -3.55880E+00   1.31966E-01   3.57046E+00   1.00827E-03   2.33433E-07  -9.23616E-05   4.63108E+00   2.11817E+00  -4.11922E+00   1.63830E-04   4.02363E-04  -7.43733E-05   4.22466E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:08.407    -800.00000    3604.38250     209.52256     -11.49239     204.60629       3.10917     124.18394     305.33704   2.56680E-01  -3.55897E+00   1.32225E-01   3.57066E+00   1.00189E-03  -1.44198E-07  -9.83813E-05   4.63818E+00   2.12220E+00  -4.12514E+00  -8.83990E-04  -6.45456E-04   8.19361E-05   1.31575E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:09.407    -799.00000    3604.16937     209.30310     -11.43622     204.59870       3.10889     124.21860     305.33705   2.57069E-01  -3.55914E+00   1.32494E-01   3.57087E+00   1.00344E-03  -1.01681E-07  -1.02042E-04   4.64547E+00   2.12639E+00  -4.13118E+00  -3.71390E-04  -1.32856E-04  -3.44214E-05   1.94401E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:10.407    -798.00000    3603.95642     209.08382     -11.38004     204.59111       3.10861     124.25324     305.33705   2.57476E-01  -3.55930E+00   1.32763E-01   3.57107E+00   1.00368E-03  -8.28988E-07  -1.06973E-04   4.65302E+00   2.13060E+00  -4.13752E+00  -3.86950E-04  -1.48415E-04  -4.60420E-05   8.66652E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:11.407    -797.00000    3603.74364     208.86470     -11.32386     204.58352       3.10833     124.28787     305.33706   2.57900E-01  -3.55946E+00   1.33032E-01   3.57127E+00   1.00446E-03  -2.15629E-06  -1.09987E-04   4.66081E+00   2.13480E+00  -4.14412E+00   5.42910E-04   7.81446E-04  -1.11525E-04   2.15069E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:12.407    -796.00000    3603.53104     208.64577     -11.26767     204.57594       3.10806     124.32247     305.33707   2.58329E-01  -3.55962E+00   1.33306E-01   3.57147E+00   1.00668E-03  -1.00384E-06  -1.11121E-04   4.66870E+00   2.13907E+00  -4.15080E+00  -7.41420E-04  -5.02883E-04   3.55714E-06   4.83383E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:13.407    -795.00000    3603.31861     208.42700     -11.21147     204.56835       3.10778     124.35705     305.33708   2.58761E-01  -3.55978E+00   1.33578E-01   3.57168E+00   1.01459E-03   2.66218E-06  -1.13149E-04   4.67662E+00   2.14332E+00  -4.15752E+00  -3.15030E-04  -7.64923E-05   8.27937E-05   1.48841E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:14.407    -794.00000    3603.10636     208.20841     -11.15526     204.56077       3.10778     124.39162     305.33708   2.59200E-01  -3.55994E+00   1.33833E-01   3.57188E+00   1.00128E-03  -3.13053E-06  -1.15020E-04   4.68452E+00   2.14730E+00  -4.16437E+00  -2.94560E-04  -5.60215E-05   1.05740E-04   1.44478E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:15.407    -793.00000    3602.89428     207.99010     -11.09905     204.55319       3.10750     124.42616     305.33709   2.59649E-01  -3.56010E+00   1.34097E-01   3.57208E+00   1.00105E-03  -2.00237E-06  -1.17465E-04   4.69261E+00   2.15140E+00  -4.17136E+00  -7.84180E-05   1.60121E-04  -5.40904E-05   1.11163E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:16.407    -792.00000    3602.68238     207.77208     -11.04283     204.54561       3.10722     124.46069     305.33710   2.60105E-01  -3.56026E+00   1.34350E-01   3.57228E+00   1.00037E-03  -3.13999E-06  -1.20605E-04   4.70074E+00   2.15535E+00  -4.17848E+00   1.83260E-04   4.21800E-04   1.28076E-05   5.86792E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:17.407    -791.00000    3602.47066     207.55424     -10.98661     204.53803       3.10694     124.49519     305.33710   2.60576E-01  -3.56042E+00   1.34608E-01   3.57248E+00   1.00130E-03  -3.70485E-06  -1.25138E-04   4.70911E+00   2.15936E+00  -4.18583E+00  -2.26330E-04   1.22110E-05  -1.60316E-05  -8.84356E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:18.407    -790.00000    3602.25911     207.33658     -10.93037     204.53045       3.10667     124.52968     305.33711   2.61064E-01  -3.56058E+00   1.34867E-01   3.57268E+00   1.00507E-03  -6.06651E-06  -1.28650E-04   4.71774E+00   2.16340E+00  -4.19346E+00  -5.75910E-04  -3.37368E-04   8.69393E-05   1.18911E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:19.407    -789.00000    3602.04774     207.11909     -10.87414     204.52287       3.10639     124.56414     305.33712   2.61553E-01  -3.56073E+00   1.35137E-01   3.57288E+00   1.01377E-03  -1.32287E-05  -1.37323E-04   4.72646E+00   2.16761E+00  -4.20111E+00  -2.73140E-04  -3.45973E-05   9.37711E-05   6.68246E-06   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:20.407    -788.00000    3601.83654     206.90178     -10.81789     204.51529       3.10611     124.59859     305.33712   2.62052E-01  -3.56089E+00   1.35384E-01   3.57308E+00   9.98627E-04  -4.41903E-06  -1.33002E-04   4.73515E+00   2.17145E+00  -4.20891E+00  -5.16910E-04  -2.78367E-04   3.14105E-05   1.73837E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:02:21.407    -787.00000    3601.62552     206.68464     -10.76164     204.50772       3.10611     124.63301     305.33713   2.62567E-01  -3.56104E+00   1.35633E-01   3.57328E+00   9.98221E-04  -6.38824E-06  -1.35971E-04   4.74408E+00   2.17533E+00  -4.21697E+00   4.26230E-04   6.64774E-04  -2.49730E-05  -1.00509E-05   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
