    2001-11-30T17:19:34.890    -453.00000    3714.90990     334.58086      69.73844      10.83143       3.50667     125.57738     282.02700   8.35642E-02  -4.28094E+00  -9.59018E-01   4.38784E+00   1.14466E-03   6.77515E-05   6.37418E-05   1.26733E+01  -1.26246E+01  -1.11828E+00  -1.11210E-04   1.39074E-04  -1.36955E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:35.890    -452.00000    3713.92862     333.61264      69.80299      10.79204       3.50444     125.55851     282.02701   8.30565E-02  -4.28204E+00  -9.57229E-01   4.38852E+00   1.14212E-03   6.89081E-05   6.26913E-05   1.26468E+01  -1.25987E+01  -1.11120E+00  -3.38950E-04  -8.86760E-05  -1.48960E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:36.890    -451.00000    3712.94913     332.64615      69.86757      10.75240       3.50194     125.53958     282.02701   8.25526E-02  -4.28315E+00  -9.55450E-01   4.38920E+00   1.14172E-03   7.13590E-05   6.40980E-05   1.26205E+01  -1.25729E+01  -1.10417E+00  -2.17420E-04   3.28436E-05  -1.72036E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:37.890    -450.00000    3711.97144     331.68144      69.93218      10.71253       3.49972     125.52059     282.02702   8.20375E-02  -4.28425E+00  -9.53665E-01   4.38988E+00   1.14119E-03   7.41469E-05   6.62302E-05   1.25942E+01  -1.25471E+01  -1.09700E+00  -4.04890E-04  -1.54637E-04   1.78598E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:38.890    -449.00000    3710.99554     330.71862      69.99681      10.67242       3.49722     125.50155     282.02703   8.15206E-02  -4.28535E+00  -9.51891E-01   4.39055E+00   1.13846E-03   7.89034E-05   6.43144E-05   1.25680E+01  -1.25214E+01  -1.08981E+00  -2.50470E-04  -2.27320E-07  -2.90502E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:39.890    -448.00000    3710.02144     329.75769      70.06147      10.63207       3.49472     125.48244     282.02703   8.10145E-02  -4.28645E+00  -9.50105E-01   4.39123E+00   1.14127E-03   7.98081E-05   6.67148E-05   1.25417E+01  -1.24956E+01  -1.08277E+00  -2.89500E-04  -3.92678E-05  -1.33763E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:40.890    -447.00000    3709.04915     328.79851      70.12616      10.59147       3.49250     125.46328     282.02704   8.04975E-02  -4.28755E+00  -9.48313E-01   4.39190E+00   1.14340E-03   8.17050E-05   6.74453E-05   1.25152E+01  -1.24697E+01  -1.07559E+00  -1.26830E-04   1.23392E-04  -2.38553E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:41.890    -446.00000    3708.07866     327.84061      70.19087      10.55062       3.49000     125.44405     282.02705   7.99873E-02  -4.28864E+00  -9.46532E-01   4.39258E+00   1.14115E-03   8.33839E-05   6.77007E-05   1.24890E+01  -1.24439E+01  -1.06850E+00  -3.26990E-04  -7.67786E-05   1.99278E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:42.890    -445.00000    3707.10998     326.88452      70.25561      10.50952       3.48750     125.42477     282.02706   7.94702E-02  -4.28973E+00  -9.44756E-01   4.39325E+00   1.14087E-03   8.47166E-05   6.78612E-05   1.24628E+01  -1.24183E+01  -1.06132E+00  -2.29160E-04   2.10409E-05   8.83448E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:43.890    -444.00000    3706.14311     325.93025      70.32038      10.46817       3.48500     125.40542     282.02706   7.89610E-02  -4.29082E+00  -9.42978E-01   4.39393E+00   1.14098E-03   8.80414E-05   6.94215E-05   1.24367E+01  -1.23926E+01  -1.05426E+00  -2.90700E-04  -4.05095E-05   1.64983E-05  -2.76303E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:44.890    -443.00000    3705.17805     324.97782      70.38517      10.42656       3.48250     125.38602     282.02707   7.84368E-02  -4.29191E+00  -9.41201E-01   4.39460E+00   1.13903E-03   9.03618E-05   7.16215E-05   1.24105E+01  -1.23670E+01  -1.04699E+00  -9.83350E-05   1.51845E-04  -6.45926E-06  -3.04296E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:45.890    -442.00000    3704.21480     324.02744      70.44998      10.38469       3.48000     125.36656     282.02708   7.79131E-02  -4.29299E+00  -9.39440E-01   4.39527E+00   1.13593E-03   9.31121E-05   7.29486E-05   1.23846E+01  -1.23416E+01  -1.03974E+00  -3.28050E-04  -7.78804E-05   7.88744E-06  -1.77904E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:46.890    -441.00000    3703.25336     323.07896      70.51483      10.34256       3.47750     125.34704     282.02708   7.73855E-02  -4.29407E+00  -9.37659E-01   4.39594E+00   1.14120E-03   9.57191E-05   7.29776E-05   1.23584E+01  -1.23159E+01  -1.03244E+00  -2.35780E-04   1.43791E-05   1.50327E-05   1.05770E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:47.890    -440.00000    3702.29375     322.13222      70.57969      10.30017       3.47500     125.32745     282.02709   7.68638E-02  -4.29515E+00  -9.35891E-01   4.39660E+00   1.13886E-03   9.73318E-05   7.29690E-05   1.23324E+01  -1.22904E+01  -1.02523E+00  -2.87460E-04  -3.73113E-05   1.58923E-05  -1.20890E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:48.890    -439.00000    3701.33595     321.18714      70.64459      10.25751       3.47222     125.30781     282.02710   7.63390E-02  -4.29623E+00  -9.34124E-01   4.39727E+00   1.13919E-03   1.00101E-04   7.41384E-05   1.23065E+01  -1.22650E+01  -1.01797E+00  -2.26490E-04   2.36483E-05  -9.40318E-06  -2.94806E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:49.890    -438.00000    3700.37998     320.24373      70.70951      10.21458       3.46972     125.28811     282.02711   7.58125E-02  -4.29731E+00  -9.32354E-01   4.39794E+00   1.13970E-03   1.03040E-04   7.43903E-05   1.22805E+01  -1.22395E+01  -1.01070E+00  -1.79070E-04   7.10578E-05  -6.09362E-06  -3.92748E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:50.890    -437.00000    3699.42583     319.30223      70.77445      10.17138       3.46722     125.26835     282.02711   7.52910E-02  -4.29838E+00  -9.30584E-01   4.39860E+00   1.13914E-03   1.04448E-04   7.52656E-05   1.22545E+01  -1.22140E+01  -1.00350E+00  -2.84610E-04  -3.44926E-05  -4.24061E-07  -3.82946E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:51.890    -436.00000    3698.47351     318.36266      70.83942      10.12790       3.46444     125.24853     282.02712   7.47595E-02  -4.29945E+00  -9.28819E-01   4.39927E+00   1.13785E-03   1.09070E-04   7.60920E-05   1.22286E+01  -1.21886E+01  -9.96168E-01  -2.75330E-04  -2.52231E-05   1.11055E-05  -7.95554E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:52.890    -435.00000    3697.52302     317.42471      70.90441      10.08414       3.46194     125.22865     282.02713   7.42228E-02  -4.30052E+00  -9.27052E-01   4.39993E+00   1.13906E-03   1.09254E-04   7.80970E-05   1.22027E+01  -1.21632E+01  -9.88771E-01  -3.04810E-04  -5.47135E-05   1.38436E-05  -6.76855E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:53.890    -434.00000    3696.57436     316.48845      70.96943      10.04010       3.45917     125.20871     282.02714   7.36941E-02  -4.30159E+00  -9.25286E-01   4.40059E+00   1.13736E-03   1.10609E-04   7.82714E-05   1.21768E+01  -1.21378E+01  -9.81486E-01  -1.96020E-04   5.40660E-05  -1.84625E-05  -9.40668E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:54.890    -433.00000    3695.62753     315.55403      71.03447       9.99578       3.45639     125.18872     282.02714   7.31555E-02  -4.30265E+00  -9.23534E-01   4.40126E+00   1.13628E-03   1.13043E-04   7.97016E-05   1.21512E+01  -1.21126E+01  -9.74074E-01  -2.06680E-04   4.33956E-05  -4.54726E-06  -5.83738E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:55.890    -432.00000    3694.68254     314.62145      71.09954       9.95117       3.45389     125.16866     282.02715   7.26190E-02  -4.30371E+00  -9.21778E-01   4.40192E+00   1.13666E-03   1.14326E-04   7.98968E-05   1.21254E+01  -1.20874E+01  -9.66694E-01  -2.07250E-04   4.28152E-05  -2.83620E-05  -2.98449E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:56.890    -431.00000    3693.73938     313.69055      71.16463       9.90627       3.45111     125.14854     282.02716   7.20812E-02  -4.30477E+00  -9.20024E-01   4.40257E+00   1.13564E-03   1.16290E-04   8.15675E-05   1.20998E+01  -1.20622E+01  -9.59300E-01  -4.05140E-04  -1.55085E-04   1.61931E-05  -4.20750E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:57.890    -430.00000    3692.79807     312.76142      71.22975       9.86107       3.44833     125.12836     282.02716   7.15340E-02  -4.30582E+00  -9.18277E-01   4.40323E+00   1.13267E-03   1.20314E-04   8.45056E-05   1.20742E+01  -1.20372E+01  -9.51786E-01  -1.87130E-04   6.29143E-05  -5.11305E-06   1.49129E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:58.890    -429.00000    3691.85860     311.83426      71.29489       9.81558       3.44556     125.10813     282.02717   7.09924E-02  -4.30688E+00  -9.16519E-01   4.40389E+00   1.13694E-03   1.22682E-04   8.31702E-05   1.20485E+01  -1.20120E+01  -9.44349E-01  -4.41960E-04  -1.91926E-04   4.09937E-06   3.15719E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:59.890    -428.00000    3690.92097     310.90904      71.36005       9.76979       3.44278     125.08783     282.02718   7.04448E-02  -4.30793E+00  -9.14770E-01   4.40455E+00   1.13508E-03   1.24642E-04   8.42861E-05   1.20229E+01  -1.19869E+01  -9.36837E-01   7.14880E-06   2.57172E-04  -2.61982E-05   3.44528E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:00.890    -427.00000    3689.98519     309.98573      71.42524       9.72369       3.44000     125.06748     282.02719   6.98995E-02  -4.30898E+00  -9.13025E-01   4.40520E+00   1.13483E-03   1.27413E-04   8.43486E-05   1.19974E+01  -1.19619E+01  -9.29360E-01  -3.45090E-04  -9.50771E-05  -4.50866E-06  -1.99568E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:01.890    -426.00000    3689.05126     309.06418      71.49045       9.67729       3.43722     125.04706     282.02719   6.93564E-02  -4.31003E+00  -9.11278E-01   4.40585E+00   1.13478E-03   1.29172E-04   8.48565E-05   1.19719E+01  -1.19368E+01  -9.21917E-01  -1.42120E-04   1.07882E-04  -5.17767E-06   1.75875E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:02.890    -425.00000    3688.11918     308.14440      71.55569       9.63058       3.43417     125.02659     282.02720   6.88100E-02  -4.31107E+00  -9.09534E-01   4.40651E+00   1.13320E-03   1.30862E-04   8.51317E-05   1.19464E+01  -1.19119E+01  -9.14434E-01  -4.19260E-04  -1.69268E-04   2.55876E-05   1.24446E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:03.890    -424.00000    3687.18895     307.22637      71.62094       9.58355       3.43139     125.00605     282.02721   6.82678E-02  -4.31211E+00  -9.07802E-01   4.40716E+00   1.13146E-03   1.32601E-04   8.51782E-05   1.19211E+01  -1.18871E+01  -9.07011E-01  -2.53240E-04  -3.25839E-06  -2.15827E-05   5.34453E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:04.890    -423.00000    3686.26058     306.31005      71.68622       9.53620       3.42861     124.98546     282.02721   6.77109E-02  -4.31315E+00  -9.06054E-01   4.40781E+00   1.13492E-03   1.36343E-04   9.02175E-05   1.18956E+01  -1.18621E+01  -8.99396E-01  -1.91740E-04   5.82312E-05  -1.21345E-05  -2.01707E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:05.890    -422.00000    3685.33407     305.39567      71.75153       9.48854       3.42556     124.96481     282.02722   6.71477E-02  -4.31419E+00  -9.04315E-01   4.40846E+00   1.13311E-03   1.38186E-04   9.05131E-05   1.18703E+01  -1.18372E+01  -8.91701E-01  -2.26530E-04   2.34307E-05  -3.34993E-05   3.80865E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:20:06.890    -421.00000    3684.40942     304.48325      71.81686       9.44055       3.42278     124.94410     282.02723   6.65894E-02  -4.31522E+00  -9.02581E-01   4.40911E+00   1.13269E-03   1.40023E-04   9.00369E-05   1.18450E+01  -1.18124E+01  -8.84077E-01  -3.22970E-04  -7.30197E-05  -4.18972E-06   1.72205E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
