    2001-12-14T15:42:31.566    -500.00000    3707.11515     324.62509      59.31921     166.93093       3.21583     130.87469     290.59267   1.33148E-01  -4.13737E+00  -7.62573E-01   4.20916E+00   1.13847E-03   2.08187E-05  -1.06037E-06   1.05976E+01  -1.04379E+01  -1.84325E+00  -2.56820E-04  -2.22289E-05   2.18709E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:32.566    -499.00000    3706.23425     323.76019      59.38203     166.91112       3.21472     130.85516     290.59268   1.32891E-01  -4.13831E+00  -7.60985E-01   4.20980E+00   1.13864E-03   1.70441E-05  -2.04910E-06   1.05737E+01  -1.04143E+01  -1.83927E+00  -1.77750E-04   5.68206E-05   4.08622E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:33.566    -498.00000    3705.35477     322.89672      59.44488     166.89125       3.21389     130.83557     290.59269   1.32641E-01  -4.13926E+00  -7.59397E-01   4.21043E+00   1.13879E-03   1.85855E-05  -5.25064E-06   1.05499E+01  -1.03908E+01  -1.83539E+00  -2.63700E-04  -2.91498E-05   1.72929E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:34.566    -497.00000    3704.47671     322.03468      59.50776     166.87131       3.21278     130.81591     290.59269   1.32402E-01  -4.14020E+00  -7.57805E-01   4.21107E+00   1.13962E-03   1.77043E-05  -6.31312E-06   1.05260E+01  -1.03672E+01  -1.83166E+00  -9.14910E-05   1.43039E-04  -6.46507E-08   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:35.566    -496.00000    3703.60009     321.17401      59.57066     166.85130       3.21167     130.79619     290.59270   1.32161E-01  -4.14115E+00  -7.56213E-01   4.21170E+00   1.13993E-03   1.67341E-05  -5.47728E-06   1.05021E+01  -1.03436E+01  -1.82792E+00  -3.34860E-04  -1.00351E-04   5.72920E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:36.566    -495.00000    3702.72488     320.31470      59.63359     166.83122       3.21056     130.77641     290.59271   1.31913E-01  -4.14209E+00  -7.54619E-01   4.21233E+00   1.14007E-03   1.66596E-05  -4.16119E-06   1.04782E+01  -1.03200E+01  -1.82408E+00  -2.23630E-04   1.08589E-05  -9.33552E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:37.566    -494.00000    3701.85111     319.45670      59.69655     166.81108       3.20944     130.75656     290.59271   1.31661E-01  -4.14303E+00  -7.53026E-01   4.21296E+00   1.14189E-03   1.52555E-05  -6.91962E-06   1.04543E+01  -1.02964E+01  -1.82019E+00  -2.93910E-04  -5.94415E-05  -1.09474E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:38.566    -493.00000    3700.97877     318.60018      59.75954     166.79087       3.20833     130.73664     290.59272   1.31432E-01  -4.14396E+00  -7.51434E-01   4.21359E+00   1.13942E-03   1.57161E-05  -8.73220E-06   1.04305E+01  -1.02728E+01  -1.81661E+00  -2.16120E-04   1.83280E-05  -1.15375E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:39.566    -492.00000    3700.10787     317.74514      59.82255     166.77058       3.20722     130.71667     290.59273   1.31192E-01  -4.14490E+00  -7.49844E-01   4.21422E+00   1.14009E-03   1.52620E-05  -7.34473E-06   1.04067E+01  -1.02493E+01  -1.81288E+00  -2.83060E-04  -4.86324E-05  -1.45165E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:40.566    -491.00000    3699.23839     316.89156      59.88560     166.75023       3.20611     130.69663     290.59274   1.30956E-01  -4.14584E+00  -7.48250E-01   4.21485E+00   1.14030E-03   1.66634E-05  -8.28469E-06   1.03829E+01  -1.02257E+01  -1.80922E+00  -2.74840E-04  -4.04328E-05  -1.24427E-05   7.89886E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:41.566    -490.00000    3698.37036     316.03934      59.94866     166.72981       3.20528     130.67652     290.59274   1.30725E-01  -4.14677E+00  -7.46659E-01   4.21548E+00   1.13919E-03   1.77301E-05  -9.41285E-06   1.03591E+01  -1.02022E+01  -1.80563E+00  -9.54790E-05   1.38908E-04  -1.80731E-05   1.14674E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:42.566    -489.00000    3697.50376     315.18856      60.01176     166.70932       3.20417     130.65635     290.59275   1.30500E-01  -4.14770E+00  -7.45074E-01   4.21611E+00   1.13833E-03   1.73163E-05  -1.07496E-05   1.03355E+01  -1.01788E+01  -1.80212E+00  -3.55570E-04  -1.21204E-04  -1.56150E-05   5.46281E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:43.566    -488.00000    3696.63861     314.33923      60.07489     166.68876       3.20306     130.63612     290.59276   1.30280E-01  -4.14862E+00  -7.43491E-01   4.21673E+00   1.13851E-03   1.86826E-05  -1.31106E-05   1.03119E+01  -1.01554E+01  -1.79868E+00  -2.08970E-04   2.53759E-05  -2.60883E-05   4.80263E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:44.566    -487.00000    3695.77489     313.49130      60.13804     166.66813       3.20194     130.61582     290.59276   1.30071E-01  -4.14955E+00  -7.41907E-01   4.21736E+00   1.13912E-03   1.63520E-05  -1.39584E-05   1.02883E+01  -1.01320E+01  -1.79539E+00  -3.33180E-04  -9.88546E-05   6.40556E-06   1.92552E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:45.566    -486.00000    3694.91262     312.64461      60.20122     166.64743       3.20083     130.59546     290.59277   1.29861E-01  -4.15048E+00  -7.40319E-01   4.21798E+00   1.13979E-03   1.75034E-05  -1.34362E-05   1.02646E+01  -1.01086E+01  -1.79210E+00  -1.98770E-04   3.55350E-05  -1.90593E-05   2.94663E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:46.566    -485.00000    3694.05180     311.79938      60.26442     166.62666       3.19972     130.57504     290.59278   1.29648E-01  -4.15140E+00  -7.38729E-01   4.21861E+00   1.14004E-03   1.81152E-05  -1.42150E-05   1.02410E+01  -1.00852E+01  -1.78876E+00  -3.56230E-04  -1.21945E-04   2.13497E-05   3.01850E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:47.566    -484.00000    3693.19242     310.95552      60.32766     166.60581       3.19861     130.55455     290.59279   1.29445E-01  -4.15232E+00  -7.37140E-01   4.21923E+00   1.13936E-03   1.75071E-05  -1.57362E-05   1.02174E+01  -1.00618E+01  -1.78557E+00  -4.72400E-05   1.87024E-04   1.60278E-05   1.50191E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:48.566    -483.00000    3692.33449     310.11306      60.39092     166.58489       3.19750     130.53400     290.59279   1.29244E-01  -4.15324E+00  -7.35557E-01   4.21985E+00   1.13750E-03   1.75328E-05  -1.57297E-05   1.01939E+01  -1.00384E+01  -1.78240E+00  -2.73590E-04  -3.93463E-05   3.37845E-05   2.58583E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:49.566    -482.00000    3691.47801     309.27193      60.45421     166.56389       3.19639     130.51338     290.59280   1.29041E-01  -4.15416E+00  -7.33984E-01   4.22047E+00   1.13848E-03   1.88798E-05  -1.70742E-05   1.01705E+01  -1.00153E+01  -1.77922E+00  -7.25640E-05   1.61659E-04   6.48839E-06   3.61873E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:50.566    -481.00000    3690.62299     308.43229      60.51752     166.54282       3.19500     130.49270     290.59281   1.28850E-01  -4.15507E+00  -7.32394E-01   4.22109E+00   1.14059E-03   1.99721E-05  -1.80957E-05   1.01469E+01  -9.99185E+00  -1.77619E+00  -2.46080E-04  -1.18772E-05   3.99765E-05   2.61368E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:51.566    -480.00000    3689.76942     307.59416      60.58087     166.52168       3.19389     130.47196     290.59281   1.28659E-01  -4.15599E+00  -7.30807E-01   4.22171E+00   1.13958E-03   1.92277E-05  -1.81981E-05   1.01234E+01  -9.96850E+00  -1.77317E+00  -2.08740E-04   2.54424E-05   2.15075E-05   3.91453E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:52.566    -479.00000    3688.91730     306.75750      60.64423     166.50046       3.19278     130.45115     290.59282   1.28468E-01  -4.15690E+00  -7.29223E-01   4.22233E+00   1.13835E-03   1.98979E-05  -1.83421E-05   1.00999E+01  -9.94520E+00  -1.77015E+00  -3.89700E-04  -1.55538E-04   4.11128E-05   2.67768E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:53.566    -478.00000    3688.06665     305.92222      60.70763     166.47917       3.19167     130.43027     290.59283   1.28280E-01  -4.15781E+00  -7.27647E-01   4.22295E+00   1.13769E-03   1.94233E-05  -1.94698E-05   1.00766E+01  -9.92202E+00  -1.76717E+00  -1.21670E-04   1.12472E-04  -7.23850E-06  -1.24917E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:54.566    -477.00000    3687.21745     305.08842      60.77105     166.45780       3.19056     130.40934     290.59283   1.28097E-01  -4.15872E+00  -7.26069E-01   4.22357E+00   1.13895E-03   1.92372E-05  -2.13417E-05   1.00533E+01  -9.89883E+00  -1.76427E+00  -1.76380E-04   5.77411E-05   1.30582E-05  -1.81675E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:55.566    -476.00000    3686.36971     304.25608      60.83450     166.43636       3.18944     130.38834     290.59284   1.27924E-01  -4.15962E+00  -7.24483E-01   4.22418E+00   1.13964E-03   2.16761E-05  -2.29884E-05   1.00299E+01  -9.87554E+00  -1.76150E+00  -1.36210E-04   9.78906E-05  -6.07651E-06   1.01489E-09   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:56.566    -475.00000    3685.52344     303.42511      60.89798     166.41483       3.18833     130.36727     290.59285   1.27751E-01  -4.16053E+00  -7.22898E-01   4.22480E+00   1.13960E-03   1.99568E-05  -2.21934E-05   1.00065E+01  -9.85227E+00  -1.75875E+00  -4.10880E-04  -1.76800E-04   3.58285E-05  -1.73694E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:57.566    -474.00000    3684.67863     302.59546      60.96149     166.39323       3.18694     130.34614     290.59286   1.27576E-01  -4.16143E+00  -7.21317E-01   4.22541E+00   1.13917E-03   2.00002E-05  -2.36045E-05   9.98316E+00  -9.82906E+00  -1.75596E+00  -1.03860E-04   1.30200E-04   2.37338E-05   3.60937E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:58.566    -473.00000    3683.83529     301.76728      61.02502     166.37155       3.18583     130.32495     290.59286   1.27415E-01  -4.16233E+00  -7.19735E-01   4.22602E+00   1.13850E-03   2.05640E-05  -2.59043E-05   9.95987E+00  -9.80586E+00  -1.75336E+00  -3.42540E-04  -1.08501E-04   1.20348E-05   1.62458E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:59.566    -472.00000    3682.99341     300.94057      61.08857     166.34979       3.18472     130.30369     290.59287   1.27260E-01  -4.16323E+00  -7.18160E-01   4.22664E+00   1.13748E-03   2.00232E-05  -2.64160E-05   9.93670E+00  -9.78276E+00  -1.75085E+00  -9.62220E-05   1.37797E-04  -6.96997E-06  -2.90227E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:43:00.566    -471.00000    3682.15301     300.11534      61.15216     166.32796       3.18361     130.28237     290.59288   1.27102E-01  -4.16413E+00  -7.16587E-01   4.22725E+00   1.13753E-03   1.95657E-05  -2.65317E-05   9.91356E+00  -9.75970E+00  -1.74831E+00  -2.06190E-04   2.78085E-05   1.16239E-05  -1.47168E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:43:01.566    -470.00000    3681.31408     299.29159      61.21577     166.30604       3.18222     130.26099     290.59288   1.26947E-01  -4.16502E+00  -7.15013E-01   4.22786E+00   1.14015E-03   2.03198E-05  -2.50445E-05   9.89041E+00  -9.73662E+00  -1.74580E+00  -2.58130E-04  -2.41520E-05  -1.11651E-05  -4.39855E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:43:02.566    -469.00000    3680.47662     298.46931      61.27940     166.28404       3.18111     130.23954     290.59289   1.26787E-01  -4.16592E+00  -7.13425E-01   4.22847E+00   1.14036E-03   2.11066E-05  -2.65818E-05   9.86708E+00  -9.71337E+00  -1.74322E+00  -2.69100E-04  -3.51424E-05   1.74402E-05  -2.28983E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:43:03.566    -468.00000    3679.64063     297.64852      61.34307     166.26196       3.18000     130.21803     290.59290   1.26638E-01  -4.16681E+00  -7.11848E-01   4.22908E+00   1.13843E-03   2.10296E-05  -2.82865E-05   9.84393E+00  -9.69028E+00  -1.74080E+00  -2.80580E-04  -4.66429E-05  -2.15471E-05  -9.58906E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
