    2002-01-06T06:16:50.313    -720.00000    3608.72456     213.37253       1.96154     166.26158       3.05972     131.53601     304.18551   2.55207E-01  -3.60741E+00  -6.99604E-04   3.61642E+00   1.02458E-03   1.34484E-05  -4.72792E-05   4.04668E+00  -1.10840E-02  -4.04666E+00   7.35780E-05   3.14589E-04   1.60892E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:51.313    -719.00000    3608.45803     213.10756       2.01832     166.25409       3.05944     131.56408     304.18552   2.55350E-01  -3.60764E+00  -3.30362E-04   3.61666E+00   1.01784E-03   1.07380E-05  -4.75285E-05   4.04867E+00  -5.23365E-03  -4.04866E+00  -8.09270E-04  -5.68273E-04   1.03625E-04   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:52.313    -718.00000    3608.19175     212.84284       2.07510     166.24660       3.05944     131.59211     304.18552   2.55495E-01  -3.60787E+00   4.45856E-05   3.61690E+00   1.01791E-03   1.02349E-05  -4.81537E-05   4.05070E+00   7.06285E-04  -4.05070E+00   4.75720E-04   7.16703E-04  -6.35831E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:53.313    -717.00000    3607.92574     212.57840       2.13189     166.23911       3.05917     131.62010     304.18553   2.55643E-01  -3.60810E+00   4.13553E-04   3.61714E+00   1.01690E-03   8.78752E-06  -4.99557E-05   4.05278E+00   6.55071E-03  -4.05277E+00  -4.66520E-04  -2.25551E-04   4.63929E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:54.313    -716.00000    3607.65998     212.31434       2.18869     166.23162       3.05889     131.64806     304.18554   2.55801E-01  -3.60833E+00   7.80016E-04   3.61738E+00   1.01584E-03   7.74608E-06  -5.25108E-05   4.05503E+00   1.23547E-02  -4.05501E+00   2.05630E-04   4.46585E-04  -8.18080E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:55.313    -715.00000    3607.39449     212.05055       2.24550     166.22413       3.05861     131.67599     304.18554   2.55966E-01  -3.60856E+00   1.14034E-03   3.61762E+00   1.01577E-03   7.64689E-06  -5.47701E-05   4.05741E+00   1.80607E-02  -4.05737E+00  -7.09810E-04  -4.68869E-04   1.51338E-04   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:56.313    -714.00000    3607.12926     211.78704       2.30232     166.21664       3.05833     131.70388     304.18555   2.56135E-01  -3.60878E+00   1.50592E-03   3.61786E+00   1.01681E-03   6.45807E-06  -5.31792E-05   4.05986E+00   2.38491E-02  -4.05979E+00  -1.31360E-04   1.09567E-04  -5.13517E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:57.313    -713.00000    3606.86429     211.52380       2.35914     166.20915       3.05806     131.73174     304.18556   2.56318E-01  -3.60901E+00   1.86688E-03   3.61810E+00   1.01578E-03   5.22309E-06  -5.89757E-05   4.06252E+00   2.95636E-02  -4.06242E+00  -8.23730E-04  -5.82817E-04   7.52558E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:58.313    -712.00000    3606.59958     211.26094       2.41598     166.20165       3.05806     131.75956     304.18556   2.56504E-01  -3.60924E+00   2.22951E-03   3.61834E+00   1.01589E-03   5.12122E-06  -6.20027E-05   4.06526E+00   3.53038E-02  -4.06511E+00   8.22850E-04   1.06375E-03  -9.87768E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:59.313    -711.00000    3606.33514     210.99838       2.47282     166.19416       3.05778     131.78735     304.18557   2.56708E-01  -3.60946E+00   2.59067E-03   3.61858E+00   1.01491E-03   3.88656E-06  -6.57660E-05   4.06828E+00   4.10201E-02  -4.06808E+00  -9.43010E-04  -7.02125E-04   1.75049E-05   8.01565E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:00.313    -710.00000    3606.07095     210.73606       2.52967     166.18666       3.05750     131.81511     304.18558   2.56921E-01  -3.60968E+00   2.94509E-03   3.61882E+00   1.01322E-03   3.63650E-06  -6.69189E-05   4.07146E+00   4.66288E-02  -4.07119E+00   4.19830E-04   6.60701E-04  -5.82534E-05   1.09024E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:01.313    -709.00000    3605.80704     210.47399       2.58653     166.17917       3.05722     131.84283     304.18558   2.57133E-01  -3.60991E+00   3.29337E-03   3.61905E+00   1.01158E-03   3.41940E-06  -6.86062E-05   4.07462E+00   5.21397E-02  -4.07429E+00  -1.01250E-03  -7.71643E-04   1.62838E-04   5.85991E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:02.313    -708.00000    3605.54338     210.21223       2.64339     166.17167       3.05694     131.87052     304.18559   2.57361E-01  -3.61013E+00   3.64652E-03   3.61929E+00   1.01933E-03   7.15732E-06  -7.33137E-05   4.07804E+00   5.77269E-02  -4.07763E+00   1.04260E-04   3.45103E-04  -9.20185E-05   1.14622E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:03.313    -707.00000    3605.27999     209.95085       2.70027     166.16417       3.05667     131.89817     304.18560   2.57594E-01  -3.61035E+00   4.00509E-03   3.61953E+00   1.01490E-03   3.90589E-06  -7.30095E-05   4.08157E+00   6.33992E-02  -4.08108E+00  -6.61570E-04  -4.20741E-04   4.47706E-05   2.53864E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:04.313    -706.00000    3605.01686     209.68974       2.75715     166.15668       3.05667     131.92578     304.18560   2.57828E-01  -3.61057E+00   4.36006E-03   3.61976E+00   1.01422E-03   2.09917E-06  -7.49043E-05   4.08510E+00   6.90137E-02  -4.08452E+00   7.24010E-04   9.64825E-04  -1.49929E-04  -2.24539E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:05.313    -705.00000    3604.75400     209.42890       2.81404     166.14918       3.05639     131.95336     304.18561   2.58076E-01  -3.61079E+00   4.71228E-03   3.62000E+00   1.01390E-03   1.26505E-06  -7.78869E-05   4.08886E+00   7.45840E-02  -4.08818E+00  -9.61050E-04  -7.20249E-04   3.43869E-05   1.16945E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:06.313    -704.00000    3604.49140     209.16832       2.87094     166.14168       3.05611     131.98091     304.18562   2.58331E-01  -3.61101E+00   5.06399E-03   3.62024E+00   1.01334E-03   2.56463E-06  -8.12937E-05   4.09274E+00   8.01454E-02  -4.09196E+00   1.46120E-05   2.55399E-04  -2.56071E-05   1.49148E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:07.313    -703.00000    3604.22906     208.90821       2.92785     166.13418       3.05583     132.00842     304.18563   2.58602E-01  -3.61122E+00   5.41374E-03   3.62047E+00   1.01498E-03   1.66895E-06  -8.49876E-05   4.09689E+00   8.56752E-02  -4.09600E+00  -9.42970E-04  -7.02197E-04   6.43332E-05   1.45031E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:08.313    -702.00000    3603.96699     208.64839       2.98476     166.12667       3.05556     132.03590     304.18563   2.58882E-01  -3.61144E+00   5.76889E-03   3.62071E+00   1.01884E-03   4.01982E-06  -8.85101E-05   4.10119E+00   9.12897E-02  -4.10018E+00   2.77810E-04   5.18569E-04  -9.06579E-05  -4.82189E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:09.313    -701.00000    3603.70519     208.38885       3.04169     166.11917       3.05528     132.06334     304.18564   2.59166E-01  -3.61165E+00   6.11914E-03   3.62095E+00   1.01185E-03  -5.92539E-07  -8.83495E-05   4.10555E+00   9.68258E-02  -4.10441E+00  -3.15600E-04  -7.48551E-05  -3.08335E-06   5.52053E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:10.313    -700.00000    3603.44365     208.12959       3.09862     166.11167       3.05528     132.09074     304.18565   2.59459E-01  -3.61187E+00   6.45504E-03   3.62118E+00   1.01195E-03   6.16773E-07  -9.16263E-05   4.11005E+00   1.02134E-01  -4.10879E+00  -3.18900E-05   2.08841E-04  -5.08462E-05   7.01427E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:11.313    -699.00000    3603.18238     207.87071       3.15556     166.10416       3.05500     132.11811     304.18565   2.59766E-01  -3.61208E+00   6.80614E-03   3.62142E+00   1.01307E-03   1.80000E-06  -9.59044E-05   4.11480E+00   1.07683E-01  -4.11339E+00  -3.60830E-04  -1.20113E-04   1.22704E-04   1.85208E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:12.313    -698.00000    3602.92137     207.61218       3.21251     166.09666       3.05472     132.14545     304.18566   2.60089E-01  -3.61229E+00   7.15025E-03   3.62165E+00   1.01160E-03   1.19884E-06  -9.88520E-05   4.11980E+00   1.13120E-01  -4.11825E+00  -3.47930E-04  -1.07227E-04   4.98244E-05   1.35024E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:13.313    -697.00000    3602.66063     207.35390       3.26947     166.08915       3.05444     132.17275     304.18567   2.60417E-01  -3.61250E+00   7.48982E-03   3.62189E+00   1.01093E-03   5.81793E-07  -9.97216E-05   4.12488E+00   1.18484E-01  -4.12318E+00  -3.19630E-04  -7.89411E-05   6.20918E-05   1.63736E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:14.313    -696.00000    3602.40016     207.09588       3.32643     166.08165       3.05417     132.20001     304.18567   2.60752E-01  -3.61271E+00   7.83815E-03   3.62212E+00   1.01893E-03  -4.24294E-06  -1.05522E-04   4.13010E+00   1.23986E-01  -4.12824E+00   2.71980E-04   5.12655E-04  -2.86522E-05  -2.96813E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:15.313    -695.00000    3602.13995     206.83812       3.38341     166.07414       3.05417     132.22724     304.18568   2.61093E-01  -3.61292E+00   8.18766E-03   3.62235E+00   1.01305E-03  -3.32646E-06  -1.04079E-04   4.13541E+00   1.29507E-01  -4.13338E+00  -2.32250E-04   8.41095E-06  -1.12119E-05   1.17012E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:16.313    -694.00000    3601.88002     206.58066       3.44039     166.06663       3.05389     132.25443     304.18569   2.61440E-01  -3.61313E+00   8.52843E-03   3.62259E+00   1.01061E-03  -2.78820E-06  -1.06484E-04   4.14081E+00   1.34888E-01  -4.13861E+00  -2.29630E-04   1.10170E-05   4.24938E-05   1.21170E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:17.313    -693.00000    3601.62035     206.32347       3.49738     166.05912       3.05361     132.28158     304.18569   2.61798E-01  -3.61334E+00   8.86014E-03   3.62282E+00   1.01164E-03  -2.49704E-06  -1.09176E-04   4.14639E+00   1.40125E-01  -4.14402E+00  -6.67000E-04  -4.26367E-04   3.10798E-05   2.29609E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:18.313    -692.00000    3601.36094     206.06654       3.55438     166.05161       3.05333     132.30870     304.18570   2.62164E-01  -3.61355E+00   9.20794E-03   3.62305E+00   1.01132E-03  -3.16199E-06  -1.11669E-04   4.15211E+00   1.45617E-01  -4.14956E+00  -2.38650E-04   1.96896E-06  -2.38428E-05   4.30160E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:19.313    -691.00000    3601.10181     205.80989       3.61138     166.04410       3.05306     132.33578     304.18571   2.62540E-01  -3.61375E+00   9.53642E-03   3.62329E+00   1.00963E-03  -2.52568E-06  -1.15442E-04   4.15798E+00   1.50801E-01  -4.15525E+00   2.81080E-05   2.68713E-04  -6.64796E-05   1.06376E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:20.313    -690.00000    3600.84295     205.55367       3.66840     166.03659       3.05278     132.36283     304.18571   2.62934E-01  -3.61395E+00   9.87284E-03   3.62352E+00   1.01200E-03  -5.51477E-06  -1.19971E-04   4.16415E+00   1.56111E-01  -4.16123E+00  -3.99430E-04  -1.58839E-04  -6.26565E-05  -6.04588E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:21.313    -689.00000    3600.58435     205.29779       3.72542     166.02907       3.05278     132.38984     304.18572   2.63330E-01  -3.61416E+00   1.02064E-02   3.62375E+00   1.01139E-03  -4.44452E-06  -1.20005E-04   4.17036E+00   1.61375E-01  -4.16724E+00  -1.12380E-04   1.28197E-04   4.67525E-06   9.77602E-06   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:17:22.313    -688.00000    3600.32602     205.04217       3.78245     166.02156       3.05250     132.41681     304.18573   2.63734E-01  -3.61436E+00   1.05474E-02   3.62399E+00   1.01136E-03  -3.41912E-06  -1.21680E-04   4.17671E+00   1.66756E-01  -4.17339E+00  -5.30610E-04  -2.90047E-04   7.68298E-05   2.06802E-05   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
