    2001-12-24T12:09:21.972    -497.00000    3645.47980     259.97746      48.71223     313.56956       3.03194     135.55394     296.56648   1.77216E-01  -3.96399E+00  -5.96846E-01   4.01258E+00   1.06034E-03  -5.52682E-05  -1.07666E-04   8.92619E+00  -8.55413E+00  -2.55979E+00   3.19430E-05   2.85546E-04  -6.61363E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:22.972    -496.00000    3644.84918     259.36556      48.77390     313.55632       3.03139     135.53882     296.56648   1.77369E-01  -3.96462E+00  -5.95890E-01   4.01307E+00   1.06647E-03  -6.15992E-05  -1.06899E-04   8.91248E+00  -8.53928E+00  -2.56159E+00  -3.59300E-04  -1.05726E-04  -6.05210E-05  -6.36375E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:23.972    -495.00000    3644.21961     258.75468      48.83560     313.54305       3.03083     135.52364     296.56649   1.77520E-01  -3.96525E+00  -5.94927E-01   4.01356E+00   1.05928E-03  -6.13981E-05  -1.09983E-04   8.89868E+00  -8.52434E+00  -2.56337E+00   7.88740E-05   3.32419E-04  -5.98572E-05   2.32111E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:24.972    -494.00000    3643.59109     258.14478      48.89731     313.52975       3.03000     135.50838     296.56650   1.77683E-01  -3.96588E+00  -5.93974E-01   4.01404E+00   1.05925E-03  -6.19542E-05  -1.11889E-04   8.88507E+00  -8.50953E+00  -2.56530E+00  -7.87340E-04  -5.33824E-04   4.81810E-05  -2.31369E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:25.972    -493.00000    3642.96361     257.53583      48.95905     313.51642       3.02944     135.49306     296.56650   1.77850E-01  -3.96650E+00  -5.93021E-01   4.01453E+00   1.05951E-03  -6.42106E-05  -1.14131E-04   8.87149E+00  -8.49474E+00  -2.56731E+00  -2.91280E-04  -3.77933E-05  -3.23128E-06  -8.16969E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:26.972    -492.00000    3642.33720     256.92794      49.02081     313.50308       3.02889     135.47766     296.56651   1.78027E-01  -3.96713E+00  -5.92067E-01   4.01501E+00   1.05890E-03  -6.61685E-05  -1.16613E-04   8.85795E+00  -8.47995E+00  -2.56946E+00  -2.19140E-04   3.43177E-05  -5.79217E-05  -1.37128E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:27.972    -491.00000    3641.71183     256.32111      49.08259     313.48970       3.02833     135.46220     296.56652   1.78212E-01  -3.96775E+00  -5.91120E-01   4.01550E+00   1.05870E-03  -6.69305E-05  -1.19350E-04   8.84456E+00  -8.46526E+00  -2.57171E+00   1.08900E-04   3.62329E-04  -9.79041E-05   6.59644E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:28.972    -490.00000    3641.08752     255.71533      49.14438     313.47630       3.02750     135.44667     296.56653   1.78409E-01  -3.96837E+00  -5.90169E-01   4.01598E+00   1.06559E-03  -7.01948E-05  -1.22248E-04   8.83116E+00  -8.45051E+00  -2.57415E+00  -3.27740E-04  -7.43402E-05   1.17376E-06  -1.06733E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:29.972    -489.00000    3640.46426     255.11062      49.20620     313.46287       3.02694     135.43106     296.56653   1.78616E-01  -3.96899E+00  -5.89215E-01   4.01646E+00   1.05727E-03  -7.14663E-05  -1.25147E-04   8.81777E+00  -8.43574E+00  -2.57673E+00  -7.41930E-04  -4.88559E-04   2.32305E-05   3.07468E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:30.972    -488.00000    3639.84206     254.50698      49.26804     313.44941       3.02639     135.41539     296.56654   1.78828E-01  -3.96961E+00  -5.88276E-01   4.01695E+00   1.05758E-03  -7.33165E-05  -1.27228E-04   8.80463E+00  -8.42118E+00  -2.57939E+00  -2.00800E-04   5.25418E-05   3.35515E-05  -3.46713E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:31.972    -487.00000    3639.22092     253.90439      49.32990     313.43593       3.02583     135.39965     296.56655   1.79051E-01  -3.97023E+00  -5.87331E-01   4.01743E+00   1.05753E-03  -7.56976E-05  -1.29534E-04   8.79145E+00  -8.40653E+00  -2.58220E+00  -9.35920E-05   1.59721E-04  -4.69218E-05  -2.45604E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:32.972    -486.00000    3638.60084     253.30287      49.39178     313.42242       3.02500     135.38384     296.56655   1.79279E-01  -3.97084E+00  -5.86394E-01   4.01791E+00   1.05697E-03  -7.70576E-05  -1.31235E-04   8.77842E+00  -8.39202E+00  -2.58508E+00  -1.36680E-04   1.16604E-04  -7.44193E-05  -5.37969E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:33.972    -485.00000    3637.98182     252.70242      49.45368     313.40889       3.02444     135.36796     296.56656   1.79513E-01  -3.97145E+00  -5.85455E-01   4.01839E+00   1.05807E-03  -7.86121E-05  -1.34582E-04   8.76540E+00  -8.37747E+00  -2.58805E+00  -1.46690E-04   1.06565E-04   2.81704E-05  -1.31568E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:34.972    -484.00000    3637.36386     252.10304      49.51560     313.39532       3.02389     135.35201     296.56657   1.79765E-01  -3.97207E+00  -5.84511E-01   4.01887E+00   1.06325E-03  -8.29510E-05  -1.34460E-04   8.75239E+00  -8.36286E+00  -2.59128E+00  -4.54210E-04  -2.00984E-04   4.41437E-05  -7.19910E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:35.972    -483.00000    3636.74696     251.50472      49.57754     313.38173       3.02333     135.33599     296.56657   1.80012E-01  -3.97268E+00  -5.83573E-01   4.01934E+00   1.05484E-03  -8.40232E-05  -1.38495E-04   8.73947E+00  -8.34835E+00  -2.59444E+00  -5.20020E-04  -2.66823E-04   1.46507E-05  -8.86476E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:36.972    -482.00000    3636.13112     250.90741      49.63950     313.36811       3.02250     135.31990     296.56658   1.80273E-01  -3.97328E+00  -5.82645E-01   4.01982E+00   1.05556E-03  -8.49994E-05  -1.41733E-04   8.72674E+00  -8.33398E+00  -2.59780E+00  -2.35990E-05   2.29569E-04  -2.43597E-05  -6.65195E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:37.972    -481.00000    3635.51635     250.31099      49.70148     313.35447       3.02194     135.30374     296.56659   1.80546E-01  -3.97389E+00  -5.81715E-01   4.02030E+00   1.05519E-03  -8.64015E-05  -1.44833E-04   8.71405E+00  -8.31958E+00  -2.60133E+00  -8.87840E-05   1.64355E-04  -2.98087E-05  -1.24232E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:38.972    -480.00000    3634.90264     249.71563      49.76348     313.34079       3.02139     135.28752     296.56660   1.80829E-01  -3.97449E+00  -5.80790E-01   4.02077E+00   1.05457E-03  -8.85758E-05  -1.46105E-04   8.70150E+00  -8.30528E+00  -2.60501E+00  -2.99840E-04  -4.67301E-05  -1.16767E-06  -5.72892E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:39.972    -479.00000    3634.29000     249.12135      49.82550     313.32709       3.02056     135.27122     296.56660   1.81109E-01  -3.97510E+00  -5.79867E-01   4.02125E+00   1.05418E-03  -9.00494E-05  -1.47129E-04   8.68896E+00  -8.29099E+00  -2.60864E+00  -4.09550E-04  -1.56469E-04   9.00276E-05  -1.06546E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:40.972    -478.00000    3633.67843     248.52816      49.88753     313.31336       3.02000     135.25486     296.56661   1.81398E-01  -3.97570E+00  -5.78947E-01   4.02172E+00   1.05633E-03  -9.25939E-05  -1.50269E-04   8.67652E+00  -8.27676E+00  -2.61241E+00  -1.84630E-04   6.84219E-05  -2.22329E-05  -3.78664E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:41.972    -477.00000    3633.06793     247.93610      49.94959     313.29960       3.01944     135.23842     296.56662   1.81694E-01  -3.97630E+00  -5.78032E-01   4.02220E+00   1.05341E-03  -9.41432E-05  -1.51858E-04   8.66418E+00  -8.26261E+00  -2.61627E+00  -2.53520E-04  -4.97060E-07  -3.95513E-05  -1.29270E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:42.972    -476.00000    3632.45850     247.34515      50.01167     313.28582       3.01861     135.22192     296.56662   1.81995E-01  -3.97689E+00  -5.77119E-01   4.02267E+00   1.05210E-03  -9.62385E-05  -1.53573E-04   8.65191E+00  -8.24849E+00  -2.62020E+00   1.18550E-04   3.71544E-04  -4.80318E-05   5.16762E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:43.972    -475.00000    3631.85013     246.75530      50.07377     313.27200       3.01806     135.20534     296.56663   1.82309E-01  -3.97749E+00  -5.76206E-01   4.02314E+00   1.05275E-03  -9.68969E-05  -1.56333E-04   8.63971E+00  -8.23438E+00  -2.62432E+00  -8.09220E-04  -5.56255E-04   3.92264E-05  -1.11851E-05   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:44.972    -474.00000    3631.24284     246.16651      50.13589     313.25816       3.01750     135.18870     296.56664   1.82627E-01  -3.97808E+00  -5.75293E-01   4.02361E+00   1.05187E-03  -9.91596E-05  -1.59034E-04   8.62753E+00  -8.22027E+00  -2.62850E+00  -2.09810E-04   4.31260E-05   2.31860E-05   4.54519E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:45.972    -473.00000    3630.63663     245.57861      50.19803     313.24429       3.01667     135.17199     296.56664   1.82959E-01  -3.97868E+00  -5.74388E-01   4.02409E+00   1.05081E-03  -1.01544E-04  -1.61929E-04   8.61556E+00  -8.20629E+00  -2.63288E+00  -3.59000E-04  -1.06093E-04   5.52773E-05  -7.28072E-06   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
