    2002-01-01T12:05:29.070    -579.00000    3624.05472     231.64188      27.09320      31.95428       3.00111     138.74979     301.35939   2.29036E-01  -3.76375E+00  -2.79538E-01   3.78106E+00   1.05042E-03   9.01333E-06  -4.80704E-05   5.48456E+00  -4.23981E+00  -3.48233E+00  -1.14200E-04   1.16862E-04  -1.04032E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:30.070    -578.00000    3623.62543     231.22741      27.15208      31.94550       3.00083     138.75607     301.35940   2.29074E-01  -3.76416E+00  -2.78860E-01   3.78142E+00   1.05037E-03   7.13023E-06  -5.02581E-05   5.47644E+00  -4.22911E+00  -3.48254E+00  -2.92490E-04  -6.14347E-05   2.86079E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:31.070    -577.00000    3623.19673     230.81365      27.21097      31.93671       3.00056     138.76228     301.35940   2.29122E-01  -3.76456E+00  -2.78187E-01   3.78177E+00   1.04963E-03   4.55723E-06  -5.25552E-05   5.46848E+00  -4.21848E+00  -3.48290E+00   3.03820E-04   5.34868E-04  -7.58479E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:32.070    -576.00000    3622.76860     230.40048      27.26988      31.92792       3.00028     138.76843     301.35941   2.29176E-01  -3.76496E+00  -2.77516E-01   3.78212E+00   1.04887E-03   4.20415E-06  -5.47264E-05   5.46061E+00  -4.20790E+00  -3.48334E+00  -6.08020E-04  -3.76979E-04   3.61964E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:33.070    -575.00000    3622.34106     229.98789      27.32881      31.91912       3.00000     138.77450     301.35942   2.29241E-01  -3.76536E+00  -2.76849E-01   3.78248E+00   1.04795E-03   3.57912E-06  -5.66598E-05   5.45290E+00  -4.19738E+00  -3.48395E+00   4.02580E-05   2.71292E-04   3.03864E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:34.070    -574.00000    3621.91411     229.57594      27.38774      31.91031       2.99972     138.78052     301.35942   2.29308E-01  -3.76576E+00  -2.76187E-01   3.78283E+00   1.04817E-03   1.50971E-06  -5.78077E-05   5.44529E+00  -4.18692E+00  -3.48461E+00  -8.92130E-04  -6.61103E-04   8.31123E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:35.070    -573.00000    3621.48773     229.16477      27.44669      31.90150       2.99944     138.78646     301.35943   2.29380E-01  -3.76616E+00  -2.75520E-01   3.78318E+00   1.04739E-03   4.40024E-07  -6.06899E-05   5.43767E+00  -4.17640E+00  -3.48532E+00   1.98850E-04   4.29869E-04  -6.98006E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:36.070    -572.00000    3621.06195     228.75418      27.50566      31.89269       2.99917     138.79233     301.35944   2.29468E-01  -3.76655E+00  -2.74864E-01   3.78354E+00   1.04583E-03  -4.81288E-07  -6.39117E-05   5.43037E+00  -4.16606E+00  -3.48630E+00  -1.54820E-04   7.61923E-05  -1.61192E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:37.070    -571.00000    3620.63675     228.34419      27.56463      31.88386       2.99861     138.79814     301.35944   2.29563E-01  -3.76695E+00  -2.74210E-01   3.78389E+00   1.04648E-03  -1.51108E-06  -6.65657E-05   5.42315E+00  -4.15574E+00  -3.48737E+00   7.66420E-05   3.07647E-04  -5.92903E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:38.070    -570.00000    3620.21213     227.93478      27.62362      31.87503       2.99833     138.80388     301.35945   2.29671E-01  -3.76734E+00  -2.73551E-01   3.78424E+00   1.04688E-03  -2.15975E-06  -6.87878E-05   5.41602E+00  -4.14535E+00  -3.48864E+00  -7.66520E-04  -5.35522E-04   8.68039E-05  -9.89366E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:39.070    -569.00000    3619.78810     227.52570      27.68263      31.86620       2.99806     138.80956     301.35946   2.29782E-01  -3.76774E+00  -2.72895E-01   3.78459E+00   1.04687E-03  -1.75578E-06  -7.00993E-05   5.40896E+00  -4.13500E+00  -3.48995E+00  -2.32200E-04  -1.20926E-06  -8.07041E-06  -1.04796E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:40.070    -568.00000    3619.36466     227.11723      27.74164      31.85736       2.99778     138.81516     301.35946   2.29899E-01  -3.76813E+00  -2.72236E-01   3.78494E+00   1.04625E-03  -1.73667E-06  -7.23808E-05   5.40195E+00  -4.12462E+00  -3.49137E+00  -2.61890E-04  -3.09064E-05  -4.15876E-05  -1.21316E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:41.070    -567.00000    3618.94181     226.70937      27.80068      31.84851       2.99750     138.82070     301.35947   2.30027E-01  -3.76852E+00  -2.71585E-01   3.78529E+00   1.04642E-03  -2.74868E-06  -7.39427E-05   5.39515E+00  -4.11436E+00  -3.49294E+00   1.30580E-04   3.61556E-04  -1.33115E-04  -2.67043E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:42.070    -566.00000    3618.51955     226.30211      27.85972      31.83965       2.99722     138.82617     301.35948   2.30155E-01  -3.76891E+00  -2.70926E-01   3.78564E+00   1.04800E-03  -3.57507E-06  -7.59309E-05   5.38827E+00  -4.10398E+00  -3.49452E+00  -4.65220E-04  -2.34251E-04  -3.09365E-06  -1.35713E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:43.070    -565.00000    3618.09787     225.89561      27.91878      31.83079       2.99667     138.83157     301.35948   2.30297E-01  -3.76930E+00  -2.70264E-01   3.78599E+00   1.04696E-03  -4.75026E-06  -8.00227E-05   5.38151E+00  -4.09357E+00  -3.49631E+00  -3.89390E-04  -1.58428E-04  -1.34280E-05  -1.17241E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:44.070    -564.00000    3617.67679     225.48976      27.97785      31.82193       2.99639     138.83690     301.35949   2.30455E-01  -3.76969E+00  -2.69615E-01   3.78633E+00   1.04661E-03  -5.02641E-06  -8.28644E-05   5.37506E+00  -4.08333E+00  -3.49835E+00  -5.64000E-04  -3.33045E-04   3.91177E-05  -6.57974E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:45.070    -563.00000    3617.25630     225.08450      28.03694      31.81305       2.99611     138.84217     301.35950   2.30618E-01  -3.77007E+00  -2.68956E-01   3.78668E+00   1.04674E-03  -5.74712E-06  -8.61199E-05   5.36858E+00  -4.07297E+00  -3.50046E+00   1.43680E-04   3.74628E-04  -1.07475E-04  -1.07026E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:46.070    -562.00000    3616.83639     224.67983      28.09603      31.80417       2.99583     138.84736     301.35951   2.30799E-01  -3.77046E+00  -2.68306E-01   3.78703E+00   1.04606E-03  -6.84110E-06  -8.96783E-05   5.36239E+00  -4.06274E+00  -3.50285E+00  -3.04490E-04  -7.35495E-05  -4.16942E-05  -9.83747E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:47.070    -561.00000    3616.41708     224.27588      28.15515      31.79528       2.99556     138.85249     301.35951   2.30988E-01  -3.77084E+00  -2.67654E-01   3.78738E+00   1.04618E-03  -6.89540E-06  -9.19806E-05   5.35627E+00  -4.05248E+00  -3.50535E+00   1.05980E-04   3.36913E-04  -1.01385E-07  -3.14337E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:48.070    -560.00000    3615.99836     223.87264      28.21427      31.78639       2.99528     138.85755     301.35952   2.31187E-01  -3.77122E+00  -2.67004E-01   3.78772E+00   1.04570E-03  -7.04684E-06  -9.32429E-05   5.35028E+00  -4.04225E+00  -3.50801E+00  -8.95520E-04  -6.64594E-04   7.34004E-05   3.46176E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:49.070    -559.00000    3615.58024     223.47000      28.27341      31.77749       2.99500     138.86254     301.35953   2.31385E-01  -3.77160E+00  -2.66357E-01   3.78807E+00   1.04483E-03  -7.58990E-06  -9.53007E-05   5.34433E+00  -4.03206E+00  -3.51065E+00  -4.70300E-06   2.26216E-04  -1.04382E-05   4.32046E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:50.070    -558.00000    3615.16271     223.06795      28.33256      31.76859       2.99444     138.86746     301.35953   2.31598E-01  -3.77198E+00  -2.65714E-01   3.78841E+00   1.04589E-03  -1.05274E-05  -1.00500E-04   5.33861E+00  -4.02195E+00  -3.51353E+00  -9.81900E-05   1.32722E-04  -2.17911E-05  -6.53031E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:51.070    -557.00000    3614.74577     222.66650      28.39173      31.75967       2.99417     138.87231     301.35954   2.31834E-01  -3.77236E+00  -2.65061E-01   3.78876E+00   1.04713E-03  -1.12412E-05  -1.04205E-04   5.33299E+00  -4.01168E+00  -3.51674E+00  -4.94370E-05   1.81468E-04  -9.76368E-05  -1.49662E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:52.070    -556.00000    3614.32942     222.26565      28.45091      31.75076       2.99389     138.87710     301.35955   2.32074E-01  -3.77274E+00  -2.64410E-01   3.78910E+00   1.04598E-03  -9.88829E-06  -1.05728E-04   5.32748E+00  -4.00145E+00  -3.52003E+00  -4.43140E-04  -2.12243E-04   3.16224E-05  -3.84363E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:53.070    -555.00000    3613.91368     221.86540      28.51010      31.74183       2.99361     138.88181     301.35955   2.32321E-01  -3.77311E+00  -2.63765E-01   3.78945E+00   1.04574E-03  -1.15326E-05  -1.07852E-04   5.32212E+00  -3.99131E+00  -3.52342E+00  -3.83910E-04  -1.53020E-04   2.74788E-05  -2.06947E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:54.070    -554.00000    3613.49852     221.46575      28.56930      31.73290       2.99333     138.88646     301.35956   2.32577E-01  -3.77349E+00  -2.63118E-01   3.78979E+00   1.04615E-03  -1.07872E-05  -1.09977E-04   5.31683E+00  -3.98113E+00  -3.52694E+00  -4.24890E-04  -1.94007E-04  -1.75841E-05   4.68771E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:55.070    -553.00000    3613.08397     221.06670      28.62852      31.72396       2.99306     138.89104     301.35957   2.32840E-01  -3.77386E+00  -2.62470E-01   3.79013E+00   1.04504E-03  -1.11400E-05  -1.13534E-04   5.31163E+00  -3.97096E+00  -3.53057E+00   9.34480E-06   2.40221E-04  -5.66374E-05  -8.44511E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:56.070    -552.00000    3612.67001     220.66824      28.68776      31.71501       2.99250     138.89555     301.35957   2.33122E-01  -3.77423E+00  -2.61832E-01   3.79048E+00   1.04429E-03  -1.41160E-05  -1.16166E-04   5.30675E+00  -3.96093E+00  -3.53449E+00  -3.36580E-05   1.97211E-04  -4.87203E-05  -1.65315E-05   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:57.070    -551.00000    3612.25665     220.27039      28.74700      31.70606       2.99222     138.89999     301.35958   2.33403E-01  -3.77460E+00  -2.61192E-01   3.79082E+00   1.04480E-03  -1.41724E-05  -1.16916E-04   5.30186E+00  -3.95088E+00  -3.53839E+00  -4.13580E-04  -1.82718E-04  -3.74546E-06  -8.21336E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:58.070    -550.00000    3611.84388     219.87314      28.80626      31.69710       2.99194     138.90436     301.35959   2.33690E-01  -3.77497E+00  -2.60550E-01   3.79116E+00   1.04386E-03  -1.52909E-05  -1.19575E-04   5.29704E+00  -3.94080E+00  -3.54238E+00  -3.22760E-04  -9.19056E-05   4.98042E-05   3.93870E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:59.070    -549.00000    3611.43172     219.47650      28.86553      31.68814       2.99167     138.90866     301.35960   2.33990E-01  -3.77534E+00  -2.59919E-01   3.79150E+00   1.04300E-03  -1.64679E-05  -1.22530E-04   5.29247E+00  -3.93088E+00  -3.54658E+00  -3.87670E-04  -1.56823E-04   3.19392E-05   7.15563E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:06:00.070    -548.00000    3611.02015     219.08065      28.92482      31.67917       2.99139     138.91289     301.35960   2.34299E-01  -3.77570E+00  -2.59285E-01   3.79184E+00   1.04314E-03  -1.68411E-05  -1.26469E-04   5.28799E+00  -3.92093E+00  -3.55090E+00  -6.90360E-05   1.61804E-04  -4.45125E-05  -3.38386E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:06:01.070    -547.00000    3610.60919     218.68545      28.98411      31.67019       2.99083     138.91705     301.35961   2.34628E-01  -3.77607E+00  -2.58653E-01   3.79218E+00   1.04458E-03  -1.79001E-05  -1.28671E-04   5.28376E+00  -3.91101E+00  -3.55553E+00  -4.99920E-05   1.80841E-04  -6.55970E-06  -9.76129E-06   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
