    2001-12-07T21:48:22.855    -571.00000    3816.82338     433.94837      58.94915      13.46071       3.47583     129.69716     286.46139   1.36682E-01  -4.20574E+00  -6.22335E-01   4.25373E+00   1.14836E-03   1.35145E-05   3.08787E-05   8.61478E+00  -8.41276E+00  -1.86140E+00  -2.52050E-04  -3.75693E-06  -4.22255E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:23.855    -570.00000    3815.71425     432.85550      59.01003      13.44172       3.47500     129.68301     286.46140   1.36273E-01  -4.20679E+00  -6.20427E-01   4.25448E+00   1.15013E-03   1.45876E-05   3.06816E-05   8.58667E+00  -8.38530E+00  -1.85536E+00  -1.56150E-04   9.21431E-05  -7.37612E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:24.855    -569.00000    3814.60655     431.76405      59.07094      13.42266       3.47389     129.66881     286.46141   1.35865E-01  -4.20784E+00  -6.18520E-01   4.25523E+00   1.14890E-03   1.74100E-05   3.07690E-05   8.55860E+00  -8.35786E+00  -1.84935E+00  -4.65940E-04  -2.17647E-04  -2.90834E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:25.855    -568.00000    3813.50031     430.67401      59.13188      13.40355       3.47306     129.65454     286.46141   1.35458E-01  -4.20889E+00  -6.16623E-01   4.25598E+00   1.14633E-03   2.00309E-05   3.03430E-05   8.53067E+00  -8.33056E+00  -1.84336E+00  -2.49860E-04  -1.56693E-06  -2.72448E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:26.855    -567.00000    3812.39552     429.58540      59.19286      13.38437       3.47194     129.64022     286.46142   1.35048E-01  -4.20994E+00  -6.14719E-01   4.25672E+00   1.14795E-03   1.85797E-05   2.91392E-05   8.50265E+00  -8.30319E+00  -1.83733E+00  -4.22110E-04  -1.73817E-04  -1.74448E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:27.855    -566.00000    3811.29218     428.49824      59.25387      13.36513       3.47083     129.62583     286.46143   1.34656E-01  -4.21098E+00  -6.12813E-01   4.25747E+00   1.14982E-03   2.31972E-05   2.88177E-05   8.47468E+00  -8.27581E+00  -1.83154E+00  -7.34650E-05   1.74828E-04  -2.79462E-05  -7.95578E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:28.855    -565.00000    3810.19029     427.41255      59.31492      13.34583       3.47000     129.61139     286.46144   1.34256E-01  -4.21203E+00  -6.10908E-01   4.25822E+00   1.14908E-03   2.36067E-05   3.08175E-05   8.44670E+00  -8.24844E+00  -1.82565E+00  -3.09190E-04  -6.08969E-05  -2.62050E-06  -9.01245E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:29.855    -564.00000    3809.08986     426.32832      59.37600      13.32646       3.46889     129.59688     286.46144   1.33848E-01  -4.21307E+00  -6.09010E-01   4.25896E+00   1.14798E-03   2.48004E-05   3.15955E-05   8.41880E+00  -8.22118E+00  -1.81965E+00  -1.83450E-04   6.48431E-05   7.55664E-06  -5.41168E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:30.855    -563.00000    3807.99089     425.24538      59.43711      13.30703       3.46778     129.58232     286.46145   1.33442E-01  -4.21411E+00  -6.07114E-01   4.25971E+00   1.14807E-03   2.71118E-05   3.15035E-05   8.39097E+00  -8.19398E+00  -1.81370E+00  -2.29660E-04   1.86331E-05   3.30538E-05  -8.67318E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:31.855    -562.00000    3806.89338     424.16395      59.49826      13.28754       3.46694     129.56769     286.46146   1.33037E-01  -4.21515E+00  -6.05215E-01   4.26045E+00   1.14679E-03   2.78945E-05   3.21912E-05   8.36310E+00  -8.16674E+00  -1.80775E+00  -2.88660E-04  -4.03669E-05  -5.01836E-06  -4.74578E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:32.855    -561.00000    3805.79733     423.08403      59.55944      13.26798       3.46583     129.55300     286.46146   1.32627E-01  -4.21618E+00  -6.03331E-01   4.26119E+00   1.14433E-03   2.78581E-05   3.47835E-05   8.33543E+00  -8.13971E+00  -1.80173E+00  -1.78620E-04   6.96731E-05   2.91638E-07  -3.17091E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:33.855    -560.00000    3804.70275     422.00562      59.62065      13.24835       3.46472     129.53826     286.46147   1.32209E-01  -4.21722E+00  -6.01428E-01   4.26194E+00   1.14873E-03   3.06712E-05   3.32097E-05   8.30749E+00  -8.11244E+00  -1.79563E+00  -2.43630E-04   4.66307E-06  -3.26122E-06  -2.74963E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:34.855    -559.00000    3803.60963     420.92869      59.68190      13.22866       3.46361     129.52345     286.46148   1.31805E-01  -4.21825E+00  -5.99534E-01   4.26268E+00   1.14768E-03   3.10430E-05   3.21843E-05   8.27973E+00  -8.08530E+00  -1.78971E+00  -3.39970E-04  -9.16769E-05   1.87735E-06  -5.33373E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:35.855    -558.00000    3802.51799     419.85320      59.74318      13.20891       3.46278     129.50859     286.46149   1.31397E-01  -4.21928E+00  -5.97640E-01   4.26342E+00   1.14761E-03   3.33473E-05   3.41091E-05   8.25196E+00  -8.05818E+00  -1.78373E+00  -2.72020E-04  -2.37269E-05  -1.61693E-06  -8.67681E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:36.855    -557.00000    3801.42781     418.77915      59.80449      13.18908       3.46167     129.49366     286.46149   1.30979E-01  -4.22031E+00  -5.95747E-01   4.26416E+00   1.14688E-03   3.57503E-05   3.60693E-05   8.22420E+00  -8.03108E+00  -1.77763E+00  -2.08320E-04   3.99731E-05  -1.81836E-06  -5.26860E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:37.855    -556.00000    3800.33911     417.70655      59.86584      13.16919       3.46056     129.47867     286.46150   1.30557E-01  -4.22133E+00  -5.93859E-01   4.26490E+00   1.14617E-03   3.74002E-05   3.52463E-05   8.19650E+00  -8.00406E+00  -1.77147E+00  -1.93690E-04   5.46031E-05  -2.22979E-06  -1.94360E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:38.855    -555.00000    3799.25189     416.63537      59.92722      13.14923       3.45944     129.46363     286.46151   1.30148E-01  -4.22236E+00  -5.91972E-01   4.26564E+00   1.14711E-03   3.77481E-05   3.57283E-05   8.16888E+00  -7.97708E+00  -1.76550E+00  -3.13120E-04  -6.48269E-05   1.42874E-05  -5.30010E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:39.855    -554.00000    3798.16614     415.56567      59.98863      13.12920       3.45833     129.44852     286.46151   1.29723E-01  -4.22338E+00  -5.90086E-01   4.26638E+00   1.14611E-03   4.03640E-05   3.72062E-05   8.14123E+00  -7.95011E+00  -1.75931E+00  -1.80030E-04   6.82631E-05   2.61759E-05  -4.35565E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:40.855    -553.00000    3797.08187     414.49746      60.05007      13.10911       3.45722     129.43335     286.46152   1.29303E-01  -4.22440E+00  -5.88200E-01   4.26712E+00   1.14610E-03   4.19638E-05   3.65976E-05   8.11359E+00  -7.92315E+00  -1.75320E+00  -2.46510E-04   1.78307E-06  -1.05693E-06   5.21015E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:41.855    -552.00000    3795.99909     413.43074      60.11155      13.08894       3.45639     129.41812     286.46153   1.28885E-01  -4.22542E+00  -5.86314E-01   4.26785E+00   1.14519E-03   4.31371E-05   3.54881E-05   8.08600E+00  -7.89622E+00  -1.74711E+00  -2.24350E-04   2.39431E-05   3.72164E-06  -8.14882E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:42.855    -551.00000    3794.91779     412.36551      60.17306      13.06871       3.45528     129.40283     286.46154   1.28476E-01  -4.22644E+00  -5.84436E-01   4.26859E+00   1.14422E-03   4.47136E-05   3.64384E-05   8.05853E+00  -7.86940E+00  -1.74115E+00  -1.88800E-04   5.94931E-05   1.01974E-05   3.28117E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:43.855    -550.00000    3793.83797     411.30178      60.23461      13.04841       3.45417     129.38748     286.46154   1.28051E-01  -4.22745E+00  -5.82560E-01   4.26932E+00   1.14476E-03   4.63223E-05   3.83598E-05   8.03106E+00  -7.84261E+00  -1.73498E+00  -3.98950E-04  -1.50657E-04  -6.02265E-06  -2.78575E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:44.855    -549.00000    3792.75965     410.23954      60.29618      13.02803       3.45306     129.37207     286.46155   1.27627E-01  -4.22847E+00  -5.80677E-01   4.27006E+00   1.14594E-03   4.91927E-05   3.59074E-05   8.00352E+00  -7.81576E+00  -1.72882E+00  -1.60240E-04   8.80531E-05  -1.14998E-05   6.53681E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:45.855    -548.00000    3791.68281     409.17881      60.35779      13.00759       3.45194     129.35660     286.46156   1.27208E-01  -4.22948E+00  -5.78797E-01   4.27079E+00   1.14507E-03   5.05583E-05   3.88703E-05   7.97604E+00  -7.78895E+00  -1.72274E+00  -2.67790E-04  -1.94969E-05  -2.02408E-06   5.20630E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:46.855    -547.00000    3790.60747     408.11939      60.41944      12.98707       3.45083     129.34107     286.46156   1.26779E-01  -4.23049E+00  -5.76917E-01   4.27153E+00   1.14428E-03   5.14021E-05   3.95019E-05   7.94854E+00  -7.76215E+00  -1.71652E+00  -2.93570E-04  -4.52769E-05   6.24735E-06   9.91630E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:47.855    -546.00000    3789.53362     407.06142      60.48111      12.96648       3.44972     129.32548     286.46157   1.26355E-01  -4.23150E+00  -5.75044E-01   4.27226E+00   1.14427E-03   5.23055E-05   3.97969E-05   7.92117E+00  -7.73546E+00  -1.71038E+00  -2.84850E-04  -3.65569E-05   7.88021E-06   5.86643E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:48.855    -545.00000    3788.46127     406.00495      60.54282      12.94582       3.44861     129.30982     286.46158   1.25924E-01  -4.23250E+00  -5.73165E-01   4.27299E+00   1.14493E-03   5.48496E-05   4.06293E-05   7.89371E+00  -7.70870E+00  -1.70415E+00  -1.58020E-04   9.02731E-05  -1.33550E-06   9.96463E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:49.855    -544.00000    3787.39041     404.94998      60.60456      12.92509       3.44750     129.29411     286.46159   1.25496E-01  -4.23351E+00  -5.71287E-01   4.27372E+00   1.14325E-03   5.70103E-05   4.04245E-05   7.86628E+00  -7.68197E+00  -1.69795E+00  -1.30900E-04   1.17393E-04   3.74592E-06   7.06053E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:50.855    -543.00000    3786.32106     403.89653      60.66634      12.90428       3.44639     129.27833     286.46159   1.25070E-01  -4.23451E+00  -5.69422E-01   4.27445E+00   1.14149E-03   5.62762E-05   3.97011E-05   7.83905E+00  -7.65543E+00  -1.69179E+00  -3.87520E-04  -1.39227E-04   1.52416E-05   7.72617E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
