    2002-01-08T11:01:29.939    -728.00000    3585.71416     190.07512      -8.60418     117.02147       3.09778     125.94399     305.48431   2.51275E-01  -3.57316E+00  -1.47532E-01   3.58502E+00   1.01522E-03   2.36814E-05  -2.21877E-05   4.66204E+00  -2.35852E+00  -4.02258E+00   2.42660E-04   4.69894E-04  -1.77613E-04   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:30.939    -727.00000    3585.51927     189.87525      -8.54747     117.01390       3.09750     125.97768     305.48432   2.51393E-01  -3.57335E+00  -1.47251E-01   3.58521E+00   1.01619E-03   2.38452E-05  -2.45805E-05   4.66115E+00  -2.35390E+00  -4.02425E+00  -2.58040E-04  -3.08058E-05   1.21728E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:31.939    -726.00000    3585.32456     189.67558      -8.49075     117.00633       3.09722     126.01134     305.48433   2.51508E-01  -3.57354E+00  -1.46963E-01   3.58540E+00   1.01625E-03   2.45080E-05  -2.59888E-05   4.66018E+00  -2.34918E+00  -4.02588E+00  -2.69250E-04  -4.20160E-05   3.77297E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:32.939    -725.00000    3585.13004     189.47611      -8.43403     116.99877       3.09694     126.04498     305.48433   2.51641E-01  -3.57373E+00  -1.46693E-01   3.58558E+00   1.01339E-03   2.31425E-05  -2.83921E-05   4.65959E+00  -2.34474E+00  -4.02778E+00  -1.11120E-03  -8.83966E-04   8.55860E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:33.939    -724.00000    3584.93571     189.27684      -8.37730     116.99120       3.09694     126.07859     305.48434   2.51768E-01  -3.57392E+00  -1.46419E-01   3.58577E+00   1.01467E-03   2.30777E-05  -2.85740E-05   4.65889E+00  -2.34024E+00  -4.02959E+00   5.85780E-04   8.13014E-04  -8.38703E-06   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:34.939    -723.00000    3584.74156     189.07786      -8.32056     116.98363       3.09667     126.11218     305.48435   2.51901E-01  -3.57411E+00  -1.46141E-01   3.58595E+00   1.01382E-03   2.40366E-05  -3.11575E-05   4.65826E+00  -2.33566E+00  -4.03151E+00  -2.42650E-04  -1.54167E-05  -3.42258E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:35.939    -722.00000    3584.54761     188.87908      -8.26382     116.97607       3.09639     126.14575     305.48435   2.52046E-01  -3.57429E+00  -1.45872E-01   3.58614E+00   1.01161E-03   2.41495E-05  -3.37574E-05   4.65787E+00  -2.33125E+00  -4.03362E+00   6.11660E-05   2.88399E-04  -8.07746E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:36.939    -721.00000    3584.35384     188.68048      -8.20707     116.96850       3.09611     126.17930     305.48436   2.52198E-01  -3.57448E+00  -1.45610E-01   3.58632E+00   1.01406E-03   2.31227E-05  -3.80345E-05   4.65763E+00  -2.32693E+00  -4.03583E+00  -4.15150E-04  -1.87917E-04   1.36648E-04   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:37.939    -720.00000    3584.16025     188.48207      -8.15032     116.96094       3.09583     126.21282     305.48437   2.52368E-01  -3.57466E+00  -1.45331E-01   3.58650E+00   1.01324E-03   2.40103E-05  -3.90721E-05   4.65752E+00  -2.32236E+00  -4.03832E+00  -4.38910E-04  -2.11677E-04  -5.88065E-05   3.31821E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:38.939    -719.00000    3583.96686     188.28388      -8.09355     116.95337       3.09556     126.24632     305.48437   2.52531E-01  -3.57485E+00  -1.45072E-01   3.58669E+00   1.01164E-03   2.50587E-05  -3.92647E-05   4.65748E+00  -2.31809E+00  -4.04073E+00  -5.95090E-04  -3.67858E-04   7.31290E-05   1.86077E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:39.939    -718.00000    3583.77365     188.08591      -8.03679     116.94581       3.09556     126.27979     305.48438   2.52703E-01  -3.57503E+00  -1.44801E-01   3.58687E+00   1.01225E-03   2.50167E-05  -4.17341E-05   4.65747E+00  -2.31364E+00  -4.04326E+00   4.10760E-04   6.37992E-04  -9.10378E-05  -2.76007E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:40.939    -717.00000    3583.58064     187.88811      -7.98001     116.93825       3.09528     126.31325     305.48439   2.52884E-01  -3.57521E+00  -1.44537E-01   3.58706E+00   1.01138E-03   2.56122E-05  -4.33295E-05   4.65765E+00  -2.30931E+00  -4.04594E+00  -7.82400E-04  -5.55168E-04   5.14345E-06   2.04166E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:41.939    -716.00000    3583.38781     187.69048      -7.92323     116.93069       3.09500     126.34668     305.48440   2.53068E-01  -3.57539E+00  -1.44273E-01   3.58724E+00   1.01199E-03   2.75801E-05  -4.69701E-05   4.65786E+00  -2.30496E+00  -4.04866E+00   6.80900E-04   9.08132E-04  -7.61411E-05  -5.63420E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:42.939    -715.00000    3583.19517     187.49309      -7.86645     116.92313       3.09472     126.38008     305.48440   2.53275E-01  -3.57557E+00  -1.44004E-01   3.58742E+00   1.01076E-03   2.80880E-05  -5.08460E-05   4.65838E+00  -2.30055E+00  -4.05176E+00  -1.08800E-03  -8.60768E-04   1.08066E-04   1.42669E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:43.939    -714.00000    3583.00272     187.29619      -7.80966     116.91556       3.09444     126.41346     305.48441   2.53492E-01  -3.57575E+00  -1.43742E-01   3.58761E+00   1.01193E-03   2.98384E-05  -5.37855E-05   4.65910E+00  -2.29624E+00  -4.05503E+00   2.58120E-04   4.85351E-04  -5.10172E-05  -1.24682E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:44.939    -713.00000    3582.81045     187.09950      -7.75286     116.90800       3.09417     126.44682     305.48442   2.53706E-01  -3.57593E+00  -1.43474E-01   3.58779E+00   1.01280E-03   2.95953E-05  -5.27535E-05   4.65972E+00  -2.29183E+00  -4.05823E+00  -1.00790E-03  -7.80669E-04   1.34664E-04   2.98766E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:45.939    -712.00000    3582.61838     186.90301      -7.69605     116.90045       3.09389     126.48015     305.48442   2.53924E-01  -3.57611E+00  -1.43203E-01   3.58797E+00   1.01378E-03   2.92112E-05  -5.48499E-05   4.66039E+00  -2.28739E+00  -4.06151E+00   6.94360E-04   9.21591E-04  -1.51822E-04  -3.43010E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:46.939    -711.00000    3582.42650     186.70673      -7.63924     116.89289       3.09389     126.51346     305.48443   2.54152E-01  -3.57629E+00  -1.42928E-01   3.58816E+00   1.01226E-03   2.95464E-05  -5.75214E-05   4.66118E+00  -2.28289E+00  -4.06495E+00  -7.02820E-04  -4.75589E-04   4.51193E-05  -3.34483E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:47.939    -710.00000    3582.23481     186.51049      -7.58243     116.88533       3.09361     126.54675     305.48444   2.54390E-01  -3.57646E+00  -1.42668E-01   3.58834E+00   1.01122E-03   3.06699E-05  -5.90133E-05   4.66222E+00  -2.27862E+00  -4.06853E+00   5.17370E-04   7.44600E-04  -8.61838E-05  -1.18197E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:48.939    -709.00000    3582.04330     186.31438      -7.52560     116.87777       3.09333     126.58001     305.48444   2.54628E-01  -3.57664E+00  -1.42401E-01   3.58852E+00   1.01053E-03   3.02269E-05  -6.05164E-05   4.66323E+00  -2.27423E+00  -4.07213E+00  -1.32450E-03  -1.09727E-03   1.43990E-04   1.76394E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:49.939    -708.00000    3581.85199     186.11845      -7.46877     116.87021       3.09306     126.61325     305.48445   2.54877E-01  -3.57682E+00  -1.42142E-01   3.58870E+00   1.01113E-03   3.06693E-05  -6.32303E-05   4.66444E+00  -2.26997E+00  -4.07590E+00   2.90590E-04   5.17820E-04  -6.69985E-05  -2.43214E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:50.939    -707.00000    3581.66087     185.92272      -7.41194     116.86266       3.09278     126.64646     305.48446   2.55132E-01  -3.57699E+00  -1.41877E-01   3.58888E+00   1.01231E-03   3.24656E-05  -6.47594E-05   4.66571E+00  -2.26562E+00  -4.07977E+00  -6.61000E-04  -4.33770E-04   5.78156E-05  -7.46134E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:51.939    -706.00000    3581.46994     185.72734      -7.35510     116.85510       3.09250     126.67965     305.48446   2.55394E-01  -3.57717E+00  -1.41607E-01   3.58907E+00   1.01187E-03   3.32595E-05  -6.67374E-05   4.66704E+00  -2.26120E+00  -4.08374E+00   6.03320E-04   8.30550E-04  -2.30780E-04  -2.61580E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:52.939    -705.00000    3581.27920     185.53242      -7.29825     116.84754       3.09250     126.71282     305.48447   2.55663E-01  -3.57734E+00  -1.41345E-01   3.58925E+00   1.01101E-03   3.34259E-05  -6.96049E-05   4.66855E+00  -2.25690E+00  -4.08783E+00  -7.82560E-04  -5.55331E-04   4.19894E-05   1.68534E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:53.939    -704.00000    3581.08865     185.33768      -7.24140     116.83999       3.09222     126.74596     305.48448   2.55946E-01  -3.57751E+00  -1.41082E-01   3.58943E+00   1.01208E-03   3.57420E-05  -7.10405E-05   4.67023E+00  -2.25258E+00  -4.09214E+00   1.70880E-04   3.98109E-04  -3.70222E-05  -9.96122E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:54.939    -703.00000    3580.89829     185.14311      -7.18454     116.83243       3.09194     126.77907     305.48448   2.56232E-01  -3.57768E+00  -1.40811E-01   3.58961E+00   1.01365E-03   2.98896E-05  -7.28229E-05   4.67192E+00  -2.24814E+00  -4.09651E+00  -1.50280E-03  -1.27557E-03   1.00220E-04   3.44882E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:55.939    -702.00000    3580.70813     184.94872      -7.12767     116.82488       3.09167     126.81217     305.48449   2.56521E-01  -3.57785E+00  -1.40544E-01   3.58979E+00   1.01093E-03   3.39310E-05  -7.58545E-05   4.67369E+00  -2.24377E+00  -4.10091E+00   5.84890E-04   8.12119E-04  -1.48454E-04  -3.11608E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:56.939    -701.00000    3580.51815     184.75456      -7.07080     116.81733       3.09139     126.84523     305.48450   2.56825E-01  -3.57802E+00  -1.40287E-01   3.58997E+00   1.01089E-03   3.55590E-05  -7.84167E-05   4.67575E+00  -2.23954E+00  -4.10557E+00  -2.62490E-04  -3.52615E-05   1.76900E-05  -1.37838E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:57.939    -700.00000    3580.32837     184.56059      -7.01392     116.80977       3.09111     126.87828     305.48450   2.57135E-01  -3.57819E+00  -1.40020E-01   3.59015E+00   1.01173E-03   3.52284E-05  -8.16528E-05   4.67782E+00  -2.23517E+00  -4.11030E+00   2.99700E-04   5.26928E-04  -1.06380E-04  -1.76274E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:58.939    -699.00000    3580.13878     184.36681      -6.95704     116.80222       3.09111     126.91129     305.48451   2.57462E-01  -3.57836E+00  -1.39757E-01   3.59033E+00   1.01074E-03   3.56570E-05  -8.43526E-05   4.68018E+00  -2.23086E+00  -4.11533E+00  -1.13740E-03  -9.10172E-04   1.70088E-04   8.35061E-06   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:59.939    -698.00000    3579.94938     184.17323      -6.90015     116.79467       3.09083     126.94429     305.48452   2.57791E-01  -3.57853E+00  -1.39498E-01   3.59051E+00   1.01076E-03   3.51689E-05  -8.72406E-05   4.68259E+00  -2.22661E+00  -4.12037E+00   3.80450E-04   6.07678E-04  -2.50950E-05  -2.21511E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:02:00.939    -697.00000    3579.76018     183.97988      -6.84325     116.78711       3.09056     126.97726     305.48452   2.58139E-01  -3.57869E+00  -1.39235E-01   3.59069E+00   1.01152E-03   3.78385E-05  -8.94495E-05   4.68526E+00  -2.22230E+00  -4.12572E+00  -6.97610E-04  -4.70382E-04   1.83502E-05   1.11615E-05   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
