    2002-01-08T16:56:27.171    -818.00000    3601.29110     206.38390     -14.86495      31.07436       3.12417     122.09519     305.62973   2.46353E-01  -3.55385E+00   1.11523E-01   3.56413E+00   1.01281E-03   2.34958E-05  -1.55830E-05   4.35137E+00   1.79310E+00  -3.96540E+00   2.25130E-04   4.59633E-04  -4.74012E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:28.171    -817.00000    3601.08857     206.17244     -14.80882      31.06668       3.12389     122.13107     305.62973   2.46462E-01  -3.55403E+00   1.11813E-01   3.56432E+00   1.01151E-03   2.36883E-05  -1.76412E-05   4.35466E+00   1.79766E+00  -3.96694E+00  -4.91490E-04  -2.56989E-04   7.86836E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:29.171    -816.00000    3600.88619     205.96115     -14.75269      31.05900       3.12361     122.16693     305.62974   2.46573E-01  -3.55421E+00   1.12101E-01   3.56452E+00   1.01087E-03   2.34019E-05  -1.86436E-05   4.35798E+00   1.80220E+00  -3.96854E+00  -3.13980E-04  -7.94816E-05  -1.32002E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:30.171    -815.00000    3600.68397     205.75000     -14.69655      31.05132       3.12361     122.20278     305.62975   2.46689E-01  -3.55439E+00   1.12386E-01   3.56471E+00   1.00946E-03   2.24636E-05  -2.20199E-05   4.36134E+00   1.80668E+00  -3.97020E+00  -6.09850E-04  -3.75354E-04   6.01943E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:31.171    -814.00000    3600.48191     205.53902     -14.64040      31.04365       3.12333     122.23861     305.62975   2.46825E-01  -3.55457E+00   1.12663E-01   3.56491E+00   1.00871E-03   2.58395E-05  -2.26106E-05   4.36495E+00   1.81105E+00  -3.97218E+00   3.37880E-04   5.72374E-04  -4.97352E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:32.171    -813.00000    3600.28001     205.32842     -14.58425      31.03597       3.12306     122.27443     305.62976   2.46967E-01  -3.55474E+00   1.12945E-01   3.56510E+00   1.00871E-03   2.33962E-05  -2.71858E-05   4.36868E+00   1.81547E+00  -3.97426E+00  -4.14830E-04  -1.80339E-04  -3.48633E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:33.171    -812.00000    3600.07827     205.11807     -14.52809      31.02830       3.12278     122.31023     305.62977   2.47112E-01  -3.55492E+00   1.13220E-01   3.56530E+00   1.00774E-03   2.36209E-05  -2.79294E-05   4.37242E+00   1.81980E+00  -3.97639E+00   4.70280E-05   2.81517E-04  -3.41414E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:34.171    -811.00000    3599.87669     204.90790     -14.47193      31.02063       3.12250     122.34601     305.62977   2.47260E-01  -3.55510E+00   1.13494E-01   3.56549E+00   1.00516E-03   2.63863E-05  -3.15191E-05   4.37618E+00   1.82411E+00  -3.97856E+00  -5.44360E-04  -3.09873E-04   7.91806E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:35.171    -810.00000    3599.67527     204.69790     -14.41575      31.01296       3.12222     122.38178     305.62978   2.47417E-01  -3.55527E+00   1.13768E-01   3.56569E+00   1.00756E-03   2.29091E-05  -3.25219E-05   4.38008E+00   1.82841E+00  -3.98088E+00  -3.87370E-04  -1.52886E-04  -1.32323E-06   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:36.171    -809.00000    3599.47402     204.48808     -14.35958      31.00529       3.12194     122.41752     305.62979   2.47584E-01  -3.55545E+00   1.14041E-01   3.56588E+00   1.00692E-03   2.31693E-05  -3.44548E-05   4.38413E+00   1.83270E+00  -3.98337E+00  -3.08910E-04  -7.44282E-05   2.39987E-05   6.17006E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:37.171    -808.00000    3599.27292     204.27842     -14.30339      30.99763       3.12167     122.45326     305.62979   2.47755E-01  -3.55562E+00   1.14310E-01   3.56608E+00   1.01166E-03   2.21993E-05  -3.58950E-05   4.38820E+00   1.83692E+00  -3.98591E+00   1.83420E-04   4.17899E-04  -3.92820E-05   2.20849E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:38.171    -807.00000    3599.07199     204.06891     -14.24720      30.98996       3.12167     122.48897     305.62980   2.47933E-01  -3.55580E+00   1.14586E-01   3.56627E+00   1.00724E-03   2.56709E-05  -3.81891E-05   4.39243E+00   1.84126E+00  -3.98857E+00  -2.25630E-04   8.84709E-06   3.70281E-06   2.58817E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:39.171    -806.00000    3598.87122     203.85954     -14.19100      30.98230       3.12139     122.52467     305.62981   2.48118E-01  -3.55597E+00   1.14855E-01   3.56646E+00   1.00689E-03   2.63348E-05  -3.97454E-05   4.39672E+00   1.84548E+00  -3.99135E+00  -2.37560E-04  -3.08527E-06   6.12524E-05   1.46225E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:40.171    -805.00000    3598.67060     203.65032     -14.13480      30.97464       3.12111     122.56035     305.62981   2.48307E-01  -3.55614E+00   1.15128E-01   3.56666E+00   1.00720E-03   2.48126E-05  -4.18222E-05   4.40109E+00   1.84977E+00  -3.99419E+00  -3.95920E-04  -1.61448E-04   3.46586E-05   8.18215E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:41.171    -804.00000    3598.47016     203.44148     -14.07859      30.96698       3.12083     122.59601     305.62982   2.48507E-01  -3.55631E+00   1.15398E-01   3.56685E+00   1.00752E-03   2.51811E-05  -4.44878E-05   4.40561E+00   1.85401E+00  -3.99720E+00  -2.43450E-04  -8.98001E-06   2.70348E-05   7.08004E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:42.171    -803.00000    3598.26987     203.23287     -14.02237      30.95932       3.12056     122.63166     305.62983   2.48714E-01  -3.55648E+00   1.15674E-01   3.56705E+00   1.00749E-03   2.65357E-05  -4.47885E-05   4.41027E+00   1.85834E+00  -4.00034E+00   1.54940E-05   2.49962E-04  -1.26532E-05  -1.01326E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:43.171    -802.00000    3598.06975     203.02443     -13.96615      30.95166       3.12028     122.66729     305.62984   2.48916E-01  -3.55665E+00   1.15943E-01   3.56724E+00   1.00822E-03   2.74132E-05  -4.45483E-05   4.41481E+00   1.86257E+00  -4.00338E+00  -4.95050E-04  -2.60585E-04  -4.08570E-05   1.91975E-07   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:44.171    -801.00000    3597.86979     202.81616     -13.90992      30.94400       3.12000     122.70290     305.62984   2.49128E-01  -3.55682E+00   1.16211E-01   3.56743E+00   1.00645E-03   2.80110E-05  -4.81474E-05   4.41948E+00   1.86677E+00  -4.00658E+00   1.30070E-04   3.64533E-04  -4.12694E-05  -2.84219E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:45.171    -800.00000    3597.66999     202.60810     -13.85368      30.93635       3.12000     122.73849     305.62985   2.49348E-01  -3.55699E+00   1.16481E-01   3.56762E+00   1.00665E-03   2.86871E-05  -5.16440E-05   4.42430E+00   1.87101E+00  -4.00992E+00  -5.03430E-04  -2.68969E-04   5.73068E-05   2.16032E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:46.171    -799.00000    3597.47035     202.40023     -13.79744      30.92869       3.11972     122.77407     305.62986   2.49584E-01  -3.55716E+00   1.16750E-01   3.56782E+00   1.00664E-03   2.84736E-05  -5.38822E-05   4.42934E+00   1.87523E+00  -4.01352E+00  -4.34970E-04  -2.00512E-04  -9.03184E-06  -8.68487E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:47.171    -798.00000    3597.27088     202.19252     -13.74119      30.92104       3.11944     122.80963     305.62986   2.49821E-01  -3.55733E+00   1.17020E-01   3.56801E+00   1.00612E-03   2.84221E-05  -5.48645E-05   4.43439E+00   1.87947E+00  -4.01712E+00  -3.98790E-04  -1.64334E-04   4.30158E-05  -7.35544E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:48.171    -797.00000    3597.07157     201.98498     -13.68493      30.91339       3.11917     122.84517     305.62987   2.50064E-01  -3.55750E+00   1.17285E-01   3.56820E+00   1.00602E-03   3.04329E-05  -5.74288E-05   4.43950E+00   1.88362E+00  -4.02082E+00   4.46600E-04   6.81053E-04  -9.60794E-05  -2.23273E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:49.171    -796.00000    3596.87243     201.77760     -13.62867      30.90574       3.11889     122.88069     305.62988   2.50318E-01  -3.55766E+00   1.17555E-01   3.56840E+00   1.00364E-03   2.90796E-05  -5.93734E-05   4.44482E+00   1.88786E+00  -4.02471E+00  -4.48860E-04  -2.14409E-04  -3.62575E-05   1.18085E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:50.171    -795.00000    3596.67345     201.57041     -13.57241      30.89809       3.11861     122.91620     305.62988   2.50581E-01  -3.55783E+00   1.17822E-01   3.56859E+00   1.00632E-03   2.94283E-05  -6.16013E-05   4.45024E+00   1.89204E+00  -4.02873E+00  -1.30700E-04   1.03749E-04   4.19012E-06   1.60335E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:51.171    -794.00000    3596.47463     201.36336     -13.51613      30.89044       3.11833     122.95169     305.62989   2.50844E-01  -3.55799E+00   1.18090E-01   3.56878E+00   1.00693E-03   3.10765E-05  -6.27533E-05   4.45567E+00   1.89626E+00  -4.03276E+00  -8.43580E-04  -6.09134E-04   1.11661E-04  -2.46389E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:52.171    -793.00000    3596.27598     201.15646     -13.45985      30.88279       3.11833     122.98716     305.62990   2.51114E-01  -3.55816E+00   1.18362E-01   3.56897E+00   1.00695E-03   3.11006E-05  -6.56830E-05   4.46124E+00   1.90052E+00  -4.03691E+00  -8.46600E-05   1.49784E-04  -6.39103E-05  -6.51830E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:53.171    -792.00000    3596.07749     200.94972     -13.40356      30.87515       3.11806     123.02261     305.62990   2.51398E-01  -3.55832E+00   1.18630E-01   3.56916E+00   1.00540E-03   3.11646E-05  -6.77958E-05   4.46698E+00   1.90473E+00  -4.04128E+00  -1.51820E-04   8.26216E-05  -1.61670E-05  -1.24078E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:54.171    -791.00000    3595.87917     200.74338     -13.34727      30.86751       3.11778     123.05804     305.62991   2.51684E-01  -3.55848E+00   1.18891E-01   3.56935E+00   1.00565E-03   3.18211E-05  -6.93360E-05   4.47268E+00   1.90880E+00  -4.04566E+00   3.53520E-04   5.87959E-04  -9.74222E-05  -1.13879E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:55.171    -790.00000    3595.68101     200.53743     -13.29097      30.85986       3.11750     123.09346     305.62992   2.51978E-01  -3.55865E+00   1.19160E-01   3.56955E+00   1.00525E-03   3.15174E-05  -7.41947E-05   4.47858E+00   1.91303E+00  -4.05020E+00  -7.82380E-04  -5.47943E-04   8.81154E-05   4.77516E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:56.171    -789.00000    3595.48302     200.33164     -13.23467      30.85222       3.11722     123.12886     305.62992   2.52288E-01  -3.55881E+00   1.19413E-01   3.56974E+00   1.00302E-03   3.33435E-05  -7.47586E-05   4.48459E+00   1.91699E+00  -4.05498E+00  -1.14640E-04   1.19794E-04  -1.50552E-06   5.24587E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:57.171    -788.00000    3595.28519     200.12602     -13.17835      30.84458       3.11694     123.16424     305.62993   2.52596E-01  -3.55897E+00   1.19672E-01   3.56993E+00   1.00548E-03   3.31190E-05  -7.60672E-05   4.49061E+00   1.92104E+00  -4.05973E+00  -6.99470E-04  -4.65038E-04   8.28607E-05   8.02758E-07   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:58.171    -787.00000    3595.08753     199.92057     -13.12204      30.83694       3.11667     123.19960     305.62994   2.52915E-01  -3.55913E+00   1.19942E-01   3.57012E+00   1.00677E-03   3.37455E-05  -7.95458E-05   4.49687E+00   1.92527E+00  -4.06465E+00   4.55200E-04   6.89630E-04  -1.42059E-04  -2.30245E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:59.171    -786.00000    3594.89003     199.71528     -13.06571      30.82931       3.11639     123.23495     305.62994   2.53247E-01  -3.55929E+00   1.20210E-01   3.57031E+00   1.00504E-03   3.46366E-05  -8.12720E-05   4.50331E+00   1.92947E+00  -4.06979E+00  -7.11990E-04  -4.77563E-04  -5.82618E-07  -4.05582E-06   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
