    2002-01-08T03:03:20.626    -750.00000    3594.22983     197.91114      -8.37190     233.31864       3.09667     126.05910     305.28834   2.55031E-01  -3.57356E+00  -1.18822E-02   3.58267E+00   1.00980E-03   1.81623E-05  -5.38571E-05   4.08647E+00  -1.90026E-01  -4.08206E+00   3.34540E-04   5.86072E-04  -2.76078E-05  -6.79708E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:21.626    -749.00000    3594.02389     197.70026      -8.31537     233.31105       3.09639     126.09264     305.28835   2.55249E-01  -3.57374E+00  -1.15997E-02   3.58286E+00   1.01129E-03   1.83059E-05  -5.71481E-05   4.08953E+00  -1.85498E-01  -4.08533E+00  -2.44200E-04   7.30449E-06   2.17816E-05  -4.02354E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:22.626    -748.00000    3593.81813     197.48956      -8.25884     233.30347       3.09611     126.12615     305.28836   2.55481E-01  -3.57392E+00  -1.13171E-02   3.58306E+00   1.01114E-03   1.84616E-05  -6.07569E-05   4.09282E+00  -1.80969E-01  -4.08883E+00   3.29100E-04   5.80577E-04  -2.06204E-05   3.83811E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:23.626    -747.00000    3593.61256     197.27904      -8.20230     233.29589       3.09611     126.15964     305.28836   2.55725E-01  -3.57410E+00  -1.10359E-02   3.58325E+00   1.00979E-03   1.85439E-05  -6.31359E-05   4.09630E+00  -1.76463E-01  -4.09251E+00  -7.76450E-04  -5.25001E-04   1.07843E-04   2.54470E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:24.626    -746.00000    3593.40717     197.06871      -8.14576     233.28830       3.09583     126.19311     305.28837   2.55974E-01  -3.57428E+00  -1.07633E-02   3.58345E+00   1.01217E-03   1.79205E-05  -6.48738E-05   4.09988E+00  -1.72094E-01  -4.09627E+00  -3.24370E-04  -7.29487E-05   3.01741E-05   1.38901E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:25.626    -745.00000    3593.20197     196.85880      -8.08921     233.28072       3.09556     126.22655     305.28838   2.56231E-01  -3.57446E+00  -1.04804E-02   3.58364E+00   1.02006E-03   1.71815E-05  -6.91425E-05   4.10359E+00  -1.67562E-01  -4.10018E+00  -4.89270E-04  -2.37876E-04   3.79850E-05  -1.94178E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:26.626    -744.00000    3592.99696     196.64920      -8.03265     233.27314       3.09528     126.25998     305.28839   2.56504E-01  -3.57463E+00  -1.02104E-02   3.58384E+00   1.00890E-03   2.08301E-05  -7.28163E-05   4.10757E+00  -1.63236E-01  -4.10433E+00   1.65410E-04   4.16776E-04  -1.00008E-04  -1.86146E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:27.626    -743.00000    3592.79213     196.43977      -7.97609     233.26556       3.09500     126.29337     305.28839   2.56792E-01  -3.57481E+00  -9.93300E-03   3.58403E+00   1.00894E-03   2.06811E-05  -7.50261E-05   4.11178E+00  -1.58793E-01  -4.10872E+00  -2.08950E-04   4.23880E-05  -6.40095E-07   1.16858E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:28.626    -742.00000    3592.58749     196.23052      -7.91952     233.25798       3.09472     126.32675     305.28840   2.57080E-01  -3.57498E+00  -9.66313E-03   3.58423E+00   1.00841E-03   2.17900E-05  -7.72599E-05   4.11601E+00  -1.54471E-01  -4.11311E+00  -1.89330E-04   6.19803E-05   4.29502E-06   1.02858E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:29.626    -741.00000    3592.38304     196.02146      -7.86294     233.25040       3.09472     126.36010     305.28841   2.57384E-01  -3.57515E+00  -9.38942E-03   3.58442E+00   1.00859E-03   2.07627E-05  -8.12204E-05   4.12048E+00  -1.50087E-01  -4.11775E+00  -6.36660E-04  -3.85377E-04   6.38157E-06   7.24931E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:30.626    -740.00000    3592.17878     195.81267      -7.80636     233.24282       3.09444     126.39343     305.28841   2.57700E-01  -3.57533E+00  -9.11919E-03   3.58461E+00   1.01113E-03   2.02666E-05  -8.42623E-05   4.12517E+00  -1.45760E-01  -4.12260E+00  -8.06770E-05   1.70578E-04   6.96138E-05   3.62685E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:31.626    -739.00000    3591.97470     195.60407      -7.74977     233.23524       3.09417     126.42674     305.28842   2.58025E-01  -3.57550E+00  -8.84300E-03   3.58481E+00   1.02278E-03   1.81590E-05  -8.58729E-05   4.13000E+00  -1.41337E-01  -4.12758E+00  -2.89630E-04  -3.84029E-05  -5.13211E-05  -7.17679E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:32.626    -738.00000    3591.77081     195.39565      -7.69317     233.22767       3.09389     126.46002     305.28843   2.58353E-01  -3.57567E+00  -8.57163E-03   3.58500E+00   1.00842E-03   2.28522E-05  -8.78237E-05   4.13488E+00  -1.36993E-01  -4.13261E+00  -4.74470E-04  -2.23271E-04  -4.82974E-05  -3.94914E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:33.626    -737.00000    3591.56711     195.18742      -7.63657     233.22009       3.09361     126.49328     305.28843   2.58691E-01  -3.57584E+00  -8.30036E-03   3.58519E+00   1.00764E-03   2.24126E-05  -9.10767E-05   4.13993E+00  -1.32650E-01  -4.13781E+00   6.08230E-04   8.59402E-04  -1.80565E-05   7.64953E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:34.626    -736.00000    3591.36360     194.97939      -7.57996     233.21251       3.09333     126.52651     305.28844   2.59042E-01  -3.57601E+00  -8.03520E-03   3.58539E+00   1.00712E-03   2.12820E-05  -9.48915E-05   4.14519E+00  -1.28406E-01  -4.14321E+00  -1.05530E-03  -8.04156E-04   1.37753E-05   1.75374E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:35.626    -735.00000    3591.16028     194.77153      -7.52335     233.20494       3.09306     126.55973     305.28845   2.59408E-01  -3.57617E+00  -7.76864E-03   3.58558E+00   1.00683E-03   2.25472E-05  -9.67928E-05   4.15069E+00  -1.24139E-01  -4.14884E+00  -1.67970E-04   8.31461E-05  -8.92959E-06  -7.32852E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:36.626    -734.00000    3590.95714     194.56387      -7.46672     233.19736       3.09306     126.59292     305.28845   2.59772E-01  -3.57634E+00  -7.50528E-03   3.58577E+00   1.00761E-03   2.31502E-05  -1.00516E-04   4.15618E+00  -1.19924E-01  -4.15445E+00  -4.24780E-04  -1.73692E-04   1.61727E-05   4.49528E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:37.626    -733.00000    3590.75419     194.35640      -7.41009     233.18979       3.09278     126.62608     305.28846   2.60160E-01  -3.57651E+00  -7.24357E-03   3.58596E+00   1.01595E-03   1.96533E-05  -1.07236E-04   4.16205E+00  -1.15736E-01  -4.16044E+00   1.42340E-04   3.93401E-04  -1.64038E-04  -3.11605E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:38.626    -732.00000    3590.55144     194.14913      -7.35346     233.18221       3.09250     126.65922     305.28847   2.60551E-01  -3.57667E+00  -6.98322E-03   3.58615E+00   1.00571E-03   2.32295E-05  -1.06119E-04   4.16797E+00  -1.11571E-01  -4.16648E+00  -4.48370E-04  -1.97337E-04   3.76900E-05   1.73060E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:39.626    -731.00000    3590.34887     193.94208      -7.29682     233.17464       3.09222     126.69234     305.28847   2.60955E-01  -3.57683E+00  -6.72259E-03   3.58635E+00   1.00580E-03   2.28426E-05  -1.09157E-04   4.17412E+00  -1.07401E-01  -4.17274E+00  -2.98560E-04  -4.75548E-05  -6.86626E-06   2.14972E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:40.626    -730.00000    3590.14649     193.73520      -7.24017     233.16707       3.09194     126.72543     305.28848   2.61368E-01  -3.57700E+00  -6.46220E-03   3.58654E+00   1.00631E-03   2.25485E-05  -1.11224E-04   4.18040E+00  -1.03235E-01  -4.17912E+00  -6.53050E-04  -4.02073E-04   6.97246E-05   2.24059E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:41.626    -729.00000    3589.94431     193.52849      -7.18352     233.15949       3.09167     126.75850     305.28849   2.61787E-01  -3.57716E+00  -6.19844E-03   3.58673E+00   1.00620E-03   2.30249E-05  -1.13403E-04   4.18678E+00  -9.90163E-02  -4.18561E+00   3.56990E-04   6.07940E-04  -1.10552E-04  -9.32188E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:42.626    -728.00000    3589.74231     193.32196      -7.12686     233.15192       3.09167     126.79154     305.28849   2.62215E-01  -3.57732E+00  -5.93896E-03   3.58692E+00   1.00902E-03   2.18875E-05  -1.18275E-04   4.19331E+00  -9.48661E-02  -4.19224E+00  -4.79670E-04  -2.28748E-04  -2.86281E-05  -8.63552E-06   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:43.626    -727.00000    3589.54050     193.11583      -7.07019     233.14435       3.09139     126.82457     305.28850   2.62662E-01  -3.57748E+00  -5.67497E-03   3.58711E+00   1.02092E-03   2.00641E-05  -1.27555E-04   4.20015E+00  -9.06445E-02  -4.19917E+00   1.11550E-04   3.62444E-04  -9.99008E-06  -1.06174E-05   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
