    2001-12-09T04:16:47.848    -567.00000    3804.50857     421.60531      58.57028     288.14534       3.43444     130.04368     287.24138   1.38519E-01  -4.19372E+00  -6.41383E-01   4.24475E+00   1.09691E-03   7.39070E-06   2.43927E-05   8.89268E+00  -8.69071E+00  -1.89180E+00  -1.06230E-04   1.46030E-04  -2.00118E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:48.848    -566.00000    3803.42466     420.53955      58.63133     288.12666       3.43361     130.02898     287.24139   1.38136E-01  -4.19473E+00  -6.39735E-01   4.24548E+00   1.09822E-03   1.02368E-05   2.48621E-05   8.86802E+00  -8.66669E+00  -1.88612E+00  -3.52050E-04  -9.98375E-05  -6.64036E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:49.848    -565.00000    3802.34219     419.47501      58.69241     288.10792       3.43250     130.01421     287.24140   1.37752E-01  -4.19575E+00  -6.38077E-01   4.24622E+00   1.10169E-03   1.14879E-05   2.43368E-05   8.84322E+00  -8.64254E+00  -1.88043E+00  -1.78750E-04   7.34153E-05  -8.63223E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:50.848    -564.00000    3801.26116     418.41192      58.75353     288.08912       3.43139     129.99939     287.24141   1.37371E-01  -4.19676E+00  -6.36418E-01   4.24696E+00   1.10613E-03   1.33082E-05   2.38980E-05   8.81844E+00  -8.61839E+00  -1.87478E+00  -3.67780E-04  -1.15662E-04   9.37106E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:51.848    -563.00000    3800.18157     417.35027      58.81468     288.07027       3.43056     129.98451     287.24141   1.36988E-01  -4.19776E+00  -6.34766E-01   4.24769E+00   1.09852E-03   1.47417E-05   2.38365E-05   8.79375E+00  -8.59435E+00  -1.86911E+00  -3.07520E-04  -5.54489E-05  -1.90618E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:52.848    -562.00000    3799.10342     416.29008      58.87586     288.05135       3.42944     129.96957     287.24142   1.36618E-01  -4.19877E+00  -6.33112E-01   4.24843E+00   1.09818E-03   1.73648E-05   2.21038E-05   8.76908E+00  -8.57028E+00  -1.86362E+00  -1.86430E-04   6.55939E-05  -1.75947E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:53.848    -561.00000    3798.02671     415.23109      58.93707     288.03237       3.42861     129.95456     287.24143   1.36253E-01  -4.19977E+00  -6.31462E-01   4.24916E+00   1.09815E-03   1.85567E-05   2.30552E-05   8.74451E+00  -8.54630E+00  -1.85819E+00  -2.00470E-04   5.15068E-05  -2.26775E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:54.848    -560.00000    3796.95145     414.17357      58.99832     288.01332       3.42750     129.93950     287.24143   1.35876E-01  -4.20078E+00  -6.29809E-01   4.24990E+00   1.09827E-03   1.98997E-05   2.44887E-05   8.71986E+00  -8.52227E+00  -1.85262E+00  -3.04930E-04  -5.30004E-05   6.17105E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:55.848    -559.00000    3795.87764     413.11750      59.05960     287.99422       3.42667     129.92437     287.24144   1.35500E-01  -4.20178E+00  -6.28159E-01   4.25063E+00   1.09694E-03   1.97082E-05   2.41244E-05   8.69528E+00  -8.49831E+00  -1.84705E+00  -3.41450E-04  -8.95675E-05   1.85839E-05   1.14868E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:56.848    -558.00000    3794.80528     412.06289      59.12092     287.97505       3.42556     129.90918     287.24145   1.35126E-01  -4.20278E+00  -6.26509E-01   4.25136E+00   1.09476E-03   1.56012E-05   2.43669E-05   8.67069E+00  -8.47434E+00  -1.84152E+00  -2.14000E-04   3.78353E-05   1.46105E-06  -6.61539E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:57.848    -557.00000    3793.73437     411.00974      59.18226     287.95582       3.42444     129.89393     287.24146   1.34750E-01  -4.20377E+00  -6.24858E-01   4.25210E+00   1.09708E-03   2.39251E-05   2.38833E-05   8.64611E+00  -8.45038E+00  -1.83597E+00  -1.65510E-04   8.62782E-05   1.00247E-06  -5.32894E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:58.848    -556.00000    3792.66492     409.95805      59.24364     287.93653       3.42361     129.87863     287.24146   1.34383E-01  -4.20477E+00  -6.23218E-01   4.25283E+00   1.09611E-03   2.64304E-05   2.34085E-05   8.62172E+00  -8.42659E+00  -1.83053E+00  -2.20300E-04   3.14410E-05  -1.24061E-05  -5.57685E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:59.848    -555.00000    3791.59692     408.90783      59.30505     287.91718       3.42250     129.86326     287.24147   1.34014E-01  -4.20576E+00  -6.21576E-01   4.25356E+00   1.09745E-03   2.91192E-05   2.34466E-05   8.59730E+00  -8.40277E+00  -1.82508E+00  -3.05960E-04  -5.42661E-05   2.12696E-05  -7.04323E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:00.848    -554.00000    3790.53038     407.85908      59.36650     287.89776       3.42139     129.84782     287.24148   1.33649E-01  -4.20675E+00  -6.19925E-01   4.25429E+00   1.09767E-03   2.89845E-05   2.40182E-05   8.57279E+00  -8.37885E+00  -1.81969E+00  -2.03350E-04   4.82968E-05   2.09247E-06  -7.51653E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:01.848    -553.00000    3789.46530     406.81159      59.42798     287.87827       3.42056     129.83233     287.24148   1.33275E-01  -4.20775E+00  -6.18282E-01   4.25502E+00   1.10229E-03   2.97171E-05   2.58411E-05   8.54836E+00  -8.35504E+00  -1.81417E+00  -3.98460E-04  -1.46860E-04  -2.06325E-06  -7.27983E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:02.848    -552.00000    3788.40169     405.76553      59.48949     287.85872       3.41944     129.81678     287.24149   1.32900E-01  -4.20874E+00  -6.16632E-01   4.25574E+00   1.11119E-03   3.38630E-05   2.62980E-05   8.52385E+00  -8.33114E+00  -1.80864E+00  -1.05390E-04   1.46162E-04  -1.29133E-05  -2.56005E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:03.848    -551.00000    3787.33954     404.72095      59.55103     287.83911       3.41833     129.80116     287.24150   1.32534E-01  -4.20972E+00  -6.14999E-01   4.25647E+00   1.09590E-03   3.31166E-05   2.39281E-05   8.49960E+00  -8.30749E+00  -1.80324E+00  -3.47910E-04  -9.64047E-05  -6.32182E-06  -7.34725E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:04.848    -550.00000    3786.27886     403.67784      59.61260     287.81943       3.41722     129.78549     287.24150   1.32167E-01  -4.21071E+00  -6.13355E-01   4.25720E+00   1.09683E-03   3.51483E-05   2.53765E-05   8.47523E+00  -8.28371E+00  -1.79783E+00  -1.94270E-04   5.71882E-05  -5.15897E-06  -5.39490E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:05.848    -549.00000    3785.21964     402.63621      59.67421     287.79968       3.41639     129.76975     287.24151   1.31791E-01  -4.21169E+00  -6.11715E-01   4.25792E+00   1.09662E-03   3.60958E-05   2.56416E-05   8.45088E+00  -8.25999E+00  -1.79229E+00  -2.95920E-04  -4.45090E-05   1.60653E-05  -4.16948E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:06.848    -548.00000    3784.16190     401.59607      59.73585     287.77987       3.41528     129.75395     287.24152   1.31423E-01  -4.21267E+00  -6.10074E-01   4.25865E+00   1.09641E-03   3.81668E-05   2.55632E-05   8.42656E+00  -8.23626E+00  -1.78687E+00  -2.59490E-04  -8.12612E-06  -2.79061E-05  -5.31073E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:07.848    -547.00000    3783.10563     400.55740      59.79752     287.75999       3.41417     129.73809     287.24153   1.31049E-01  -4.21366E+00  -6.08437E-01   4.25937E+00   1.09964E-03   3.81976E-05   2.79039E-05   8.40228E+00  -8.21260E+00  -1.78139E+00  -1.94880E-04   5.64367E-05  -4.66612E-06  -8.35326E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:08.848    -546.00000    3782.05084     399.52022      59.85923     287.74004       3.41306     129.72217     287.24153   1.30667E-01  -4.21464E+00  -6.06790E-01   4.26010E+00   1.10298E-03   4.00152E-05   2.91679E-05   8.37786E+00  -8.18881E+00  -1.77578E+00  -2.49560E-04   1.70959E-06  -1.18733E-05  -5.03092E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:09.848    -545.00000    3780.99753     398.48416      59.92096     287.72002       3.41194     129.70619     287.24154   1.30293E-01  -4.21561E+00  -6.05161E-01   4.26082E+00   1.09444E-03   4.27093E-05   2.76979E-05   8.35372E+00  -8.16529E+00  -1.77029E+00  -4.12860E-04  -1.61638E-04   5.68959E-06  -9.20037E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:10.848    -544.00000    3779.94569     397.44946      59.98273     287.69994       3.41111     129.69015     287.24155   1.29912E-01  -4.21659E+00  -6.03530E-01   4.26154E+00   1.09481E-03   4.38852E-05   2.91984E-05   8.32953E+00  -8.14174E+00  -1.76471E+00  -1.84900E-04   6.62753E-05   3.38102E-06  -2.88239E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:11.848    -543.00000    3778.89534     396.41624      60.04454     287.67979       3.41000     129.67404     287.24155   1.29527E-01  -4.21756E+00  -6.01900E-01   4.26226E+00   1.09499E-03   4.48260E-05   2.88221E-05   8.30536E+00  -8.11821E+00  -1.75907E+00  -2.44390E-04   6.73816E-06   6.54673E-06  -3.87056E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:12.848    -542.00000    3777.84647     395.38453      60.10637     287.65957       3.40889     129.65788     287.24156   1.29151E-01  -4.21854E+00  -6.00267E-01   4.26299E+00   1.09784E-03   4.59163E-05   2.74158E-05   8.28120E+00  -8.09467E+00  -1.75357E+00  -1.72650E-04   7.84310E-05  -6.83899E-06  -3.56027E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:13.848    -541.00000    3776.79908     394.35431      60.16824     287.63927       3.40778     129.64165     287.24157   1.28774E-01  -4.21951E+00  -5.98635E-01   4.26371E+00   1.10474E-03   4.69027E-05   2.62924E-05   8.25704E+00  -8.07114E+00  -1.74805E+00  -2.75320E-04  -2.42861E-05   6.44673E-06  -2.73818E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:14.848    -540.00000    3775.75318     393.32557      60.23014     287.61891       3.40667     129.62536     287.24158   1.28396E-01  -4.22048E+00  -5.97004E-01   4.26442E+00   1.10931E-03   4.82593E-05   3.15438E-05   8.23291E+00  -8.04763E+00  -1.74252E+00  -1.72390E-04   7.85967E-05  -2.75471E-06   1.03006E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:15.848    -539.00000    3774.70878     392.29834      60.29207     287.59848       3.40556     129.60901     287.24158   1.28013E-01  -4.22144E+00  -5.95379E-01   4.26514E+00   1.09375E-03   5.23227E-05   2.99778E-05   8.20886E+00  -8.02423E+00  -1.73693E+00  -3.42930E-04  -9.19904E-05  -1.57319E-05   1.54194E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:16.848    -538.00000    3773.66586     391.27261      60.35403     287.57797       3.40444     129.59259     287.24159   1.27633E-01  -4.22241E+00  -5.93755E-01   4.26586E+00   1.09325E-03   5.33585E-05   2.82061E-05   8.18484E+00  -8.00084E+00  -1.73138E+00  -3.19530E-04  -6.86376E-05  -3.79804E-05   3.56536E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:17.848    -537.00000    3772.62444     390.24839      60.41602     287.55740       3.40333     129.57612     287.24160   1.27266E-01  -4.22337E+00  -5.92135E-01   4.26658E+00   1.09380E-03   5.31670E-05   2.90425E-05   8.16092E+00  -7.97752E+00  -1.72601E+00  -2.48980E-04   1.86529E-06  -3.89990E-05  -1.76317E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:17:18.848    -536.00000    3771.58452     389.22566      60.47805     287.53675       3.40222     129.55959     287.24160   1.26878E-01  -4.22433E+00  -5.90507E-01   4.26729E+00   1.09524E-03   5.42342E-05   3.18240E-05   8.13685E+00  -7.95410E+00  -1.72037E+00  -3.34900E-04  -8.41019E-05  -3.71490E-05  -6.39079E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
