    2001-12-20T23:34:49.461    -474.00000    3647.21113     262.70720      55.00901     108.34045       3.06472     133.22864     294.43819   1.51489E-01  -4.03857E+00  -6.95468E-01   4.10081E+00   1.08421E-03   9.14454E-06  -5.58338E-05   9.99542E+00  -9.76414E+00  -2.14819E+00  -2.65790E-04  -2.34125E-05   4.68168E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:50.461    -473.00000    3646.51689     262.03268      55.07181     108.32393       3.06389     133.20901     294.43820   1.51468E-01  -4.03930E+00  -6.94324E-01   4.10134E+00   1.08390E-03   8.17575E-06  -5.65051E-05   9.97820E+00  -9.74665E+00  -2.14751E+00   2.80390E-05   2.70392E-04  -1.81258E-05  -8.54550E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:51.461    -472.00000    3645.82388     261.35942      55.13462     108.30738       3.06306     133.18932     294.43820   1.51439E-01  -4.04003E+00  -6.93175E-01   4.10187E+00   1.08413E-03   8.89834E-06  -5.63098E-05   9.96090E+00  -9.72911E+00  -2.14670E+00  -2.65980E-04  -2.36506E-05  -3.41760E-05   1.92356E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:52.461    -471.00000    3645.13209     260.68760      55.19746     108.29077       3.06222     133.16955     294.43821   1.51418E-01  -4.04076E+00  -6.92029E-01   4.10239E+00   1.08359E-03   8.89799E-06  -5.96596E-05   9.94367E+00  -9.71161E+00  -2.14602E+00  -2.02910E-04   3.93953E-05  -1.96580E-06   7.46624E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:53.461    -470.00000    3644.44153     260.01702      55.26032     108.27413       3.06139     133.14972     294.43822   1.51416E-01  -4.04149E+00  -6.90885E-01   4.10291E+00   1.08194E-03   9.02089E-06  -6.22360E-05   9.92654E+00  -9.69416E+00  -2.14560E+00  -5.81890E-04  -3.39609E-04   7.98473E-05   1.15628E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:54.461    -469.00000    3643.75219     259.34768      55.32320     108.25743       3.06056     133.12983     294.43823   1.51416E-01  -4.04222E+00  -6.89752E-01   4.10344E+00   1.07959E-03   1.03364E-05  -6.18111E-05   9.90958E+00  -9.67686E+00  -2.14522E+00  -1.93970E-05   2.22860E-04  -3.59807E-06   1.91503E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:55.461    -468.00000    3643.06409     258.67952      55.38611     108.24070       3.05972     133.10987     294.43823   1.51426E-01  -4.04294E+00  -6.88613E-01   4.10396E+00   1.08231E-03   7.19480E-06  -6.57759E-05   9.89257E+00  -9.65948E+00  -2.14497E+00  -4.01970E-04  -1.59737E-04  -3.01021E-05  -4.18854E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:56.461    -467.00000    3642.37721     258.01240      55.44904     108.22391       3.05889     133.08984     294.43824   1.51439E-01  -4.04366E+00  -6.87476E-01   4.10448E+00   1.08293E-03   7.44914E-06  -6.63499E-05   9.87560E+00  -9.64214E+00  -2.14478E+00   3.07070E-04   5.49279E-04  -5.83448E-05  -1.15312E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:57.461    -466.00000    3641.69157     257.34651      55.51199     108.20709       3.05806     133.06974     294.43825   1.51454E-01  -4.04439E+00  -6.86332E-01   4.10500E+00   1.08351E-03   8.21662E-06  -6.81411E-05   9.85856E+00  -9.62472E+00  -2.14460E+00  -5.55910E-04  -3.13725E-04   4.31354E-05   3.09477E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:58.461    -465.00000    3641.00716     256.68187      55.57496     108.19021       3.05722     133.04958     294.43825   1.51482E-01  -4.04511E+00  -6.85191E-01   4.10552E+00   1.08256E-03   8.16481E-06  -6.94709E-05   9.84160E+00  -9.60733E+00  -2.14463E+00  -4.51340E-04  -2.09179E-04   4.33369E-05   8.04515E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:59.461    -464.00000    3640.32399     256.01845      55.63795     108.17329       3.05639     133.02935     294.43826   1.51508E-01  -4.04582E+00  -6.84056E-01   4.10604E+00   1.08135E-03   6.33327E-06  -7.03653E-05   9.82473E+00  -9.59005E+00  -2.14460E+00  -4.00440E-04  -1.58303E-04   1.02443E-05   1.10577E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:00.461    -463.00000    3639.64205     255.35627      55.70097     108.15633       3.05528     133.00906     294.43827   1.51540E-01  -4.04654E+00  -6.82924E-01   4.10656E+00   1.08188E-03   4.74250E-06  -7.10257E-05   9.80793E+00  -9.57281E+00  -2.14469E+00   1.28640E-04   3.70753E-04  -7.38712E-05  -1.73618E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:01.461    -462.00000    3638.96134     254.69535      55.76401     108.13932       3.05444     132.98870     294.43827   1.51571E-01  -4.04726E+00  -6.81781E-01   4.10708E+00   1.08360E-03   7.15322E-06  -7.29407E-05   9.79097E+00  -9.55542E+00  -2.14474E+00  -1.78180E-05   2.24271E-04  -3.26810E-05   7.01779E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:02.461    -461.00000    3638.28188     254.03571      55.82707     108.12226       3.05361     132.96827     294.43828   1.51621E-01  -4.04797E+00  -6.80642E-01   4.10759E+00   1.08153E-03   7.60809E-06  -7.44442E-05   9.77415E+00  -9.53810E+00  -2.14506E+00  -6.33450E-04  -3.91385E-04   2.81601E-05   1.55418E-05   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:03.461    -460.00000    3637.60366     253.37723      55.89015     108.10515       3.05278     132.94778     294.43829   1.51666E-01  -4.04868E+00  -6.79514E-01   4.10811E+00   1.07985E-03   6.18833E-06  -7.62874E-05   9.75748E+00  -9.52094E+00  -2.14534E+00  -2.81570E-04  -3.95294E-05   5.33761E-05   8.07396E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:04.461    -459.00000    3636.92667     252.71984      55.95325     108.08800       3.05194     132.92722     294.43830   1.51740E-01  -4.04939E+00  -6.78376E-01   4.10862E+00   1.08213E-03   7.25125E-06  -8.07146E-05   9.74075E+00  -9.50364E+00  -2.14600E+00  -2.67410E-04  -2.53934E-05  -9.49087E-06  -1.99062E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:05.461    -458.00000    3636.25093     252.06373      56.01638     108.07080       3.05111     132.90659     294.43830   1.51809E-01  -4.05010E+00  -6.77247E-01   4.10914E+00   1.08141E-03   6.74725E-06  -8.01049E-05   9.72414E+00  -9.48648E+00  -2.14661E+00  -2.52840E-05   2.16708E-04  -1.13045E-04   4.58377E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:06.461    -457.00000    3635.57644     251.40891      56.07953     108.05355       3.05028     132.88590     294.43831   1.51879E-01  -4.05081E+00  -6.76115E-01   4.10965E+00   1.08221E-03   6.12201E-06  -7.80983E-05   9.70751E+00  -9.46928E+00  -2.14721E+00  -2.23760E-04   1.82084E-05  -2.62093E-05  -1.63824E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:07.461    -456.00000    3634.90319     250.75540      56.14270     108.03625       3.04917     132.86514     294.43832   1.51955E-01  -4.05151E+00  -6.74977E-01   4.11016E+00   1.08305E-03   7.20283E-06  -8.15295E-05   9.69083E+00  -9.45202E+00  -2.14791E+00  -3.11260E-04  -6.93156E-05   1.17945E-05   1.01857E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:08.461    -455.00000    3634.23118     250.10318      56.20589     108.01890       3.04833     132.84432     294.43832   1.52028E-01  -4.05222E+00  -6.73842E-01   4.11067E+00   1.08242E-03   5.30545E-06  -8.25017E-05   9.67418E+00  -9.43479E+00  -2.14857E+00  -7.42530E-04  -5.00610E-04   5.29419E-05   2.15476E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:09.461    -454.00000    3633.56042     249.45218      56.26910     108.00151       3.04750     132.82343     294.43833   1.52109E-01  -4.05292E+00  -6.72711E-01   4.11119E+00   1.08135E-03   5.24398E-06  -8.58024E-05   9.65762E+00  -9.41763E+00  -2.14934E+00  -2.54300E-05   2.16466E-04  -5.23259E-05   3.26454E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:10.461    -453.00000    3632.89092     248.80240      56.33234     107.98407       3.04667     132.80247     294.43834   1.52209E-01  -4.05362E+00  -6.71585E-01   4.11169E+00   1.08124E-03   5.21436E-06  -8.85894E-05   9.64121E+00  -9.40055E+00  -2.15038E+00  -1.53750E-05   2.26497E-04  -5.22985E-05  -1.07759E-05   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:11.461    -452.00000    3632.22266     248.15382      56.39560     107.96657       3.04583     132.78145     294.43834   1.52312E-01  -4.05432E+00  -6.70456E-01   4.11220E+00   1.08170E-03   5.74083E-06  -8.87511E-05   9.62476E+00  -9.38343E+00  -2.15147E+00   2.07900E-05   2.62638E-04  -1.28148E-05  -1.51259E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:12.461    -451.00000    3631.55565     247.50641      56.45887     107.94903       3.04472     132.76036     294.43835   1.52414E-01  -4.05502E+00  -6.69327E-01   4.11271E+00   1.08172E-03   7.31576E-06  -8.99159E-05   9.60832E+00  -9.36632E+00  -2.15253E+00  -7.61990E-04  -5.20166E-04   8.06143E-05  -8.29404E-06   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:35:13.461    -450.00000    3630.88990     246.86027      56.52217     107.93144       3.04389     132.73921     294.43836   1.52525E-01  -4.05571E+00  -6.68199E-01   4.11322E+00   1.08125E-03   6.15025E-06  -9.16488E-05   9.59194E+00  -9.34922E+00  -2.15373E+00  -2.23400E-04   1.84000E-05   5.68845E-05  -7.31954E-07   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
