    2001-12-20T02:08:47.464    -488.00000    3663.52991     279.20794      55.06719      61.53556       3.09111     133.08149     293.89729   1.48279E-01  -4.05128E+00  -6.96290E-01   4.11335E+00   1.09510E-03   1.86493E-05  -1.36632E-05   9.96644E+00  -9.74570E+00  -2.09612E+00  -1.30500E-04   1.06373E-04   3.37731E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:48.464    -487.00000    3662.79272     278.48929      55.12978      61.51901       3.09028     133.06242     293.89730   1.48090E-01  -4.05206E+00  -6.95050E-01   4.11391E+00   1.09535E-03   1.81070E-05  -1.17659E-05   9.94737E+00  -9.72685E+00  -2.09304E+00  -1.89820E-04   4.70230E-05   1.22815E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:49.464    -486.00000    3662.05677     277.77174      55.19239      61.50241       3.08944     133.04328     293.89731   1.47892E-01  -4.05284E+00  -6.93816E-01   4.11446E+00   1.09423E-03   1.59690E-05  -1.47661E-05   9.92839E+00  -9.70810E+00  -2.08985E+00  -2.64210E-04  -2.73971E-05   3.37272E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:50.464    -485.00000    3661.32207     277.05544      55.25502      61.48578       3.08861     133.02408     293.89731   1.47712E-01  -4.05362E+00  -6.92582E-01   4.11501E+00   1.09527E-03   1.70853E-05  -1.71308E-05   9.90945E+00  -9.68935E+00  -2.08690E+00  -1.19210E-04   1.17573E-04   1.53071E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:51.464    -484.00000    3660.58861     276.34040      55.31768      61.46909       3.08778     133.00481     293.89732   1.47530E-01  -4.05440E+00  -6.91343E-01   4.11556E+00   1.09617E-03   1.66132E-05  -1.74281E-05   9.89045E+00  -9.67055E+00  -2.08394E+00  -3.47200E-04  -1.10447E-04   5.72553E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:52.464    -483.00000    3659.85641     275.62662      55.38037      61.45236       3.08694     132.98547     293.89733   1.47351E-01  -4.05517E+00  -6.90103E-01   4.11611E+00   1.09560E-03   1.72901E-05  -1.85848E-05   9.87145E+00  -9.65173E+00  -2.08102E+00  -1.15960E-04   1.20763E-04   3.64972E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:53.464    -482.00000    3659.12545     274.91409      55.44307      61.43559       3.08611     132.96607     293.89733   1.47180E-01  -4.05595E+00  -6.88870E-01   4.11666E+00   1.09639E-03   1.82081E-05  -1.98996E-05   9.85257E+00  -9.63302E+00  -2.07821E+00  -3.83430E-04  -1.46738E-04   2.27339E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:54.464    -481.00000    3658.39575     274.20282      55.50580      61.41877       3.08528     132.94660     293.89734   1.47013E-01  -4.05672E+00  -6.87623E-01   4.11721E+00   1.09673E-03   1.91677E-05  -2.15126E-05   9.83354E+00  -9.61413E+00  -2.07545E+00  -1.97360E-04   3.93024E-05  -3.73047E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:55.464    -480.00000    3657.66730     273.49280      55.56855      61.40190       3.08444     132.92707     293.89735   1.46857E-01  -4.05749E+00  -6.86395E-01   4.11776E+00   1.09279E-03   1.96029E-05  -2.34626E-05   9.81480E+00  -9.59551E+00  -2.07286E+00  -2.04140E-04   3.24923E-05   2.02023E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:56.464    -479.00000    3656.94010     272.78405      55.63133      61.38499       3.08361     132.90746     293.89736   1.46700E-01  -4.05826E+00  -6.85162E-01   4.11831E+00   1.09550E-03   1.84343E-05  -2.32770E-05   9.79599E+00  -9.57682E+00  -2.07026E+00  -1.30410E-04   1.06192E-04  -1.19935E-05  -8.09811E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:57.464    -478.00000    3656.21416     272.07659      55.69413      61.36803       3.08278     132.88780     293.89736   1.46546E-01  -4.05903E+00  -6.83925E-01   4.11885E+00   1.09581E-03   1.82158E-05  -2.41471E-05   9.77715E+00  -9.55809E+00  -2.06769E+00  -3.04250E-04  -6.76779E-05   2.92332E-05  -4.46308E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:58.464    -477.00000    3655.48948     271.37039      55.75696      61.35103       3.08194     132.86806     293.89737   1.46396E-01  -4.05980E+00  -6.82690E-01   4.11940E+00   1.09542E-03   1.93007E-05  -2.59882E-05   9.75836E+00  -9.53939E+00  -2.06518E+00  -1.79460E-04   5.70820E-05   3.40458E-06  -5.31112E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:59.464    -476.00000    3654.76605     270.66542      55.81980      61.33397       3.08111     132.84826     293.89738   1.46257E-01  -4.06056E+00  -6.81457E-01   4.11994E+00   1.09590E-03   1.98367E-05  -2.82159E-05   9.73964E+00  -9.52074E+00  -2.06285E+00  -3.41120E-04  -1.04608E-04   1.13216E-05  -4.26737E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:00.464    -475.00000    3654.04388     269.96167      55.88267      61.31688       3.08000     132.82839     293.89738   1.46126E-01  -4.06132E+00  -6.80219E-01   4.12049E+00   1.09523E-03   2.00667E-05  -2.87755E-05   9.72087E+00  -9.50201E+00  -2.06061E+00  -9.46320E-05   1.41850E-04  -7.74275E-06  -2.48823E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:01.464    -474.00000    3653.32298     269.25907      55.94557      61.29973       3.07917     132.80846     293.89739   1.45997E-01  -4.06209E+00  -6.78991E-01   4.12103E+00   1.09461E-03   2.08396E-05  -3.01061E-05   9.70226E+00  -9.48344E+00  -2.05840E+00  -3.77950E-04  -1.41498E-04   9.79001E-06   3.10133E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:02.464    -473.00000    3652.60334     268.55777      56.00848      61.28253       3.07833     132.78846     293.89740   1.45874E-01  -4.06285E+00  -6.77755E-01   4.12157E+00   1.09683E-03   2.06754E-05  -3.15408E-05   9.68356E+00  -9.46476E+00  -2.05629E+00  -1.48510E-04   8.79116E-05  -6.52009E-06   1.46106E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:03.464    -472.00000    3651.88496     267.85778      56.07142      61.26529       3.07750     132.76840     293.89740   1.45755E-01  -4.06361E+00  -6.76515E-01   4.12211E+00   1.09679E-03   2.06120E-05  -3.29538E-05   9.66483E+00  -9.44603E+00  -2.05423E+00  -2.63650E-04  -2.72585E-05   1.56155E-05   2.60097E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:04.464    -471.00000    3651.16785     267.15908      56.13439      61.24800       3.07667     132.74827     293.89741   1.45644E-01  -4.06436E+00  -6.75280E-01   4.12265E+00   1.09588E-03   2.07885E-05  -3.38127E-05   9.64620E+00  -9.42737E+00  -2.05228E+00  -1.81310E-04   5.50514E-05  -2.31743E-05   2.45472E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:05.464    -470.00000    3650.45200     266.46156      56.19738      61.23066       3.07583     132.72807     293.89742   1.45532E-01  -4.06512E+00  -6.74047E-01   4.12319E+00   1.09650E-03   2.10931E-05  -3.37811E-05   9.62761E+00  -9.40877E+00  -2.05032E+00  -2.93420E-04  -5.70887E-05   1.00256E-05   1.48616E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:06.464    -469.00000    3649.73743     265.76531      56.26038      61.21327       3.07472     132.70780     293.89743   1.45420E-01  -4.06588E+00  -6.72808E-01   4.12373E+00   1.09721E-03   2.18087E-05  -3.20564E-05   9.60894E+00  -9.39008E+00  -2.04837E+00  -1.85960E-04   5.03412E-05  -1.83645E-05   4.64273E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:07.464    -468.00000    3649.02412     265.07034      56.32342      61.19584       3.07389     132.68747     293.89743   1.45304E-01  -4.06663E+00  -6.71579E-01   4.12427E+00   1.09487E-03   2.11791E-05  -3.47853E-05   9.59040E+00  -9.37153E+00  -2.04635E+00  -3.65950E-04  -1.29679E-04  -9.90742E-06   7.06228E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:08.464    -467.00000    3648.31208     264.37661      56.38647      61.17835       3.07306     132.66708     293.89744   1.45210E-01  -4.06738E+00  -6.70345E-01   4.12481E+00   1.09648E-03   2.10577E-05  -3.90275E-05   9.57187E+00  -9.35293E+00  -2.04466E+00  -1.45340E-04   9.09011E-05  -1.41418E-05  -2.85105E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:09.464    -466.00000    3647.60132     263.68397      56.44955      61.16081       3.07222     132.64661     293.89745   1.45123E-01  -4.06813E+00  -6.69110E-01   4.12534E+00   1.09579E-03   2.08030E-05  -3.91933E-05   9.55335E+00  -9.33432E+00  -2.04305E+00  -3.47030E-04  -1.10819E-04  -1.95190E-06  -2.83653E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:10.464    -465.00000    3646.89183     262.99258      56.51266      61.14323       3.07139     132.62609     293.89745   1.45030E-01  -4.06888E+00  -6.67882E-01   4.12588E+00   1.09534E-03   2.09846E-05  -3.93925E-05   9.53494E+00  -9.31583E+00  -2.04137E+00  -2.04240E-04   3.19409E-05  -1.74777E-05  -4.30021E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:11.464    -464.00000    3646.18361     262.30244      56.57578      61.12559       3.07028     132.60549     293.89746   1.44945E-01  -4.06963E+00  -6.66652E-01   4.12641E+00   1.09232E-03   2.10877E-05  -4.22512E-05   9.51650E+00  -9.29729E+00  -2.03980E+00  -2.10740E-04   2.54108E-05  -7.63515E-07  -4.13005E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:12.464    -463.00000    3645.47667     261.61355      56.63893      61.10790       3.06944     132.58483     293.89747   1.44871E-01  -4.07037E+00  -6.65423E-01   4.12695E+00   1.09522E-03   2.19874E-05  -4.46812E-05   9.49813E+00  -9.27879E+00  -2.03839E+00  -2.07880E-04   2.82407E-05  -3.55622E-05  -6.90450E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:13.464    -462.00000    3644.77101     260.92598      56.70210      61.09016       3.06861     132.56410     293.89747   1.44812E-01  -4.07111E+00  -6.64196E-01   4.12748E+00   1.09414E-03   2.09333E-05  -4.75142E-05   9.47985E+00  -9.26033E+00  -2.03718E+00  -2.94430E-04  -5.83394E-05  -1.11680E-05  -2.03768E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:14.464    -461.00000    3644.06663     260.23973      56.76529      61.07237       3.06750     132.54331     293.89748   1.44755E-01  -4.07186E+00  -6.62966E-01   4.12801E+00   1.09543E-03   2.32170E-05  -4.77124E-05   9.46154E+00  -9.24183E+00  -2.03602E+00  -2.48740E-04  -1.26795E-05  -8.78951E-06  -4.16162E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:15.464    -460.00000    3643.36353     259.55481      56.82851      61.05453       3.06667     132.52245     293.89749   1.44704E-01  -4.07260E+00  -6.61740E-01   4.12854E+00   1.09606E-03   2.28609E-05  -4.87725E-05   9.44330E+00  -9.22339E+00  -2.03492E+00  -3.88720E-04  -1.52690E-04  -6.10104E-06  -3.86146E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:16.464    -459.00000    3642.66171     258.87116      56.89175      61.03664       3.06583     132.50153     293.89750   1.44656E-01  -4.07334E+00  -6.60506E-01   4.12907E+00   1.09724E-03   2.26833E-05  -4.88387E-05   9.42498E+00  -9.20484E+00  -2.03388E+00  -1.76060E-04   5.99403E-05  -1.34554E-05  -5.71206E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:17.464    -458.00000    3641.96117     258.18866      56.95501      61.01869       3.06472     132.48054     293.89750   1.44604E-01  -4.07407E+00  -6.59271E-01   4.12960E+00   1.09763E-03   2.26971E-05  -4.92544E-05   9.40664E+00  -9.18630E+00  -2.03279E+00  -1.87380E-04   4.85902E-05  -1.64155E-05  -6.78421E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:18.464    -457.00000    3641.26192     257.50741      57.01829      61.00069       3.06389     132.45948     293.89751   1.44559E-01  -4.07481E+00  -6.58035E-01   4.13013E+00   1.09512E-03   2.14151E-05  -5.12185E-05   9.38830E+00  -9.16774E+00  -2.03179E+00  -1.91710E-04   4.42301E-05  -8.07275E-06  -5.24866E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:09:19.464    -456.00000    3640.56396     256.82742      57.08160      60.98264       3.06306     132.43836     293.89752   1.44518E-01  -4.07555E+00  -6.56815E-01   4.13066E+00   1.09441E-03   2.20855E-05  -5.19270E-05   9.37022E+00  -9.14942E+00  -2.03084E+00  -2.59150E-04  -2.32400E-05   1.67243E-05  -3.85440E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
