    2002-01-03T00:50:03.355    -628.00000    3623.92954     229.78178      19.50069     215.91022       3.01500     137.69838     302.27086   2.42593E-01  -3.71231E+00  -1.07830E-01   3.72179E+00   1.02291E-03   5.68530E-06  -4.83246E-05   4.09043E+00  -1.66024E+00  -3.73887E+00  -4.04140E-04  -1.62993E-04  -2.38420E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:04.355    -627.00000    3623.54306     229.40723      19.55872     215.90206       3.01472     137.71249     302.27087   2.42665E-01  -3.71265E+00  -1.07303E-01   3.72212E+00   1.02465E-03   4.10724E-06  -5.00307E-05   4.08779E+00  -1.65198E+00  -3.73963E+00  -7.52980E-04  -5.11856E-04   9.82072E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:05.355    -626.00000    3623.15705     229.03315      19.61675     215.89390       3.01444     137.72654     302.27087   2.42734E-01  -3.71298E+00  -1.06770E-01   3.72244E+00   1.02683E-03   1.85126E-06  -5.09483E-05   4.08509E+00  -1.64363E+00  -3.74036E+00   1.72000E-04   4.13102E-04  -4.81608E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:06.355    -625.00000    3622.77150     228.65973      19.67480     215.88573       3.01417     137.74054     302.27088   2.42812E-01  -3.71332E+00  -1.06229E-01   3.72277E+00   1.02809E-03  -5.95577E-08  -5.45200E-05   4.08248E+00  -1.63516E+00  -3.74121E+00  -3.33800E-04  -9.27202E-05  -4.80673E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:07.355    -624.00000    3622.38642     228.28682      19.73286     215.87756       3.01389     137.75448     302.27089   2.42907E-01  -3.71366E+00  -1.05688E-01   3.72309E+00   1.02705E-03  -1.14677E-06  -5.70896E-05   4.08013E+00  -1.62669E+00  -3.74234E+00   3.30280E-04   5.71338E-04  -8.22296E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:08.355    -623.00000    3622.00180     227.91436      19.79093     215.86939       3.01361     137.76835     302.27090   2.43003E-01  -3.71399E+00  -1.05156E-01   3.72342E+00   1.03278E-03  -2.67789E-06  -5.70060E-05   4.07786E+00  -1.61836E+00  -3.74348E+00  -6.87660E-04  -4.46625E-04   8.55796E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:09.355    -622.00000    3621.61766     227.54235      19.84902     215.86121       3.01333     137.78217     302.27090   2.43104E-01  -3.71432E+00  -1.04617E-01   3.72374E+00   1.02532E-03  -4.48846E-06  -5.99997E-05   4.07564E+00  -1.60992E+00  -3.74469E+00  -3.47730E-04  -1.06717E-04  -1.85984E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:10.355    -621.00000    3621.23398     227.17082      19.90711     215.85302       3.01306     137.79594     302.27091   2.43212E-01  -3.71466E+00  -1.04087E-01   3.72406E+00   1.02601E-03  -6.32319E-06  -6.12719E-05   4.07360E+00  -1.60162E+00  -3.74602E+00  -6.43120E-04  -4.02129E-04   1.27393E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:11.355    -620.00000    3620.85077     226.79979      19.96522     215.84484       3.01278     137.80964     302.27092   2.43324E-01  -3.71499E+00  -1.03557E-01   3.72439E+00   1.03171E-03  -5.74962E-06  -6.37293E-05   4.07161E+00  -1.59332E+00  -3.74740E+00   4.21840E-04   6.62808E-04  -1.18489E-04   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:12.355    -619.00000    3620.46803     226.42924      20.02334     215.83665       3.01250     137.82328     302.27092   2.43446E-01  -3.71532E+00  -1.03021E-01   3.72471E+00   1.02481E-03  -8.23204E-06  -6.63376E-05   4.06976E+00  -1.58494E+00  -3.74894E+00  -5.57090E-04  -3.16144E-04  -5.80338E-05  -5.18051E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:13.355    -618.00000    3620.08575     226.05918      20.08147     215.82845       3.01222     137.83687     302.27093   2.43581E-01  -3.71565E+00  -1.02497E-01   3.72503E+00   1.02540E-03  -8.94306E-06  -6.79910E-05   4.06819E+00  -1.57674E+00  -3.75069E+00  -1.14280E-04   1.26644E-04  -2.50003E-05   1.34199E-07   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:14.355    -617.00000    3619.70395     225.68966      20.13962     215.82025       3.01194     137.85039     302.27094   2.43714E-01  -3.71598E+00  -1.01968E-01   3.72536E+00   1.03059E-03  -1.19269E-05  -7.24572E-05   4.06658E+00  -1.56846E+00  -3.75240E+00  -5.88160E-04  -3.47258E-04   1.13090E-04   1.21614E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:15.355    -616.00000    3619.32262     225.32075      20.19777     215.81205       3.01167     137.86386     302.27094   2.43866E-01  -3.71630E+00  -1.01435E-01   3.72568E+00   1.02404E-03  -1.00956E-05  -7.35062E-05   4.06522E+00  -1.56012E+00  -3.75440E+00  -2.64320E-04  -2.34406E-05  -3.34234E-05  -2.15699E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:16.355    -615.00000    3618.94176     224.95231      20.25594     215.80384       3.01139     137.87727     302.27095   2.44025E-01  -3.71663E+00  -1.00921E-01   3.72600E+00   1.02402E-03  -1.10221E-05  -7.58734E-05   4.06409E+00  -1.55208E+00  -3.75651E+00  -1.16340E-04   1.24517E-04   3.89575E-06  -5.22772E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:17.355    -614.00000    3618.56137     224.58435      20.31412     215.79563       3.01111     137.89061     302.27096   2.44191E-01  -3.71695E+00  -1.00395E-01   3.72632E+00   1.02577E-03  -1.25763E-05  -7.89720E-05   4.06302E+00  -1.54386E+00  -3.75873E+00   3.23670E-04   5.64505E-04  -5.25137E-05  -1.49713E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:18.355    -613.00000    3618.18146     224.21687      20.37232     215.78742       3.01083     137.90390     302.27096   2.44372E-01  -3.71728E+00  -9.98695E-02   3.72664E+00   1.02484E-03  -1.24092E-05  -8.11402E-05   4.06218E+00  -1.53564E+00  -3.76119E+00  -6.03600E-04  -3.62787E-04   4.40562E-05   5.17594E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:19.355    -612.00000    3617.80202     223.85008      20.43052     215.77920       3.01056     137.91713     302.27097   2.44554E-01  -3.71760E+00  -9.93518E-02   3.72696E+00   1.02483E-03  -1.25714E-05  -8.25644E-05   4.06142E+00  -1.52755E+00  -3.76365E+00  -2.95700E-04  -5.49096E-05   8.17347E-05   1.14983E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:20.355    -611.00000    3617.42305     223.48378      20.48874     215.77098       3.01028     137.93030     302.27098   2.44746E-01  -3.71792E+00  -9.88267E-02   3.72728E+00   1.02934E-03  -1.44836E-05  -8.85671E-05   4.06077E+00  -1.51934E+00  -3.76627E+00  -5.08990E-04  -2.68222E-04   6.77039E-05   7.48321E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:21.355    -610.00000    3617.04455     223.11795      20.54697     215.76275       3.01000     137.94341     302.27098   2.44956E-01  -3.71824E+00  -9.83048E-02   3.72760E+00   1.02329E-03  -1.54523E-05  -8.91896E-05   4.06042E+00  -1.51119E+00  -3.76917E+00   8.79850E-05   3.28731E-04  -7.99527E-05  -1.33898E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:22.355    -609.00000    3616.66653     222.75260      20.60521     215.75452       3.00972     137.95646     302.27099   2.45169E-01  -3.71856E+00  -9.77891E-02   3.72792E+00   1.02378E-03  -1.52099E-05  -9.08917E-05   4.06018E+00  -1.50313E+00  -3.77212E+00  -4.14940E-07   2.40309E-04  -3.61535E-05  -1.51026E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:23.355    -608.00000    3616.28898     222.38773      20.66346     215.74629       3.00944     137.96944     302.27100   2.45389E-01  -3.71888E+00  -9.72732E-02   3.72824E+00   1.02406E-03  -1.63003E-05  -9.27495E-05   4.06004E+00  -1.49507E+00  -3.77518E+00  -2.14400E-04   2.63013E-05  -3.18093E-06   9.92066E-07   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:24.355    -607.00000    3615.91191     222.02334      20.72172     215.73805       3.00917     137.98237     302.27101   2.45616E-01  -3.71920E+00  -9.67566E-02   3.72855E+00   1.02327E-03  -1.81035E-05  -9.45865E-05   4.06002E+00  -1.48700E+00  -3.77833E+00  -7.09770E-04  -4.69091E-04   8.45297E-05   1.50175E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:25.355    -606.00000    3615.53531     221.65942      20.78000     215.72981       3.00889     137.99524     302.27101   2.45849E-01  -3.71951E+00  -9.62481E-02   3.72887E+00   1.02212E-03  -1.96962E-05  -9.78428E-05   4.06015E+00  -1.47906E+00  -3.78158E+00  -2.96850E-04  -5.61932E-05   3.67124E-05   3.92600E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:26.355    -605.00000    3615.15919     221.29599      20.83829     215.72156       3.00861     138.00805     302.27102   2.46099E-01  -3.71983E+00  -9.57415E-02   3.72919E+00   1.02888E-03  -2.11804E-05  -9.92763E-05   4.06055E+00  -1.47115E+00  -3.78510E+00  -6.47360E-05   1.75899E-04  -4.96992E-05  -1.74267E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:27.355    -604.00000    3614.78354     220.93312      20.89659     215.71331       3.00833     138.02080     302.27103   2.46345E-01  -3.72014E+00  -9.52323E-02   3.72951E+00   1.02050E-03  -2.20244E-05  -1.01754E-04   4.06090E+00  -1.46320E+00  -3.78855E+00   1.05140E-04   3.45752E-04  -8.59900E-05  -1.18862E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:28.355    -603.00000    3614.40838     220.57087      20.95490     215.70506       3.00806     138.03349     302.27103   2.46611E-01  -3.72046E+00  -9.47265E-02   3.72982E+00   1.02203E-03  -2.31183E-05  -1.08220E-04   4.06158E+00  -1.45530E+00  -3.79231E+00  -2.46580E-04  -5.98996E-06   1.05882E-05   5.51451E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:29.355    -602.00000    3614.03369     220.20911      21.01323     215.69680       3.00778     138.04611     302.27104   2.46903E-01  -3.72077E+00  -9.42217E-02   3.73014E+00   1.02329E-03  -2.40533E-05  -1.10562E-04   4.06266E+00  -1.44742E+00  -3.79648E+00  -6.05140E-04  -3.64572E-04   6.01833E-05   1.12984E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:30.355    -601.00000    3613.65948     219.84783      21.07156     215.68854       3.00750     138.05868     302.27105   2.47186E-01  -3.72108E+00  -9.37077E-02   3.73046E+00   1.02271E-03  -2.43965E-05  -1.12434E-04   4.06357E+00  -1.43940E+00  -3.80050E+00  -4.68280E-04  -2.27734E-04   3.61005E-05   2.29141E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:31.355    -600.00000    3613.28574     219.48703      21.12991     215.68027       3.00722     138.07118     302.27105   2.47492E-01  -3.72139E+00  -9.32080E-02   3.73077E+00   1.02423E-03  -2.41559E-05  -1.14550E-04   4.06491E+00  -1.43160E+00  -3.80487E+00  -3.35670E-05   2.06956E-04  -4.33517E-05   1.31234E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:32.355    -599.00000    3612.91249     219.12671      21.18827     215.67200       3.00694     138.08363     302.27106   2.47790E-01  -3.72169E+00  -9.26833E-02   3.73109E+00   1.02202E-03  -2.32629E-05  -1.14019E-04   4.06603E+00  -1.42342E+00  -3.80913E+00   5.04720E-05   2.90973E-04  -5.33440E-05   1.61725E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:33.355    -598.00000    3612.53971     218.76687      21.24664     215.66373       3.00667     138.09601     302.27107   2.48094E-01  -3.72200E+00  -9.22018E-02   3.73140E+00   1.01728E-03  -2.70282E-05  -1.17202E-04   4.06748E+00  -1.41591E+00  -3.81347E+00  -2.33160E-04   7.31873E-06   7.55801E-06   8.01371E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:34.355    -597.00000    3612.16742     218.40752      21.30503     215.65545       3.00639     138.10833     302.27107   2.48411E-01  -3.72231E+00  -9.17052E-02   3.73171E+00   1.02028E-03  -2.85863E-05  -1.19633E-04   4.06906E+00  -1.40816E+00  -3.81802E+00  -4.50870E-04  -2.10414E-04   8.60742E-05   2.02940E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:35.355    -596.00000    3611.79561     218.04864      21.36342     215.64717       3.00611     138.12059     302.27108   2.48734E-01  -3.72261E+00  -9.12111E-02   3.73203E+00   1.02064E-03  -2.90258E-05  -1.21914E-04   4.07075E+00  -1.40045E+00  -3.82265E+00  -3.16370E-04  -7.59358E-05   4.13986E-05   1.56035E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
