    2002-01-09T14:31:35.144    -818.00000    3591.77614     197.49814     -19.38498      76.34041       3.14500     119.21733     306.15985   2.39736E-01  -3.55048E+00   3.93232E-02   3.55878E+00   1.01384E-03   2.65666E-05  -1.28967E-05   3.91433E+00   6.33110E-01  -3.86287E+00  -5.01540E-04  -2.69882E-04  -9.04769E-06   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:36.144    -817.00000    3591.59477     197.30571     -19.32878      76.33249       3.14472     119.25472     306.15985   2.39860E-01  -3.55065E+00   3.95941E-02   3.55896E+00   1.01334E-03   2.67674E-05  -1.56314E-05   3.91681E+00   6.37439E-01  -3.86467E+00   5.51590E-07   2.32204E-04  -4.86547E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:37.144    -816.00000    3591.41354     197.11346     -19.27257      76.32458       3.14444     119.29209     306.15986   2.39987E-01  -3.55082E+00   3.98621E-02   3.55914E+00   1.01258E-03   2.64859E-05  -1.85757E-05   3.91935E+00   6.41722E-01  -3.86654E+00  -1.12230E-04   1.19417E-04  -1.46809E-04   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:38.144    -815.00000    3591.23245     196.92136     -19.21635      76.31667       3.14444     119.32945     306.15987   2.40132E-01  -3.55098E+00   4.01271E-02   3.55932E+00   1.01182E-03   2.77169E-05  -2.13763E-05   3.92216E+00   6.45955E-01  -3.86868E+00  -8.31830E-05   1.48458E-04  -1.21451E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:39.144    -814.00000    3591.05152     196.72940     -19.16013      76.30877       3.14417     119.36680     306.15987   2.40279E-01  -3.55115E+00   4.03900E-02   3.55950E+00   1.01065E-03   2.69017E-05  -2.18252E-05   3.92500E+00   6.50156E-01  -3.87086E+00  -5.77870E-04  -3.46234E-04   2.88678E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:40.144    -813.00000    3590.87072     196.53761     -19.10390      76.30086       3.14389     119.40413     306.15988   2.40427E-01  -3.55132E+00   4.06459E-02   3.55968E+00   1.00938E-03   2.67825E-05  -2.43279E-05   3.92784E+00   6.54242E-01  -3.87305E+00  -3.76350E-04  -1.44720E-04   3.88300E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:41.144    -812.00000    3590.69007     196.34602     -19.04767      76.29296       3.14361     119.44145     306.15989   2.40591E-01  -3.55148E+00   4.08994E-02   3.55986E+00   1.00887E-03   2.74890E-05  -2.84504E-05   3.93095E+00   6.58289E-01  -3.87552E+00  -5.58840E-05   1.75740E-04  -8.28280E-06   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:42.144    -811.00000    3590.50957     196.15458     -18.99143      76.28506       3.14333     119.47876     306.15989   2.40768E-01  -3.55165E+00   4.11517E-02   3.56004E+00   1.00865E-03   2.78146E-05  -3.07638E-05   3.93424E+00   6.62316E-01  -3.87818E+00  -2.14410E-04   1.72089E-05  -9.05837E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:43.144    -810.00000    3590.32921     195.96330     -18.93518      76.27717       3.14306     119.51605     306.15990   2.40949E-01  -3.55181E+00   4.14035E-02   3.56022E+00   1.00867E-03   2.70228E-05  -3.18026E-05   3.93760E+00   6.66335E-01  -3.88090E+00   7.03260E-05   3.01939E-04   2.70539E-06   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:44.144    -809.00000    3590.14900     195.77218     -18.87893      76.26927       3.14278     119.55333     306.15991   2.41133E-01  -3.55198E+00   4.16551E-02   3.56039E+00   1.00938E-03   2.76440E-05  -3.31753E-05   3.94102E+00   6.70351E-01  -3.88367E+00  -4.41980E-04  -2.10372E-04   6.50662E-05   1.25331E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:45.144    -808.00000    3589.96893     195.58134     -18.82267      76.26138       3.14250     119.59059     306.15992   2.41323E-01  -3.55214E+00   4.19119E-02   3.56057E+00   1.00929E-03   2.92565E-05  -3.51939E-05   3.94455E+00   6.74450E-01  -3.88655E+00  -6.59250E-04  -4.27648E-04   4.51226E-05   1.06314E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:46.144    -807.00000    3589.78901     195.39064     -18.76641      76.25349       3.14222     119.62784     306.15992   2.41521E-01  -3.55230E+00   4.21632E-02   3.56075E+00   1.00993E-03   2.92856E-05  -3.85640E-05   3.94819E+00   6.78461E-01  -3.88955E+00   7.51930E-05   3.06789E-04   4.81841E-05  -5.52376E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:47.144    -806.00000    3589.60923     195.20010     -18.71014      76.24560       3.14194     119.66508     306.15993   2.41735E-01  -3.55246E+00   4.24242E-02   3.56093E+00   1.00994E-03   3.13206E-05  -4.05035E-05   3.95212E+00   6.82627E-01  -3.89281E+00   6.02150E-05   2.91806E-04  -5.95610E-05  -1.08118E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:48.144    -805.00000    3589.42960     195.00970     -18.65387      76.23771       3.14167     119.70230     306.15994   2.41946E-01  -3.55262E+00   4.26764E-02   3.56111E+00   1.00755E-03   3.29736E-05  -4.10245E-05   3.95598E+00   6.86651E-01  -3.89602E+00  -1.95450E-04   3.61351E-05  -4.60223E-05  -1.82164E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:49.144    -804.00000    3589.25012     194.81955     -18.59759      76.22983       3.14139     119.73951     306.15994   2.42163E-01  -3.55278E+00   4.29209E-02   3.56129E+00   1.00709E-03   3.37736E-05  -4.18594E-05   3.95992E+00   6.90549E-01  -3.89934E+00  -1.92940E-04   3.86395E-05   5.85134E-05  -9.17815E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:50.144    -803.00000    3589.07079     194.62966     -18.54130      76.22195       3.14111     119.77670     306.15995   2.42380E-01  -3.55294E+00   4.31698E-02   3.56146E+00   1.00832E-03   3.37832E-05  -4.40548E-05   3.96386E+00   6.94519E-01  -3.90264E+00  -6.83850E-04  -4.52276E-04   1.79787E-05   6.09674E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:51.144    -802.00000    3588.89160     194.43992     -18.48501      76.21407       3.14111     119.81388     306.15996   2.42613E-01  -3.55310E+00   4.34226E-02   3.56164E+00   1.00787E-03   3.47642E-05  -4.64937E-05   3.96808E+00   6.98553E-01  -3.90620E+00  -3.47170E-04  -1.15602E-04  -3.40076E-05   2.36163E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:52.144    -801.00000    3588.71256     194.25033     -18.42871      76.20619       3.14083     119.85105     306.15996   2.42847E-01  -3.55326E+00   4.36685E-02   3.56182E+00   1.00707E-03   3.61335E-05  -4.90458E-05   3.97229E+00   7.02473E-01  -3.90978E+00   7.25390E-05   3.04102E-04  -1.21756E-04  -1.04422E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:53.144    -800.00000    3588.53367     194.06088     -18.37241      76.19831       3.14056     119.88820     306.15997   2.43097E-01  -3.55342E+00   4.39160E-02   3.56200E+00   1.00735E-03   3.68028E-05  -5.04006E-05   3.97678E+00   7.06419E-01  -3.91363E+00  -2.08510E-04   2.30470E-05  -8.14793E-05  -1.85966E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:54.144    -799.00000    3588.35492     193.87158     -18.31610      76.19044       3.14028     119.92534     306.15998   2.43340E-01  -3.55358E+00   4.41637E-02   3.56217E+00   1.00786E-03   3.79273E-05  -5.03672E-05   3.98115E+00   7.10370E-01  -3.91736E+00  -3.03650E-04  -7.20986E-05   1.50368E-06  -1.40882E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:55.144    -798.00000    3588.17632     193.68243     -18.25978      76.18257       3.14000     119.96246     306.15998   2.43590E-01  -3.55373E+00   4.44151E-02   3.56235E+00   1.00728E-03   3.76779E-05  -5.43729E-05   3.98564E+00   7.14378E-01  -3.92120E+00  -8.09650E-04  -5.78104E-04   8.69723E-05   1.20957E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:56.144    -797.00000    3587.99787     193.49342     -18.20346      76.17470       3.13972     119.99957     306.15999   2.43862E-01  -3.55389E+00   4.46583E-02   3.56253E+00   1.00696E-03   3.88631E-05  -5.81513E-05   3.99046E+00   7.18254E-01  -3.92539E+00   8.90370E-05   3.20577E-04  -1.26743E-06   1.93800E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:57.144    -796.00000    3587.81957     193.30456     -18.14713      76.16683       3.13944     120.03666     306.16000   2.44139E-01  -3.55405E+00   4.49076E-02   3.56270E+00   1.00764E-03   3.99585E-05  -5.88144E-05   3.99537E+00   7.22227E-01  -3.92966E+00  -1.02930E-04   1.28605E-04  -8.70876E-06   9.82519E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:58.144    -795.00000    3587.64141     193.11598     -18.09080      76.15897       3.13917     120.07374     306.16000   2.44415E-01  -3.55420E+00   4.51558E-02   3.56288E+00   1.00882E-03   3.96936E-05  -5.98370E-05   4.00027E+00   7.26184E-01  -3.93391E+00   2.51150E-04   4.82679E-04  -4.23215E-05  -1.89296E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:59.144    -794.00000    3587.46341     192.92764     -18.03446      76.15110       3.13889     120.11080     306.16001   2.44698E-01  -3.55435E+00   4.54130E-02   3.56306E+00   1.00865E-03   4.04915E-05  -6.24265E-05   4.00533E+00   7.30284E-01  -3.93830E+00  -5.45100E-04  -3.13577E-04   8.97357E-05   3.51402E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:00.144    -793.00000    3587.28555     192.73945     -17.97812      76.14324       3.13861     120.14785     306.16002   2.44993E-01  -3.55451E+00   4.56601E-02   3.56323E+00   1.00694E-03   4.07181E-05  -6.40496E-05   4.01052E+00   7.34222E-01  -3.94285E+00  -2.60560E-04  -2.90423E-05   3.45334E-05   1.54891E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:01.144    -792.00000    3587.10784     192.55141     -17.92177      76.13538       3.13833     120.18489     306.16002   2.45288E-01  -3.55466E+00   4.59048E-02   3.56341E+00   1.00745E-03   4.17704E-05  -6.48061E-05   4.01572E+00   7.38121E-01  -3.94741E+00  -5.38900E-04  -3.07388E-04   7.36620E-05   1.32103E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:02.144    -791.00000    3586.93028     192.36351     -17.86541      76.12752       3.13806     120.22191     306.16003   2.45587E-01  -3.55481E+00   4.61557E-02   3.56358E+00   1.00757E-03   4.35875E-05  -6.63558E-05   4.02101E+00   7.42118E-01  -3.95204E+00   1.14790E-04   3.46296E-04  -7.29636E-05  -2.60608E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:03.144    -790.00000    3586.75287     192.17576     -17.80905      76.11967       3.13806     120.25891     306.16004   2.45893E-01  -3.55496E+00   4.64019E-02   3.56376E+00   1.00628E-03   4.44825E-05  -6.69729E-05   4.02639E+00   7.46040E-01  -3.95678E+00  -2.97340E-04  -6.58392E-05   8.81321E-06  -1.59955E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:04.144    -789.00000    3586.57561     191.98816     -17.75268      76.11182       3.13778     120.29590     306.16004   2.46196E-01  -3.55512E+00   4.66437E-02   3.56394E+00   1.00653E-03   4.44299E-05  -6.95308E-05   4.03172E+00   7.49891E-01  -3.96148E+00   1.71010E-04   4.02505E-04  -9.98410E-05  -3.83901E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:05.144    -788.00000    3586.39850     191.80070     -17.69631      76.10397       3.13750     120.33288     306.16005   2.46520E-01  -3.55527E+00   4.68913E-02   3.56411E+00   1.00738E-03   4.48062E-05  -7.29862E-05   4.03739E+00   7.53835E-01  -3.96651E+00  -7.75190E-04  -5.43700E-04   4.22905E-05   1.67277E-05   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:06.144    -787.00000    3586.22154     191.61340     -17.63993      76.09612       3.13722     120.36984     306.16006   2.46848E-01  -3.55542E+00   4.71389E-02   3.56429E+00   1.00618E-03   4.62514E-05  -7.43053E-05   4.04313E+00   7.57779E-01  -3.97160E+00   2.73770E-05   2.58861E-04  -2.23179E-05  -1.49825E-07   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:32:07.144    -786.00000    3586.04473     191.42655     -17.58355      76.08827       3.13694     120.40678     306.16007   2.47181E-01  -3.55557E+00   4.73784E-02   3.56446E+00   1.00573E-03   4.71754E-05  -7.61159E-05   4.04893E+00   7.61591E-01  -3.97678E+00  -1.02110E-03  -7.89622E-04   6.35393E-05   1.03673E-06   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
