    2001-12-15T03:04:18.782    -487.00000    3693.58217     311.01508      59.79737       0.73788       3.19139     130.79553     290.88142   1.30695E-01  -4.14238E+00  -7.43119E-01   4.21054E+00   1.13309E-03   1.70780E-05  -4.58542E-06   1.03231E+01  -1.01654E+01  -1.80713E+00  -1.59880E-04   7.99315E-05  -3.99560E-06  -8.37054E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:19.782    -486.00000    3692.72867     310.17816      59.86052       0.71754       3.19028     130.77517     290.88143   1.30450E-01  -4.14330E+00  -7.41569E-01   4.21116E+00   1.13155E-03   1.61026E-05  -5.79882E-06   1.02999E+01  -1.01425E+01  -1.80334E+00  -2.83090E-04  -4.33002E-05  -1.88745E-05  -8.49101E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:20.782    -485.00000    3691.87660     309.34268      59.92370       0.69712       3.18917     130.75474     290.88144   1.30206E-01  -4.14421E+00  -7.40002E-01   4.21178E+00   1.13613E-03   1.85240E-05  -6.43108E-06   1.02764E+01  -1.01193E+01  -1.79957E+00  -2.16710E-04   2.30580E-05  -2.18691E-05  -8.06919E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:21.782    -484.00000    3691.02597     308.50865      59.98690       0.67664       3.18806     130.73425     290.88144   1.29970E-01  -4.14513E+00  -7.38448E-01   4.21239E+00   1.13463E-03   1.87665E-05  -8.04648E-06   1.02532E+01  -1.00963E+01  -1.79592E+00  -2.75270E-04  -3.55237E-05  -7.75945E-06  -4.97159E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:22.782    -483.00000    3690.17677     307.67605      60.05013       0.65609       3.18694     130.71369     290.88145   1.29740E-01  -4.14604E+00  -7.36894E-01   4.21301E+00   1.13512E-03   1.88270E-05  -8.50991E-06   1.02300E+01  -1.00734E+01  -1.79234E+00  -2.90090E-04  -5.03655E-05  -1.60041E-05  -8.12412E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:23.782    -482.00000    3689.32901     306.84490      60.11339       0.63546       3.18583     130.69307     290.88146   1.29508E-01  -4.14695E+00  -7.35337E-01   4.21363E+00   1.13596E-03   1.84252E-05  -8.12693E-06   1.02067E+01  -1.00504E+01  -1.78875E+00  -2.40950E-04  -1.24726E-06  -3.74012E-06  -2.80177E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:24.782    -481.00000    3688.48269     306.01495      60.17667       0.61477       3.18472     130.67238     290.88146   1.29273E-01  -4.14785E+00  -7.33777E-01   4.21424E+00   1.13226E-03   1.81894E-05  -9.19472E-06   1.01834E+01  -1.00274E+01  -1.78512E+00  -2.66550E-04  -2.68690E-05  -2.14019E-05  -2.26687E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:25.782    -480.00000    3687.63781     305.18637      60.23998       0.59400       3.18361     130.65163     290.88147   1.29051E-01  -4.14876E+00  -7.32237E-01   4.21486E+00   1.13020E-03   1.92907E-05  -9.29003E-06   1.01604E+01  -1.00046E+01  -1.78167E+00  -2.17440E-04   2.22192E-05  -1.09594E-05  -1.01248E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:26.782    -479.00000    3686.79437     304.35923      60.30332       0.57316       3.18250     130.63082     290.88148   1.28827E-01  -4.14966E+00  -7.30670E-01   4.21547E+00   1.13709E-03   2.12717E-05  -1.02712E-05   1.01371E+01  -9.98152E+00  -1.77818E+00  -1.97090E-04   4.25475E-05  -8.42112E-06  -2.97936E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:27.782    -478.00000    3685.95237     303.53354      60.36668       0.55224       3.18139     130.60994     290.88148   1.28607E-01  -4.15057E+00  -7.29112E-01   4.21608E+00   1.13511E-03   2.13848E-05  -1.18343E-05   1.01139E+01  -9.95857E+00  -1.77476E+00  -3.40190E-04  -1.00574E-04   2.20150E-05   2.65246E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:28.782    -477.00000    3685.11183     302.70930      60.43008       0.53126       3.18028     130.58900     290.88149   1.28395E-01  -4.15147E+00  -7.27562E-01   4.21669E+00   1.13481E-03   2.20407E-05  -1.20875E-05   1.00908E+01  -9.93572E+00  -1.77145E+00  -2.02020E-04   3.75739E-05   3.14608E-06   3.10122E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:29.782    -476.00000    3684.27273     301.88652      60.49349       0.51020       3.17917     130.56800     290.88150   1.28178E-01  -4.15237E+00  -7.26008E-01   4.21730E+00   1.13439E-03   2.16188E-05  -1.13201E-05   1.00677E+01  -9.91283E+00  -1.76808E+00  -2.72170E-04  -3.25978E-05   1.72929E-05   2.65920E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:30.782    -475.00000    3683.43508     301.06520      60.55694       0.48906       3.17778     130.54693     290.88151   1.27959E-01  -4.15326E+00  -7.24462E-01   4.21791E+00   1.13158E-03   2.04947E-05  -1.13645E-05   1.00447E+01  -9.89006E+00  -1.76468E+00  -2.77450E-05   2.11805E-04  -6.10030E-06   2.47154E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:31.782    -474.00000    3682.59888     300.24533      60.62041       0.46785       3.17667     130.52579     290.88151   1.27744E-01  -4.15416E+00  -7.22918E-01   4.21852E+00   1.13053E-03   2.29860E-05  -1.28195E-05   1.00218E+01  -9.86734E+00  -1.76134E+00  -3.98480E-04  -1.58951E-04   1.38865E-05   4.19363E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:32.782    -473.00000    3681.76413     299.42669      60.68390       0.44657       3.17556     130.50460     290.88152   1.27540E-01  -4.15505E+00  -7.21358E-01   4.21913E+00   1.13540E-03   2.17620E-05  -1.50279E-05   9.99864E+00  -9.84440E+00  -1.75815E+00  -1.18260E-04   1.21247E-04   1.81105E-05   2.26238E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:33.782    -472.00000    3680.93084     298.60949      60.74743       0.42521       3.17444     130.48333     290.88153   1.27338E-01  -4.15594E+00  -7.19812E-01   4.21974E+00   1.13459E-03   2.09920E-05  -1.62869E-05   9.97571E+00  -9.82166E+00  -1.75500E+00  -3.60690E-04  -1.21205E-04   2.73658E-05  -1.60282E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:34.782    -471.00000    3680.09901     297.79376      60.81098       0.40377       3.17333     130.46201     290.88153   1.27144E-01  -4.15683E+00  -7.18260E-01   4.22035E+00   1.13467E-03   2.07268E-05  -1.72560E-05   9.95273E+00  -9.79885E+00  -1.75195E+00  -2.00130E-04   3.93334E-05  -2.32609E-05  -5.89996E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:35.782    -470.00000    3679.26863     296.97949      60.87455       0.38225       3.17222     130.44062     290.88154   1.26950E-01  -4.15772E+00  -7.16713E-01   4.22095E+00   1.13423E-03   2.13950E-05  -1.68852E-05   9.92984E+00  -9.77613E+00  -1.74890E+00  -1.72300E-04   6.71416E-05   7.65875E-06  -6.92095E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:36.782    -469.00000    3678.43972     296.16673      60.93816       0.36066       3.17083     130.41916     290.88155   1.26753E-01  -4.15861E+00  -7.15165E-01   4.22156E+00   1.13016E-03   2.16470E-05  -1.73659E-05   9.90693E+00  -9.75340E+00  -1.74582E+00  -2.07230E-04   3.21898E-05  -1.87544E-05  -6.39707E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:37.782    -468.00000    3677.61226     295.35543      61.00179       0.33899       3.16972     130.39764     290.88156   1.26566E-01  -4.15949E+00  -7.13633E-01   4.22216E+00   1.12753E-03   2.18080E-05  -2.09836E-05   9.88426E+00  -9.73089E+00  -1.74287E+00  -3.81980E-04  -1.42582E-04   2.00902E-05  -5.13088E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:38.782    -467.00000    3676.78627     294.54555      61.06544       0.31724       3.16861     130.37606     290.88156   1.26388E-01  -4.16037E+00  -7.12068E-01   4.22276E+00   1.13722E-03   2.34542E-05  -1.93555E-05   9.86119E+00  -9.70795E+00  -1.74006E+00  -1.81890E-04   5.74863E-05  -3.75867E-06  -4.75547E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
