    2001-12-31T15:26:05.308    -573.00000    3629.56072     238.48960      29.84377     333.44216       3.00222     138.80543     300.84610   2.24017E-01  -3.78395E+00  -2.84100E-01   3.80121E+00   1.04157E-03  -8.56785E-06  -4.62810E-05   5.46164E+00  -4.28626E+00  -3.38806E+00  -1.43980E-04   9.45549E-05   7.83020E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:06.308    -572.00000    3629.10751     238.05175      29.90284     333.43315       3.00194     138.80876     300.84610   2.24038E-01  -3.78437E+00  -2.83422E-01   3.80158E+00   1.04205E-03  -1.02016E-05  -4.90869E-05   5.45323E+00  -4.27558E+00  -3.38800E+00  -6.24220E-04  -3.85672E-04   9.29512E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:07.308    -571.00000    3628.65493     237.61453      29.96192     333.42413       3.00139     138.81202     300.84611   2.24063E-01  -3.78479E+00  -2.82751E-01   3.80195E+00   1.04085E-03  -9.05976E-06  -4.97089E-05   5.44498E+00  -4.26503E+00  -3.38800E+00   5.86950E-06   2.44431E-04   1.48273E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:08.308    -570.00000    3628.20298     237.17795      30.02102     333.41510       3.00111     138.81522     300.84612   2.24088E-01  -3.78521E+00  -2.82082E-01   3.80232E+00   1.04003E-03  -1.00667E-05  -5.13807E-05   5.43675E+00  -4.25449E+00  -3.38801E+00  -6.61800E-05   1.72395E-04  -7.01935E-06   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:09.308    -569.00000    3627.75165     236.74199      30.08013     333.40607       3.00083     138.81834     300.84612   2.24125E-01  -3.78563E+00  -2.81418E-01   3.80269E+00   1.03969E-03  -1.28715E-05  -5.39925E-05   5.42871E+00  -4.24406E+00  -3.38819E+00  -3.49890E-05   2.03599E-04  -2.07246E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:10.308    -568.00000    3627.30096     236.30666      30.13926     333.39703       3.00056     138.82139     300.84613   2.24169E-01  -3.78605E+00  -2.80753E-01   3.80306E+00   1.04063E-03  -1.29409E-05  -5.63607E-05   5.42072E+00  -4.23360E+00  -3.38847E+00  -3.95790E-04  -1.57189E-04   4.36501E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:11.308    -567.00000    3626.85089     235.87197      30.19840     333.38798       3.00028     138.82438     300.84614   2.24223E-01  -3.78647E+00  -2.80084E-01   3.80343E+00   1.04097E-03  -1.08113E-05  -5.69938E-05   5.41279E+00  -4.22308E+00  -3.38892E+00  -4.59870E-04  -2.21255E-04   4.82785E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:12.308    -566.00000    3626.40145     235.43791      30.25756     333.37892       2.99972     138.82729     300.84614   2.24272E-01  -3.78689E+00  -2.79416E-01   3.80380E+00   1.04053E-03  -1.23238E-05  -5.80462E-05   5.40485E+00  -4.21258E+00  -3.38929E+00  -2.40010E-04  -1.38188E-06   2.24733E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:13.308    -565.00000    3625.95264     235.00449      30.31673     333.36986       2.99944     138.83014     300.84615   2.24333E-01  -3.78730E+00  -2.78751E-01   3.80417E+00   1.04124E-03  -1.51886E-05  -6.10306E-05   5.39706E+00  -4.20213E+00  -3.38983E+00  -1.73690E-04   6.49514E-05  -2.17093E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:14.308    -564.00000    3625.50445     234.57170      30.37591     333.36079       2.99917     138.83292     300.84616   2.24403E-01  -3.78772E+00  -2.78080E-01   3.80453E+00   1.04107E-03  -1.49844E-05  -6.43242E-05   5.38930E+00  -4.19159E+00  -3.39052E+00   3.81750E-05   2.76830E-04  -3.57103E-05  -7.46037E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:15.308    -563.00000    3625.05691     234.13977      30.43511     333.35171       2.99889     138.83562     300.84617   2.24488E-01  -3.78813E+00  -2.77417E-01   3.80490E+00   1.03980E-03  -1.63281E-05  -6.55406E-05   5.38179E+00  -4.18118E+00  -3.39144E+00  -2.46910E-04  -8.24195E-06   2.52045E-05   5.04499E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:16.308    -562.00000    3624.60999     233.70849      30.49433     333.34263       2.99861     138.83826     300.84617   2.24566E-01  -3.78854E+00  -2.76757E-01   3.80527E+00   1.04110E-03  -1.82776E-05  -6.51106E-05   5.37425E+00  -4.17080E+00  -3.39224E+00  -3.44360E-04  -1.05679E-04   3.50364E-05   1.40493E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:17.308    -561.00000    3624.16370     233.27784      30.55355     333.33354       2.99806     138.84083     300.84618   2.24647E-01  -3.78895E+00  -2.76086E-01   3.80563E+00   1.04133E-03  -1.84826E-05  -6.75870E-05   5.36663E+00  -4.16027E+00  -3.39309E+00  -4.93890E-04  -2.55195E-04   8.86840E-05   9.29574E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:18.308    -560.00000    3623.71805     232.84783      30.61279     333.32444       2.99778     138.84333     300.84619   2.24743E-01  -3.78936E+00  -2.75425E-01   3.80600E+00   1.04075E-03  -1.88569E-05  -7.02704E-05   5.35928E+00  -4.14989E+00  -3.39417E+00  -3.35600E-05   2.05148E-04  -9.09915E-06  -2.89406E-07   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:19.308    -559.00000    3623.27303     232.41845      30.67205     333.31533       2.99750     138.84575     300.84619   2.24843E-01  -3.78977E+00  -2.74759E-01   3.80636E+00   1.04101E-03  -1.90686E-05  -7.12796E-05   5.35193E+00  -4.13944E+00  -3.39532E+00  -1.71280E-04   6.74413E-05  -1.73758E-05  -6.88832E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:20.308    -558.00000    3622.82865     231.98971      30.73132     333.30622       2.99722     138.84811     300.84620   2.24947E-01  -3.79018E+00  -2.74096E-01   3.80673E+00   1.04009E-03  -2.01706E-05  -7.31191E-05   5.34466E+00  -4.12905E+00  -3.39651E+00   2.01750E-04   4.40485E-04  -3.40625E-05   1.55913E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:21.308    -557.00000    3622.38490     231.56161      30.79060     333.29710       2.99694     138.85040     300.84621   2.25060E-01  -3.79059E+00  -2.73439E-01   3.80709E+00   1.03878E-03  -2.14623E-05  -7.48371E-05   5.33755E+00  -4.11873E+00  -3.39786E+00  -6.46400E-04  -4.07652E-04   8.82251E-05   2.18501E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:22.308    -556.00000    3621.94178     231.13415      30.84990     333.28797       2.99639     138.85262     300.84621   2.25175E-01  -3.79099E+00  -2.72788E-01   3.80746E+00   1.04027E-03  -2.23964E-05  -7.60083E-05   5.33055E+00  -4.10851E+00  -3.39923E+00  -3.04940E-04  -6.61788E-05   1.18184E-05   4.28544E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:23.308    -555.00000    3621.49930     230.70734      30.90922     333.27883       2.99611     138.85477     300.84622   2.25296E-01  -3.79140E+00  -2.72120E-01   3.80782E+00   1.04075E-03  -2.32260E-05  -7.86151E-05   5.32344E+00  -4.09805E+00  -3.40069E+00  -4.61260E-04  -2.22485E-04   1.98313E-06   2.58218E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:24.308    -554.00000    3621.05746     230.28116      30.96854     333.26969       2.99583     138.85685     300.84623   2.25430E-01  -3.79180E+00  -2.71466E-01   3.80818E+00   1.03944E-03  -2.40578E-05  -8.18776E-05   5.31661E+00  -4.08780E+00  -3.40235E+00   3.62030E-04   6.00818E-04  -1.23728E-04  -2.69784E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:25.308    -553.00000    3620.61626     229.85562      31.02788     333.26053       2.99556     138.85886     300.84623   2.25575E-01  -3.79220E+00  -2.70809E-01   3.80854E+00   1.04063E-03  -2.47248E-05  -8.22523E-05   5.30988E+00  -4.07750E+00  -3.40417E+00  -5.68500E-04  -3.29699E-04   3.44118E-06   6.36650E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:26.308    -552.00000    3620.17569     229.43072      31.08724     333.25137       2.99500     138.86079     300.84624   2.25711E-01  -3.79260E+00  -2.70148E-01   3.80891E+00   1.04216E-03  -2.65118E-05  -8.28406E-05   5.30301E+00  -4.06713E+00  -3.40586E+00  -2.40220E-04  -1.40551E-06   6.74592E-06   1.12249E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:27.308    -551.00000    3619.73576     229.00655      31.14661     333.24221       2.99472     138.86266     300.84625   2.25860E-01  -3.79300E+00  -2.69481E-01   3.80927E+00   1.04148E-03  -2.71538E-05  -8.60084E-05   5.29622E+00  -4.05669E+00  -3.40773E+00  -6.78320E-04  -4.39492E-04   6.14601E-05   1.20373E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:28.308    -550.00000    3619.29647     228.58318      31.20599     333.23303       2.99444     138.86446     300.84625   2.26019E-01  -3.79340E+00  -2.68825E-01   3.80963E+00   1.04058E-03  -2.80716E-05  -8.79896E-05   5.28968E+00  -4.04642E+00  -3.40977E+00   2.43690E-04   4.82531E-04  -9.01623E-05  -6.59327E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:29.308    -549.00000    3618.85782     228.16045      31.26539     333.22385       2.99417     138.86619     300.84626   2.26181E-01  -3.79380E+00  -2.68166E-01   3.80999E+00   1.04102E-03  -2.98529E-05  -8.98232E-05   5.28315E+00  -4.03611E+00  -3.41186E+00  -2.81900E-04  -4.30456E-05  -1.04790E-05  -8.57126E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:30.308    -548.00000    3618.41982     227.73836      31.32480     333.21466       2.99389     138.86784     300.84627   2.26353E-01  -3.79420E+00  -2.67509E-01   3.81035E+00   1.04029E-03  -2.99336E-05  -9.19962E-05   5.27674E+00  -4.02581E+00  -3.41408E+00  -7.83540E-05   1.60514E-04  -4.79328E-05  -5.17308E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:31.308    -547.00000    3617.98245     227.31691      31.38423     333.20546       2.99333     138.86943     300.84628   2.26531E-01  -3.79460E+00  -2.66856E-01   3.81071E+00   1.03974E-03  -3.20897E-05  -9.30030E-05   5.27046E+00  -4.01560E+00  -3.41641E+00  -6.99420E-04  -4.60539E-04   8.75048E-05   1.05723E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:32.308    -546.00000    3617.54572     226.89605      31.44367     333.19626       2.99306     138.87095     300.84628   2.26709E-01  -3.79499E+00  -2.66205E-01   3.81106E+00   1.04020E-03  -3.36699E-05  -9.42051E-05   5.26421E+00  -4.00540E+00  -3.41873E+00  -1.08100E-05   2.28084E-04  -1.09462E-05   3.61137E-08   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:33.308    -545.00000    3617.10964     226.47585      31.50312     333.18704       2.99278     138.87239     300.84629   2.26895E-01  -3.79538E+00  -2.65550E-01   3.81142E+00   1.03975E-03  -3.22864E-05  -9.66048E-05   5.25802E+00  -3.99516E+00  -3.42117E+00  -5.02490E-04  -2.63582E-04  -4.42889E-07  -2.01057E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:34.308    -544.00000    3616.67420     226.05632      31.56259     333.17782       2.99250     138.87377     300.84630   2.27091E-01  -3.79578E+00  -2.64902E-01   3.81178E+00   1.04013E-03  -3.32672E-05  -9.82867E-05   5.25201E+00  -3.98502E+00  -3.42377E+00   2.69650E-04   5.08571E-04  -8.22547E-05  -1.03910E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:35.308    -543.00000    3616.23941     225.63745      31.62207     333.16859       2.99194     138.87507     300.84630   2.27289E-01  -3.79617E+00  -2.64246E-01   3.81214E+00   1.04104E-03  -3.51153E-05  -9.86322E-05   5.24595E+00  -3.97475E+00  -3.42639E+00  -4.45560E-04  -2.06626E-04   2.21190E-05  -1.88502E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:36.308    -542.00000    3615.80526     225.21931      31.68157     333.15936       2.99167     138.87630     300.84631   2.27486E-01  -3.79656E+00  -2.63592E-01   3.81249E+00   1.04003E-03  -3.64055E-05  -1.00299E-04   5.23993E+00  -3.96454E+00  -3.42901E+00  -2.08470E-04   3.04776E-05   1.44916E-05   4.28777E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:37.308    -541.00000    3615.37175     224.80180      31.74108     333.15011       2.99139     138.87746     300.84632   2.27696E-01  -3.79695E+00  -2.62945E-01   3.81285E+00   1.03862E-03  -3.71118E-05  -1.02972E-04   5.23412E+00  -3.95442E+00  -3.43180E+00  -6.51130E-04  -4.12169E-04   7.95226E-05   7.69391E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
