    2002-01-01T07:00:02.526    -553.00000    3615.22119     223.09057      29.05558     106.14023       2.99389     138.88914     301.23295   2.24222E-01  -3.77196E+00  -3.61264E-01   3.79585E+00   1.03697E-03   1.89671E-06  -4.58581E-05   6.43147E+00  -5.46131E+00  -3.40191E+00  -2.71480E-04  -2.67737E-05  -2.87237E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:03.526    -552.00000    3614.79847     222.68205      29.11485     106.13124       2.99361     138.89322     301.23295   2.24244E-01  -3.77237E+00  -3.60653E-01   3.79620E+00   1.03564E-03   6.94379E-07  -4.74448E-05   6.42316E+00  -5.45153E+00  -3.40188E+00  -3.71660E-04  -1.26958E-04   9.89614E-07   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:04.526    -551.00000    3614.37635     222.27434      29.17414     106.12224       2.99333     138.89723     301.23296   2.24267E-01  -3.77278E+00  -3.60040E-01   3.79655E+00   1.03650E-03  -1.88445E-06  -4.69963E-05   6.41485E+00  -5.44174E+00  -3.40185E+00  -5.85110E-04  -3.40412E-04   7.67525E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:05.526    -550.00000    3613.95485     221.86728      29.23343     106.11323       2.99278     138.90117     301.23297   2.24289E-01  -3.77319E+00  -3.59429E-01   3.79690E+00   1.03568E-03  -2.74235E-06  -4.92474E-05   6.40656E+00  -5.43198E+00  -3.40182E+00  -2.40910E-04   3.78349E-06  -5.07518E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:06.526    -549.00000    3613.53395     221.46083      29.29275     106.10422       2.99250     138.90504     301.23298   2.24327E-01  -3.77359E+00  -3.58824E-01   3.79724E+00   1.03476E-03  -3.75476E-06  -5.09628E-05   6.39849E+00  -5.42231E+00  -3.40203E+00   2.88130E-05   2.73502E-04  -7.57675E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:07.526    -548.00000    3613.11367     221.05497      29.35207     106.09520       2.99222     138.90884     301.23298   2.24361E-01  -3.77400E+00  -3.58221E-01   3.79759E+00   1.03692E-03  -7.43659E-06  -5.30777E-05   6.39041E+00  -5.41267E+00  -3.40218E+00  -1.28560E-04   1.16125E-04  -7.17704E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:08.526    -547.00000    3612.69400     220.64960      29.41141     106.08617       2.99194     138.91257     301.23299   2.24412E-01  -3.77440E+00  -3.57602E-01   3.79794E+00   1.03617E-03  -7.23052E-06  -5.35407E-05   6.38228E+00  -5.40279E+00  -3.40259E+00  -4.99210E-04  -2.54529E-04   4.97425E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:09.526    -546.00000    3612.27493     220.24480      29.47077     106.07713       2.99167     138.91623     301.23300   2.24457E-01  -3.77481E+00  -3.56996E-01   3.79829E+00   1.03815E-03  -1.02994E-05  -5.81197E-05   6.37427E+00  -5.39312E+00  -3.40290E+00  -4.46560E-04  -2.01884E-04   4.50139E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:10.526    -545.00000    3611.85648     219.84063      29.53013     106.06809       2.99111     138.91982     301.23300   2.24526E-01  -3.77521E+00  -3.56387E-01   3.79863E+00   1.03741E-03  -1.07305E-05  -6.02940E-05   6.36642E+00  -5.38340E+00  -3.40359E+00  -3.43650E-04  -9.89779E-05  -1.16979E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:11.526    -544.00000    3611.43865     219.43709      29.58951     106.05904       2.99083     138.92334     301.23301   2.24593E-01  -3.77561E+00  -3.55774E-01   3.79898E+00   1.03873E-03  -1.05292E-05  -6.16652E-05   6.35851E+00  -5.37362E+00  -3.40424E+00   2.65510E-04   5.10178E-04  -4.76665E-05  -4.94602E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:12.526    -543.00000    3611.02143     219.03432      29.64890     106.04999       2.99056     138.92679     301.23302   2.24672E-01  -3.77601E+00  -3.55155E-01   3.79932E+00   1.03809E-03  -1.04307E-05  -6.37679E-05   6.35064E+00  -5.36376E+00  -3.40508E+00  -2.73980E-04  -2.93165E-05  -2.25822E-05  -4.03030E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:13.526    -542.00000    3610.60482     218.63237      29.70831     106.04092       2.99028     138.93017     301.23302   2.24755E-01  -3.77641E+00  -3.54548E-01   3.79967E+00   1.03790E-03  -1.25228E-05  -6.50536E-05   6.34293E+00  -5.35406E+00  -3.40596E+00  -3.68140E-04  -1.23481E-04   4.80070E-05   4.88903E-07   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:14.526    -541.00000    3610.18882     218.23101      29.76773     106.03185       2.99000     138.93348     301.23303   2.24842E-01  -3.77681E+00  -3.53932E-01   3.80001E+00   1.03739E-03  -1.34012E-05  -6.67001E-05   6.33518E+00  -5.34426E+00  -3.40693E+00  -3.80310E-04  -1.35655E-04   8.27041E-05   3.68214E-07   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:15.526    -540.00000    3609.77344     217.83025      29.82716     106.02278       2.98944     138.93673     301.23304   2.24940E-01  -3.77721E+00  -3.53326E-01   3.80036E+00   1.03696E-03  -1.46460E-05  -7.16264E-05   6.32766E+00  -5.33460E+00  -3.40806E+00  -3.23590E-04  -7.89393E-05  -2.96616E-05  -6.18309E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:16.526    -539.00000    3609.35868     217.43007      29.88661     106.01369       2.98917     138.93990     301.23304   2.25048E-01  -3.77760E+00  -3.52722E-01   3.80070E+00   1.03626E-03  -1.60957E-05  -7.21338E-05   6.32023E+00  -5.32496E+00  -3.40934E+00   4.75940E-05   2.92240E-04  -5.54401E-05  -7.92147E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:17.526    -538.00000    3608.94454     217.03040      29.94607     106.00460       2.98889     138.94300     301.23305   2.25160E-01  -3.77800E+00  -3.52119E-01   3.80104E+00   1.03552E-03  -1.66162E-05  -7.42341E-05   6.31286E+00  -5.31536E+00  -3.41066E+00  -1.00740E-04   1.43902E-04  -8.66285E-06  -7.62011E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:18.526    -537.00000    3608.53101     216.63134      30.00555     105.99550       2.98861     138.94603     301.23306   2.25283E-01  -3.77839E+00  -3.51521E-01   3.80139E+00   1.03625E-03  -1.84685E-05  -7.58568E-05   6.30566E+00  -5.30582E+00  -3.41217E+00  -5.21020E-04  -2.76382E-04   9.57144E-06  -8.27462E-07   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:19.526    -536.00000    3608.11810     216.23291      30.06503     105.98640       2.98833     138.94899     301.23307   2.25404E-01  -3.77878E+00  -3.50914E-01   3.80173E+00   1.03855E-03  -1.92628E-05  -7.82530E-05   6.29834E+00  -5.29616E+00  -3.41365E+00  -4.54400E-04  -2.09766E-04   6.03406E-05   3.33500E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:20.526    -535.00000    3607.70580     215.83510      30.12453     105.97728       2.98778     138.95188     301.23307   2.25539E-01  -3.77917E+00  -3.50304E-01   3.80207E+00   1.03457E-03  -2.31327E-05  -7.73318E-05   6.29110E+00  -5.28645E+00  -3.41533E+00  -4.06690E-05   2.03960E-04  -3.47985E-05  -2.41389E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:21.526    -534.00000    3607.29413     215.43814      30.18405     105.96816       2.98750     138.95469     301.23308   2.25682E-01  -3.77956E+00  -3.49715E-01   3.80241E+00   1.03463E-03  -1.81500E-05  -8.33031E-05   6.28420E+00  -5.27707E+00  -3.41713E+00  -2.52640E-04  -8.01496E-06  -6.20542E-05  -1.01972E-05   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:22.526    -533.00000    3606.88307     215.04181      30.24357     105.95903       2.98722     138.95744     301.23309   2.25832E-01  -3.77995E+00  -3.49109E-01   3.80275E+00   1.03702E-03  -2.25123E-05  -8.56208E-05   6.27715E+00  -5.26742E+00  -3.41905E+00   3.18240E-05   2.76445E-04  -2.47985E-05  -7.55506E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:23.526    -532.00000    3606.47264     214.64611      30.30311     105.94990       2.98694     138.96012     301.23309   2.25996E-01  -3.78034E+00  -3.48509E-01   3.80309E+00   1.03527E-03  -2.30685E-05  -8.88920E-05   6.27031E+00  -5.25787E+00  -3.42117E+00  -6.18350E-04  -3.73734E-04   6.19329E-05   4.66861E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:24.526    -531.00000    3606.06282     214.25103      30.36267     105.94076       2.98639     138.96273     301.23310   2.26170E-01  -3.78072E+00  -3.47917E-01   3.80343E+00   1.03554E-03  -2.52250E-05  -9.14396E-05   6.26366E+00  -5.24845E+00  -3.42345E+00  -2.91500E-04  -4.68878E-05   2.86928E-05   5.18151E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:25.526    -530.00000    3605.65363     213.85672      30.42223     105.93161       2.98611     138.96526     301.23311   2.26351E-01  -3.78111E+00  -3.47317E-01   3.80377E+00   1.03616E-03  -2.63900E-05  -9.30058E-05   6.25697E+00  -5.23889E+00  -3.42584E+00  -2.60200E-04  -1.55921E-05   2.59999E-05   3.58698E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:26.526    -529.00000    3605.24506     213.46308      30.48181     105.92245       2.98583     138.96773     301.23311   2.26535E-01  -3.78149E+00  -3.46721E-01   3.80411E+00   1.03591E-03  -2.70691E-05  -9.42548E-05   6.25038E+00  -5.22942E+00  -3.42828E+00   1.52750E-04   3.97354E-04  -7.81135E-05  -1.04020E-05   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:27.526    -528.00000    3604.83711     213.07010      30.54140     105.91329       2.98556     138.97012     301.23312   2.26731E-01  -3.78188E+00  -3.46124E-01   3.80444E+00   1.03602E-03  -2.90024E-05  -9.91829E-05   6.24388E+00  -5.21992E+00  -3.43089E+00  -2.73320E-04  -2.87206E-05   2.73308E-05   1.04065E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:28.526    -527.00000    3604.42979     212.67775      30.60101     105.90411       2.98528     138.97245     301.23313   2.26929E-01  -3.78226E+00  -3.45530E-01   3.80478E+00   1.03512E-03  -2.91053E-05  -9.95193E-05   6.23744E+00  -5.21047E+00  -3.43353E+00  -2.71460E-04  -2.68649E-05   1.16108E-05   6.44740E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:29.526    -526.00000    3604.02308     212.28606      30.66063     105.89493       2.98472     138.97470     301.23313   2.27143E-01  -3.78264E+00  -3.44939E-01   3.80512E+00   1.03520E-03  -3.02058E-05  -1.02759E-04   6.23119E+00  -5.20108E+00  -3.43642E+00  -6.96940E-04  -4.52349E-04   7.45394E-05   1.53447E-05   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:30.526    -525.00000    3603.61700     211.89501      30.72026     105.88575       2.98444     138.97688     301.23314   2.27364E-01  -3.78302E+00  -3.44346E-01   3.80545E+00   1.03607E-03  -3.19406E-05  -1.05031E-04   6.22498E+00  -5.19165E+00  -3.43941E+00   1.19790E-04   3.64377E-04  -4.22635E-05   6.63628E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:31.526    -524.00000    3603.21155     211.50459      30.77991     105.87655       2.98417     138.97899     301.23315   2.27593E-01  -3.78340E+00  -3.43750E-01   3.80579E+00   1.03466E-03  -3.25028E-05  -1.06781E-04   6.21881E+00  -5.18218E+00  -3.44253E+00  -4.01510E-04  -1.56928E-04  -2.58063E-05  -5.71544E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:32.526    -523.00000    3602.80672     211.11476      30.83957     105.86735       2.98389     138.98103     301.23315   2.27827E-01  -3.78377E+00  -3.43168E-01   3.80613E+00   1.03487E-03  -3.39710E-05  -1.08877E-04   6.21287E+00  -5.17292E+00  -3.44571E+00   1.80330E-04   4.24908E-04  -3.72892E-05  -2.24329E-07   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:33.526    -522.00000    3602.40252     210.72556      30.89924     105.85814       2.98333     138.98299     301.23316   2.28077E-01  -3.78415E+00  -3.42572E-01   3.80646E+00   1.03696E-03  -3.40425E-05  -1.14172E-04   6.20691E+00  -5.16346E+00  -3.44914E+00  -6.64840E-04  -4.20266E-04   8.72666E-05   1.05436E-05   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:34.526    -521.00000    3601.99895     210.33699      30.95892     105.84892       2.98306     138.98489     301.23317   2.28325E-01  -3.78452E+00  -3.41979E-01   3.80679E+00   1.03539E-03  -3.80527E-05  -1.14223E-04   6.20097E+00  -5.15405E+00  -3.45254E+00  -1.58090E-04   8.64794E-05  -6.88486E-06   6.05981E-06   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
