    2001-12-13T22:08:07.381    -621.00000    3830.05751     444.92058      52.38620      65.22947       3.33917     132.49782     290.14580   1.64812E-01  -3.95479E+00  -1.22221E+00   4.14262E+00   1.11660E-03   1.16216E-05   6.29588E-06   1.73197E+01  -1.71595E+01  -2.38636E+00  -3.20430E-04  -6.68863E-05   1.89837E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:08.381    -620.00000    3828.99357     443.87519      52.44546      65.21506       3.33833     132.48596     290.14580   1.64534E-01  -3.95603E+00  -1.22072E+00   4.14335E+00   1.11819E-03   1.03491E-05   7.20387E-06   1.72946E+01  -1.71348E+01  -2.38160E+00  -2.47070E-04   6.43625E-06   2.45377E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:09.381    -619.00000    3827.93086     442.83103      52.50475      65.20061       3.33778     132.47405     290.14581   1.64263E-01  -3.95727E+00  -1.21922E+00   4.14409E+00   1.11939E-03   1.02918E-05   3.80642E-06   1.72695E+01  -1.71101E+01  -2.37694E+00  -1.70410E-04   8.30588E-05   1.21674E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:10.381    -618.00000    3826.86937     441.78812      52.56407      65.18613       3.33694     132.46207     290.14582   1.64001E-01  -3.95850E+00  -1.21773E+00   4.14482E+00   1.11832E-03   1.12967E-05   1.94422E-06   1.72444E+01  -1.70854E+01  -2.37242E+00  -2.50080E-04   3.35140E-06   1.62043E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:11.381    -617.00000    3825.80913     440.74645      52.62342      65.17162       3.33639     132.45003     290.14582   1.63737E-01  -3.95974E+00  -1.21624E+00   4.14555E+00   1.11860E-03   1.12808E-05   1.81746E-06   1.72193E+01  -1.70606E+01  -2.36786E+00  -1.49960E-04   1.03434E-04   1.17568E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:12.381    -616.00000    3824.75011     439.70579      52.68281      65.15707       3.33556     132.43793     290.14583   1.63477E-01  -3.96097E+00  -1.21474E+00   4.14627E+00   1.11774E-03   1.32321E-05   1.67449E-06   1.71943E+01  -1.70360E+01  -2.36336E+00  -3.16920E-04  -6.35635E-05   1.52751E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:13.381    -615.00000    3823.69233     438.66637      52.74223      65.14249       3.33500     132.42577     290.14584   1.63218E-01  -3.96220E+00  -1.21325E+00   4.14700E+00   1.11780E-03   1.36457E-05  -7.43315E-07   1.71693E+01  -1.70113E+01  -2.35890E+00  -2.05720E-04   4.75991E-05  -2.00659E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:14.381    -614.00000    3822.63579     437.62820      52.80168      65.12787       3.33417     132.41355     290.14584   1.62971E-01  -3.96343E+00  -1.21176E+00   4.14773E+00   1.12042E-03   1.25462E-05  -4.59041E-06   1.71443E+01  -1.69867E+01  -2.35460E+00  -3.51300E-04  -9.80183E-05   8.79313E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:15.381    -613.00000    3821.58049     436.59132      52.86116      65.11322       3.33333     132.40127     290.14585   1.62725E-01  -3.96466E+00  -1.21026E+00   4.14846E+00   1.11899E-03   1.35283E-05  -1.96952E-06   1.71193E+01  -1.69620E+01  -2.35033E+00  -2.22180E-04   3.10643E-05  -2.44859E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:16.381    -612.00000    3820.52644     435.55571      52.92067      65.09853       3.33278     132.38892     290.14586   1.62481E-01  -3.96588E+00  -1.20877E+00   4.14918E+00   1.11940E-03   1.32975E-05  -2.37937E-06   1.70943E+01  -1.69374E+01  -2.34608E+00  -2.91120E-04  -3.79132E-05   7.58827E-06   7.30505E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:17.381    -611.00000    3819.47362     434.52136      52.98022      65.08381       3.33194     132.37651     290.14587   1.62238E-01  -3.96711E+00  -1.20726E+00   4.14991E+00   1.11966E-03   1.53496E-05  -3.63166E-06   1.70693E+01  -1.69126E+01  -2.34184E+00  -1.74220E-04   7.89494E-05  -1.65263E-05   1.32409E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:18.381    -610.00000    3818.42205     433.48825      53.03979      65.06905       3.33139     132.36405     290.14587   1.62008E-01  -3.96833E+00  -1.20577E+00   4.15064E+00   1.11946E-03   1.66401E-05  -4.65001E-06   1.70444E+01  -1.68880E+01  -2.33781E+00  -2.28390E-04   2.47420E-05   1.00620E-05   7.08428E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:19.381    -609.00000    3817.37173     432.45641      53.09940      65.05426       3.33056     132.35152     290.14588   1.61776E-01  -3.96955E+00  -1.20427E+00   4.15136E+00   1.11952E-03   1.27757E-05  -2.33403E-06   1.70194E+01  -1.68634E+01  -2.33375E+00  -2.46400E-04   6.69457E-06   2.23171E-06   1.24612E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:20.381    -608.00000    3816.32265     431.42578      53.15904      65.03943       3.33000     132.33893     290.14589   1.61526E-01  -3.97078E+00  -1.20277E+00   4.15209E+00   1.11931E-03   1.23681E-05  -4.28411E-06   1.69945E+01  -1.68388E+01  -2.32944E+00  -3.74260E-04  -1.21203E-04   2.02829E-05   1.28353E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:21.381    -607.00000    3815.27483     430.39635      53.21871      65.02457       3.32917     132.32627     290.14589   1.61295E-01  -3.97199E+00  -1.20128E+00   4.15281E+00   1.12017E-03   1.74957E-05  -5.41911E-06   1.69696E+01  -1.68142E+01  -2.32540E+00  -1.64920E-04   8.80997E-05   3.09720E-07   1.03084E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:22.381    -606.00000    3814.22826     429.36815      53.27842      65.00966       3.32833     132.31356     290.14590   1.61072E-01  -3.97321E+00  -1.19978E+00   4.15353E+00   1.12084E-03   1.74483E-05  -5.81745E-06   1.69447E+01  -1.67895E+01  -2.32147E+00  -2.76730E-04  -2.37477E-05   7.58230E-06   4.33304E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:23.381    -605.00000    3813.18295     428.34120      53.33815      64.99473       3.32778     132.30078     290.14591   1.60844E-01  -3.97443E+00  -1.19827E+00   4.15426E+00   1.11992E-03   1.82300E-05  -5.55723E-06   1.69197E+01  -1.67649E+01  -2.31747E+00  -1.64500E-04   8.84449E-05  -4.77942E-06   8.43654E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:24.381    -604.00000    3812.13889     427.31553      53.39792      64.97975       3.32694     132.28794     290.14592   1.60620E-01  -3.97565E+00  -1.19678E+00   4.15498E+00   1.11903E-03   1.82788E-05  -6.69414E-06   1.68949E+01  -1.67403E+01  -2.31355E+00  -3.13770E-04  -6.08626E-05   2.78717E-05   4.25757E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:25.381    -603.00000    3811.09609     426.29120      53.45772      64.96475       3.32639     132.27504     290.14592   1.60401E-01  -3.97686E+00  -1.19528E+00   4.15570E+00   1.11980E-03   1.74629E-05  -7.21872E-06   1.68701E+01  -1.67158E+01  -2.30969E+00  -1.77220E-04   7.56500E-05   3.08014E-05   5.26758E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:26.381    -602.00000    3810.05454     425.26815      53.51755      64.94970       3.32556     132.26208     290.14593   1.60183E-01  -3.97807E+00  -1.19379E+00   4.15642E+00   1.11937E-03   1.75977E-05  -6.45525E-06   1.68454E+01  -1.66913E+01  -2.30585E+00  -3.32670E-04  -7.98374E-05   3.59883E-05   2.22785E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:27.381    -601.00000    3809.01427     424.24637      53.57741      64.93461       3.32472     132.24906     290.14594   1.59965E-01  -3.97928E+00  -1.19230E+00   4.15714E+00   1.11850E-03   1.87433E-05  -7.18129E-06   1.68206E+01  -1.66669E+01  -2.30203E+00  -1.45440E-04   1.07355E-04   2.09637E-05   3.69889E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:28.381    -600.00000    3807.97525     423.22581      53.63730      64.91949       3.32417     132.23597     290.14594   1.59744E-01  -3.98048E+00  -1.19080E+00   4.15786E+00   1.11813E-03   1.90441E-05  -7.90168E-06   1.67959E+01  -1.66425E+01  -2.29816E+00  -1.44150E-04   1.08608E-04   2.51835E-05   3.82582E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:29.381    -599.00000    3806.93750     422.20634      53.69723      64.90433       3.32333     132.22282     290.14595   1.59533E-01  -3.98169E+00  -1.18932E+00   4.15858E+00   1.11851E-03   2.03454E-05  -1.01939E-05   1.67713E+01  -1.66181E+01  -2.29443E+00  -2.40160E-04   1.25603E-05   2.91746E-06  -9.88271E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:30.381    -598.00000    3805.90102     421.18815      53.75718      64.88914       3.32250     132.20961     290.14596   1.59333E-01  -3.98289E+00  -1.18782E+00   4.15930E+00   1.11890E-03   2.02305E-05  -1.17328E-05   1.67466E+01  -1.65937E+01  -2.29086E+00  -2.69410E-04  -1.67271E-05   1.33472E-05   1.41328E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:31.381    -597.00000    3804.86581     420.17123      53.81717      64.87390       3.32194     132.19634     290.14596   1.59134E-01  -3.98409E+00  -1.18633E+00   4.16001E+00   1.12037E-03   2.05872E-05  -1.26369E-05   1.67220E+01  -1.65693E+01  -2.28731E+00  -2.83970E-04  -3.13245E-05   1.00261E-06   1.27303E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:32.381    -596.00000    3803.83186     419.15560      53.87719      64.85863       3.32111     132.18301     290.14597   1.58938E-01  -3.98530E+00  -1.18483E+00   4.16073E+00   1.12158E-03   2.25104E-05  -1.11817E-05   1.66973E+01  -1.65448E+01  -2.28380E+00  -3.32820E-04  -8.02120E-05  -3.77577E-05  -7.09778E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:33.381    -595.00000    3802.79920     418.14124      53.93724      64.84332       3.32028     132.16961     290.14598   1.58738E-01  -3.98650E+00  -1.18334E+00   4.16145E+00   1.11954E-03   2.21864E-05  -1.20603E-05   1.66727E+01  -1.65204E+01  -2.28025E+00  -2.59400E-04  -6.82938E-06  -1.57195E-05   1.90233E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:34.381    -594.00000    3801.76780     417.12818      53.99733      64.82797       3.31944     132.15616     290.14599   1.58545E-01  -3.98769E+00  -1.18184E+00   4.16216E+00   1.11969E-03   2.21080E-05  -1.25635E-05   1.66481E+01  -1.64960E+01  -2.27680E+00  -2.31590E-04   2.09432E-05  -3.30884E-05   5.22691E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:35.381    -593.00000    3800.73768     416.11640      54.05744      64.81258       3.31889     132.14263     290.14599   1.58349E-01  -3.98889E+00  -1.18035E+00   4.16288E+00   1.11895E-03   2.28986E-05  -1.21908E-05   1.66235E+01  -1.64717E+01  -2.27331E+00  -4.15210E-04  -1.62714E-04  -8.91152E-06   5.17769E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:36.381    -592.00000    3799.70885     415.10590      54.11758      64.79716       3.31806     132.12905     290.14600   1.58155E-01  -3.99009E+00  -1.17886E+00   4.16359E+00   1.11897E-03   2.24216E-05  -1.21086E-05   1.65990E+01  -1.64474E+01  -2.26985E+00  -8.56310E-05   1.66827E-04   9.35391E-06   5.50309E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:37.381    -591.00000    3798.68129     414.09662      54.17776      64.78169       3.31722     132.11541     290.14601   1.57958E-01  -3.99128E+00  -1.17736E+00   4.16431E+00   1.11919E-03   2.11740E-05  -1.31970E-05   1.65744E+01  -1.64231E+01  -2.26634E+00  -3.90730E-04  -1.38309E-04   1.94077E-06   2.90284E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:38.381    -590.00000    3797.65501     413.08859      54.23797      64.76618       3.31667     132.10170     290.14601   1.57765E-01  -3.99247E+00  -1.17587E+00   4.16502E+00   1.11898E-03   2.36429E-05  -1.29525E-05   1.65499E+01  -1.63988E+01  -2.26290E+00  -1.14470E-04   1.37913E-04  -2.84652E-05   4.52362E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:39.381    -589.00000    3796.63002     412.08183      54.29821      64.75064       3.31583     132.08793     290.14602   1.57568E-01  -3.99366E+00  -1.17438E+00   4.16573E+00   1.11973E-03   2.44407E-05  -1.21237E-05   1.65254E+01  -1.63745E+01  -2.25940E+00  -2.04700E-04   4.76461E-05   2.64211E-05   5.76158E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
