    2001-12-22T19:16:48.513    -502.00000    3658.14516     273.36305      51.00092     190.46846       3.05611     134.69170     295.53908   1.64407E-01  -3.97338E+00  -7.02521E-01   4.03836E+00   1.06863E-03  -1.28471E-05  -3.57525E-05   1.02918E+01  -1.00183E+01  -2.36938E+00  -1.37850E-04   1.12954E-04  -1.93745E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:49.513    -501.00000    3657.47416     272.71039      51.06266     190.45426       3.05528     134.67519     295.53908   1.64290E-01  -3.97409E+00  -7.01489E-01   4.03887E+00   1.06757E-03  -1.33155E-05  -3.52282E-05   1.02757E+01  -1.00021E+01  -2.36728E+00  -5.48480E-04  -2.97700E-04   4.37141E-05   2.35202E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:50.513    -500.00000    3656.80426     272.05882      51.12442     190.44003       3.05472     134.65860     295.53909   1.64172E-01  -3.97480E+00  -7.00463E-01   4.03938E+00   1.06812E-03  -1.43655E-05  -3.68889E-05   1.02595E+01  -9.98605E+00  -2.36516E+00  -2.48550E-04   2.20547E-06   7.24126E-05   3.19590E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:51.513    -499.00000    3656.13546     271.40837      51.18620     190.42578       3.05389     134.64194     295.53910   1.64067E-01  -3.97551E+00  -6.99428E-01   4.03990E+00   1.06831E-03  -1.52096E-05  -3.88856E-05   1.02434E+01  -9.96987E+00  -2.36322E+00  -4.47900E-04  -1.97169E-04   1.03654E-05   1.38825E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:52.513    -498.00000    3655.46776     270.75902      51.24801     190.41148       3.05333     134.62522     295.53910   1.63963E-01  -3.97621E+00  -6.98402E-01   4.04041E+00   1.06655E-03  -1.58663E-05  -3.96700E-05   1.02273E+01  -9.95382E+00  -2.36132E+00   1.31760E-04   3.82467E-04  -8.38317E-05   2.76798E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:53.513    -497.00000    3654.80117     270.11079      51.30983     190.39716       3.05250     134.60843     295.53911   1.63863E-01  -3.97691E+00  -6.97382E-01   4.04092E+00   1.06906E-03  -1.91617E-05  -3.84767E-05   1.02114E+01  -9.93786E+00  -2.35946E+00  -2.40770E-04   9.91250E-06   1.15996E-05   3.70955E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:54.513    -496.00000    3654.13568     269.46366      51.37168     190.38281       3.05194     134.59158     295.53912   1.63758E-01  -3.97761E+00  -6.96358E-01   4.04143E+00   1.06869E-03  -1.89408E-05  -4.04686E-05   1.01954E+01  -9.92186E+00  -2.35752E+00  -1.90770E-04   5.98882E-05   2.83868E-05  -5.46964E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:55.513    -495.00000    3653.47130     268.81765      51.43355     190.36843       3.05111     134.57465     295.53912   1.63651E-01  -3.97831E+00  -6.95330E-01   4.04194E+00   1.06741E-03  -2.00148E-05  -4.11305E-05   1.01793E+01  -9.90580E+00  -2.35558E+00  -7.97060E-04  -5.46426E-04   7.47224E-05  -2.69704E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:56.513    -494.00000    3652.80802     268.17275      51.49544     190.35401       3.05056     134.55766     295.53913   1.63561E-01  -3.97901E+00  -6.94313E-01   4.04244E+00   1.06762E-03  -2.04823E-05  -4.42305E-05   1.01635E+01  -9.88991E+00  -2.35387E+00   1.19710E-04   3.70320E-04  -2.38547E-05   5.01205E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:57.513    -493.00000    3652.14585     267.52897      51.55735     190.33956       3.04972     134.54060     295.53914   1.63476E-01  -3.97971E+00  -6.93279E-01   4.04295E+00   1.06933E-03  -2.24783E-05  -4.39914E-05   1.01474E+01  -9.87379E+00  -2.35223E+00  -1.30870E-04   1.19715E-04  -1.55191E-05   6.79465E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:58.513    -492.00000    3651.48480     266.88630      51.61928     190.32508       3.04917     134.52347     295.53915   1.63381E-01  -3.98041E+00  -6.92250E-01   4.04346E+00   1.06823E-03  -2.25094E-05  -4.42482E-05   1.01314E+01  -9.85775E+00  -2.35046E+00  -1.23380E-04   1.27181E-04  -5.11448E-05   2.36930E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:59.513    -491.00000    3650.82485     266.24475      51.68124     190.31057       3.04833     134.50627     295.53915   1.63297E-01  -3.98110E+00  -6.91226E-01   4.04396E+00   1.07156E-03  -2.40013E-05  -4.55675E-05   1.01155E+01  -9.84178E+00  -2.34885E+00  -5.58110E-04  -3.07573E-04   7.54630E-05   7.53473E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:00.513    -490.00000    3650.16601     265.60432      51.74321     190.29602       3.04778     134.48901     295.53916   1.63215E-01  -3.98180E+00  -6.90203E-01   4.04447E+00   1.06759E-03  -2.41548E-05  -4.72261E-05   1.00996E+01  -9.82582E+00  -2.34726E+00  -1.82250E-04   6.82623E-05   2.04297E-06   8.21964E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:01.513    -489.00000    3649.50829     264.96501      51.80521     190.28144       3.04694     134.47168     295.53917   1.63141E-01  -3.98249E+00  -6.89182E-01   4.04497E+00   1.06688E-03  -2.56051E-05  -4.81293E-05   1.00838E+01  -9.80990E+00  -2.34578E+00  -4.39980E-04  -1.89492E-04   1.87215E-07   4.29275E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:02.513    -488.00000    3648.85168     264.32681      51.86723     190.26683       3.04639     134.45428     295.53917   1.63062E-01  -3.98318E+00  -6.88164E-01   4.04548E+00   1.06731E-03  -2.71786E-05  -4.82899E-05   1.00680E+01  -9.79404E+00  -2.34425E+00   8.93650E-05   3.39829E-04  -7.22771E-05   6.26330E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:03.513    -487.00000    3648.19619     263.68963      51.92927     190.25219       3.04556     134.43681     295.53918   1.62987E-01  -3.98387E+00  -6.87141E-01   4.04598E+00   1.06806E-03  -2.69892E-05  -4.91714E-05   1.00522E+01  -9.77811E+00  -2.34276E+00  -3.94060E-04  -1.43621E-04  -7.34429E-06   3.71000E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:04.513    -486.00000    3647.54181     263.05359      51.99133     190.23751       3.04500     134.41927     295.53919   1.62915E-01  -3.98456E+00  -6.86118E-01   4.04648E+00   1.06787E-03  -2.80752E-05  -5.11000E-05   1.00364E+01  -9.76219E+00  -2.34133E+00  -1.43690E-04   1.06725E-04   6.10314E-05   3.40235E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:05.513    -485.00000    3646.88856     262.41869      52.05341     190.22280       3.04417     134.40167     295.53919   1.62853E-01  -3.98525E+00  -6.85097E-01   4.04698E+00   1.07033E-03  -2.65336E-05  -4.94070E-05   1.00206E+01  -9.74630E+00  -2.34003E+00  -6.30460E-04  -3.80069E-04   6.18599E-05   4.84546E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:06.513    -484.00000    3646.23642     261.78496      52.11551     190.20806       3.04361     134.38400     295.53920   1.62793E-01  -3.98593E+00  -6.84079E-01   4.04748E+00   1.06678E-03  -3.09245E-05  -5.35434E-05   1.00050E+01  -9.73047E+00  -2.33877E+00  -1.03410E-04   1.46956E-04  -7.88511E-06   8.07986E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:07.513    -483.00000    3645.58540     261.15228      52.17764     190.19328       3.04278     134.36627     295.53921   1.62735E-01  -3.98662E+00  -6.83065E-01   4.04798E+00   1.06763E-03  -3.29995E-05  -5.39345E-05   9.98933E+00  -9.71469E+00  -2.33753E+00   2.96550E-04   5.46892E-04  -9.92800E-06   3.25467E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:08.513    -482.00000    3644.93550     260.52069      52.23978     190.17847       3.04222     134.34846     295.53922   1.62674E-01  -3.98730E+00  -6.82042E-01   4.04848E+00   1.06783E-03  -3.37544E-05  -5.48699E-05   9.97358E+00  -9.69879E+00  -2.33627E+00  -4.34010E-04  -1.83692E-04   1.37434E-05  -2.49453E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:09.513    -481.00000    3644.28672     259.89019      52.30195     190.16363       3.04139     134.33059     295.53922   1.62622E-01  -3.98798E+00  -6.81026E-01   4.04898E+00   1.06736E-03  -3.40626E-05  -5.66666E-05   9.95798E+00  -9.68301E+00  -2.33512E+00  -3.98680E-04  -1.48387E-04   6.39934E-05   1.28737E-05   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:10.513    -480.00000    3643.63907     259.26080      52.36414     190.14875       3.04056     134.31265     295.53923   1.62575E-01  -3.98866E+00  -6.80008E-01   4.04948E+00   1.06765E-03  -3.50252E-05  -5.81414E-05   9.94236E+00  -9.66719E+00  -2.33405E+00  -4.08190E-04  -1.57921E-04   5.24905E-05   1.01193E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:11.513    -479.00000    3642.99255     258.63270      52.42634     190.13383       3.04000     134.29464     295.53924   1.62533E-01  -3.98934E+00  -6.78991E-01   4.04997E+00   1.07139E-03  -3.55878E-05  -6.30092E-05   9.92679E+00  -9.65140E+00  -2.33304E+00   2.21800E-05   2.72425E-04  -6.14581E-05   6.46479E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:17:12.513    -478.00000    3642.34714     258.00580      52.48857     190.11889       3.03917     134.27656     295.53924   1.62498E-01  -3.99002E+00  -6.77970E-01   4.05047E+00   1.06820E-03  -3.71789E-05  -6.13578E-05   9.91117E+00  -9.63555E+00  -2.33214E+00  -2.78540E-04  -2.83196E-05  -1.15149E-05   5.06513E-06   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
