    2001-12-29T14:09:04.764    -545.00000    3635.86935     246.61010      36.45276     332.70817       3.00222     138.41460     299.61896   2.06471E-01  -3.83649E+00  -4.34209E-01   3.86650E+00   1.06676E-03   5.84279E-06  -3.54587E-05   7.14321E+00  -6.44793E+00  -3.08056E+00   2.80130E-04   5.14435E-04  -1.42628E-04   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:05.764    -544.00000    3635.35660     246.11439      36.51262     332.69821       3.00194     138.41093     299.61897   2.06425E-01  -3.83700E+00  -4.33382E-01   3.86691E+00   1.06315E-03   5.19799E-06  -3.68892E-05   7.13100E+00  -6.43490E+00  -3.07947E+00  -6.39130E-04  -4.04841E-04  -1.52193E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:06.764    -543.00000    3634.84461     245.61945      36.57251     332.68824       3.00139     138.40718     299.61898   2.06382E-01  -3.83751E+00  -4.32560E-01   3.86732E+00   1.06259E-03   3.83957E-06  -3.69273E-05   7.11888E+00  -6.42196E+00  -3.07841E+00  -3.51230E-04  -1.16956E-04  -7.59361E-06   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:07.764    -542.00000    3634.33338     245.12527      36.63241     332.67826       3.00111     138.40336     299.61898   2.06335E-01  -3.83802E+00  -4.31738E-01   3.86774E+00   1.06258E-03   4.15907E-06  -3.92669E-05   7.10675E+00  -6.40903E+00  -3.07730E+00  -7.36960E-04  -5.02702E-04  -7.65651E-06   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:08.764    -541.00000    3633.82290     244.63185      36.69232     332.66827       3.00056     138.39946     299.61899   2.06310E-01  -3.83853E+00  -4.30917E-01   3.86815E+00   1.06183E-03   1.20253E-06  -3.92334E-05   7.09477E+00  -6.39611E+00  -3.07652E+00   1.89060E-04   4.23302E-04  -1.36242E-04   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:09.764    -540.00000    3633.31318     244.13919      36.75225     332.65827       3.00028     138.39550     299.61900   2.06288E-01  -3.83903E+00  -4.30092E-01   3.86856E+00   1.06926E-03   2.58722E-07  -4.36143E-05   7.08278E+00  -6.38313E+00  -3.07579E+00  -1.03760E-04   1.30466E-04  -6.55252E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:10.764    -539.00000    3632.80422     243.64729      36.81220     332.64826       2.99972     138.39146     299.61900   2.06266E-01  -3.83954E+00  -4.29272E-01   3.86896E+00   1.06294E-03   1.84659E-06  -4.31022E-05   7.07085E+00  -6.37024E+00  -3.07507E+00  -3.31510E-04  -9.72995E-05  -2.86759E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:11.764    -538.00000    3632.29602     243.15616      36.87217     332.63823       2.99944     138.38735     299.61901   2.06245E-01  -3.84004E+00  -4.28453E-01   3.86937E+00   1.06301E-03   3.34377E-06  -4.51545E-05   7.05895E+00  -6.35736E+00  -3.07435E+00  -6.19860E-04  -3.85665E-04   9.69583E-05  -6.65248E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:12.764    -537.00000    3631.78858     242.66603      36.93215     332.62820       2.99917     138.38317     299.61902   2.06237E-01  -3.84055E+00  -4.27629E-01   3.86978E+00   1.06446E-03   3.03151E-06  -4.89013E-05   7.04708E+00  -6.34441E+00  -3.07383E+00  -1.44000E-04   9.01790E-05  -4.49860E-05  -1.56193E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:13.764    -536.00000    3631.28190     242.17668      36.99215     332.61815       2.99861     138.37892     299.61902   2.06244E-01  -3.84105E+00  -4.26800E-01   3.87019E+00   1.06399E-03   2.60748E-06  -5.05255E-05   7.03524E+00  -6.33139E+00  -3.07353E+00  -9.31750E-05   1.40988E-04  -5.64847E-05  -1.83258E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:14.764    -535.00000    3630.77599     241.68810      37.05216     332.60810       2.99833     138.37460     299.61903   2.06248E-01  -3.84155E+00  -4.25980E-01   3.87059E+00   1.06275E-03   2.80797E-06  -5.24535E-05   7.02352E+00  -6.31852E+00  -3.07319E+00   1.42590E-04   3.76737E-04  -6.78518E-05  -2.17264E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:15.764    -534.00000    3630.27083     241.20026      37.11219     332.59803       2.99778     138.37020     299.61904   2.06270E-01  -3.84205E+00  -4.25162E-01   3.87100E+00   1.07086E-03  -1.47588E-07  -5.52335E-05   7.01193E+00  -6.30566E+00  -3.07311E+00  -8.04440E-04  -5.70308E-04   4.86381E-05  -7.76098E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:16.764    -533.00000    3629.76644     240.71303      37.17224     332.58795       2.99750     138.36573     299.61904   2.06288E-01  -3.84255E+00  -4.24346E-01   3.87141E+00   1.06393E-03   5.36298E-07  -5.48089E-05   7.00037E+00  -6.29285E+00  -3.07299E+00  -1.84140E-04   4.99759E-05   3.56523E-05  -1.35019E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:17.764    -532.00000    3629.26282     240.22656      37.23230     332.57786       2.99694     138.36119     299.61905   2.06312E-01  -3.84304E+00  -4.23524E-01   3.87181E+00   1.06305E-03   6.52882E-07  -5.65049E-05   6.98877E+00  -6.27995E+00  -3.07295E+00  -4.10970E-04  -1.76870E-04   2.60644E-05  -7.24533E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:18.764    -531.00000    3628.75995     239.74087      37.29238     332.56776       2.99667     138.35658     299.61906   2.06342E-01  -3.84354E+00  -4.22708E-01   3.87222E+00   1.06421E-03   1.67242E-06  -5.94029E-05   6.97730E+00  -6.26714E+00  -3.07300E+00   1.95680E-04   4.29764E-04  -7.96627E-05  -2.18744E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:19.764    -530.00000    3628.25786     239.25598      37.35247     332.55764       2.99611     138.35189     299.61907   2.06389E-01  -3.84404E+00  -4.21877E-01   3.87262E+00   1.06493E-03   3.58542E-07  -6.04352E-05   6.96575E+00  -6.25413E+00  -3.07330E+00  -2.34790E-04  -7.21365E-07   1.91086E-05  -2.05204E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:20.764    -529.00000    3627.75653     238.77198      37.41259     332.54752       2.99583     138.34714     299.61907   2.06426E-01  -3.84453E+00  -4.21057E-01   3.87302E+00   1.06285E-03  -9.34903E-07  -6.11889E-05   6.95428E+00  -6.24126E+00  -3.07345E+00  -1.60180E-04   7.38729E-05   5.51850E-05  -1.45879E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:21.764    -528.00000    3627.25597     238.28881      37.47271     332.53738       2.99556     138.34231     299.61908   2.06477E-01  -3.84502E+00  -4.20244E-01   3.87343E+00   1.07135E-03   6.48466E-06  -6.21309E-05   6.94302E+00  -6.22851E+00  -3.07382E+00  -5.97390E-04  -3.63353E-04   8.10121E-05  -4.16422E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:22.764    -527.00000    3626.75618     237.80642      37.53286     332.52724       2.99500     138.33740     299.61909   2.06533E-01  -3.84551E+00  -4.19421E-01   3.87383E+00   1.06520E-03   2.19672E-06  -6.51309E-05   6.93167E+00  -6.21563E+00  -3.07426E+00  -1.12930E-04   1.21091E-04  -3.56379E-05  -1.44946E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:23.764    -526.00000    3626.25715     237.32481      37.59302     332.51708       2.99472     138.33243     299.61909   2.06598E-01  -3.84600E+00  -4.18604E-01   3.87423E+00   1.06433E-03  -1.31028E-06  -6.82915E-05   6.92045E+00  -6.20282E+00  -3.07483E+00   6.85050E-05   3.02511E-04  -4.86780E-05  -1.68368E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:24.764    -525.00000    3625.75890     236.84402      37.65319     332.50691       2.99417     138.32738     299.61910   2.06674E-01  -3.84649E+00  -4.17779E-01   3.87463E+00   1.06457E-03  -1.94106E-06  -6.95658E-05   6.90921E+00  -6.18990E+00  -3.07557E+00  -2.30070E-04   3.91983E-06  -6.20380E-05  -2.21093E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:25.764    -524.00000    3625.26141     236.36407      37.71339     332.49673       2.99389     138.32227     299.61911   2.06748E-01  -3.84698E+00  -4.16960E-01   3.87503E+00   1.06437E-03  -1.84397E-06  -6.94553E-05   6.89806E+00  -6.17709E+00  -3.07628E+00  -6.20760E-04  -3.86786E-04   4.73519E-05  -9.41042E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:26.764    -523.00000    3624.76470     235.88487      37.77359     332.48653       2.99333     138.31707     299.61911   2.06823E-01  -3.84747E+00  -4.16137E-01   3.87543E+00   1.06432E-03  -2.51584E-06  -7.11024E-05   6.88686E+00  -6.16421E+00  -3.07701E+00  -3.25960E-04  -9.20017E-05   4.59962E-05  -6.12849E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:27.764    -522.00000    3624.26876     235.40643      37.83382     332.47633       2.99306     138.31181     299.61912   2.06908E-01  -3.84795E+00  -4.15320E-01   3.87583E+00   1.06962E-03   4.99675E-06  -7.62244E-05   6.87583E+00  -6.15143E+00  -3.07789E+00  -2.53590E-04  -1.96475E-05  -7.90889E-06  -2.35887E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:28.764    -521.00000    3623.77359     234.92872      37.89406     332.46611       2.99250     138.30648     299.61913   2.07008E-01  -3.84844E+00  -4.14505E-01   3.87623E+00   1.06356E-03  -2.52461E-07  -7.66291E-05   6.86492E+00  -6.13867E+00  -3.07897E+00   1.68450E-04   4.02377E-04  -7.91632E-05  -9.73704E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:29.764    -520.00000    3623.27920     234.45172      37.95431     332.45588       2.99222     138.30107     299.61913   2.07107E-01  -3.84892E+00  -4.13694E-01   3.87663E+00   1.06413E-03  -2.41863E-06  -7.75662E-05   6.85407E+00  -6.12598E+00  -3.08007E+00  -1.22310E-04   1.11601E-04  -2.67976E-05  -1.17069E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:30.764    -519.00000    3622.78558     233.97550      38.01459     332.44564       2.99167     138.29559     299.61914   2.07217E-01  -3.84940E+00  -4.12869E-01   3.87702E+00   1.06401E-03  -1.85918E-06  -7.99085E-05   6.84312E+00  -6.11309E+00  -3.08132E+00  -3.08720E-04  -7.48247E-05   1.29630E-05   7.73336E-08   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:31.764    -518.00000    3622.29274     233.50006      38.07488     332.43539       2.99139     138.29003     299.61915   2.07335E-01  -3.84988E+00  -4.12059E-01   3.87742E+00   1.06285E-03  -3.07925E-06  -8.01644E-05   6.83243E+00  -6.10042E+00  -3.08268E+00  -7.28740E-04  -4.94861E-04   5.90435E-05   5.91721E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:32.764    -517.00000    3621.80067     233.02544      38.13518     332.42512       2.99083     138.28441     299.61916   2.07446E-01  -3.85036E+00  -4.11244E-01   3.87782E+00   1.06339E-03  -3.37542E-06  -8.11894E-05   6.82164E+00  -6.08769E+00  -3.08394E+00  -2.54090E-04  -2.02263E-05  -2.18494E-05   3.93940E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:33.764    -516.00000    3621.30938     232.55180      38.19550     332.41485       2.99056     138.27871     299.61916   2.07571E-01  -3.85084E+00  -4.10431E-01   3.87821E+00   1.06769E-03  -3.90469E-06  -8.71814E-05   6.81098E+00  -6.07498E+00  -3.08541E+00  -4.75260E-05   1.86322E-04  -5.71223E-05  -1.19673E-05   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:34.764    -515.00000    3620.81886     232.07895      38.25584     332.40456       2.99000     138.27294     299.61917   2.07706E-01  -3.85132E+00  -4.09615E-01   3.87861E+00   1.06323E-03  -3.43125E-06  -8.63483E-05   6.80037E+00  -6.06225E+00  -3.08704E+00   6.90840E-05   3.02916E-04  -7.70224E-05  -9.06866E-06   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
