    2001-12-30T12:38:26.706    -531.00000    3619.69906     229.89024      35.18110       4.32691       2.99139     138.64498     300.17937   2.11263E-01  -3.82071E+00  -4.07265E-01   3.84816E+00   1.04089E-03   7.91041E-06  -4.03335E-05   6.84740E+00  -6.07519E+00  -3.16489E+00  -3.00260E-04  -6.12344E-05  -2.94863E-05  -1.05790E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:27.706    -530.00000    3619.22992     229.43896      35.24103       4.31714       2.99111     138.64242     300.17938   2.11241E-01  -3.82117E+00  -4.06572E-01   3.84854E+00   1.03608E-03   9.20956E-06  -4.14260E-05   6.83736E+00  -6.06422E+00  -3.16419E+00  -9.21330E-05   1.46868E-04  -7.59402E-06  -9.62297E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:28.706    -529.00000    3618.76151     228.98841      35.30098       4.30737       2.99056     138.63978     300.17939   2.11233E-01  -3.82163E+00  -4.05882E-01   3.84892E+00   1.03033E-03  -4.75286E-07  -4.53774E-05   6.82744E+00  -6.05328E+00  -3.16369E+00  -6.22490E-04  -3.83514E-04   1.00155E-04   1.65035E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:29.706    -528.00000    3618.29380     228.53858      35.36095       4.29758       2.99028     138.63707     300.17939   2.11221E-01  -3.82209E+00  -4.05195E-01   3.84930E+00   1.03817E-03   6.44003E-06  -4.55901E-05   6.81754E+00  -6.04240E+00  -3.16314E+00  -2.05950E-04   3.30009E-05   7.33906E-06  -2.96916E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:30.706    -527.00000    3617.82682     228.08953      35.42093       4.28779       2.99000     138.63429     300.17940   2.11223E-01  -3.82254E+00  -4.04510E-01   3.84968E+00   1.03957E-03   7.80127E-06  -4.85235E-05   6.80779E+00  -6.03156E+00  -3.16279E+00  -2.58340E-04  -1.94140E-05   1.49742E-05  -6.27122E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:31.706    -526.00000    3617.36056     227.64124      35.48093       4.27798       2.98944     138.63143     300.17941   2.11234E-01  -3.82299E+00  -4.03820E-01   3.85006E+00   1.03963E-03   7.04166E-06  -4.91553E-05   6.79803E+00  -6.02064E+00  -3.16258E+00   3.21100E-04   5.60001E-04  -8.51931E-05  -1.35569E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:32.706    -525.00000    3616.89501     227.19369      35.54094       4.26816       2.98917     138.62851     300.17941   2.11240E-01  -3.82345E+00  -4.03136E-01   3.85044E+00   1.04078E-03   6.48373E-06  -4.94444E-05   6.78832E+00  -6.00981E+00  -3.16230E+00  -4.63210E-04  -2.24334E-04   3.24663E-05   5.05328E-07   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:33.706    -524.00000    3616.43019     226.74689      35.60096       4.25834       2.98889     138.62551     300.17942   2.11253E-01  -3.82390E+00  -4.02439E-01   3.85082E+00   1.03328E-03   2.43837E-06  -5.80255E-05   6.77848E+00  -5.99878E+00  -3.16211E+00  -2.46640E-04  -7.78863E-06   3.03185E-05   9.97620E-07   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:34.706    -523.00000    3615.96608     226.30083      35.66101       4.24850       2.98833     138.62243     300.17943   2.11274E-01  -3.82435E+00  -4.01754E-01   3.85119E+00   1.03868E-03   6.65121E-06  -5.35612E-05   6.76889E+00  -5.98796E+00  -3.16206E+00  -7.93130E-04  -5.54304E-04   3.48922E-05   9.16402E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:35.706    -522.00000    3615.50270     225.85549      35.72106       4.23865       2.98806     138.61929     300.17943   2.11298E-01  -3.82480E+00  -4.01067E-01   3.85157E+00   1.03902E-03   7.24324E-06  -5.38253E-05   6.75928E+00  -5.97709E+00  -3.16204E+00   2.01300E-04   4.40102E-04  -9.16427E-05  -1.10614E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:36.706    -521.00000    3615.04004     225.41085      35.78113       4.22879       2.98750     138.61607     300.17944   2.11326E-01  -3.82525E+00  -4.00388E-01   3.85194E+00   1.03987E-03   5.56188E-06  -5.45358E-05   6.74981E+00  -5.96635E+00  -3.16209E+00  -2.20810E-04   1.79667E-05  -4.35461E-05  -7.92807E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:37.706    -520.00000    3614.57810     224.96692      35.84122       4.21893       2.98722     138.61278     300.17945   2.11353E-01  -3.82569E+00  -3.99696E-01   3.85232E+00   1.03985E-03   5.66313E-06  -5.49699E-05   6.74018E+00  -5.95541E+00  -3.16213E+00  -2.26150E-04   1.26018E-05  -4.27253E-05  -6.78842E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:38.706    -519.00000    3614.11688     224.52374      35.90132       4.20905       2.98694     138.60942     300.17945   2.11384E-01  -3.82614E+00  -3.99017E-01   3.85269E+00   1.04002E-03   5.25666E-06  -5.62706E-05   6.73076E+00  -5.94469E+00  -3.16223E+00  -5.64470E-04  -3.25743E-04   9.32512E-05   1.04100E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:39.706    -518.00000    3613.65639     224.08133      35.96144       4.19916       2.98639     138.60598     300.17946   2.11421E-01  -3.82659E+00  -3.98324E-01   3.85307E+00   1.04015E-03   3.20997E-06  -5.56711E-05   6.72120E+00  -5.93375E+00  -3.16241E+00  -1.26360E-04   1.12342E-04   3.37520E-05  -4.88150E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:40.706    -517.00000    3613.19663     223.63968      36.02157       4.18926       2.98611     138.60248     300.17947   2.11460E-01  -3.82703E+00  -3.97644E-01   3.85344E+00   1.03982E-03   4.68271E-06  -5.81327E-05   6.71183E+00  -5.92301E+00  -3.16263E+00  -2.40720E-04  -2.04284E-06   1.10543E-05  -5.64336E-07   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:41.706    -516.00000    3612.73759     223.19877      36.08171       4.17936       2.98556     138.59890     300.17948   2.11504E-01  -3.82748E+00  -3.96955E-01   3.85381E+00   1.04147E-03   3.77861E-06  -5.86335E-05   6.70236E+00  -5.91213E+00  -3.16291E+00   1.58880E-04   3.97532E-04  -4.66834E-05  -1.05305E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:42.706    -515.00000    3612.27927     222.75864      36.14188       4.16944       2.98528     138.59524     300.17948   2.11544E-01  -3.82792E+00  -3.96265E-01   3.85419E+00   1.04033E-03   4.20237E-06  -6.03504E-05   6.69289E+00  -5.90124E+00  -3.16315E+00  -2.15020E-04   2.36074E-05   3.20767E-05  -1.10796E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:43.706    -514.00000    3611.82169     222.31929      36.20205       4.15951       2.98500     138.59152     300.17949   2.11601E-01  -3.82836E+00  -3.95584E-01   3.85456E+00   1.04048E-03   3.79192E-06  -6.31852E-05   6.68366E+00  -5.89050E+00  -3.16363E+00  -3.79520E-04  -1.40918E-04   6.23484E-05   4.32126E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
