    2002-01-10T15:39:27.386    -795.00000    3575.85211     182.44842     -23.30836      69.83571       3.16472     116.66287     306.77615   2.33543E-01  -3.54663E+00   1.36903E-02   3.55434E+00   1.00102E-03   2.30986E-05  -4.05193E-05   3.77390E+00   2.20687E-01  -3.76745E+00  -5.14080E-05   2.00634E-04  -3.48546E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:28.386    -794.00000    3575.70245     182.28551     -23.25195      69.82759       3.16444     116.70140     306.77615   2.33783E-01  -3.54677E+00   1.38818E-02   3.55449E+00   1.00118E-03   2.30114E-05  -4.31818E-05   3.77779E+00   2.23764E-01  -3.77117E+00  -6.36970E-04  -3.84956E-04   1.30493E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:29.386    -793.00000    3575.55292     182.12273     -23.19553      69.81946       3.16417     116.73992     306.77616   2.34029E-01  -3.54690E+00   1.40707E-02   3.55464E+00   1.00107E-03   2.40022E-05  -4.52549E-05   3.78178E+00   2.26801E-01  -3.77498E+00   4.26050E-04   6.78036E-04  -1.35919E-04   1.07581E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:30.386    -792.00000    3575.40352     181.96010     -23.13911      69.81135       3.16389     116.77842     306.77617   2.34284E-01  -3.54704E+00   1.42616E-02   3.55480E+00   1.00081E-03   2.39731E-05  -4.85609E-05   3.78591E+00   2.29867E-01  -3.77893E+00  -4.82910E-04  -2.30952E-04  -1.12686E-05   9.69498E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:31.386    -791.00000    3575.25425     181.79784     -23.08269      69.80323       3.16361     116.81692     306.77617   2.34548E-01  -3.54717E+00   1.44529E-02   3.55495E+00   1.00175E-03   2.42818E-05  -4.90306E-05   3.79018E+00   2.32940E-01  -3.78303E+00   5.05900E-04   7.57830E-04   9.28560E-06   2.00337E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:32.386    -790.00000    3575.10511     181.63579     -23.02626      69.79512       3.16333     116.85540     306.77618   2.34812E-01  -3.54731E+00   1.46426E-02   3.55510E+00   1.00048E-03   2.49008E-05  -5.14374E-05   3.79446E+00   2.35987E-01  -3.78713E+00  -1.36020E-03  -1.10830E-03   1.86713E-04   1.92652E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:33.386    -789.00000    3574.95609     181.47384     -22.96982      69.78701       3.16306     116.89388     306.77619   2.35092E-01  -3.54744E+00   1.48280E-02   3.55526E+00   9.99594E-04   2.49385E-05  -5.42047E-05   3.79900E+00   2.38966E-01  -3.79149E+00  -2.43050E-04   8.82437E-06   1.22968E-05   2.19382E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:34.386    -788.00000    3574.80720     181.31201     -22.91338      69.77890       3.16278     116.93234     306.77619   2.35375E-01  -3.54758E+00   1.50111E-02   3.55541E+00   1.00011E-03   2.51428E-05  -5.61996E-05   3.80359E+00   2.41906E-01  -3.79590E+00   9.26670E-05   3.44513E-04   6.64660E-05   2.50796E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:35.386    -787.00000    3574.65843     181.15032     -22.85693      69.77079       3.16250     116.97078     306.77620   2.35669E-01  -3.54771E+00   1.52000E-02   3.55556E+00   9.99367E-04   2.64679E-05  -5.78406E-05   3.80836E+00   2.44940E-01  -3.80048E+00   6.05220E-04   8.57038E-04  -9.57249E-05   4.51845E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:36.386    -786.00000    3574.50980     180.98881     -22.80048      69.76269       3.16222     117.00922     306.77621   2.35963E-01  -3.54784E+00   1.53781E-02   3.55572E+00   9.96492E-04   2.77860E-05  -6.10701E-05   3.81312E+00   2.47799E-01  -3.80508E+00  -7.94670E-04  -5.42880E-04   7.33586E-05   2.35910E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:37.386    -785.00000    3574.36129     180.82743     -22.74403      69.75460       3.16194     117.04764     306.77621   2.36279E-01  -3.54798E+00   1.55595E-02   3.55587E+00   1.00041E-03   2.76274E-05  -6.42482E-05   3.81824E+00   2.50712E-01  -3.81002E+00  -1.03530E-04   1.48232E-04   6.85592E-05   1.37081E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:38.386    -784.00000    3574.21291     180.66618     -22.68757      69.74650       3.16167     117.08606     306.77622   2.36590E-01  -3.54811E+00   1.57447E-02   3.55602E+00   9.99480E-04   2.84093E-05  -6.41562E-05   3.82329E+00   2.53685E-01  -3.81488E+00  -6.29240E-04  -3.77505E-04   6.59174E-05   8.83171E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:39.386    -783.00000    3574.06466     180.50505     -22.63110      69.73841       3.16139     117.12446     306.77623   2.36912E-01  -3.54824E+00   1.59273E-02   3.55617E+00   9.97925E-04   2.91560E-05  -6.68200E-05   3.82850E+00   2.56616E-01  -3.81990E+00  -1.76420E-04   7.52865E-05  -1.33821E-04   1.34655E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:40.386    -782.00000    3573.91654     180.34406     -22.57463      69.73032       3.16111     117.16284     306.77624   2.37242E-01  -3.54837E+00   1.61015E-02   3.55632E+00   9.96872E-04   3.02115E-05  -6.90010E-05   3.83384E+00   2.59412E-01  -3.82507E+00  -2.76450E-04  -2.47714E-05  -3.99457E-05  -5.31706E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:41.386    -781.00000    3573.76855     180.18319     -22.51816      69.72223       3.16083     117.20122     306.77624   2.37578E-01  -3.54850E+00   1.62768E-02   3.55648E+00   9.97425E-04   2.99627E-05  -7.12615E-05   3.83929E+00   2.62225E-01  -3.83034E+00   7.43700E-05   3.26021E-04  -6.37851E-05  -3.62119E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:42.386    -780.00000    3573.62068     180.02244     -22.46168      69.71415       3.16056     117.23958     306.77625   2.37924E-01  -3.54862E+00   1.64545E-02   3.55663E+00   9.97416E-04   3.05277E-05  -7.20658E-05   3.84489E+00   2.65077E-01  -3.83576E+00  -7.92750E-04  -5.41127E-04   2.30715E-05   1.28996E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:43.386    -779.00000    3573.47295     179.86183     -22.40519      69.70607       3.16028     117.27793     306.77626   2.38274E-01  -3.54875E+00   1.66315E-02   3.55678E+00   9.97399E-04   2.91585E-05  -7.57907E-05   3.85057E+00   2.67916E-01  -3.84125E+00  -1.37350E-04   1.14245E-04   7.83863E-05   1.24913E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:44.386    -778.00000    3573.32534     179.70142     -22.34870      69.69799       3.16000     117.31627     306.77626   2.38634E-01  -3.54888E+00   1.68039E-02   3.55693E+00   9.96311E-04   2.99216E-05  -7.84384E-05   3.85639E+00   2.70681E-01  -3.84690E+00  -2.70210E-04  -1.86433E-05   2.05698E-05  -3.75639E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:45.386    -777.00000    3573.17786     179.54123     -22.29221      69.68992       3.15972     117.35460     306.77627   2.39007E-01  -3.54900E+00   1.69757E-02   3.55708E+00   9.95945E-04   3.08997E-05  -8.02061E-05   3.86243E+00   2.73437E-01  -3.85275E+00  -2.10480E-05   2.30491E-04  -4.32025E-05  -1.04741E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:46.386    -776.00000    3573.03051     179.38118     -22.23571      69.68185       3.15944     117.39291     306.77628   2.39379E-01  -3.54913E+00   1.71490E-02   3.55724E+00   9.96960E-04   3.17576E-05  -8.25770E-05   3.86846E+00   2.76217E-01  -3.85860E+00   2.10980E-04   4.62491E-04  -5.38447E-05  -3.96183E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:47.386    -775.00000    3572.88329     179.22128     -22.17920      69.67378       3.15917     117.43121     306.77628   2.39775E-01  -3.54925E+00   1.73226E-02   3.55739E+00   9.95687E-04   3.09318E-05  -8.69936E-05   3.87487E+00   2.79001E-01  -3.86483E+00  -6.80970E-04  -4.29487E-04   4.33945E-05   1.77471E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:48.386    -774.00000    3572.73620     179.06153     -22.12269      69.66571       3.15889     117.46950     306.77629   2.40172E-01  -3.54938E+00   1.74882E-02   3.55754E+00   9.94612E-04   3.10344E-05  -8.91639E-05   3.88129E+00   2.81657E-01  -3.87107E+00  -3.71840E-04  -1.20385E-04   1.42822E-05   1.33976E-05   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:49.386    -773.00000    3572.58924     178.90197     -22.06618      69.65765       3.15889     117.50777     306.77630   2.40579E-01  -3.54950E+00   1.76627E-02   3.55769E+00   9.97388E-04   3.29451E-05  -8.97721E-05   3.88788E+00   2.84455E-01  -3.87747E+00  -8.67050E-04  -6.15623E-04   8.43425E-05   5.09600E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:50.386    -772.00000    3572.44241     178.74252     -22.00966      69.64959       3.15861     117.54604     306.77630   2.40983E-01  -3.54962E+00   1.78309E-02   3.55784E+00   9.94476E-04   3.20701E-05  -9.07123E-05   3.89442E+00   2.87151E-01  -3.88384E+00   5.43520E-04   7.94919E-04  -1.45654E-04  -4.44711E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:51.386    -771.00000    3572.29571     178.58320     -21.95314      69.64153       3.15833     117.58429     306.77631   2.41397E-01  -3.54975E+00   1.79929E-02   3.55799E+00   9.94091E-04   3.09623E-05  -9.34180E-05   3.90112E+00   2.89749E-01  -3.89036E+00  -4.73800E-04  -2.22429E-04  -1.54749E-05  -7.67764E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:52.386    -770.00000    3572.14914     178.42398     -21.89661      69.63348       3.15806     117.62253     306.77632   2.41821E-01  -3.54987E+00   1.81576E-02   3.55814E+00   9.95754E-04   3.16750E-05  -9.48521E-05   3.90796E+00   2.92388E-01  -3.89703E+00   4.69570E-04   7.20913E-04  -1.79988E-07   9.80233E-06   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
