    2001-12-15T14:10:15.101    -483.00000    3686.71488     304.34838      59.73913     198.53230       3.17556     130.88699     291.16330   1.30771E-01  -4.13033E+00  -7.78337E-01   4.20506E+00   1.13171E-03   4.03595E-05   9.61140E-07   1.08180E+01  -1.06667E+01  -1.81344E+00  -8.07460E-05   1.69960E-04  -7.30210E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:16.101    -482.00000    3685.87879     303.52907      59.80237     198.51198       3.17444     130.86634     291.16331   1.30527E-01  -4.13125E+00  -7.76818E-01   4.20567E+00   1.13220E-03   3.98888E-05   1.26433E-06   1.07951E+01  -1.06441E+01  -1.80966E+00  -3.08750E-04  -5.80756E-05   1.93149E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:17.101    -481.00000    3685.04412     302.71118      59.86563     198.49160       3.17333     130.84563     291.16331   1.30281E-01  -4.13216E+00  -7.75293E-01   4.20628E+00   1.13342E-03   4.10492E-05   1.11313E-06   1.07721E+01  -1.06214E+01  -1.80585E+00  -2.32780E-04   1.78628E-05  -6.29485E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:18.101    -480.00000    3684.21088     301.89473      59.92892     198.47115       3.17222     130.82485     291.16332   1.30048E-01  -4.13307E+00  -7.73770E-01   4.20689E+00   1.13128E-03   4.40961E-05  -1.80225E-06   1.07491E+01  -1.05987E+01  -1.80223E+00  -2.89240E-04  -3.86288E-05   3.71994E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:19.101    -479.00000    3683.37907     301.07972      59.99224     198.45063       3.17111     130.80400     291.16333   1.29807E-01  -4.13398E+00  -7.72257E-01   4.20750E+00   1.13108E-03   4.21119E-05  -2.98537E-06   1.07263E+01  -1.05762E+01  -1.79850E+00  -1.85710E-04   6.48697E-05  -4.06559E-06  -8.40964E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:20.101    -478.00000    3682.54869     300.26614      60.05558     198.43003       3.17000     130.78310     291.16334   1.29576E-01  -4.13489E+00  -7.70741E-01   4.20810E+00   1.13208E-03   4.46291E-05  -5.99714E-06   1.07035E+01  -1.05537E+01  -1.79491E+00  -3.02700E-04  -5.21519E-05  -3.01428E-06  -3.87956E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:21.101    -477.00000    3681.71974     299.45401      60.11895     198.40937       3.16889     130.76212     291.16334   1.29344E-01  -4.13579E+00  -7.69226E-01   4.20871E+00   1.13070E-03   4.65469E-05  -2.33458E-06   1.06807E+01  -1.05311E+01  -1.79130E+00  -9.39570E-05   1.56560E-04  -2.33584E-06   1.04203E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:22.101    -476.00000    3680.89223     298.64308      60.18235     198.38864       3.16778     130.74109     291.16335   1.29111E-01  -4.13670E+00  -7.67712E-01   4.20931E+00   1.12969E-03   4.71243E-05  -3.22912E-06   1.06579E+01  -1.05087E+01  -1.78768E+00  -3.69380E-04  -1.18895E-04   1.32212E-05   1.46304E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:23.101    -475.00000    3680.06615     297.83358      60.24577     198.36783       3.16667     130.71999     291.16336   1.28887E-01  -4.13760E+00  -7.66205E-01   4.20991E+00   1.12998E-03   4.83315E-05  -4.84241E-06   1.06353E+01  -1.04863E+01  -1.78420E+00  -3.01170E-04  -5.07165E-05  -6.17513E-07   7.17131E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:24.101    -474.00000    3679.24151     297.02552      60.30922     198.34695       3.16556     130.69882     291.16336   1.28669E-01  -4.13850E+00  -7.64689E-01   4.21052E+00   1.13046E-03   4.97569E-05  -6.71586E-06   1.06126E+01  -1.04638E+01  -1.78079E+00  -2.27810E-04   2.26119E-05   2.07252E-05   5.25045E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:25.101    -473.00000    3678.41830     296.21890      60.37269     198.32600       3.16444     130.67759     291.16337   1.28462E-01  -4.13939E+00  -7.63179E-01   4.21112E+00   1.13008E-03   5.26456E-05  -9.67459E-06   1.05900E+01  -1.04414E+01  -1.77755E+00  -1.80120E-04   7.02704E-05  -2.94310E-05   6.92383E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:26.101    -472.00000    3677.59654     295.41349      60.43619     198.30497       3.16333     130.65630     291.16338   1.28263E-01  -4.14029E+00  -7.61669E-01   4.21172E+00   1.13123E-03   5.32272E-05  -8.92343E-06   1.05674E+01  -1.04190E+01  -1.77441E+00  -2.82360E-04  -3.20012E-05  -1.24926E-05   2.59980E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:27.101    -471.00000    3676.77622     294.60951      60.49972     198.28387       3.16222     130.63494     291.16339   1.28052E-01  -4.14118E+00  -7.60160E-01   4.21232E+00   1.12940E-03   5.40074E-05  -7.41288E-06   1.05448E+01  -1.03966E+01  -1.77112E+00  -1.53080E-04   9.72473E-05  -1.04970E-05   2.79333E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:28.101    -470.00000    3675.95735     293.80699      60.56327     198.26269       3.16111     130.61352     291.16339   1.27850E-01  -4.14207E+00  -7.58653E-01   4.21292E+00   1.12894E-03   5.66085E-05  -9.01576E-06   1.05222E+01  -1.03743E+01  -1.76795E+00  -4.44830E-04  -1.94534E-04  -2.99988E-07   2.91588E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:29.101    -469.00000    3675.13992     293.00592      60.62685     198.24144       3.16000     130.59203     291.16340   1.27657E-01  -4.14296E+00  -7.57149E-01   4.21352E+00   1.12890E-03   5.79031E-05  -1.01643E-05   1.04998E+01  -1.03520E+01  -1.76490E+00  -2.50590E-04  -3.25826E-07  -1.17415E-05   2.60740E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:30.101    -468.00000    3674.32393     292.20631      60.69045     198.22012       3.15889     130.57048     291.16341   1.27467E-01  -4.14385E+00  -7.55642E-01   4.21411E+00   1.12894E-03   5.84488E-05  -1.13708E-05   1.04773E+01  -1.03297E+01  -1.76189E+00  -2.86980E-04  -3.67474E-05  -2.02302E-05   8.47648E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:31.101    -467.00000    3673.50940     291.40815      60.75409     198.19872       3.15750     130.54887     291.16341   1.27285E-01  -4.14474E+00  -7.54138E-01   4.21471E+00   1.13219E-03   5.62531E-05  -1.13323E-05   1.04548E+01  -1.03074E+01  -1.75900E+00  -1.56210E-04   9.39911E-05  -8.05536E-06   5.13018E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:32.101    -466.00000    3672.69632     290.61145      60.81774     198.17724       3.15639     130.52719     291.16342   1.27099E-01  -4.14562E+00  -7.52626E-01   4.21531E+00   1.13407E-03   5.87909E-05  -1.26683E-05   1.04323E+01  -1.02851E+01  -1.75605E+00  -2.59990E-04  -9.82048E-06   2.46202E-05   3.15762E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:33.101    -465.00000    3671.88469     289.81621      60.88142     198.15568       3.15528     130.50545     291.16343   1.26924E-01  -4.14651E+00  -7.51127E-01   4.21590E+00   1.12854E-03   6.30963E-05  -1.40526E-05   1.04100E+01  -1.02629E+01  -1.75328E+00  -3.41560E-04  -9.14220E-05   1.42868E-06   3.20632E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:34.101    -464.00000    3671.07451     289.02243      60.94513     198.13405       3.15417     130.48364     291.16343   1.26755E-01  -4.14739E+00  -7.49620E-01   4.21649E+00   1.12993E-03   6.37597E-05  -1.49359E-05   1.03876E+01  -1.02406E+01  -1.75057E+00  -6.76350E-05   1.82471E-04   2.00314E-05   2.89221E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:35.101    -463.00000    3670.26579     288.23011      61.00887     198.11234       3.15306     130.46177     291.16344   1.26589E-01  -4.14827E+00  -7.48110E-01   4.21709E+00   1.12918E-03   6.44357E-05  -1.53417E-05   1.03652E+01  -1.02183E+01  -1.74791E+00  -2.15880E-04   3.41949E-05  -3.69871E-06  -3.16611E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:36.101    -462.00000    3669.45852     287.43925      61.07263     198.09055       3.15167     130.43983     291.16345   1.26425E-01  -4.14914E+00  -7.46610E-01   4.21768E+00   1.12784E-03   6.49555E-05  -1.56887E-05   1.03429E+01  -1.01962E+01  -1.74527E+00  -4.12710E-04  -1.62667E-04  -9.85977E-07   3.73616E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:37.101    -461.00000    3668.65272     286.64982      61.13641     198.06868       3.15056     130.41783     291.16346   1.26263E-01  -4.15002E+00  -7.45112E-01   4.21827E+00   1.12861E-03   6.67906E-05  -1.46550E-05   1.03207E+01  -1.01741E+01  -1.74266E+00  -1.56540E-04   9.34718E-05   8.66676E-06   5.48218E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:38.101    -460.00000    3667.84838     285.86164      61.20022     198.04673       3.14944     130.39577     291.16346   1.26104E-01  -4.15089E+00  -7.43610E-01   4.21886E+00   1.12979E-03   6.71992E-05  -1.68268E-05   1.02984E+01  -1.01519E+01  -1.74011E+00  -3.22100E-04  -7.21198E-05  -7.28122E-06   2.36872E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:39.101    -459.00000    3667.04549     285.07494      61.26406     198.02470       3.14806     130.37364     291.16347   1.25959E-01  -4.15176E+00  -7.42113E-01   4.21945E+00   1.12741E-03   6.89589E-05  -1.94783E-05   1.02763E+01  -1.01298E+01  -1.73774E+00  -2.40780E-04   9.16865E-06  -1.58628E-05   5.49370E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:40.101    -458.00000    3666.24408     284.28970      61.32792     198.00259       3.14694     130.35145     291.16348   1.25815E-01  -4.15263E+00  -7.40617E-01   4.22004E+00   1.12831E-03   7.07142E-05  -2.05276E-05   1.02541E+01  -1.01078E+01  -1.73539E+00  -2.73770E-04  -2.38529E-05   5.87281E-06   2.64189E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:41.101    -457.00000    3665.44413     283.50594      61.39181     197.98040       3.14583     130.32920     291.16348   1.25681E-01  -4.15350E+00  -7.39113E-01   4.22062E+00   1.12814E-03   7.22246E-05  -2.21589E-05   1.02319E+01  -1.00856E+01  -1.73319E+00  -1.79050E-04   7.08355E-05   3.22126E-06  -1.00614E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:42.101    -456.00000    3664.64564     282.72365      61.45572     197.95812       3.14444     130.30688     291.16349   1.25553E-01  -4.15437E+00  -7.37618E-01   4.22121E+00   1.12689E-03   7.37884E-05  -2.26931E-05   1.02099E+01  -1.00636E+01  -1.73106E+00  -2.75730E-04  -2.58760E-05   1.84114E-06  -1.23513E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
