    2001-12-28T02:28:21.665    -576.00000    3666.77408     277.35904      37.73583     133.78934       3.02722     138.03366     298.72841   2.05419E-01  -3.86729E+00  -3.92749E-01   3.89261E+00   1.04991E-03  -2.88348E-06  -3.77478E-05   6.53807E+00  -5.79078E+00  -3.04052E+00  -7.66700E-04  -5.16150E-04   8.02535E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:22.665    -575.00000    3666.18212     276.78420      37.79541     133.77916       3.02694     138.02919     298.72841   2.05367E-01  -3.86785E+00  -3.91902E-01   3.89308E+00   1.04819E-03  -1.83487E-06  -3.91087E-05   6.52581E+00  -5.77755E+00  -3.03932E+00  -2.31140E-04   1.93898E-05  -3.97984E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:23.665    -574.00000    3665.59097     276.21017      37.85502     133.76896       3.02639     138.02466     298.72842   2.05325E-01  -3.86841E+00  -3.91050E-01   3.89354E+00   1.04732E-03  -3.61761E-06  -4.17303E-05   6.51356E+00  -5.76425E+00  -3.03826E+00  -6.51220E-05   1.85387E-04  -2.88988E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:24.665    -573.00000    3665.00063     275.63711      37.91464     133.75875       3.02611     138.02005     298.72843   2.05293E-01  -3.86896E+00  -3.90201E-01   3.89401E+00   1.04790E-03  -5.53891E-06  -4.26200E-05   6.50143E+00  -5.75101E+00  -3.03734E+00   2.28310E-04   4.78799E-04  -1.00246E-04   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:25.665    -572.00000    3664.41110     275.06494      37.97428     133.74853       3.02583     138.01538     298.72843   2.05256E-01  -3.86952E+00  -3.89347E-01   3.89447E+00   1.04907E-03  -7.38815E-06  -4.31573E-05   6.48920E+00  -5.73768E+00  -3.03637E+00  -7.92840E-04  -5.42372E-04   5.62981E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:26.665    -571.00000    3663.82237     274.49359      38.03394     133.73829       3.02528     138.01063     298.72844   2.05225E-01  -3.87008E+00  -3.88490E-01   3.89494E+00   1.04860E-03  -9.55666E-06  -4.44072E-05   6.47700E+00  -5.72434E+00  -3.03548E+00  -2.77520E-04  -2.70721E-05   6.55648E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:27.665    -570.00000    3663.23446     273.92305      38.09361     133.72805       3.02500     138.00581     298.72845   2.05196E-01  -3.87063E+00  -3.87641E-01   3.89540E+00   1.04766E-03  -9.34846E-06  -4.68751E-05   6.46491E+00  -5.71110E+00  -3.03462E+00  -5.50130E-04  -2.99703E-04   3.74749E-06   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:28.665    -569.00000    3662.64735     273.35333      38.15331     133.71779       3.02444     138.00093     298.72845   2.05183E-01  -3.87118E+00  -3.86784E-01   3.89586E+00   1.05327E-03  -1.13932E-05  -4.85006E-05   6.45284E+00  -5.69776E+00  -3.03399E+00   3.29250E-04   5.79657E-04  -9.61673E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:29.665    -568.00000    3662.06106     272.78443      38.21303     133.70752       3.02417     137.99597     298.72846   2.05165E-01  -3.87173E+00  -3.85936E-01   3.89633E+00   1.04824E-03  -1.25963E-05  -4.91325E-05   6.44085E+00  -5.68453E+00  -3.03329E+00  -1.66130E-04   8.42566E-05  -1.65877E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:30.665    -567.00000    3661.47558     272.21634      38.27276     133.69724       3.02361     137.99094     298.72847   2.05157E-01  -3.87228E+00  -3.85085E-01   3.89679E+00   1.04816E-03  -1.29917E-05  -5.11374E-05   6.42892E+00  -5.67129E+00  -3.03274E+00  -4.97700E-04  -2.47334E-04   3.46763E-05  -3.58335E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:31.665    -566.00000    3660.89092     271.64907      38.33251     133.68694       3.02333     137.98584     298.72847   2.05154E-01  -3.87283E+00  -3.84238E-01   3.89725E+00   1.04901E-03  -1.51476E-05  -5.29014E-05   6.41708E+00  -5.65811E+00  -3.03227E+00  -4.70950E-04  -2.20604E-04   9.46244E-05   3.73029E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:32.665    -565.00000    3660.30707     271.08263      38.39228     133.67663       3.02278     137.98067     298.72848   2.05157E-01  -3.87338E+00  -3.83383E-01   3.89771E+00   1.04963E-03  -1.69298E-05  -5.56592E-05   6.40518E+00  -5.64480E+00  -3.03188E+00  -2.35640E-04   1.46852E-05  -3.10232E-05   5.96243E-07   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:33.665    -564.00000    3659.72403     270.51700      38.45207     133.66632       3.02250     137.97543     298.72849   2.05174E-01  -3.87393E+00  -3.82533E-01   3.89817E+00   1.04679E-03  -1.71126E-05  -5.76188E-05   6.39346E+00  -5.63158E+00  -3.03171E+00   8.14710E-05   3.31776E-04  -7.93494E-05   1.09732E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:34.665    -563.00000    3659.14181     269.95220      38.51188     133.65598       3.02194     137.97011     298.72850   2.05191E-01  -3.87447E+00  -3.81695E-01   3.89863E+00   1.04784E-03  -1.62083E-05  -5.75078E-05   6.38191E+00  -5.61854E+00  -3.03154E+00  -1.30350E-04   1.19934E-04  -2.29956E-05  -9.22468E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:35.665    -562.00000    3658.56041     269.38822      38.57171     133.64564       3.02167     137.96473     298.72850   2.05208E-01  -3.87502E+00  -3.80854E-01   3.89909E+00   1.04752E-03  -1.86344E-05  -5.73188E-05   6.37031E+00  -5.60545E+00  -3.03137E+00  -5.50140E-04  -2.99876E-04   1.17525E-05   9.49322E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:36.665    -561.00000    3657.97983     268.82508      38.63155     133.63528       3.02111     137.95928     298.72851   2.05222E-01  -3.87556E+00  -3.80009E-01   3.89955E+00   1.04775E-03  -1.92069E-05  -6.03073E-05   6.35867E+00  -5.59232E+00  -3.03114E+00  -5.04270E-04  -2.54027E-04   5.23365E-05   2.12661E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:37.665    -560.00000    3657.40007     268.26299      38.69142     133.62491       3.02083     137.95375     298.72852   2.05261E-01  -3.87610E+00  -3.79167E-01   3.90001E+00   1.04815E-03  -2.08704E-05  -6.38844E-05   6.34725E+00  -5.57923E+00  -3.03130E+00  -1.03080E-04   1.47143E-04  -5.22798E-05   8.44000E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:38.665    -559.00000    3656.82112     267.70172      38.75130     133.61453       3.02028     137.94816     298.72852   2.05301E-01  -3.87664E+00  -3.78321E-01   3.90046E+00   1.04815E-03  -2.18560E-05  -6.44774E-05   6.33579E+00  -5.56609E+00  -3.03146E+00  -2.27570E-04   2.26324E-05  -4.02134E-05  -5.39636E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:39.665    -558.00000    3656.24300     267.14128      38.81120     133.60414       3.01972     137.94249     298.72853   2.05344E-01  -3.87718E+00  -3.77480E-01   3.90092E+00   1.04519E-03  -2.26366E-05  -6.35516E-05   6.32442E+00  -5.55303E+00  -3.03167E+00   4.85910E-05   2.98773E-04  -2.43810E-05   7.92241E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:40.665    -557.00000    3655.66570     266.58166      38.87112     133.59373       3.01944     137.93675     298.72854   2.05381E-01  -3.87772E+00  -3.76651E-01   3.90138E+00   1.04789E-03  -2.23018E-05  -6.72371E-05   6.31319E+00  -5.54014E+00  -3.03181E+00  -6.50700E-04  -4.00538E-04   8.59885E-05   1.41233E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:41.665    -556.00000    3655.08922     266.02287      38.93106     133.58331       3.01889     137.93094     298.72854   2.05439E-01  -3.87825E+00  -3.75811E-01   3.90183E+00   1.04684E-03  -2.52842E-05  -6.91352E-05   6.30197E+00  -5.52710E+00  -3.03224E+00  -4.57420E-05   2.04399E-04   6.27152E-05   9.24957E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:42.665    -555.00000    3654.51357     265.46491      38.99102     133.57288       3.01861     137.92506     298.72855   2.05496E-01  -3.87879E+00  -3.74978E-01   3.90229E+00   1.04592E-03  -2.64095E-05  -7.12502E-05   6.29084E+00  -5.51417E+00  -3.03266E+00  -4.39170E-04  -1.89049E-04   2.50362E-05   3.08731E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:43.665    -554.00000    3653.93874     264.90778      39.05099     133.56243       3.01806     137.91911     298.72856   2.05569E-01  -3.87932E+00  -3.74147E-01   3.90274E+00   1.04627E-03  -2.66337E-05  -7.42041E-05   6.27986E+00  -5.50126E+00  -3.03332E+00   2.68460E-04   5.18560E-04  -5.63930E-05   9.12357E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:44.665    -553.00000    3653.36473     264.35148      39.11098     133.55197       3.01778     137.91309     298.72857   2.05648E-01  -3.87986E+00  -3.73312E-01   3.90320E+00   1.04668E-03  -2.79944E-05  -7.52611E-05   6.26889E+00  -5.48831E+00  -3.03407E+00  -2.65850E-04  -1.57703E-05   5.91008E-05  -7.51586E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:45.665    -552.00000    3652.79156     263.79602      39.17100     133.54150       3.01722     137.90699     298.72857   2.05728E-01  -3.88039E+00  -3.72479E-01   3.90365E+00   1.04532E-03  -2.99303E-05  -7.60999E-05   6.25796E+00  -5.47539E+00  -3.03483E+00  -4.91180E-04  -2.41121E-04   4.39964E-05   1.23716E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:46.665    -551.00000    3652.21921     263.24138      39.23103     133.53102       3.01694     137.90083     298.72858   2.05813E-01  -3.88092E+00  -3.71653E-01   3.90410E+00   1.04647E-03  -3.01104E-05  -7.85349E-05   6.24717E+00  -5.46258E+00  -3.03568E+00  -5.21270E-04  -2.71231E-04   1.02670E-04  -2.15270E-07   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:47.665    -550.00000    3651.64769     262.68758      39.29107     133.52052       3.01639     137.89459     298.72859   2.05909E-01  -3.88145E+00  -3.70819E-01   3.90455E+00   1.04617E-03  -3.15490E-05  -7.91374E-05   6.23635E+00  -5.44964E+00  -3.03666E+00   1.57900E-04   4.07918E-04   3.07944E-06   9.98812E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:48.665    -549.00000    3651.07699     262.13461      39.35114     133.51001       3.01611     137.88828     298.72859   2.05999E-01  -3.88198E+00  -3.69993E-01   3.90501E+00   1.04558E-03  -3.31247E-05  -7.97059E-05   6.22563E+00  -5.43684E+00  -3.03758E+00  -1.51330E-04   9.86678E-05  -1.84067E-05  -3.25414E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:49.665    -548.00000    3650.50713     261.58256      39.41122     133.49948       3.01556     137.88190     298.72860   2.06097E-01  -3.88250E+00  -3.69165E-01   3.90546E+00   1.04541E-03  -3.42880E-05  -8.24865E-05   6.21493E+00  -5.42401E+00  -3.03861E+00  -2.83120E-05   2.21665E-04   1.65671E-05   6.86950E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:50.665    -547.00000    3649.93810     261.03140      39.47133     133.48895       3.01528     137.87545     298.72861   2.06208E-01  -3.88303E+00  -3.68342E-01   3.90591E+00   1.04588E-03  -3.57614E-05  -8.33459E-05   6.20441E+00  -5.41126E+00  -3.03983E+00  -4.28530E-04  -1.78573E-04   7.21295E-05   8.24904E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:51.665    -546.00000    3649.36990     260.48109      39.53145     133.47840       3.01472     137.86893     298.72861   2.06311E-01  -3.88355E+00  -3.67512E-01   3.90636E+00   1.04565E-03  -3.64532E-05  -8.33708E-05   6.19375E+00  -5.39840E+00  -3.04093E+00  -4.16110E-04  -1.66174E-04   4.49485E-05   1.12319E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:52.665    -545.00000    3648.80253     259.93165      39.59159     133.46783       3.01417     137.86234     298.72862   2.06425E-01  -3.88408E+00  -3.66690E-01   3.90681E+00   1.04477E-03  -4.04079E-05  -8.90767E-05   6.18330E+00  -5.38567E+00  -3.04221E+00  -2.46220E-04   3.69600E-06  -8.32629E-06   5.29197E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:53.665    -544.00000    3648.23600     259.38303      39.65175     133.45726       3.01389     137.85567     298.72863   2.06549E-01  -3.88460E+00  -3.65870E-01   3.90725E+00   1.04681E-03  -3.92514E-05  -8.80571E-05   6.17295E+00  -5.37297E+00  -3.04362E+00  -1.32190E-04   1.17706E-04  -3.91407E-05   2.94676E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
