    2002-01-06T02:06:14.663    -680.00000    3599.08263     202.63052       5.14567     227.04499       3.04833     133.02576     304.08248   2.55267E-01  -3.61910E+00  -1.35653E-01   3.63063E+00   1.02689E-03   1.84893E-05  -3.21493E-05   4.56675E+00  -2.14127E+00  -4.03457E+00   2.66590E-04   4.91211E-04  -1.03927E-04   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:15.663    -679.00000    3598.82134     202.37248       5.20282     227.03738       3.04806     133.05186     304.08249   2.55350E-01  -3.61935E+00  -1.35262E-01   3.63086E+00   1.02574E-03   1.73149E-05  -3.45554E-05   4.56472E+00  -2.13496E+00  -4.03561E+00  -1.00290E-03  -7.78290E-04   1.57684E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:16.663    -678.00000    3598.56033     202.11472       5.25998     227.02977       3.04778     133.07791     304.08250   2.55436E-01  -3.61959E+00  -1.34881E-01   3.63110E+00   1.02590E-03   1.57654E-05  -3.60676E-05   4.56280E+00  -2.12880E+00  -4.03670E+00   2.97410E-04   5.22010E-04  -6.68502E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:17.663    -677.00000    3598.29960     201.85722       5.31715     227.02215       3.04750     133.10393     304.08250   2.55529E-01  -3.61983E+00  -1.34490E-01   3.63133E+00   1.02570E-03   1.69460E-05  -3.74116E-05   4.56093E+00  -2.12249E+00  -4.03790E+00  -8.61850E-04  -6.37261E-04   8.95908E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:18.663    -676.00000    3598.03915     201.59998       5.37432     227.01453       3.04722     133.12991     304.08251   2.55625E-01  -3.62008E+00  -1.34110E-01   3.63157E+00   1.02307E-03   1.73413E-05  -3.84210E-05   4.55918E+00  -2.11635E+00  -4.03913E+00   1.95280E-04   4.19859E-04  -1.47275E-04   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:19.663    -675.00000    3597.77898     201.34312       5.43151     227.00692       3.04694     133.15585     304.08252   2.55725E-01  -3.62032E+00  -1.33738E-01   3.63180E+00   1.02410E-03   1.69452E-05  -4.00222E-05   4.55756E+00  -2.11034E+00  -4.04045E+00  -5.18700E-04  -2.94132E-04   6.75171E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:20.663    -674.00000    3597.51909     201.08653       5.48870     226.99930       3.04667     133.18176     304.08252   2.55835E-01  -3.62056E+00  -1.33364E-01   3.63203E+00   1.02185E-03   1.55020E-05  -4.15439E-05   4.55606E+00  -2.10430E+00  -4.04190E+00   6.79180E-04   9.03738E-04  -9.56305E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:21.663    -673.00000    3597.25948     200.83023       5.54590     226.99168       3.04667     133.20762     304.08253   2.55940E-01  -3.62080E+00  -1.32991E-01   3.63227E+00   1.02238E-03   1.59023E-05  -4.13436E-05   4.55453E+00  -2.09828E+00  -4.04329E+00  -1.39140E-03  -1.16685E-03   1.12955E-04   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:22.663    -672.00000    3597.00014     200.57421       5.60311     226.98406       3.04639     133.23344     304.08254   2.56050E-01  -3.62104E+00  -1.32619E-01   3.63250E+00   1.02237E-03   1.63247E-05  -4.41471E-05   4.55307E+00  -2.09228E+00  -4.04476E+00   5.00720E-04   7.25257E-04   2.24292E-06   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:23.663    -671.00000    3596.74109     200.31855       5.66033     226.97643       3.04611     133.25923     304.08254   2.56176E-01  -3.62127E+00  -1.32246E-01   3.63273E+00   1.02246E-03   1.54679E-05  -4.78153E-05   4.55184E+00  -2.08626E+00  -4.04648E+00  -8.44550E-04  -6.20023E-04   1.42361E-04   7.06345E-07   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:24.663    -670.00000    3596.48232     200.06324       5.71755     226.96881       3.04583     133.28497     304.08255   2.56312E-01  -3.62151E+00  -1.31875E-01   3.63296E+00   1.02226E-03   1.54067E-05  -4.88836E-05   4.55077E+00  -2.08026E+00  -4.04836E+00   5.98320E-04   8.22836E-04  -1.42004E-04   8.16053E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:25.663    -669.00000    3596.22383     199.80822       5.77478     226.96118       3.04556     133.31068     304.08256   2.56445E-01  -3.62175E+00  -1.31504E-01   3.63319E+00   1.02428E-03   1.50248E-05  -4.97899E-05   4.54967E+00  -2.07428E+00  -4.05019E+00  -5.79630E-04  -3.55124E-04   1.10249E-04  -1.44759E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:26.663    -668.00000    3595.96562     199.55350       5.83203     226.95356       3.04528     133.33634     304.08257   2.56588E-01  -3.62198E+00  -1.31123E-01   3.63343E+00   1.02367E-03   2.02436E-05  -5.44683E-05   4.54864E+00  -2.06814E+00  -4.05217E+00   4.62200E-04   6.86695E-04  -6.89574E-05   2.68762E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:27.663    -667.00000    3595.70769     199.29904       5.88928     226.94593       3.04500     133.36197     304.08257   2.56752E-01  -3.62222E+00  -1.30756E-01   3.63366E+00   1.02111E-03   1.53496E-05  -5.74568E-05   4.54802E+00  -2.06222E+00  -4.05449E+00  -1.31130E-03  -1.08681E-03   1.23088E-04  -8.98460E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:28.663    -666.00000    3595.45004     199.04480       5.94653     226.93830       3.04500     133.38756     304.08258   2.56918E-01  -3.62245E+00  -1.30385E-01   3.63389E+00   1.02198E-03   1.56304E-05  -5.83396E-05   4.54742E+00  -2.05623E+00  -4.05684E+00   3.74440E-04   5.98915E-04  -7.62108E-06   3.99907E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:29.663    -665.00000    3595.19268     198.79082       6.00380     226.93067       3.04472     133.41310     304.08259   2.57088E-01  -3.62268E+00  -1.30018E-01   3.63412E+00   1.02236E-03   1.63608E-05  -5.99096E-05   4.54690E+00  -2.05031E+00  -4.05926E+00  -7.53650E-04  -5.29186E-04   3.21756E-05  -1.04961E-05   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:30.663    -664.00000    3594.93559     198.53711       6.06107     226.92304       3.04444     133.43861     304.08259   2.57266E-01  -3.62291E+00  -1.29644E-01   3.63435E+00   1.02386E-03   1.76253E-05  -6.19915E-05   4.54645E+00  -2.04428E+00  -4.06179E+00   4.99840E-04   7.24294E-04  -1.94106E-04  -4.55090E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:31.663    -663.00000    3594.67879     198.28367       6.11836     226.91541       3.04417     133.46408     304.08260   2.57451E-01  -3.62315E+00  -1.29265E-01   3.63458E+00   1.02293E-03   1.82742E-05  -6.40656E-05   4.54609E+00  -2.03818E+00  -4.06445E+00  -3.16570E-04  -9.21267E-05   8.51191E-05  -1.31598E-05   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:32.663    -662.00000    3594.42228     198.03085       6.17565     226.90777       3.04389     133.48950     304.08261   2.57646E-01  -3.62337E+00  -1.28902E-01   3.63481E+00   1.02006E-03   1.82994E-05  -6.69098E-05   4.54599E+00  -2.03232E+00  -4.06726E+00  -3.00980E-04  -7.65471E-05  -5.12557E-05  -1.34270E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:33.663    -661.00000    3594.16604     197.77837       6.23295     226.90014       3.04361     133.51489     304.08261   2.57847E-01  -3.62360E+00  -1.28537E-01   3.63504E+00   1.02093E-03   1.70804E-05  -6.89243E-05   4.54596E+00  -2.02644E+00  -4.07017E+00  -1.12170E-03  -8.97278E-04   1.03520E-04   7.30802E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:34.663    -660.00000    3593.91009     197.52619       6.29025     226.89250       3.04333     133.54023     304.08262   2.58058E-01  -3.62383E+00  -1.28173E-01   3.63527E+00   1.02213E-03   1.74438E-05  -7.09499E-05   4.54609E+00  -2.02056E+00  -4.07323E+00   6.43350E-04   8.67762E-04  -4.99938E-06   6.59156E-07   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:35.663    -659.00000    3593.65442     197.27431       6.34757     226.88487       3.04333     133.56554     304.08263   2.58273E-01  -3.62406E+00  -1.27799E-01   3.63550E+00   1.02182E-03   1.80918E-05  -7.38659E-05   4.54624E+00  -2.01454E+00  -4.07636E+00  -5.80110E-04  -3.55708E-04  -3.50484E-05   3.11103E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:36.663    -658.00000    3593.39904     197.02273       6.40489     226.87723       3.04306     133.59080     304.08263   2.58505E-01  -3.62429E+00  -1.27437E-01   3.63573E+00   1.02187E-03   1.70736E-05  -7.64257E-05   4.54670E+00  -2.00871E+00  -4.07976E+00   3.29850E-04   5.54241E-04  -7.63760E-05  -3.69988E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:37.663    -657.00000    3593.14394     196.77144       6.46222     226.86959       3.04278     133.61603     304.08264   2.58738E-01  -3.62451E+00  -1.27064E-01   3.63596E+00   1.02363E-03   1.79948E-05  -7.84819E-05   4.54713E+00  -2.00270E+00  -4.08318E+00  -2.59720E-04  -3.53392E-05   9.00609E-05  -6.45852E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:38.663    -656.00000    3592.88913     196.52043       6.51956     226.86195       3.04250     133.64121     304.08265   2.58978E-01  -3.62474E+00  -1.26694E-01   3.63618E+00   1.02261E-03   1.68889E-05  -7.98569E-05   4.54766E+00  -1.99674E+00  -4.08669E+00  -5.26840E-04  -3.02470E-04  -4.26795E-05   6.83105E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:39.663    -655.00000    3592.63460     196.26971       6.57691     226.85430       3.04222     133.66635     304.08265   2.59232E-01  -3.62496E+00  -1.26323E-01   3.63641E+00   1.02131E-03   1.77106E-05  -8.28812E-05   4.54841E+00  -1.99075E+00  -4.09043E+00  -5.90200E-04  -3.65840E-04   6.55543E-05   2.03305E-05   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:40.663    -654.00000    3592.38036     196.01931       6.63427     226.84666       3.04194     133.69145     304.08266   2.59489E-01  -3.62518E+00  -1.25964E-01   3.63664E+00   1.02149E-03   1.75908E-05  -8.39171E-05   4.54930E+00  -1.98498E+00  -4.09423E+00   4.34310E-05   2.67780E-04  -2.74618E-05  -9.69558E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:41.663    -653.00000    3592.12640     195.76939       6.69163     226.83901       3.04167     133.71651     304.08267   2.59750E-01  -3.62540E+00  -1.25592E-01   3.63687E+00   1.02262E-03   1.76233E-05  -8.52469E-05   4.55016E+00  -1.97899E+00  -4.09808E+00  -2.85760E-04  -6.14210E-05  -8.43608E-05  -9.64988E-07   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:42.663    -652.00000    3591.87273     195.51976       6.74900     226.83137       3.04139     133.74153     304.08268   2.60017E-01  -3.62563E+00  -1.25226E-01   3.63709E+00   1.02187E-03   1.84418E-05  -8.74688E-05   4.55116E+00  -1.97310E+00  -4.10203E+00   1.77600E-04   4.01929E-04  -4.50298E-05   5.34326E-07   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:43.663    -651.00000    3591.61934     195.27041       6.80638     226.82372       3.04139     133.76651     304.08268   2.60294E-01  -3.62585E+00  -1.24859E-01   3.63732E+00   1.02262E-03   1.84927E-05  -8.74216E-05   4.55231E+00  -1.96719E+00  -4.10613E+00  -3.21190E-04  -9.68718E-05   1.22555E-05  -1.44072E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:44.663    -650.00000    3591.36624     195.02135       6.86377     226.81607       3.04111     133.79145     304.08269   2.60572E-01  -3.62607E+00  -1.24499E-01   3.63755E+00   1.01903E-03   1.77284E-05  -9.28286E-05   4.55354E+00  -1.96140E+00  -4.11026E+00  -6.57940E-04  -4.33632E-04   4.06206E-05  -3.88628E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:45.663    -649.00000    3591.11343     194.77271       6.92116     226.80842       3.04083     133.81634     304.08270   2.60873E-01  -3.62628E+00  -1.24143E-01   3.63777E+00   1.02005E-03   1.85699E-05  -9.51672E-05   4.55511E+00  -1.95566E+00  -4.11474E+00  -2.51450E-04  -2.71527E-05   5.63038E-07  -3.44850E-06   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:46.663    -648.00000    3590.86090     194.52438       6.97857     226.80077       3.04056     133.84119     304.08270   2.61171E-01  -3.62650E+00  -1.23781E-01   3.63800E+00   1.02135E-03   1.85971E-05  -9.46743E-05   4.55663E+00  -1.94984E+00  -4.11917E+00  -1.89130E-04   3.51569E-05  -2.63488E-05  -1.22135E-05   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
