    2002-01-04T17:52:36.790    -728.00000    3633.80878     238.73707       7.75828     337.35513       3.04528     134.03073     303.28664   2.55493E-01  -3.63251E+00   1.47195E-01   3.64446E+00   1.03490E-03  -5.42072E-06  -5.76945E-05   4.64068E+00   2.31473E+00  -4.02328E+00  -3.24020E-04  -6.91508E-05   1.09307E-04   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:37.790    -727.00000    3633.47250     238.40516       7.81500     337.34754       3.04500     134.05483     303.28665   2.55644E-01  -3.63277E+00   1.47714E-01   3.64475E+00   1.03556E-03  -9.23089E-06  -6.23359E-05   4.64646E+00   2.32271E+00  -4.02536E+00  -3.79120E-04  -1.24307E-04   1.96633E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:38.790    -726.00000    3633.13654     238.07357       7.87174     337.33995       3.04472     134.07888     303.28665   2.55813E-01  -3.63303E+00   1.48228E-01   3.64504E+00   1.03303E-03  -1.23720E-05  -6.08088E-05   4.65246E+00   2.33061E+00  -4.02773E+00  -5.59090E-04  -3.04334E-04   5.78935E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:39.790    -725.00000    3632.80091     237.74253       7.92849     337.33236       3.04444     134.10290     303.28666   2.55971E-01  -3.63330E+00   1.48744E-01   3.64534E+00   1.03351E-03  -1.38352E-05  -6.17210E-05   4.65831E+00   2.33854E+00  -4.02991E+00   2.60960E-04   5.15659E-04  -6.06867E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:40.790    -724.00000    3632.46560     237.41182       7.98525     337.32477       3.04444     134.12688     303.28667   2.56142E-01  -3.63356E+00   1.49254E-01   3.64563E+00   1.03228E-03  -1.55315E-05  -6.52792E-05   4.66432E+00   2.34637E+00  -4.03231E+00  -3.65780E-04  -1.11137E-04  -2.69386E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:41.790    -723.00000    3632.13062     237.08144       8.04202     337.31717       3.04417     134.15081     303.28667   2.56325E-01  -3.63382E+00   1.49759E-01   3.64592E+00   1.03155E-03  -1.83298E-05  -6.76605E-05   4.67045E+00   2.35413E+00  -4.03489E+00  -8.35620E-05   1.71024E-04  -2.13967E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:42.790    -722.00000    3631.79596     236.75139       8.09880     337.30957       3.04389     134.17471     303.28668   2.56514E-01  -3.63408E+00   1.50262E-01   3.64622E+00   1.03076E-03  -1.95065E-05  -7.16301E-05   4.67665E+00   2.36184E+00  -4.03757E+00  -7.57090E-04  -5.02561E-04   9.43710E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:43.790    -721.00000    3631.46164     236.42179       8.15559     337.30197       3.04361     134.19856     303.28669   2.56726E-01  -3.63433E+00   1.50760E-01   3.64651E+00   1.03258E-03  -1.96863E-05  -7.21242E-05   4.68313E+00   2.36950E+00  -4.04061E+00  -8.73870E-05   1.67086E-04  -1.80199E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:44.790    -720.00000    3631.12764     236.09262       8.21239     337.29437       3.04333     134.22237     303.28669   2.56924E-01  -3.63459E+00   1.51254E-01   3.64680E+00   1.02726E-03  -2.39791E-05  -7.30642E-05   4.68939E+00   2.37707E+00  -4.04343E+00  -3.39930E-04  -8.55139E-05  -6.70085E-06   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:45.790    -719.00000    3630.79397     235.76379       8.26920     337.28677       3.04306     134.24614     303.28670   2.57138E-01  -3.63485E+00   1.51746E-01   3.64709E+00   1.02887E-03  -2.35072E-05  -7.63376E-05   4.69585E+00   2.38461E+00  -4.04649E+00   2.51680E-04   5.06040E-04  -6.63658E-05   1.05606E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:46.790    -718.00000    3630.46063     235.43528       8.32602     337.27917       3.04278     134.26987     303.28671   2.57359E-01  -3.63510E+00   1.52237E-01   3.64738E+00   1.02980E-03  -2.38509E-05  -7.97521E-05   4.70242E+00   2.39214E+00  -4.04968E+00  -5.25380E-04  -2.71077E-04   6.76990E-05   2.46786E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:47.790    -717.00000    3630.12761     235.10712       8.38285     337.27156       3.04278     134.29356     303.28672   2.57597E-01  -3.63536E+00   1.52735E-01   3.64767E+00   1.03013E-03  -2.61853E-05  -8.24183E-05   4.70927E+00   2.39978E+00  -4.05313E+00  -2.86150E-04  -3.19037E-05   5.32705E-05   2.32730E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:48.790    -716.00000    3629.79493     234.77939       8.43969     337.26396       3.04250     134.31721     303.28672   2.57838E-01  -3.63561E+00   1.53227E-01   3.64796E+00   1.02940E-03  -2.88802E-05  -8.42723E-05   4.71611E+00   2.40732E+00  -4.05663E+00  -5.00820E-04  -2.46630E-04   1.06018E-04   1.88784E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:49.790    -715.00000    3629.46257     234.45199       8.49655     337.25635       3.04222     134.34081     303.28673   2.58090E-01  -3.63587E+00   1.53717E-01   3.64825E+00   1.03082E-03  -3.02735E-05  -8.79472E-05   4.72310E+00   2.41484E+00  -4.06030E+00   1.81760E-04   4.35893E-04  -2.98043E-05   7.00872E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:50.790    -714.00000    3629.13055     234.12490       8.55341     337.24874       3.04194     134.36438     303.28674   2.58360E-01  -3.63612E+00   1.54203E-01   3.64854E+00   1.02619E-03  -3.18081E-05  -9.15813E-05   4.73030E+00   2.42229E+00  -4.06425E+00  -1.87990E-04   6.60864E-05   2.86591E-05   7.33209E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:51.790    -713.00000    3628.79885     233.79813       8.61028     337.24113       3.04167     134.38790     303.28674   2.58632E-01  -3.63637E+00   1.54683E-01   3.64883E+00   1.02784E-03  -3.39710E-05  -9.33562E-05   4.73749E+00   2.42963E+00  -4.06825E+00   2.96990E-05   2.83719E-04  -6.78182E-06   1.00735E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:52.790    -712.00000    3628.46749     233.47186       8.66716     337.23351       3.04139     134.41138     303.28675   2.58918E-01  -3.63662E+00   1.55170E-01   3.64912E+00   1.02826E-03  -3.50788E-05  -9.57098E-05   4.74492E+00   2.43709E+00  -4.07245E+00  -6.98680E-04  -4.44717E-04   6.25267E-05   2.91987E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:53.790    -711.00000    3628.13646     233.14601       8.72406     337.22590       3.04111     134.43482     303.28676   2.59208E-01  -3.63687E+00   1.55651E-01   3.64941E+00   1.02593E-03  -3.60023E-05  -9.80211E-05   4.75236E+00   2.44446E+00  -4.07672E+00  -1.15740E-04   1.38166E-04   2.54049E-05   1.60236E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:54.790    -710.00000    3627.80576     232.82050       8.78096     337.21828       3.04111     134.45822     303.28676   2.59511E-01  -3.63711E+00   1.56120E-01   3.64970E+00   1.02706E-03  -3.84617E-05  -1.01772E-04   4.75987E+00   2.45164E+00  -4.08118E+00  -5.33840E-04  -2.79990E-04   3.50830E-06   5.42266E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:55.790    -709.00000    3627.47539     232.49534       8.83787     337.21066       3.04083     134.48157     303.28677   2.59828E-01  -3.63736E+00   1.56607E-01   3.64999E+00   1.02831E-03  -3.87773E-05  -1.04572E-04   4.76774E+00   2.45910E+00  -4.08588E+00  -1.52640E-05   2.38529E-04  -6.86896E-05   6.71030E-07   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:56.790    -708.00000    3627.14536     232.17055       8.89480     337.20304       3.04056     134.50489     303.28678   2.60155E-01  -3.63760E+00   1.57077E-01   3.65028E+00   1.02421E-03  -4.25501E-05  -1.08485E-04   4.77559E+00   2.46629E+00  -4.09073E+00  -7.76960E-05   1.76041E-04   4.57519E-06   1.40235E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:57.790    -707.00000    3626.81565     231.84615       8.95173     337.19542       3.04028     134.52816     303.28678   2.60494E-01  -3.63785E+00   1.57546E-01   3.65056E+00   1.02539E-03  -4.38140E-05  -1.12065E-04   4.78361E+00   2.47347E+00  -4.09577E+00  -3.40870E-04  -8.71900E-05   2.16438E-05   1.84042E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:58.790    -706.00000    3626.48628     231.52208       9.00868     337.18779       3.04000     134.55139     303.28679   2.60850E-01  -3.63809E+00   1.58017E-01   3.65085E+00   1.02544E-03  -4.54152E-05  -1.14648E-04   4.79186E+00   2.48066E+00  -4.10107E+00  -4.75290E-04  -2.21667E-04   1.13953E-04   2.11617E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:59.790    -705.00000    3626.15725     231.19834       9.06563     337.18017       3.03972     134.57457     303.28680   2.61208E-01  -3.63833E+00   1.58485E-01   3.65114E+00   1.02617E-03  -4.55161E-05  -1.15419E-04   4.80013E+00   2.48782E+00  -4.10641E+00  -1.85430E-04   6.81367E-05   2.67554E-05   7.07272E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:00.790    -704.00000    3625.82854     230.87494       9.12260     337.17254       3.03944     134.59771     303.28680   2.61568E-01  -3.63858E+00   1.58960E-01   3.65143E+00   1.02538E-03  -4.71887E-05  -1.17947E-04   4.80848E+00   2.49508E+00  -4.11178E+00   4.13690E-06   2.57647E-04  -5.12518E-05   1.72610E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:01.790    -703.00000    3625.50018     230.55191       9.17957     337.16491       3.03944     134.62081     303.28681   2.61945E-01  -3.63882E+00   1.59421E-01   3.65171E+00   1.02553E-03  -4.85864E-05  -1.22486E-04   4.81694E+00   2.50212E+00  -4.11741E+00   1.12720E-04   3.66173E-04  -1.90870E-05   4.99803E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:02.790    -702.00000    3625.17214     230.22921       9.23656     337.15728       3.03917     134.64387     303.28682   2.62328E-01  -3.63906E+00   1.59882E-01   3.65200E+00   1.02193E-03  -4.98986E-05  -1.22821E-04   4.82549E+00   2.50918E+00  -4.12313E+00  -6.25250E-04  -3.71853E-04   4.80537E-05   1.58540E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:03.790    -701.00000    3624.84444     229.90682       9.29356     337.14965       3.03889     134.66689     303.28683   2.62724E-01  -3.63929E+00   1.60336E-01   3.65229E+00   1.02159E-03  -5.13300E-05  -1.28058E-04   4.83416E+00   2.51610E+00  -4.12908E+00  -6.23350E-04  -3.70010E-04   4.25485E-05   2.34724E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:04.790    -700.00000    3624.51708     229.58476       9.35056     337.14201       3.03861     134.68986     303.28683   2.63138E-01  -3.63953E+00   1.60786E-01   3.65257E+00   1.02157E-03  -5.23354E-05  -1.31292E-04   4.84303E+00   2.52298E+00  -4.13528E+00  -1.15320E-04   1.37964E-04  -1.98334E-05   1.22047E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:05.790    -699.00000    3624.19006     229.26327       9.40758     337.13437       3.03833     134.71279     303.28684   2.63558E-01  -3.63977E+00   1.61238E-01   3.65286E+00   1.02180E-03  -5.54742E-05  -1.33563E-04   4.85200E+00   2.52987E+00  -4.14159E+00  -4.90920E-06   2.48318E-04  -7.19729E-05   4.58352E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:06.790    -698.00000    3623.86336     228.94232       9.46461     337.12674       3.03806     134.73567     303.28685   2.63988E-01  -3.64000E+00   1.61688E-01   3.65314E+00   1.02077E-03  -5.75483E-05  -1.35718E-04   4.86110E+00   2.53674E+00  -4.14807E+00  -2.23570E-04   2.96003E-05  -2.53938E-05   4.18228E-06   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:07.790    -697.00000    3623.53701     228.62171       9.52164     337.11910       3.03778     134.75851     303.28685   2.64425E-01  -3.64024E+00   1.62134E-01   3.65343E+00   1.02332E-03  -5.95554E-05  -1.40236E-04   4.87025E+00   2.54354E+00  -4.15464E+00  -4.32140E-04  -1.79026E-04   5.01730E-05   1.89372E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:53:08.790    -696.00000    3623.21099     228.30143       9.57869     337.11145       3.03778     134.78131     303.28686   2.64876E-01  -3.64047E+00   1.62577E-01   3.65371E+00   1.01671E-03  -6.01380E-05  -1.41353E-04   4.87956E+00   2.55030E+00  -4.16143E+00  -2.51860E-04   1.19708E-06   5.50495E-05   2.07242E-05   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
