    2002-01-03T14:52:04.603    -611.00000    3611.45826     217.46726      18.63209      11.06919       3.01333     137.55048     302.61847   2.43490E-01  -3.69860E+00  -1.74777E-01   3.71073E+00   1.02596E-03   2.56018E-06  -4.65656E-05   4.63296E+00  -2.69966E+00  -3.76652E+00  -5.86610E-04  -3.48057E-04   7.76234E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:05.603    -610.00000    3611.10661     217.12663      18.69020      11.06112       3.01306     137.56534     302.61847   2.43560E-01  -3.69892E+00  -1.74292E-01   3.71102E+00   1.02679E-03   1.11770E-06  -4.91794E-05   4.62910E+00  -2.69194E+00  -3.76728E+00   2.00500E-04   4.39042E-04  -7.83475E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:06.603    -609.00000    3610.75540     216.78644      18.74832      11.05305       3.01306     137.58015     302.61848   2.43641E-01  -3.69924E+00  -1.73785E-01   3.71132E+00   1.02820E-03  -2.49401E-06  -5.12186E-05   4.62517E+00  -2.68390E+00  -3.76819E+00  -2.36010E-04   2.52104E-06  -2.56855E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:07.603    -608.00000    3610.40463     216.44670      18.80645      11.04497       3.01278     137.59489     302.61849   2.43724E-01  -3.69956E+00  -1.73292E-01   3.71162E+00   1.02794E-03  -3.65161E-06  -5.25157E-05   4.62143E+00  -2.67606E+00  -3.76916E+00  -2.11360E-05   2.17384E-04  -4.87193E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:08.603    -607.00000    3610.05430     216.10740      18.86459      11.03688       3.01250     137.60958     302.61849   2.43813E-01  -3.69987E+00  -1.72789E-01   3.71192E+00   1.02170E-03   3.91294E-06  -5.90663E-05   4.61766E+00  -2.66807E+00  -3.77021E+00  -8.65230E-04  -6.26721E-04   8.14598E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:09.603    -606.00000    3609.70442     215.76862      18.92275      11.02879       3.01222     137.62421     302.61850   2.43910E-01  -3.70019E+00  -1.72299E-01   3.71222E+00   1.02676E-03  -4.29302E-06  -5.51842E-05   4.61413E+00  -2.66028E+00  -3.77138E+00  -1.90120E-04   4.83783E-05  -4.36940E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:10.603    -605.00000    3609.35498     215.43032      18.98091      11.02070       3.01194     137.63878     302.61851   2.44004E-01  -3.70050E+00  -1.71802E-01   3.71252E+00   1.02735E-03  -4.29185E-06  -5.66113E-05   4.61051E+00  -2.65239E+00  -3.77251E+00  -3.12070E-04  -7.35826E-05  -3.37063E-05  -2.82857E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:11.603    -604.00000    3609.00598     215.09247      19.03909      11.01261       3.01167     137.65329     302.61851   2.44111E-01  -3.70082E+00  -1.71309E-01   3.71281E+00   1.02635E-03  -5.00235E-06  -5.83328E-05   4.60711E+00  -2.64456E+00  -3.77384E+00   3.24720E-04   5.63196E-04  -1.29455E-04  -1.28717E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:12.603    -603.00000    3608.65743     214.75509      19.09728      11.00451       3.01139     137.66775     302.61852   2.44218E-01  -3.70113E+00  -1.70820E-01   3.71311E+00   1.02605E-03  -6.65404E-06  -5.92725E-05   4.60375E+00  -2.63680E+00  -3.77517E+00  -6.75500E-04  -4.37034E-04   2.69856E-05   8.75923E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:13.603    -602.00000    3608.30932     214.41823      19.15547      10.99641       3.01111     137.68214     302.61853   2.44331E-01  -3.70144E+00  -1.70331E-01   3.71341E+00   1.02737E-03  -5.83516E-06  -6.36397E-05   4.60048E+00  -2.62903E+00  -3.77659E+00  -1.66020E-04   7.24347E-05   2.89747E-05   4.09960E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:14.603    -601.00000    3607.96166     214.08187      19.21368      10.98831       3.01083     137.69648     302.61854   2.44470E-01  -3.70175E+00  -1.69832E-01   3.71370E+00   1.01389E-03  -9.88580E-06  -6.69430E-05   4.59747E+00  -2.62112E+00  -3.77842E+00  -6.91300E-04  -4.52856E-04   9.48995E-05   1.23143E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:15.603    -600.00000    3607.61444     213.74596      19.27190      10.98020       3.01056     137.71076     302.61854   2.44607E-01  -3.70206E+00  -1.69347E-01   3.71400E+00   1.02418E-03  -8.33950E-06  -6.66693E-05   4.59457E+00  -2.61341E+00  -3.78022E+00   2.29930E-04   4.68363E-04  -6.29800E-05  -1.16830E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:16.603    -599.00000    3607.26766     213.41050      19.33014      10.97209       3.01028     137.72498     302.61855   2.44742E-01  -3.70237E+00  -1.68869E-01   3.71429E+00   1.02518E-03  -9.46015E-06  -6.90363E-05   4.59172E+00  -2.60583E+00  -3.78199E+00  -1.76120E-04   6.23020E-05   1.39048E-05  -6.15356E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:17.603    -598.00000    3606.92134     213.07550      19.38838      10.96397       3.01000     137.73914     302.61856   2.44896E-01  -3.70268E+00  -1.68379E-01   3.71459E+00   1.02537E-03  -1.00403E-05  -7.33681E-05   4.58902E+00  -2.59806E+00  -3.78405E+00   1.49480E-04   3.87891E-04  -4.07090E-05  -1.38963E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:18.603    -597.00000    3606.57546     212.74101      19.44663      10.95585       3.00972     137.75324     302.61856   2.45063E-01  -3.70299E+00  -1.67901E-01   3.71488E+00   1.02481E-03  -1.07413E-05  -7.45525E-05   4.58659E+00  -2.59047E+00  -3.78630E+00  -7.80360E-04  -5.41960E-04   9.25187E-05   4.90788E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:19.603    -596.00000    3606.23002     212.40695      19.50490      10.94773       3.00944     137.76729     302.61857   2.45225E-01  -3.70329E+00  -1.67416E-01   3.71518E+00   1.01459E-03  -1.08441E-05  -7.33715E-05   4.58406E+00  -2.58277E+00  -3.78849E+00  -1.37230E-04   1.01159E-04   1.26464E-05   4.82774E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:20.603    -595.00000    3605.88504     212.07333      19.56317      10.93960       3.00917     137.78127     302.61858   2.45398E-01  -3.70360E+00  -1.66932E-01   3.71547E+00   1.01221E-03  -1.38904E-05  -7.48993E-05   4.58169E+00  -2.57510E+00  -3.79083E+00  -5.48240E-04  -3.09862E-04   6.46546E-06   3.73760E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:21.603    -594.00000    3605.54050     211.74014      19.62146      10.93147       3.00889     137.79520     302.61858   2.45586E-01  -3.70390E+00  -1.66459E-01   3.71577E+00   1.02388E-03  -1.25459E-05  -8.07415E-05   4.57963E+00  -2.56760E+00  -3.79342E+00   2.41370E-04   4.79737E-04  -9.18912E-05  -1.51284E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:22.603    -593.00000    3605.19641     211.40756      19.67976      10.92334       3.00861     137.80906     302.61859   2.45771E-01  -3.70421E+00  -1.65976E-01   3.71606E+00   1.02587E-03  -1.36861E-05  -8.34836E-05   4.57744E+00  -2.55994E+00  -3.79596E+00  -3.29100E-04  -9.07435E-05   2.71644E-05   4.30426E-07   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:23.603    -592.00000    3604.85277     211.07545      19.73807      10.91520       3.00833     137.82287     302.61860   2.45978E-01  -3.70451E+00  -1.65492E-01   3.71635E+00   1.02599E-03  -1.36499E-05  -8.54471E-05   4.57556E+00  -2.55227E+00  -3.79884E+00  -2.19310E-04   1.90356E-05   3.94773E-06   3.79526E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:24.603    -591.00000    3604.50957     210.74378      19.79639      10.90706       3.00806     137.83662     302.61860   2.46177E-01  -3.70481E+00  -1.65009E-01   3.71664E+00   1.02538E-03  -1.42453E-05  -8.61684E-05   4.57358E+00  -2.54461E+00  -3.80160E+00  -5.38940E-04  -3.00605E-04   8.24700E-05   1.90740E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:25.603    -590.00000    3604.16683     210.41257      19.85472      10.89891       3.00778     137.85030     302.61861   2.46389E-01  -3.70511E+00  -1.64530E-01   3.71693E+00   1.02507E-03  -1.58452E-05  -8.90628E-05   4.57183E+00  -2.53702E+00  -3.80455E+00   5.31050E-05   2.91429E-04   9.48765E-06  -1.11739E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:26.603    -589.00000    3603.82454     210.08195      19.91306      10.89076       3.00750     137.86393     302.61862   2.46608E-01  -3.70541E+00  -1.64050E-01   3.71723E+00   1.02716E-03  -9.21160E-06  -8.60624E-05   4.57019E+00  -2.52942E+00  -3.80763E+00  -2.99670E-04  -6.13571E-05  -2.21690E-05  -8.01189E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:27.603    -588.00000    3603.48270     209.75188      19.97141      10.88261       3.00722     137.87750     302.61862   2.46836E-01  -3.70570E+00  -1.63577E-01   3.71752E+00   1.02433E-03  -1.58958E-05  -9.16191E-05   4.56871E+00  -2.52192E+00  -3.81083E+00   1.49210E-06   2.39794E-04  -3.77613E-05  -1.41926E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:28.603    -587.00000    3603.14131     209.42227      20.02977      10.87445       3.00694     137.89101     302.61863   2.47058E-01  -3.70600E+00  -1.63099E-01   3.71781E+00   1.02439E-03  -1.85304E-05  -9.46513E-05   4.56714E+00  -2.51435E+00  -3.81395E+00  -2.69430E-04  -3.11390E-05   2.71678E-05   5.16901E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:29.603    -586.00000    3602.80037     209.09311      20.08815      10.86629       3.00667     137.90445     302.61864   2.47307E-01  -3.70630E+00  -1.62627E-01   3.71810E+00   1.02516E-03  -1.91800E-05  -9.85152E-05   4.56598E+00  -2.50687E+00  -3.81746E+00  -5.50620E-04  -3.12340E-04  -5.23242E-06   6.87246E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:30.603    -585.00000    3602.45988     208.76439      20.14653      10.85813       3.00639     137.91784     302.61865   2.47557E-01  -3.70659E+00  -1.62144E-01   3.71839E+00   1.02551E-03  -1.92199E-05  -1.00988E-04   4.56476E+00  -2.49923E+00  -3.82101E+00  -3.28380E-04  -9.01108E-05   1.87381E-05   4.87566E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:31.603    -584.00000    3602.11985     208.43613      20.20493      10.84996       3.00611     137.93117     302.61865   2.47823E-01  -3.70689E+00  -1.61670E-01   3.71868E+00   1.02568E-03  -1.89110E-05  -1.02986E-04   4.56384E+00  -2.49173E+00  -3.82481E+00  -8.43600E-05   1.53898E-04  -7.48517E-05  -1.50763E-05   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:32.603    -583.00000    3601.78027     208.10833      20.26333      10.84179       3.00583     137.94443     302.61866   2.48088E-01  -3.70718E+00  -1.61186E-01   3.71897E+00   1.02896E-03  -2.96658E-05  -1.05749E-04   4.56283E+00  -2.48407E+00  -3.82858E+00  -1.73620E-04   6.46274E-05  -4.73593E-05   1.84853E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:33.603    -582.00000    3601.44114     207.78098      20.32175      10.83361       3.00556     137.95764     302.61867   2.48370E-01  -3.70747E+00  -1.60722E-01   3.71925E+00   1.02390E-03  -2.42529E-05  -1.07309E-04   4.56224E+00  -2.47673E+00  -3.83262E+00  -1.31800E-04   1.06437E-04  -6.47021E-06   5.82362E-06   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
