    2002-01-07T06:57:20.936    -732.00000    3598.11805     202.79005      -3.40180     166.38260       3.07694     128.84234     304.79365   2.54320E-01  -3.58569E+00  -3.41796E-02   3.59486E+00   1.01561E-03   1.17450E-05  -4.43130E-05   4.09333E+00  -5.44771E-01  -4.05698E+00  -1.88280E-04   4.13668E-05  -1.13074E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:21.936    -731.00000    3597.89152     202.56144      -3.34516     166.37515       3.07667     128.87345     304.79365   2.54483E-01  -3.58589E+00  -3.38658E-02   3.59507E+00   1.01416E-03   1.15943E-05  -4.66449E-05   4.09502E+00  -5.39738E-01  -4.05935E+00   1.30160E-04   3.59803E-04  -2.08895E-04   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:22.936    -730.00000    3597.66520     202.33306      -3.28850     166.36770       3.07639     128.90452     304.79366   2.54653E-01  -3.58609E+00  -3.35522E-02   3.59528E+00   1.01332E-03   9.22728E-06  -4.89051E-05   4.09682E+00  -5.34709E-01  -4.06183E+00  -6.03640E-04  -3.74001E-04   1.01838E-04   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:23.936    -729.00000    3597.43910     202.10489      -3.23184     166.36025       3.07611     128.93557     304.79367   2.54833E-01  -3.58629E+00  -3.32461E-02   3.59549E+00   1.01279E-03   8.25405E-06  -5.00797E-05   4.09878E+00  -5.29799E-01  -4.06445E+00  -9.64290E-05   1.33207E-04  -1.71614E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:24.936    -728.00000    3597.21321     201.87693      -3.17517     166.35280       3.07611     128.96660     304.79367   2.55011E-01  -3.58649E+00  -3.29372E-02   3.59570E+00   1.01211E-03   8.00931E-06  -5.08730E-05   4.10073E+00  -5.24846E-01  -4.06707E+00  -1.13070E-03  -9.01068E-04   5.48621E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:25.936    -727.00000    3596.98754     201.64921      -3.11850     166.34535       3.07583     128.99759     304.79368   2.55199E-01  -3.58669E+00  -3.26367E-02   3.59591E+00   1.00869E-03   6.77986E-06  -5.79775E-05   4.10286E+00  -5.20028E-01  -4.06983E+00   8.46660E-04   1.07629E-03  -3.43145E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:26.936    -726.00000    3596.76208     201.42191      -3.06181     166.33790       3.07556     129.02856     304.79369   2.55397E-01  -3.58689E+00  -3.23361E-02   3.59612E+00   1.01082E-03   5.84953E-06  -5.58918E-05   4.10515E+00  -5.15207E-01  -4.07275E+00  -6.85350E-04  -4.55725E-04   1.74433E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:27.936    -725.00000    3596.53684     201.19483      -3.00512     166.33045       3.07528     129.05949     304.79369   2.55597E-01  -3.58709E+00  -3.20384E-02   3.59632E+00   1.01157E-03   6.15181E-06  -5.77364E-05   4.10749E+00  -5.10434E-01  -4.07570E+00   3.15910E-04   5.45531E-04  -4.39306E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:28.936    -724.00000    3596.31182     200.96796      -2.94843     166.32299       3.07500     129.09040     304.79370   2.55808E-01  -3.58728E+00  -3.17326E-02   3.59653E+00   1.01200E-03   5.08882E-06  -6.12207E-05   4.10999E+00  -5.05533E-01  -4.07883E+00  -4.94050E-04  -2.64433E-04   1.68116E-04   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:29.936    -723.00000    3596.08701     200.74131      -2.89172     166.31554       3.07472     129.12128     304.79371   2.56032E-01  -3.58748E+00  -3.14328E-02   3.59674E+00   1.01028E-03   4.53767E-06  -6.27672E-05   4.11272E+00  -5.00728E-01  -4.08218E+00  -2.41310E-04  -1.16966E-05  -1.89666E-05   4.80488E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:30.936    -722.00000    3595.86242     200.51503      -2.83501     166.30809       3.07472     129.15214     304.79372   2.56254E-01  -3.58767E+00  -3.11401E-02   3.59695E+00   1.01152E-03   4.25457E-06  -6.41805E-05   4.11543E+00  -4.96037E-01  -4.08548E+00  -5.26020E-04  -2.96410E-04   9.35254E-05   1.17212E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:31.936    -721.00000    3595.63804     200.28903      -2.77829     166.30064       3.07444     129.18296     304.79372   2.56488E-01  -3.58787E+00  -3.08315E-02   3.59716E+00   1.02327E-03   4.10703E-06  -6.86076E-05   4.11832E+00  -4.91093E-01  -4.08899E+00   3.53650E-04   5.83256E-04  -4.11597E-05  -2.04970E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:32.936    -720.00000    3595.41388     200.06326      -2.72156     166.29319       3.07417     129.21376     304.79373   2.56730E-01  -3.58806E+00  -3.05337E-02   3.59736E+00   1.01130E-03   3.96880E-06  -6.93770E-05   4.12135E+00  -4.86320E-01  -4.09260E+00  -4.62890E-04  -2.33288E-04   3.36403E-05   1.48540E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:33.936    -719.00000    3595.18994     199.83769      -2.66483     166.28574       3.07389     129.24452     304.79374   2.56981E-01  -3.58825E+00  -3.02333E-02   3.59757E+00   1.01084E-03   4.37829E-06  -7.14964E-05   4.12452E+00  -4.81509E-01  -4.09637E+00   1.02120E-04   3.31719E-04  -4.57405E-05  -8.69737E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:34.936    -718.00000    3594.96621     199.61242      -2.60809     166.27828       3.07361     129.27526     304.79374   2.57237E-01  -3.58844E+00  -2.99390E-02   3.59778E+00   1.01017E-03   3.29081E-06  -7.35322E-05   4.12780E+00  -4.76794E-01  -4.10022E+00  -6.26860E-04  -3.97265E-04   1.18580E-04   1.67200E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:35.936    -717.00000    3594.74270     199.38752      -2.55134     166.27083       3.07361     129.30597     304.79375   2.57502E-01  -3.58863E+00  -2.96444E-02   3.59798E+00   1.00975E-03   2.82523E-06  -7.61531E-05   4.13123E+00  -4.72075E-01  -4.10421E+00   2.95760E-05   2.59167E-04  -1.40351E-05   4.20096E-07   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:36.936    -716.00000    3594.51941     199.16283      -2.49459     166.26338       3.07333     129.33665     304.79376   2.57776E-01  -3.58882E+00  -2.93538E-02   3.59819E+00   1.01056E-03   2.35009E-06  -7.77198E-05   4.13482E+00  -4.67420E-01  -4.10836E+00  -7.96950E-04  -5.67363E-04   6.44514E-05  -3.35403E-07   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:37.936    -715.00000    3594.29634     198.93837      -2.43783     166.25593       3.07306     129.36730     304.79376   2.58055E-01  -3.58901E+00  -2.90572E-02   3.59840E+00   1.01443E-03  -2.02670E-06  -8.43060E-05   4.13846E+00  -4.62671E-01  -4.11256E+00   6.24250E-04   8.53834E-04  -9.53552E-05  -2.21396E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:38.936    -714.00000    3594.07348     198.71412      -2.38106     166.24848       3.07278     129.39792     304.79377   2.58347E-01  -3.58920E+00  -2.87646E-02   3.59860E+00   1.01555E-03   3.59257E-06  -8.60340E-05   4.14235E+00  -4.57986E-01  -4.11700E+00  -5.74630E-04  -3.45050E-04   3.48254E-05   9.64104E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:39.936    -713.00000    3593.85085     198.49009      -2.32429     166.24102       3.07250     129.42852     304.79378   2.58642E-01  -3.58939E+00  -2.84666E-02   3.59881E+00   1.01065E-03   1.45776E-06  -8.55735E-05   4.14627E+00  -4.53216E-01  -4.12147E+00   8.65410E-05   3.16117E-04  -6.31335E-05  -1.28318E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:40.936    -712.00000    3593.62843     198.26628      -2.26750     166.23357       3.07250     129.45908     304.79378   2.58953E-01  -3.58958E+00  -2.81754E-02   3.59901E+00   1.00893E-03   9.94209E-08  -8.90870E-05   4.15045E+00  -4.48554E-01  -4.12618E+00  -1.01650E-03  -7.86927E-04   1.05529E-04   7.87850E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:41.936    -711.00000    3593.40623     198.04269      -2.21071     166.22612       3.07222     129.48962     304.79379   2.59272E-01  -3.58976E+00  -2.78910E-02   3.59922E+00   1.00901E-03   1.60504E-07  -9.19649E-05   4.15480E+00  -4.43999E-01  -4.13105E+00   2.84430E-04   5.13999E-04  -5.63880E-05  -1.29775E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:42.936    -710.00000    3593.18425     197.81932      -2.15392     166.21867       3.07194     129.52012     304.79380   2.59603E-01  -3.58994E+00  -2.75997E-02   3.59942E+00   1.00990E-03  -1.27623E-06  -9.36238E-05   4.15931E+00  -4.39337E-01  -4.13609E+00  -6.56110E-04  -4.26545E-04   2.52967E-05  -2.04275E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:43.936    -709.00000    3592.96249     197.59628      -2.09711     166.21121       3.07167     129.55060     304.79380   2.59936E-01  -3.59013E+00  -2.73082E-02   3.59963E+00   1.01710E-03   1.61572E-06  -9.63740E-05   4.16387E+00  -4.34672E-01  -4.14116E+00   3.83710E-04   6.13272E-04  -8.67057E-05  -1.56249E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:44.936    -708.00000    3592.74095     197.37357      -2.04030     166.20376       3.07139     129.58104     304.79381   2.60276E-01  -3.59031E+00  -2.70219E-02   3.59983E+00   1.00841E-03  -7.19173E-07  -9.74108E-05   4.16856E+00  -4.30091E-01  -4.14635E+00  -5.09140E-04  -2.79582E-04   8.73677E-05   2.21472E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:45.936    -707.00000    3592.51963     197.15108      -1.98349     166.19631       3.07111     129.61146     304.79382   2.60624E-01  -3.59049E+00  -2.67384E-02   3.60004E+00   1.00821E-03  -1.74069E-06  -1.00323E-04   4.17338E+00  -4.25555E-01  -4.15167E+00  -2.81120E-06   2.26743E-04  -2.77646E-05  -2.84261E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:46.936    -706.00000    3592.29853     196.92881      -1.92666     166.18885       3.07111     129.64185     304.79382   2.60985E-01  -3.59067E+00  -2.64547E-02   3.60024E+00   1.00757E-03  -1.17699E-06  -1.04027E-04   4.17841E+00  -4.21015E-01  -4.15718E+00  -6.97450E-04  -4.67900E-04   1.21616E-04   1.47070E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:47.936    -705.00000    3592.07764     196.70679      -1.86983     166.18140       3.07083     129.67220     304.79383   2.61359E-01  -3.59085E+00  -2.61759E-02   3.60045E+00   1.00702E-03  -6.11940E-07  -1.05188E-04   4.18367E+00  -4.16555E-01  -4.16292E+00   2.02040E-04   4.31587E-04  -3.73434E-05  -1.64867E-05   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:48.936    -704.00000    3591.85698     196.48519      -1.81299     166.17394       3.07056     129.70253     304.79384   2.61728E-01  -3.59103E+00  -2.58962E-02   3.60065E+00   1.00913E-03  -2.00659E-06  -1.07172E-04   4.18884E+00  -4.12080E-01  -4.16856E+00  -5.21470E-04  -2.91927E-04   5.06786E-05  -5.65171E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:49.936    -703.00000    3591.63655     196.26381      -1.75615     166.16649       3.07028     129.73283     304.79385   2.62115E-01  -3.59121E+00  -2.56057E-02   3.60085E+00   1.01581E-03  -3.52644E-06  -1.11453E-04   4.19429E+00  -4.07434E-01  -4.17449E+00   3.89580E-04   6.19119E-04  -1.31824E-04  -7.67618E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:50.936    -702.00000    3591.41633     196.04265      -1.69929     166.15903       3.07000     129.76310     304.79385   2.62498E-01  -3.59139E+00  -2.53329E-02   3.60106E+00   1.00612E-03  -3.11217E-06  -1.10487E-04   4.19972E+00  -4.03071E-01  -4.18037E+00  -7.28980E-04  -4.99444E-04   9.82356E-05   4.90404E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:51.936    -701.00000    3591.19633     195.82172      -1.64243     166.15158       3.07000     129.79333     304.79386   2.62894E-01  -3.59156E+00  -2.50564E-02   3.60126E+00   1.00644E-03  -2.60050E-06  -1.14272E-04   4.20535E+00  -3.98649E-01  -4.18645E+00   1.07040E-04   3.36572E-04  -5.35595E-05  -3.51015E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:52.936    -700.00000    3590.97656     195.60115      -1.58557     166.14412       3.06972     129.82354     304.79387   2.63304E-01  -3.59174E+00  -2.47816E-02   3.60146E+00   1.00734E-03  -2.95358E-06  -1.16765E-04   4.21122E+00  -3.94254E-01  -4.19276E+00  -1.28030E-03  -1.05077E-03   5.67681E-06  -5.96950E-06   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
