    2001-12-24T15:45:02.328    -483.00000    3634.95152     248.90691      49.37886     260.89858       3.01778     135.44140     296.65671   1.68118E-01  -3.95140E+00  -7.08735E-01   4.01797E+00   1.07005E-03  -2.55560E-07  -3.57348E-05   1.04447E+01  -1.01596E+01  -2.43626E+00  -3.72400E-04  -1.31476E-04   1.34371E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:03.328    -482.00000    3634.33877     248.31491      49.44083     260.88495       3.01722     135.42543     296.65672   1.68025E-01  -3.95206E+00  -7.07761E-01   4.01845E+00   1.06982E-03  -1.92615E-06  -3.79245E-05   1.04294E+01  -1.01443E+01  -2.43451E+00  -5.72740E-04  -3.31828E-04  -5.02439E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:04.328    -481.00000    3633.72707     247.72402      49.50282     260.87130       3.01639     135.40939     296.65673   1.67935E-01  -3.95272E+00  -7.06788E-01   4.01892E+00   1.06797E-03  -3.50369E-06  -3.68757E-05   1.04141E+01  -1.01290E+01  -2.43281E+00   5.49060E-05   2.95807E-04  -6.31740E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:05.328    -480.00000    3633.11643     247.13421      49.56483     260.85762       3.01583     135.39328     296.65674   1.67832E-01  -3.95337E+00  -7.05830E-01   4.01939E+00   1.08355E-03  -3.55390E-06  -4.29212E-05   1.03990E+01  -1.01139E+01  -2.43091E+00  -3.03350E-04  -6.24607E-05  -5.62174E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:06.328    -479.00000    3632.50685     246.54548      49.62686     260.84391       3.01528     135.37711     296.65674   1.67738E-01  -3.95403E+00  -7.04848E-01   4.01986E+00   1.07438E-03  -4.90425E-06  -3.96837E-05   1.03836E+01  -1.00985E+01  -2.42915E+00  -3.94660E-04  -1.53782E-04  -2.91503E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:07.328    -478.00000    3631.89834     245.95781      49.68891     260.83017       3.01444     135.36086     296.65675   1.67651E-01  -3.95469E+00  -7.03866E-01   4.02034E+00   1.07197E-03  -5.87931E-06  -4.09656E-05   1.03683E+01  -1.00831E+01  -2.42748E+00  -4.60350E-04  -2.19484E-04   5.15557E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:08.328    -477.00000    3631.29088     245.37121      49.75098     260.81640       3.01389     135.34455     296.65676   1.67573E-01  -3.95534E+00  -7.02889E-01   4.02081E+00   1.07080E-03  -7.55702E-06  -4.36398E-05   1.03530E+01  -1.00678E+01  -2.42596E+00  -3.11530E-05   2.09702E-04  -6.90238E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:09.328    -476.00000    3630.68450     244.78569      49.81307     260.80261       3.01333     135.32816     296.65676   1.67504E-01  -3.95600E+00  -7.01917E-01   4.02128E+00   1.07009E-03  -8.28367E-06  -4.49714E-05   1.03379E+01  -1.00525E+01  -2.42456E+00  -1.82850E-04   5.79935E-05  -2.25831E-05  -1.20335E-05   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:10.328    -475.00000    3630.07917     244.20123      49.87518     260.78879       3.01250     135.31171     296.65677   1.67436E-01  -3.95665E+00  -7.00946E-01   4.02174E+00   1.06964E-03  -7.37159E-06  -4.51209E-05   1.03227E+01  -1.00373E+01  -2.42318E+00  -7.71820E-06   2.33114E-04  -2.06260E-05   9.74194E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:11.328    -474.00000    3629.47491     243.61785      49.93731     260.77494       3.01194     135.29518     296.65678   1.67369E-01  -3.95730E+00  -6.99978E-01   4.02221E+00   1.07282E-03  -1.03920E-05  -5.55823E-05   1.03077E+01  -1.00221E+01  -2.42181E+00  -7.89070E-04  -5.48249E-04   5.68283E-05  -3.61044E-07   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:12.328    -473.00000    3628.87172     243.03554      49.99946     260.76106       3.01139     135.27859     296.65678   1.67317E-01  -3.95795E+00  -6.98996E-01   4.02268E+00   1.07349E-03  -1.08786E-05  -5.12411E-05   1.02925E+01  -1.00067E+01  -2.42067E+00   2.18150E-05   2.62624E-04   7.38158E-06   1.28455E-05   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:13.328    -472.00000    3628.26960     242.45431      50.06162     260.74715       3.01056     135.26192     296.65679   1.67268E-01  -3.95860E+00  -6.98015E-01   4.02315E+00   1.07191E-03  -1.08946E-05  -4.95323E-05   1.02773E+01  -9.99137E+00  -2.41956E+00  -3.80880E-04  -1.40082E-04  -3.21844E-06  -1.34362E-05   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:14.328    -471.00000    3627.66855     241.87415      50.12381     260.73321       3.01000     135.24519     296.65680   1.67211E-01  -3.95925E+00  -6.97043E-01   4.02361E+00   1.07024E-03  -1.14742E-05  -5.08873E-05   1.02622E+01  -9.97614E+00  -2.41834E+00   8.19100E-05   3.22696E-04  -2.61530E-05   7.59491E-07   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:15.328    -470.00000    3627.06857     241.29483      50.18602     260.71925       3.00944     135.22839     296.65681   1.67172E-01  -3.95989E+00  -6.96076E-01   4.02408E+00   1.07019E-03  -1.21978E-05  -5.42705E-05   1.02473E+01  -9.96099E+00  -2.41738E+00  -3.77200E-04  -1.36425E-04   5.48070E-05  -4.35480E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:16.328    -469.00000    3626.46966     240.71658      50.24825     260.70525       3.00861     135.21152     296.65681   1.67141E-01  -3.96053E+00  -6.95105E-01   4.02454E+00   1.06869E-03  -1.31371E-05  -5.58547E-05   1.02323E+01  -9.94580E+00  -2.41653E+00  -2.56970E-04  -1.62066E-05   6.66748E-05  -3.58420E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:17.328    -468.00000    3625.87182     240.13941      50.31049     260.69123       3.00806     135.19458     296.65682   1.67112E-01  -3.96117E+00  -6.94151E-01   4.02501E+00   1.08702E-03  -1.40327E-05  -5.53846E-05   1.02176E+01  -9.93085E+00  -2.41573E+00  -1.68180E-04   7.25720E-05   4.21034E-05  -1.50795E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:18.328    -467.00000    3625.27506     239.56331      50.37276     260.67718       3.00722     135.17757     296.65683   1.67088E-01  -3.96182E+00  -6.93160E-01   4.02547E+00   1.07585E-03  -1.52461E-05  -5.79634E-05   1.02024E+01  -9.91539E+00  -2.41500E+00  -2.22270E-04   1.84705E-05  -3.02895E-05  -7.89170E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:19.328    -466.00000    3624.67937     238.98830      50.43504     260.66309       3.00667     135.16049     296.65683   1.67066E-01  -3.96246E+00  -6.92190E-01   4.02593E+00   1.07159E-03  -1.52478E-05  -5.91186E-05   1.01875E+01  -9.90022E+00  -2.41429E+00   1.04970E-04   3.45699E-04  -4.10095E-05  -1.50615E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:20.328    -465.00000    3624.08476     238.41438      50.49735     260.64898       3.00611     135.14334     296.65684   1.67051E-01  -3.96310E+00  -6.91215E-01   4.02639E+00   1.07145E-03  -1.60552E-05  -6.03664E-05   1.01726E+01  -9.88500E+00  -2.41367E+00  -5.52800E-04  -3.12082E-04   1.59833E-05  -1.75452E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:21.328    -464.00000    3623.49122     237.84153      50.55967     260.63484       3.00528     135.12612     296.65685   1.67037E-01  -3.96373E+00  -6.90247E-01   4.02685E+00   1.07030E-03  -1.82666E-05  -6.18539E-05   1.01577E+01  -9.86987E+00  -2.41309E+00  -4.24760E-04  -1.84054E-04   7.77760E-06  -3.20394E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:22.328    -463.00000    3622.89876     237.26979      50.62202     260.62067       3.00472     135.10884     296.65685   1.67030E-01  -3.96437E+00  -6.89282E-01   4.02731E+00   1.06917E-03  -1.94097E-05  -6.35181E-05   1.01430E+01  -9.85481E+00  -2.41260E+00  -4.52160E-04  -2.11465E-04   2.70256E-05  -1.06685E-05   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:23.328    -462.00000    3622.30739     236.69917      50.68438     260.60647       3.00389     135.09148     296.65686   1.67027E-01  -3.96500E+00  -6.88324E-01   4.02777E+00   1.07890E-03  -2.90629E-05  -6.81988E-05   1.01284E+01  -9.83984E+00  -2.41218E+00   1.42060E-04   3.82743E-04  -6.99230E-05   2.80171E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:24.328    -461.00000    3621.71709     236.12965      50.74676     260.59223       3.00333     135.07405     296.65687   1.67029E-01  -3.96564E+00  -6.87345E-01   4.02823E+00   1.07408E-03  -2.08705E-05  -6.70324E-05   1.01135E+01  -9.82457E+00  -2.41182E+00  -2.25540E-04   1.51318E-05  -2.16516E-05  -4.51886E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:25.328    -460.00000    3621.12787     235.56120      50.80917     260.57797       3.00250     135.05656     296.65688   1.67041E-01  -3.96627E+00  -6.86374E-01   4.02869E+00   1.07102E-03  -2.16085E-05  -6.88766E-05   1.00987E+01  -9.80943E+00  -2.41160E+00  -8.74540E-05   1.53206E-04   8.38387E-07   8.49866E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:26.328    -459.00000    3620.53974     234.99385      50.87159     260.56368       3.00194     135.03900     296.65688   1.67058E-01  -3.96690E+00  -6.85410E-01   4.02914E+00   1.06954E-03  -2.29594E-05  -7.09588E-05   1.00841E+01  -9.79440E+00  -2.41147E+00  -5.73590E-04  -3.32941E-04   1.26438E-04  -2.07278E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:27.328    -458.00000    3619.95269     234.42759      50.93403     260.54935       3.00139     135.02136     296.65689   1.67084E-01  -3.96753E+00  -6.84452E-01   4.02960E+00   1.06920E-03  -2.30544E-05  -7.18706E-05   1.00696E+01  -9.77946E+00  -2.41146E+00  -2.14820E-04   2.58175E-05   2.24407E-06   7.88511E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:28.328    -457.00000    3619.36672     233.86241      50.99649     260.53499       3.00056     135.00366     296.65690   1.67107E-01  -3.96815E+00  -6.83492E-01   4.03005E+00   1.06908E-03  -2.35477E-05  -7.16721E-05   1.00550E+01  -9.76449E+00  -2.41142E+00  -2.67250E-04  -2.66240E-05   4.79548E-06  -1.82703E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:29.328    -456.00000    3618.78184     233.29833      51.05896     260.52061       3.00000     134.98589     296.65690   1.67131E-01  -3.96878E+00  -6.82536E-01   4.03051E+00   1.08134E-03  -2.70017E-05  -7.36562E-05   1.00406E+01  -9.74959E+00  -2.41138E+00   4.27120E-04   6.67735E-04  -9.60883E-05   2.97284E-06   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:30.328    -455.00000    3618.19805     232.73535      51.12146     260.50619       2.99917     134.96805     296.65691   1.67175E-01  -3.96940E+00  -6.81566E-01   4.03096E+00   1.07297E-03  -2.56772E-05  -7.71593E-05   1.00260E+01  -9.73449E+00  -2.41164E+00  -7.27220E-04  -4.86617E-04   3.39889E-05  -7.23521E-07   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:31.328    -454.00000    3617.61534     232.17333      51.18398     260.49174       2.99861     134.95014     296.65692   1.67217E-01  -3.97003E+00  -6.80602E-01   4.03141E+00   1.07099E-03  -2.62659E-05  -7.83384E-05   1.00115E+01  -9.71949E+00  -2.41186E+00  -2.07600E-04   3.29917E-05   4.03531E-05   1.26027E-05   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:32.328    -453.00000    3617.03372     231.61237      51.24651     260.47726       2.99778     134.93216     296.65692   1.67271E-01  -3.97065E+00  -6.79638E-01   4.03187E+00   1.07092E-03  -2.66860E-05  -7.97845E-05   9.99701E+00  -9.70448E+00  -2.41226E+00  -7.93560E-04  -5.52980E-04  -4.69733E-07   1.50895E-07   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
