    2002-01-07T08:59:16.017    -712.00000    3592.22216     196.47767      -2.66606     136.68742       3.07444     129.24368     304.84369   2.56581E-01  -3.58998E+00  -3.83229E-02   3.59934E+00   1.01671E-03   4.55526E-07  -6.90868E-05   4.13325E+00  -6.10052E-01  -4.08806E+00  -1.36280E-04   1.05321E-04  -3.80590E-05   2.60694E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:17.017    -711.00000    3592.00155     196.25458      -2.60924     136.67994       3.07417     129.27446     304.84369   2.56832E-01  -3.59017E+00  -3.80095E-02   3.59954E+00   1.01666E-03   1.58782E-06  -7.13719E-05   4.13625E+00  -6.05028E-01  -4.09183E+00  -5.88180E-04  -3.46587E-04   1.19821E-04   2.51629E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:18.017    -710.00000    3591.78116     196.03183      -2.55242     136.67246       3.07389     129.30521     304.84370   2.57087E-01  -3.59036E+00  -3.76990E-02   3.59975E+00   1.01586E-03   1.64950E-06  -7.36250E-05   4.13932E+00  -6.00052E-01  -4.09567E+00   9.27600E-05   3.34346E-04  -5.15271E-06   6.87201E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:19.017    -709.00000    3591.56099     195.80929      -2.49559     136.66499       3.07361     129.33594     304.84371   2.57354E-01  -3.59055E+00  -3.73917E-02   3.59995E+00   1.01641E-03   4.08072E-07  -7.72003E-05   4.14259E+00  -5.95126E-01  -4.09969E+00  -4.75240E-04  -2.33662E-04   4.30716E-05   1.50574E-07   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:20.017    -708.00000    3591.34103     195.58697      -2.43875     136.65751       3.07333     129.36663     304.84371   2.57636E-01  -3.59073E+00  -3.70823E-02   3.60015E+00   1.01423E-03  -2.40192E-08  -8.13479E-05   4.14610E+00  -5.90168E-01  -4.10395E+00   5.25570E-04   7.67141E-04  -7.09218E-05   8.82469E-07   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:21.017    -707.00000    3591.12130     195.36488      -2.38191     136.65003       3.07333     129.39730     304.84372   2.57922E-01  -3.59092E+00  -3.67732E-02   3.60036E+00   1.01587E-03  -5.83178E-07  -8.36028E-05   4.14969E+00  -5.85216E-01  -4.10829E+00  -7.13920E-04  -4.72357E-04   5.00135E-05   2.54537E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:22.017    -706.00000    3590.90178     195.14320      -2.32506     136.64255       3.07306     129.42794     304.84373   2.58228E-01  -3.59111E+00  -3.64669E-02   3.60056E+00   1.01660E-03  -1.24886E-06  -8.59677E-05   4.15360E+00  -5.80308E-01  -4.11293E+00  -9.42570E-05   1.47298E-04  -1.16441E-05   9.73788E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:23.017    -705.00000    3590.68248     194.92176      -2.26820     136.63508       3.07278     129.45854     304.84373   2.58531E-01  -3.59129E+00  -3.61534E-02   3.60077E+00   1.01750E-03  -1.55860E-06  -8.75931E-05   4.15746E+00  -5.75286E-01  -4.11753E+00  -9.34180E-04  -6.92632E-04   8.05198E-05   3.52331E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:24.017    -704.00000    3590.46341     194.70055      -2.21133     136.62760       3.07250     129.48912     304.84374   2.58848E-01  -3.59147E+00  -3.58413E-02   3.60097E+00   1.01603E-03  -2.44316E-06  -9.05488E-05   4.16154E+00  -5.70287E-01  -4.12235E+00   2.58420E-04   4.99960E-04  -1.31756E-04  -4.50164E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:25.017    -703.00000    3590.24455     194.47955      -2.15446     136.62012       3.07222     129.51967     304.84375   2.59172E-01  -3.59166E+00  -3.55392E-02   3.60117E+00   1.01555E-03  -3.45966E-06  -9.29625E-05   4.16577E+00  -5.65449E-01  -4.12728E+00  -3.38790E-04  -9.72573E-05   1.66317E-05   1.06415E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:26.017    -702.00000    3590.02591     194.25888      -2.09758     136.61264       3.07194     129.55019     304.84375   2.59506E-01  -3.59184E+00  -3.52371E-02   3.60137E+00   1.01242E-03  -4.46680E-06  -9.52578E-05   4.17016E+00  -5.60610E-01  -4.13237E+00   1.69960E-04   4.11485E-04  -5.41034E-05   5.82623E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:27.017    -701.00000    3589.80749     194.03855      -2.04070     136.60516       3.07194     129.58068     304.84376   2.59843E-01  -3.59202E+00  -3.49428E-02   3.60158E+00   1.01475E-03  -4.35122E-06  -9.67503E-05   4.17463E+00  -5.55898E-01  -4.13752E+00  -9.60310E-04  -7.18792E-04   1.23539E-04   2.42648E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:28.017    -700.00000    3589.58929     193.81844      -1.98380     136.59768       3.07167     129.61114     304.84377   2.60190E-01  -3.59220E+00  -3.46344E-02   3.60178E+00   1.01548E-03  -4.20437E-06  -9.91105E-05   4.17923E+00  -5.50960E-01  -4.14281E+00   3.24850E-04   5.66360E-04   3.18914E-05   1.63641E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:29.017    -699.00000    3589.37131     193.59855      -1.92691     136.59020       3.07139     129.64157     304.84377   2.60544E-01  -3.59238E+00  -3.43354E-02   3.60198E+00   1.01313E-03  -3.81435E-06  -1.01983E-04   4.18396E+00  -5.46172E-01  -4.14822E+00  -5.89350E-04  -3.47848E-04   1.86949E-06   1.46467E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:30.017    -698.00000    3589.15355     193.37890      -1.87000     136.58272       3.07111     129.67197     304.84378   2.60911E-01  -3.59256E+00  -3.40441E-02   3.60218E+00   1.01176E-03  -3.24671E-06  -1.06139E-04   4.18892E+00  -5.41508E-01  -4.15384E+00   3.09370E-04   5.50865E-04  -6.21667E-05  -1.57888E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:31.017    -697.00000    3588.93601     193.15968      -1.81309     136.57525       3.07083     129.70234     304.84379   2.61294E-01  -3.59274E+00  -3.37550E-02   3.60238E+00   1.01245E-03  -5.94922E-06  -1.07167E-04   4.19415E+00  -5.36880E-01  -4.15971E+00  -3.83060E-04  -1.41573E-04   7.47407E-05   4.60770E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:32.017    -696.00000    3588.71869     192.94068      -1.75617     136.56777       3.07056     129.73268     304.84379   2.61674E-01  -3.59291E+00  -3.34601E-02   3.60259E+00   1.01413E-03  -8.43362E-06  -1.11063E-04   4.19933E+00  -5.32160E-01  -4.16554E+00  -5.48890E-04  -3.07410E-04   1.77457E-06   5.30496E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:33.017    -695.00000    3588.50160     192.72190      -1.69924     136.56029       3.07056     129.76299     304.84380   2.62069E-01  -3.59309E+00  -3.31668E-02   3.60279E+00   1.01312E-03  -6.81614E-06  -1.13031E-04   4.20475E+00  -5.27465E-01  -4.17159E+00  -2.78240E-04  -3.67680E-05   4.94141E-05   3.50480E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:34.017    -694.00000    3588.28472     192.50334      -1.64230     136.55281       3.07028     129.79327     304.84381   2.62473E-01  -3.59326E+00  -3.28733E-02   3.60299E+00   1.01200E-03  -7.65858E-06  -1.14932E-04   4.21031E+00  -5.22768E-01  -4.17779E+00  -1.90500E-06   2.39559E-04  -1.40435E-05   6.31183E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:35.017    -693.00000    3588.06807     192.28505      -1.58536     136.54533       3.07000     129.82352     304.84382   2.62880E-01  -3.59344E+00  -3.25888E-02   3.60319E+00   1.01213E-03  -7.67729E-06  -1.17994E-04   4.21597E+00  -5.18216E-01  -4.18406E+00  -1.85860E-04   5.55968E-05  -4.44625E-05   6.47065E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:36.017    -692.00000    3587.85164     192.06702      -1.52842     136.53784       3.06972     129.85374     304.84382   2.63306E-01  -3.59361E+00  -3.22950E-02   3.60339E+00   1.01127E-03  -8.10795E-06  -1.21234E-04   4.22189E+00  -5.13514E-01  -4.19060E+00  -2.55820E-04  -1.43708E-05   1.49256E-05   1.85741E-06   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:37.017    -691.00000    3587.63543     191.84923      -1.47146     136.53036       3.06944     129.88393     304.84383   2.63736E-01  -3.59378E+00  -3.20174E-02   3.60359E+00   1.01048E-03  -7.95559E-06  -1.23419E-04   4.22793E+00  -5.09071E-01  -4.19723E+00  -1.34780E-04   1.06662E-04   6.38685E-05   1.05688E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:38.017    -690.00000    3587.41944     191.63167      -1.41450     136.52288       3.06944     129.91409     304.84384   2.64178E-01  -3.59395E+00  -3.17281E-02   3.60379E+00   1.01345E-03  -7.46055E-06  -1.26754E-04   4.23414E+00  -5.04444E-01  -4.20404E+00  -5.95940E-04  -3.54506E-04   3.19045E-05   1.42930E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
