    2001-12-25T19:43:17.128    -482.00000    3626.69317     240.64782      47.60880     212.49464       3.00444     136.05873     297.35828   1.87074E-01  -3.95901E+00  -4.81772E-01   3.99260E+00   1.05568E-03  -7.40414E-05  -1.09377E-04   7.43746E+00  -6.93055E+00  -2.70537E+00  -5.65210E-05   1.97755E-04   4.07356E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:18.128    -481.00000    3626.11311     240.08702      47.67061     212.48176       3.00389     136.04399     297.35829   1.87233E-01  -3.95957E+00  -4.80870E-01   3.99305E+00   1.05716E-03  -7.51315E-05  -1.11549E-04   7.42528E+00  -6.91672E+00  -2.70729E+00  -1.86030E-04   6.82150E-05  -1.14003E-06   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:19.128    -480.00000    3625.53406     239.52728      47.73244     212.46886       3.00333     136.02918     297.35830   1.87402E-01  -3.96013E+00  -4.79963E-01   3.99351E+00   1.05624E-03  -7.76788E-05  -1.12953E-04   7.41310E+00  -6.90283E+00  -2.70933E+00  -2.87540E-05   2.25460E-04  -4.02298E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:20.128    -479.00000    3624.95603     238.96855      47.79428     212.45593       3.00278     136.01430     297.35831   1.87569E-01  -3.96068E+00  -4.79070E-01   3.99396E+00   1.05409E-03  -7.92258E-05  -1.14317E-04   7.40110E+00  -6.88914E+00  -2.71137E+00  -3.94310E-04  -1.40127E-04   5.44831E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:21.128    -478.00000    3624.37900     238.41083      47.85615     212.44299       3.00222     135.99936     297.35831   1.87746E-01  -3.96124E+00  -4.78182E-01   3.99441E+00   1.05477E-03  -8.06754E-05  -1.15649E-04   7.38924E+00  -6.87553E+00  -2.71354E+00  -3.45720E-04  -9.15686E-05   6.35065E-06   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:22.128    -477.00000    3623.80299     237.85401      47.91804     212.43001       3.00167     135.98434     297.35832   1.87921E-01  -3.96179E+00  -4.77285E-01   3.99486E+00   1.05518E-03  -8.15145E-05  -1.15143E-04   7.37726E+00  -6.86179E+00  -2.71570E+00  -4.51870E-04  -1.97750E-04   1.07323E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:23.128    -476.00000    3623.22799     237.29812      47.97994     212.41702       3.00111     135.96925     297.35833   1.88093E-01  -3.96235E+00  -4.76395E-01   3.99531E+00   1.05364E-03  -8.24311E-05  -1.15687E-04   7.36536E+00  -6.84816E+00  -2.71780E+00   6.53090E-05   3.19398E-04  -8.03298E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:24.128    -475.00000    3622.65400     236.74322      48.04186     212.40399       3.00028     135.95409     297.35833   1.88271E-01  -3.96290E+00  -4.75512E-01   3.99576E+00   1.05312E-03  -8.40394E-05  -1.18090E-04   7.35360E+00  -6.83463E+00  -2.71999E+00  -3.93230E-04  -1.39172E-04  -2.32641E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:25.128    -474.00000    3622.08103     236.18933      48.10380     212.39095       2.99972     135.93886     297.35834   1.88460E-01  -3.96345E+00  -4.74628E-01   3.99621E+00   1.05416E-03  -8.40006E-05  -1.19447E-04   7.34189E+00  -6.82109E+00  -2.72234E+00  -1.55140E-04   9.88866E-05   1.04419E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:26.128    -473.00000    3621.50908     235.63658      48.16577     212.37788       2.99917     135.92355     297.35835   1.88649E-01  -3.96400E+00  -4.73737E-01   3.99666E+00   1.05430E-03  -8.61517E-05  -1.20589E-04   7.33010E+00  -6.80746E+00  -2.72468E+00  -6.65970E-04  -4.11975E-04   6.75357E-05   1.53350E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:27.128    -472.00000    3620.93814     235.08497      48.22774     212.36479       2.99861     135.90818     297.35835   1.88844E-01  -3.96454E+00  -4.72853E-01   3.99711E+00   1.05335E-03  -8.86281E-05  -1.22914E-04   7.31845E+00  -6.79393E+00  -2.72712E+00   5.36830E-06   2.59332E-04   8.46463E-06   7.36640E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:28.128    -471.00000    3620.36822     234.53437      48.28974     212.35167       2.99806     135.89274     297.35836   1.89048E-01  -3.96509E+00  -4.71971E-01   3.99755E+00   1.05296E-03  -8.91143E-05  -1.22778E-04   7.30690E+00  -6.78044E+00  -2.72969E+00  -1.09560E-04   1.44373E-04   3.36920E-05  -6.27121E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:29.128    -470.00000    3619.79932     233.98476      48.35176     212.33852       2.99750     135.87723     297.35837   1.89241E-01  -3.96563E+00  -4.71091E-01   3.99800E+00   1.05251E-03  -8.97491E-05  -1.23103E-04   7.29532E+00  -6.76699E+00  -2.73209E+00  -5.19950E-05   2.01907E-04  -4.10406E-05   3.63579E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:30.128    -469.00000    3619.23144     233.43618      48.41379     212.32535       2.99667     135.86165     297.35838   1.89446E-01  -3.96618E+00  -4.70214E-01   3.99844E+00   1.05165E-03  -9.01112E-05  -1.25419E-04   7.28386E+00  -6.75358E+00  -2.73468E+00  -3.47970E-04  -9.40994E-05   4.50550E-05   3.24078E-07   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:31.128    -468.00000    3618.66458     232.88865      48.47585     212.31216       2.99611     135.84599     297.35838   1.89656E-01  -3.96672E+00  -4.69342E-01   3.99889E+00   1.05121E-03  -9.19618E-05  -1.26449E-04   7.27250E+00  -6.74024E+00  -2.73734E+00  -2.16420E-04   3.74194E-05   5.10418E-05   1.31147E-05   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:32.128    -467.00000    3618.09875     232.34215      48.53792     212.29894       2.99556     135.83027     297.35839   1.89868E-01  -3.96726E+00  -4.68470E-01   3.99933E+00   1.05192E-03  -9.34414E-05  -1.27382E-04   7.26116E+00  -6.72691E+00  -2.74001E+00  -6.78050E-04  -4.24242E-04   3.60134E-05   5.97317E-07   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:33.128    -466.00000    3617.53394     231.79667      48.60001     212.28569       2.99500     135.81447     297.35840   1.90083E-01  -3.96780E+00  -4.67594E-01   3.99977E+00   1.05116E-03  -9.37119E-05  -1.27784E-04   7.24980E+00  -6.71353E+00  -2.74275E+00  -6.30820E-05   1.90695E-04  -4.78585E-05   3.76263E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:34.128    -465.00000    3616.97015     231.25222      48.66212     212.27242       2.99444     135.79861     297.35840   1.90297E-01  -3.96833E+00  -4.66729E-01   4.00022E+00   1.05002E-03  -9.45473E-05  -1.29210E-04   7.23859E+00  -6.70031E+00  -2.74545E+00   4.74940E-05   3.01240E-04  -5.36168E-05  -3.97962E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:35.128    -464.00000    3616.40739     230.70881      48.72425     212.25913       2.99361     135.78268     297.35841   1.90522E-01  -3.96887E+00  -4.65863E-01   4.00066E+00   1.05053E-03  -9.57611E-05  -1.30620E-04   7.22745E+00  -6.68708E+00  -2.74833E+00  -2.14540E-04   3.91746E-05  -1.62088E-06   5.41969E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:36.128    -463.00000    3615.84565     230.16643      48.78640     212.24581       2.99306     135.76667     297.35842   1.90746E-01  -3.96940E+00  -4.64996E-01   4.00110E+00   1.04964E-03  -9.82125E-05  -1.30677E-04   7.21628E+00  -6.67383E+00  -2.75117E+00  -6.38880E-04  -3.85197E-04   7.26708E-05   3.42618E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:37.128    -462.00000    3615.28494     229.62508      48.84856     212.23246       2.99250     135.75059     297.35842   1.90969E-01  -3.96994E+00  -4.64139E-01   4.00154E+00   1.05013E-03  -1.00150E-04  -1.32798E-04   7.20526E+00  -6.66074E+00  -2.75401E+00  -3.88060E-04  -1.34408E-04   5.70570E-05  -1.71089E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:38.128    -461.00000    3614.72526     229.08471      48.91074     212.21909       2.99194     135.73445     297.35843   1.91206E-01  -3.97047E+00  -4.63269E-01   4.00198E+00   1.05063E-03  -1.00407E-04  -1.35118E-04   7.19416E+00  -6.64746E+00  -2.75706E+00   1.47770E-04   4.01391E-04  -4.14248E-05  -4.23466E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:39.128    -460.00000    3614.16661     228.54536      48.97295     212.20569       2.99111     135.71823     297.35844   1.91446E-01  -3.97100E+00  -4.62409E-01   4.00241E+00   1.04956E-03  -1.01925E-04  -1.36569E-04   7.18323E+00  -6.63433E+00  -2.76016E+00  -1.57790E-04   9.57998E-05  -7.69474E-05   1.41296E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:40.128    -459.00000    3613.60899     228.00707      49.03517     212.19226       2.99056     135.70195     297.35844   1.91693E-01  -3.97153E+00  -4.61548E-01   4.00285E+00   1.04914E-03  -1.03693E-04  -1.36779E-04   7.17234E+00  -6.62121E+00  -2.76334E+00  -1.72160E-04   8.13985E-05   2.88669E-06   2.02202E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:41.128    -458.00000    3613.05240     227.46985      49.09740     212.17881       2.99000     135.68559     297.35845   1.91933E-01  -3.97206E+00  -4.60693E-01   4.00329E+00   1.04880E-03  -1.03458E-04  -1.38300E-04   7.16149E+00  -6.60816E+00  -2.76643E+00  -6.41660E-04  -3.88133E-04   7.89541E-05   3.00415E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:42.128    -457.00000    3612.49684     226.93360      49.15966     212.16533       2.98944     135.66917     297.35846   1.92192E-01  -3.97258E+00  -4.59837E-01   4.00372E+00   1.04808E-03  -1.05504E-04  -1.39147E-04   7.15074E+00  -6.59510E+00  -2.76978E+00  -4.62980E-04  -2.09484E-04  -2.21157E-05   6.32193E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:43.128    -456.00000    3611.94232     226.39829      49.22194     212.15183       2.98861     135.65267     297.35847   1.92436E-01  -3.97311E+00  -4.58989E-01   4.00416E+00   1.04820E-03  -1.06673E-04  -1.38691E-04   7.14004E+00  -6.58217E+00  -2.77293E+00  -7.98230E-05   1.73642E-04  -8.07598E-05  -3.10848E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:44.128    -455.00000    3611.38883     225.86400      49.28423     212.13830       2.98806     135.63610     297.35847   1.92689E-01  -3.97363E+00  -4.58132E-01   4.00459E+00   1.04841E-03  -1.07254E-04  -1.41441E-04   7.12929E+00  -6.56912E+00  -2.77620E+00   1.44630E-04   3.98064E-04  -9.41681E-05   5.56270E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:45.128    -454.00000    3610.83638     225.33073      49.34654     212.12474       2.98750     135.61947     297.35848   1.92953E-01  -3.97416E+00  -4.57284E-01   4.00503E+00   1.04696E-03  -1.09625E-04  -1.43217E-04   7.11872E+00  -6.55619E+00  -2.77964E+00  -5.59500E-04  -3.06097E-04   2.16235E-05   5.51612E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:46.128    -453.00000    3610.28496     224.79861      49.40887     212.11115       2.98694     135.60276     297.35849   1.93218E-01  -3.97468E+00  -4.56441E-01   4.00546E+00   1.04658E-03  -1.10378E-04  -1.44338E-04   7.10824E+00  -6.54334E+00  -2.78308E+00  -5.68080E-04  -3.14709E-04   4.08581E-05   1.74493E-05   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:47.128    -452.00000    3609.73458     224.26765      49.47122     212.09754       2.98611     135.58598     297.35849   1.93490E-01  -3.97520E+00  -4.55597E-01   4.00589E+00   1.04597E-03  -1.10949E-04  -1.45094E-04   7.09780E+00  -6.53047E+00  -2.78663E+00  -2.65800E-04  -1.24599E-05   2.66216E-05  -2.18444E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:48.128    -451.00000    3609.18523     223.73774      49.53358     212.08390       2.98556     135.56913     297.35850   1.93759E-01  -3.97571E+00  -4.54760E-01   4.00632E+00   1.04488E-03  -1.11529E-04  -1.44572E-04   7.08744E+00  -6.51772E+00  -2.79014E+00   1.69100E-04   4.22409E-04  -8.23168E-05  -1.01339E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:49.128    -450.00000    3608.63693     223.20887      49.59597     212.07023       2.98500     135.55222     297.35851   1.94025E-01  -3.97623E+00  -4.53925E-01   4.00676E+00   1.04637E-03  -1.13469E-04  -1.46031E-04   7.07713E+00  -6.50500E+00  -2.79361E+00  -3.28120E-04  -7.48423E-05  -1.41431E-05  -4.01523E-06   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
