    2001-12-28T17:38:33.693    -543.00000    3641.57232     251.92793      38.34877     272.07042       3.00583     138.13917     299.10728   2.04649E-01  -3.86734E+00  -4.09514E-01   3.89434E+00   1.04887E-03  -1.64397E-05  -5.97876E-05   6.75107E+00  -6.03617E+00  -3.02911E+00  -4.71710E-05   1.99979E-04   2.22351E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:34.693    -542.00000    3641.02614     251.40016      38.40890     272.06003       3.00528     138.13367     299.10728   2.04679E-01  -3.86786E+00  -4.08704E-01   3.89477E+00   1.04965E-03  -1.54229E-05  -6.16767E-05   6.73977E+00  -6.02351E+00  -3.02914E+00  -3.64120E-04  -1.17019E-04  -2.38705E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:35.693    -541.00000    3640.48077     250.87330      38.46904     272.04962       3.00500     138.12809     299.10729   2.04719E-01  -3.86838E+00  -4.07898E-01   3.89521E+00   1.04913E-03  -1.57171E-05  -6.37134E-05   6.72861E+00  -6.01091E+00  -3.02933E+00   2.26170E-04   4.73222E-04  -8.68481E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:36.693    -540.00000    3639.93621     250.34726      38.52920     272.03920       3.00444     138.12245     299.10730   2.04764E-01  -3.86890E+00  -4.07089E-01   3.89564E+00   1.04904E-03  -1.66770E-05  -6.72798E-05   6.71745E+00  -5.99828E+00  -3.02959E+00  -4.10250E-04  -1.63247E-04   4.28914E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:37.693    -539.00000    3639.39246     249.82203      38.58938     272.02876       3.00417     138.11673     299.10731   2.04831E-01  -3.86941E+00  -4.06284E-01   3.89607E+00   1.04865E-03  -1.82442E-05  -6.88227E-05   6.70651E+00  -5.98571E+00  -3.03017E+00  -3.61350E-04  -1.14396E-04   1.26382E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:38.693    -538.00000    3638.84951     249.29762      38.64957     272.01831       3.00361     138.11094     299.10731   2.04887E-01  -3.86993E+00  -4.05480E-01   3.89651E+00   1.04932E-03  -1.93487E-05  -6.93639E-05   6.69550E+00  -5.97315E+00  -3.03059E+00  -6.62430E-04  -4.15525E-04   3.94363E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:39.693    -537.00000    3638.30738     248.77402      38.70979     272.00786       3.00306     138.10508     299.10732   2.04956E-01  -3.87045E+00  -4.04672E-01   3.89694E+00   1.04514E-03  -2.06790E-05  -7.40304E-05   6.68455E+00  -5.96054E+00  -3.03122E+00   1.90370E-04   4.37226E-04  -6.70228E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:40.693    -536.00000    3637.76606     248.25124      38.77002     271.99738       3.00278     138.09914     299.10733   2.05042E-01  -3.87096E+00  -4.03881E-01   3.89737E+00   1.04789E-03  -2.05113E-05  -7.59937E-05   6.67394E+00  -5.94819E+00  -3.03209E+00  -2.58600E-04  -1.17933E-05  -2.47918E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:41.693    -535.00000    3637.22555     247.72928      38.83026     271.98690       3.00222     138.09314     299.10733   2.05131E-01  -3.87147E+00  -4.03076E-01   3.89780E+00   1.04780E-03  -2.27502E-05  -7.79745E-05   6.66318E+00  -5.93564E+00  -3.03300E+00  -1.76190E-04   7.05677E-05  -1.20509E-05   5.86367E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:42.693    -534.00000    3636.68586     247.20820      38.89053     271.97640       3.00194     138.08706     299.10734   2.05230E-01  -3.87198E+00  -4.02284E-01   3.89823E+00   1.04680E-03  -2.50073E-05  -7.98357E-05   6.65266E+00  -5.92328E+00  -3.03406E+00  -5.18700E-04  -2.71991E-04   1.02821E-04   5.31308E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:43.693    -533.00000    3636.14698     246.68812      38.95081     271.96589       3.00139     138.08091     299.10735   2.05332E-01  -3.87249E+00  -4.01488E-01   3.89866E+00   1.04746E-03  -2.53802E-05  -8.27388E-05   6.64213E+00  -5.91087E+00  -3.03516E+00  -1.14290E-04   1.32370E-04   5.37081E-05   1.86053E-05   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:44.693    -532.00000    3635.60891     246.16885      39.01111     271.95537       3.00111     138.07468     299.10735   2.05452E-01  -3.87300E+00  -4.00692E-01   3.89908E+00   1.04685E-03  -2.48908E-05  -8.34351E-05   6.63172E+00  -5.89845E+00  -3.03655E+00  -2.71820E-04  -2.52095E-05   3.63448E-05   8.15138E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:45.693    -531.00000    3635.07166     245.65041      39.07143     271.94483       3.00056     138.06839     299.10736   2.05571E-01  -3.87350E+00  -3.99897E-01   3.89951E+00   1.04553E-03  -2.89168E-05  -8.81832E-05   6.62133E+00  -5.88606E+00  -3.03790E+00   1.42020E-04   3.88581E-04  -3.71100E-05   8.43637E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:46.693    -530.00000    3634.53523     245.13281      39.13176     271.93428       3.00028     138.06202     299.10737   2.05710E-01  -3.87401E+00  -3.99103E-01   3.89994E+00   1.04953E-03  -2.81834E-05  -8.99766E-05   6.61111E+00  -5.87369E+00  -3.03956E+00  -1.53080E-04   9.34324E-05   4.26203E-05   7.90578E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:47.693    -529.00000    3633.99961     244.61621      39.19212     271.92372       2.99972     138.05558     299.10737   2.05843E-01  -3.87451E+00  -3.98303E-01   3.90037E+00   1.04683E-03  -3.02756E-05  -8.99992E-05   6.60077E+00  -5.86123E+00  -3.04112E+00  -3.79800E-04  -1.33337E-04   5.15456E-05   2.27669E-05   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:48.693    -528.00000    3633.46482     244.10045      39.25248     271.91314       2.99944     138.04907     299.10738   2.05983E-01  -3.87501E+00  -3.97521E-01   3.90079E+00   1.04549E-03  -3.03868E-05  -9.31034E-05   6.59073E+00  -5.84905E+00  -3.04280E+00  -6.90030E-04  -4.43616E-04   8.13180E-05   5.88398E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:49.693    -527.00000    3632.93084     243.58553      39.31287     271.90256       2.99889     138.04248     299.10739   2.06139E-01  -3.87551E+00  -3.96733E-01   3.90122E+00   1.04654E-03  -3.07574E-05  -9.58323E-05   6.58072E+00  -5.83676E+00  -3.04471E+00   3.97550E-05   2.86120E-04  -1.46325E-05   3.76685E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:50.693    -526.00000    3632.39768     243.07147      39.37327     271.89195       2.99833     138.03583     299.10740   2.06300E-01  -3.87601E+00  -3.95944E-01   3.90164E+00   1.04590E-03  -3.26039E-05  -9.89458E-05   6.57075E+00  -5.82448E+00  -3.04668E+00  -5.14690E-05   1.94847E-04  -6.42201E-05  -2.69775E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:51.693    -525.00000    3631.86534     242.55825      39.43370     271.88134       2.99806     138.02910     299.10740   2.06479E-01  -3.87651E+00  -3.95161E-01   3.90206E+00   1.04353E-03  -3.56494E-05  -9.85941E-05   6.56101E+00  -5.81230E+00  -3.04893E+00  -6.30700E-05   1.83197E-04  -3.33306E-05   1.09822E-05   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:52.693    -524.00000    3631.33383     242.04586      39.49413     271.87071       2.99750     138.02230     299.10741   2.06650E-01  -3.87701E+00  -3.94377E-01   3.90249E+00   1.04764E-03  -3.49832E-05  -1.02631E-04   6.55120E+00  -5.80009E+00  -3.05107E+00  -5.29290E-04  -2.83072E-04   6.65170E-05   1.51418E-05   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:53.693    -523.00000    3630.80313     241.53430      39.55459     271.86007       2.99722     138.01542     299.10742   2.06840E-01  -3.87750E+00  -3.93590E-01   3.90291E+00   1.04544E-03  -3.61312E-05  -1.04578E-04   6.54150E+00  -5.78785E+00  -3.05347E+00  -4.99850E-04  -2.53681E-04   4.44415E-05   9.44204E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:54.693    -522.00000    3630.27326     241.02357      39.61506     271.84941       2.99667     138.00848     299.10742   2.07029E-01  -3.87799E+00  -3.92813E-01   3.90333E+00   1.04414E-03  -3.90719E-05  -1.05281E-04   6.53193E+00  -5.77576E+00  -3.05587E+00  -1.63230E-04   8.28900E-05  -4.63448E-05   3.19631E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:55.693    -521.00000    3629.74422     240.51367      39.67555     271.83874       2.99611     138.00146     299.10743   2.07221E-01  -3.87849E+00  -3.92039E-01   3.90375E+00   1.04394E-03  -4.07188E-05  -1.08121E-04   6.52243E+00  -5.76371E+00  -3.05831E+00   9.24670E-06   2.55318E-04  -6.46996E-05   2.26085E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:56.693    -520.00000    3629.21600     240.00460      39.73606     271.82806       2.99583     137.99437     299.10744   2.07431E-01  -3.87898E+00  -3.91265E-01   3.90418E+00   1.04451E-03  -4.15272E-05  -1.10045E-04   6.51306E+00  -5.75167E+00  -3.06101E+00  -1.14430E-04   1.31592E-04  -2.37858E-05   3.86590E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:57.693    -519.00000    3628.68860     239.49636      39.79658     271.81736       2.99528     137.98720     299.10744   2.07637E-01  -3.87947E+00  -3.90487E-01   3.90460E+00   1.04232E-03  -4.21222E-05  -1.10559E-04   6.50364E+00  -5.73958E+00  -3.06366E+00  -6.86630E-04  -4.40657E-04   5.51909E-05   8.77966E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:58.693    -518.00000    3628.16204     238.98895      39.85712     271.80666       2.99500     137.97996     299.10745   2.07854E-01  -3.87996E+00  -3.89717E-01   3.90502E+00   1.04473E-03  -4.28721E-05  -1.15426E-04   6.49441E+00  -5.72760E+00  -3.06648E+00  -1.91210E-04   5.47137E-05   2.60633E-05   1.49339E-05   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:59.693    -517.00000    3627.63630     238.48254      39.91768     271.79593       2.99444     137.97266     299.10746   2.08088E-01  -3.88044E+00  -3.88941E-01   3.90543E+00   1.04349E-03  -4.52596E-05  -1.17081E-04   6.48523E+00  -5.71554E+00  -3.06953E+00  -2.42550E-04   3.32469E-06  -8.99531E-06  -2.95306E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:39:00.693    -516.00000    3627.11138     237.97704      39.97825     271.78519       2.99389     137.96527     299.10746   2.08320E-01  -3.88093E+00  -3.88177E-01   3.90585E+00   1.04292E-03  -4.57310E-05  -1.17839E-04   6.47621E+00  -5.70367E+00  -3.07257E+00   5.33300E-05   2.99156E-04  -3.33472E-05   6.58327E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:39:01.693    -515.00000    3626.58730     237.47238      40.03885     271.77444       2.99361     137.95782     299.10747   2.08559E-01  -3.88141E+00  -3.87406E-01   3.90627E+00   1.04304E-03  -4.56300E-05  -1.21956E-04   6.46716E+00  -5.69170E+00  -3.07570E+00  -3.66780E-04  -1.21003E-04   5.63907E-05   7.32165E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:39:02.693    -514.00000    3626.06405     236.96855      40.09945     271.76368       2.99306     137.95029     299.10748   2.08823E-01  -3.88189E+00  -3.86643E-01   3.90669E+00   1.04318E-03  -4.79580E-05  -1.25308E-04   6.45840E+00  -5.67983E+00  -3.07921E+00  -2.35820E-04   9.90752E-06   4.18631E-05   1.24200E-05   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:39:03.693    -513.00000    3625.54163     236.46562      40.16008     271.75290       2.99278     137.94269     299.10749   2.09085E-01  -3.88238E+00  -3.85873E-01   3.90710E+00   1.04132E-03  -4.84649E-05  -1.26245E-04   6.44955E+00  -5.66787E+00  -3.08268E+00  -2.84550E-04  -3.88715E-05   8.34778E-05  -1.14441E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:39:04.693    -512.00000    3625.02004     235.96360      40.22072     271.74211       2.99222     137.93502     299.10749   2.09355E-01  -3.88286E+00  -3.85111E-01   3.90752E+00   1.04351E-03  -5.09017E-05  -1.27133E-04   6.44088E+00  -5.65605E+00  -3.08627E+00  -5.81210E-05   1.87508E-04  -4.97142E-05   3.86387E-06   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
