    2002-01-06T10:28:07.365    -661.00000    3590.08359     194.05483       4.56758     104.98451       3.04972     132.78473     304.28879   2.52299E-01  -3.61990E+00  -1.14685E-01   3.63050E+00   1.02536E-03   1.07525E-05  -3.51084E-05   4.37806E+00  -1.81024E+00  -3.98695E+00  -1.32650E-04   8.99105E-05  -6.54210E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:08.365    -660.00000    3589.83647     193.81028       4.62489     104.97691       3.04944     132.81125     304.28880   2.52394E-01  -3.62013E+00  -1.14308E-01   3.63072E+00   1.02824E-03   7.88586E-06  -3.79541E-05   4.37668E+00  -1.80417E+00  -3.98818E+00   4.91560E-04   7.14118E-04  -1.37475E-04   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:09.365    -659.00000    3589.58964     193.56614       4.68221     104.96930       3.04917     132.83774     304.28881   2.52499E-01  -3.62036E+00  -1.13944E-01   3.63094E+00   1.02380E-03   9.15634E-06  -4.01057E-05   4.37557E+00  -1.79832E+00  -3.98960E+00  -6.47920E-04  -4.25364E-04   3.68332E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:10.365    -658.00000    3589.34307     193.32226       4.73953     104.96170       3.04889     132.86419     304.28881   2.52612E-01  -3.62059E+00  -1.13582E-01   3.63116E+00   1.02338E-03   7.49039E-06  -4.02416E-05   4.37457E+00  -1.79250E+00  -3.99112E+00  -5.21360E-04  -2.98806E-04  -1.29689E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:11.365    -657.00000    3589.09678     193.07866       4.79687     104.95409       3.04861     132.89060     304.28882   2.52718E-01  -3.62081E+00  -1.13223E-01   3.63139E+00   1.02292E-03   6.16537E-06  -4.04646E-05   4.37351E+00  -1.78672E+00  -3.99254E+00  -6.21530E-04  -3.98978E-04   5.94432E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:12.365    -656.00000    3588.85077     192.83534       4.85421     104.94648       3.04833     132.91697     304.28883   2.52831E-01  -3.62104E+00  -1.12866E-01   3.63161E+00   1.02211E-03   4.83402E-06  -4.39869E-05   4.37257E+00  -1.78097E+00  -3.99408E+00   3.96380E-04   6.18930E-04  -1.67125E-04   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:13.365    -655.00000    3588.60502     192.59229       4.91156     104.93887       3.04833     132.94330     304.28883   2.52962E-01  -3.62126E+00  -1.12514E-01   3.63183E+00   1.02148E-03   3.73110E-06  -4.75681E-05   4.37192E+00  -1.77530E+00  -3.99589E+00  -6.13140E-04  -3.90593E-04  -4.23855E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:14.365    -654.00000    3588.35956     192.34952       4.96892     104.93126       3.04806     132.96959     304.28884   2.53096E-01  -3.62149E+00  -1.12156E-01   3.63205E+00   1.02442E-03   3.84193E-06  -4.64440E-05   4.37129E+00  -1.76954E+00  -3.99775E+00   3.74250E-04   5.96795E-04  -4.17920E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:15.365    -653.00000    3588.11437     192.10702       5.02628     104.92365       3.04778     132.99585     304.28885   2.53232E-01  -3.62171E+00  -1.11800E-01   3.63227E+00   1.02156E-03   4.14612E-06  -4.89584E-05   4.37071E+00  -1.76382E+00  -3.99964E+00  -1.09440E-03  -8.71857E-04   7.82216E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:16.365    -652.00000    3587.86945     191.86480       5.08366     104.91603       3.04750     133.02206     304.28885   2.53375E-01  -3.62193E+00  -1.11452E-01   3.63249E+00   1.02155E-03   3.33901E-06  -4.95624E-05   4.37029E+00  -1.75822E+00  -4.00164E+00   2.25270E-04   4.47811E-04  -2.51078E-05  -2.06527E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:17.365    -651.00000    3587.62482     191.62291       5.14104     104.90842       3.04722     133.04824     304.28886   2.53514E-01  -3.62215E+00  -1.11097E-01   3.63271E+00   1.02132E-03   2.39433E-06  -5.00319E-05   4.36979E+00  -1.75251E+00  -4.00360E+00  -5.17190E-04  -2.94651E-04   6.10306E-05  -4.93209E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:18.365    -650.00000    3587.38045     191.38145       5.19843     104.90081       3.04694     133.07438     304.28887   2.53660E-01  -3.62237E+00  -1.10751E-01   3.63293E+00   1.02191E-03   1.45617E-06  -5.09561E-05   4.36945E+00  -1.74695E+00  -4.00565E+00   2.18580E-04   4.41116E-04  -1.53036E-04  -5.35509E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:19.365    -649.00000    3587.13637     191.14028       5.25582     104.89319       3.04667     133.10047     304.28887   2.53813E-01  -3.62259E+00  -1.10392E-01   3.63315E+00   1.02353E-03   1.37125E-06  -5.56059E-05   4.36913E+00  -1.74118E+00  -4.00781E+00  -3.26910E-04  -1.04376E-04   5.86848E-05  -1.17408E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:20.365    -648.00000    3586.89256     190.89940       5.31323     104.88557       3.04667     133.12653     304.28888   2.53978E-01  -3.62281E+00  -1.10036E-01   3.63337E+00   1.02514E-03   7.31742E-07  -5.79886E-05   4.36902E+00  -1.73546E+00  -4.01016E+00  -1.01560E-05   2.12376E-04  -4.09688E-05  -2.61610E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:21.365    -647.00000    3586.64903     190.65881       5.37064     104.87795       3.04639     133.15255     304.28889   2.54152E-01  -3.62303E+00  -1.09684E-01   3.63359E+00   1.02108E-03  -1.86024E-08  -5.83699E-05   4.36907E+00  -1.72980E+00  -4.01266E+00  -1.12420E-03  -9.01670E-04   1.15225E-04   3.62430E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:22.365    -646.00000    3586.40577     190.41850       5.42806     104.87033       3.04611     133.17853     304.28889   2.54321E-01  -3.62325E+00  -1.09341E-01   3.63381E+00   1.02053E-03  -3.33786E-07  -5.93195E-05   4.36912E+00  -1.72428E+00  -4.01509E+00   3.87660E-04   6.10188E-04  -9.93317E-05  -4.06251E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:23.365    -645.00000    3586.16279     190.17846       5.48549     104.86271       3.04583     133.20447     304.28890   2.54502E-01  -3.62347E+00  -1.08993E-01   3.63403E+00   1.02405E-03  -1.63408E-06  -6.15913E-05   4.36931E+00  -1.71869E+00  -4.01769E+00  -4.72290E-04  -2.49764E-04  -2.04753E-05  -3.02574E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:24.365    -644.00000    3585.92010     189.93872       5.54293     104.85509       3.04556     133.23037     304.28891   2.54687E-01  -3.62369E+00  -1.08625E-01   3.63425E+00   1.02407E-03  -2.94957E-06  -6.51061E-05   4.36945E+00  -1.71279E+00  -4.02036E+00   5.76180E-04   7.98703E-04  -1.24787E-04  -3.25047E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:25.365    -643.00000    3585.67767     189.69927       5.60037     104.84747       3.04528     133.25623     304.28891   2.54892E-01  -3.62390E+00  -1.08279E-01   3.63447E+00   1.02151E-03  -2.97925E-06  -6.73474E-05   4.37003E+00  -1.70722E+00  -4.02335E+00  -1.28330E-03  -1.06078E-03   1.07897E-04  -8.51074E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:26.365    -642.00000    3585.43553     189.46034       5.65782     104.83984       3.04500     133.28205     304.28892   2.55097E-01  -3.62412E+00  -1.07924E-01   3.63468E+00   1.02447E-03  -1.17982E-06  -6.90917E-05   4.37056E+00  -1.70152E+00  -4.02634E+00   2.25100E-04   4.47619E-04  -4.56810E-05  -7.40344E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:27.365    -641.00000    3585.19367     189.22185       5.71528     104.83222       3.04500     133.30783     304.28893   2.55307E-01  -3.62433E+00  -1.07575E-01   3.63490E+00   1.02129E-03  -3.25878E-06  -6.87175E-05   4.37120E+00  -1.69591E+00  -4.02940E+00  -7.40320E-04  -5.17803E-04   1.06768E-04  -2.71349E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:28.365    -640.00000    3584.95208     188.98363       5.77275     104.82459       3.04472     133.33357     304.28894   2.55512E-01  -3.62454E+00  -1.07231E-01   3.63512E+00   1.02037E-03  -3.93225E-06  -6.96434E-05   4.37183E+00  -1.69039E+00  -4.03239E+00   5.04600E-04   7.27115E-04  -1.50431E-04  -4.40068E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:29.365    -639.00000    3584.71078     188.74567       5.83022     104.81696       3.04444     133.35927     304.28894   2.55728E-01  -3.62476E+00  -1.06889E-01   3.63534E+00   1.02113E-03  -2.11701E-06  -7.25026E-05   4.37263E+00  -1.68490E+00  -4.03555E+00  -6.87370E-04  -4.64858E-04   4.08264E-05  -2.47013E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:30.365    -638.00000    3584.46975     188.50799       5.88770     104.80933       3.04417     133.38493     304.28895   2.55954E-01  -3.62497E+00  -1.06540E-01   3.63555E+00   1.02126E-03  -3.45531E-06  -7.54995E-05   4.37354E+00  -1.67929E+00  -4.03887E+00   5.94870E-04   8.17380E-04  -7.12458E-05  -1.86135E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:31.365    -637.00000    3584.22901     188.27063       5.94519     104.80170       3.04389     133.41055     304.28896   2.56191E-01  -3.62518E+00  -1.06198E-01   3.63577E+00   1.02137E-03  -4.57377E-06  -7.61883E-05   4.37466E+00  -1.67380E+00  -4.04236E+00  -1.22420E-03  -1.00169E-03   1.37852E-04   1.07197E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:32.365    -636.00000    3583.98854     188.03356       6.00269     104.79407       3.04361     133.43612     304.28896   2.56429E-01  -3.62539E+00  -1.05848E-01   3.63599E+00   1.02233E-03  -3.19911E-06  -7.96409E-05   4.37576E+00  -1.66819E+00  -4.04587E+00   5.55180E-05   2.78024E-04  -7.16716E-05  -2.57999E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:33.365    -635.00000    3583.74836     187.79676       6.06019     104.78644       3.04333     133.46166     304.28897   2.56672E-01  -3.62560E+00  -1.05504E-01   3.63620E+00   1.01955E-03  -4.42065E-06  -7.92493E-05   4.37699E+00  -1.66266E+00  -4.04947E+00  -5.59390E-04  -3.36886E-04   5.01305E-05  -1.31551E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:34.365    -634.00000    3583.50845     187.56025       6.11771     104.77880       3.04333     133.48716     304.28898   2.56917E-01  -3.62581E+00  -1.05171E-01   3.63642E+00   1.01951E-03  -6.07997E-06  -8.11192E-05   4.37832E+00  -1.65732E+00  -4.05309E+00   7.23380E-04   9.45882E-04  -1.95253E-04  -3.84504E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:35.365    -633.00000    3583.26883     187.32410       6.17523     104.77117       3.04306     133.51262     304.28898   2.57174E-01  -3.62602E+00  -1.04829E-01   3.63663E+00   1.02455E-03  -1.06079E-05  -8.40838E-05   4.37976E+00  -1.65182E+00  -4.05689E+00  -9.62050E-04  -7.39551E-04   1.09705E-05  -2.27796E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:36.365    -632.00000    3583.02949     187.08826       6.23275     104.76353       3.04278     133.53803     304.28899   2.57439E-01  -3.62622E+00  -1.04462E-01   3.63685E+00   1.02435E-03  -9.89877E-06  -8.56534E-05   4.38120E+00  -1.64595E+00  -4.06082E+00   1.65260E-04   3.87757E-04  -3.05286E-05  -1.34460E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:37.365    -631.00000    3582.79043     186.85271       6.29029     104.75589       3.04250     133.56340     304.28900   2.57706E-01  -3.62643E+00  -1.04121E-01   3.63707E+00   1.01893E-03  -6.43676E-06  -8.73855E-05   4.38283E+00  -1.64048E+00  -4.06480E+00  -1.12280E-03  -9.00305E-04   8.85821E-05  -2.80746E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:38.365    -630.00000    3582.55165     186.61746       6.34783     104.74825       3.04222     133.58874     304.28900   2.57984E-01  -3.62663E+00  -1.03784E-01   3.63728E+00   1.02228E-03  -6.05392E-06  -8.96494E-05   4.38464E+00  -1.63506E+00  -4.06893E+00   2.19380E-04   4.41873E-04  -1.90489E-04  -3.02996E-05   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:39.365    -629.00000    3582.31315     186.38268       6.40538     104.74061       3.04194     133.61403     304.28901   2.58270E-01  -3.62684E+00  -1.03440E-01   3.63749E+00   1.02139E-03  -8.41898E-06  -9.13508E-05   4.38656E+00  -1.62954E+00  -4.07320E+00  -2.34960E-04  -1.24694E-05  -4.72246E-05  -9.03234E-06   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
