    2002-01-06T16:40:33.194    -694.00000    3594.89537     199.05498       1.65528      14.56239       3.06111     131.40185     304.44182   2.55725E-01  -3.60743E+00  -2.58868E-02   3.61658E+00   1.02465E-03   4.24121E-06  -5.10167E-05   4.07547E+00  -4.10115E-01  -4.05481E+00  -3.22610E-04  -9.97947E-05   7.40600E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:34.194    -693.00000    3594.65128     198.81215       1.71230      14.55487       3.06083     131.43018     304.44183   2.55886E-01  -3.60765E+00  -2.55187E-02   3.61680E+00   1.02369E-03   2.49894E-06  -5.48067E-05   4.07718E+00  -4.04260E-01  -4.05713E+00   8.12590E-05   3.04074E-04  -1.32787E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:35.194    -692.00000    3594.40744     198.56957       1.76933      14.54736       3.06056     131.45847     304.44183   2.56067E-01  -3.60786E+00  -2.51614E-02   3.61702E+00   1.02543E-03  -4.70336E-08  -5.59059E-05   4.07924E+00  -3.98575E-01  -4.05975E+00  -9.66450E-04  -7.43635E-04  -2.03084E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:36.194    -691.00000    3594.16385     198.32724       1.82636      14.53985       3.06028     131.48673     304.44184   2.56244E-01  -3.60807E+00  -2.48028E-02   3.61724E+00   1.02227E-03   2.00086E-06  -5.74751E-05   4.08122E+00  -3.92870E-01  -4.06230E+00   9.41550E-04   1.16436E-03  -7.70571E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:37.194    -690.00000    3593.92051     198.08517       1.88341      14.53233       3.06028     131.51495     304.44185   2.56431E-01  -3.60828E+00  -2.44497E-02   3.61747E+00   1.02144E-03   2.06761E-06  -5.92028E-05   4.08340E+00  -3.87254E-01  -4.06503E+00  -7.99800E-04  -5.76985E-04   3.90900E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:38.194    -689.00000    3593.67743     197.84334       1.94046      14.52482       3.06000     131.54314     304.44185   2.56623E-01  -3.60849E+00  -2.41005E-02   3.61769E+00   1.01923E-03   1.55885E-06  -6.24417E-05   4.08566E+00  -3.81699E-01  -4.06782E+00   4.22470E-05   2.65062E-04  -2.98886E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:39.194    -688.00000    3593.43459     197.60177       1.99752      14.51730       3.05972     131.57129     304.44186   2.56825E-01  -3.60870E+00  -2.37434E-02   3.61791E+00   1.02303E-03  -2.09189E-06  -6.44016E-05   4.08808E+00  -3.76021E-01  -4.07078E+00  -1.07530E-03  -8.52485E-04   1.67954E-04   3.86079E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:40.194    -687.00000    3593.19201     197.36045       2.05459      14.50979       3.05944     131.59941     304.44187   2.57036E-01  -3.60891E+00  -2.33869E-02   3.61813E+00   1.02231E-03  -1.55620E-06  -6.68941E-05   4.09064E+00  -3.70351E-01  -4.07387E+00   4.90420E-04   7.13234E-04  -7.85460E-05   2.27246E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:41.194    -686.00000    3592.94968     197.11938       2.11166      14.50227       3.05917     131.62749     304.44187   2.57255E-01  -3.60912E+00  -2.30352E-02   3.61835E+00   1.02131E-03  -1.96018E-06  -6.99621E-05   4.09336E+00  -3.64760E-01  -4.07710E+00  -4.01590E-04  -1.78776E-04   4.94240E-05  -7.78023E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:42.194    -685.00000    3592.70761     196.87874       2.16875      14.49475       3.05889     131.65554     304.44188   2.57487E-01  -3.60932E+00  -2.26865E-02   3.61857E+00   1.02070E-03  -3.09328E-06  -7.21565E-05   4.09630E+00  -3.59216E-01  -4.08054E+00   4.18450E-04   6.41264E-04  -1.07811E-04  -2.41317E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:43.194    -684.00000    3592.46578     196.63841       2.22584      14.48723       3.05889     131.68356     304.44189   2.57722E-01  -3.60953E+00  -2.23403E-02   3.61879E+00   1.02109E-03  -4.22436E-06  -7.43150E-05   4.09928E+00  -3.53713E-01  -4.08402E+00  -7.83950E-04  -5.61136E-04   1.29006E-04  -2.19663E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:44.194    -683.00000    3592.22421     196.39833       2.28293      14.47971       3.05861     131.71154     304.44189   2.57972E-01  -3.60973E+00  -2.19913E-02   3.61901E+00   1.02091E-03  -5.69949E-06  -7.91462E-05   4.10251E+00  -3.48166E-01  -4.08774E+00   9.59910E-05   3.18805E-04  -4.55545E-05   3.19555E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:45.194    -682.00000    3591.98290     196.15850       2.34004      14.47219       3.05833     131.73948     304.44190   2.58226E-01  -3.60994E+00  -2.16443E-02   3.61923E+00   1.02132E-03  -3.22563E-06  -7.97626E-05   4.10581E+00  -3.42652E-01  -4.09151E+00  -1.05840E-03  -8.35586E-04   1.12905E-04   3.51065E-07   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:46.194    -681.00000    3591.74184     195.91902       2.39715      14.46467       3.05806     131.76739     304.44191   2.58493E-01  -3.61014E+00  -2.12934E-02   3.61944E+00   1.02135E-03  -4.23892E-06  -8.31857E-05   4.10933E+00  -3.37076E-01  -4.09550E+00   5.82420E-04   8.05234E-04  -1.30116E-04  -7.07779E-07   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:47.194    -680.00000    3591.50103     195.67993       2.45427      14.45715       3.05778     131.79527     304.44192   2.58771E-01  -3.61034E+00  -2.09472E-02   3.61966E+00   1.02095E-03  -4.46857E-06  -8.50307E-05   4.11303E+00  -3.31575E-01  -4.09966E+00  -7.31500E-04  -5.08686E-04   8.55513E-06  -1.49220E-05   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:48.194    -679.00000    3591.26047     195.44110       2.51140      14.44963       3.05750     131.82310     304.44192   2.59051E-01  -3.61054E+00  -2.05998E-02   3.61988E+00   1.02094E-03  -5.59578E-06  -8.61173E-05   4.11677E+00  -3.26057E-01  -4.10386E+00   7.07630E-04   9.30443E-04  -1.14848E-04  -3.71883E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:49.194    -678.00000    3591.02018     195.20252       2.56854      14.44211       3.05750     131.85091     304.44193   2.59336E-01  -3.61074E+00  -2.02547E-02   3.62010E+00   1.02049E-03  -7.01803E-06  -8.87087E-05   4.12060E+00  -3.20575E-01  -4.10813E+00  -1.28270E-03  -1.05989E-03   1.36788E-04  -2.25298E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:50.194    -677.00000    3590.78013     194.96420       2.62568      14.43458       3.05722     131.87868     304.44194   2.59636E-01  -3.61094E+00  -1.99143E-02   3.62032E+00   1.01814E-03  -7.64667E-06  -9.21497E-05   4.12467E+00  -3.15168E-01  -4.11263E+00   1.86750E-04   4.09563E-04  -5.37840E-05   7.89920E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:51.194    -676.00000    3590.54034     194.72613       2.68284      14.42706       3.05694     131.90641     304.44194   2.59945E-01  -3.61114E+00  -1.95781E-02   3.62054E+00   1.01918E-03  -8.44938E-06  -9.41979E-05   4.12892E+00  -3.09829E-01  -4.11730E+00  -7.67830E-04  -5.45017E-04   9.41702E-05  -1.45538E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:52.194    -675.00000    3590.30081     194.48832       2.74000      14.41953       3.05667     131.93411     304.44195   2.60258E-01  -3.61134E+00  -1.92374E-02   3.62075E+00   1.01987E-03  -7.76373E-06  -9.50550E-05   4.13321E+00  -3.04420E-01  -4.12200E+00   7.03050E-04   9.25863E-04  -1.33157E-04   2.19475E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:53.194    -674.00000    3590.06153     194.25076       2.79716      14.41201       3.05639     131.96177     304.44196   2.60573E-01  -3.61153E+00  -1.88963E-02   3.62097E+00   1.02004E-03  -1.06527E-05  -9.82260E-05   4.13756E+00  -2.99004E-01  -4.12676E+00  -7.51580E-04  -5.28767E-04   3.59915E-05  -8.72563E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:54.194    -673.00000    3589.82251     194.01346       2.85434      14.40448       3.05611     131.98939     304.44196   2.60908E-01  -3.61173E+00  -1.85565E-02   3.62119E+00   1.01971E-03  -1.16809E-05  -1.01924E-04   4.14222E+00  -2.93609E-01  -4.13182E+00   3.04180E-04   5.26993E-04  -1.97300E-05  -1.20625E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:55.194    -672.00000    3589.58375     193.77657       2.91152      14.39695       3.05611     132.01698     304.44197   2.61250E-01  -3.61192E+00  -1.82188E-02   3.62140E+00   1.02091E-03  -1.16897E-05  -1.01896E-04   4.14700E+00  -2.88248E-01  -4.13699E+00  -8.83660E-04  -6.60847E-04   1.42193E-04   1.07454E-05   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:56.194    -671.00000    3589.34524     193.54001       2.96871      14.38942       3.05583     132.04454     304.44198   2.61590E-01  -3.61212E+00  -1.78758E-02   3.62162E+00   1.01874E-03  -1.39426E-05  -1.06409E-04   4.15177E+00  -2.82804E-01  -4.14214E+00  -9.86590E-05   1.24153E-04  -3.92731E-05  -4.37958E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:57.194    -670.00000    3589.10699     193.30371       3.02591      14.38190       3.05556     132.07205     304.44198   2.61949E-01  -3.61231E+00  -1.75447E-02   3.62184E+00   1.01841E-03  -1.22368E-05  -1.07960E-04   4.15684E+00  -2.77550E-01  -4.14758E+00  -2.03300E-04   1.95123E-05   1.03482E-04  -1.24592E-05   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:58.194    -669.00000    3588.86899     193.06766       3.08311      14.37437       3.05528     132.09954     304.44199   2.62309E-01  -3.61250E+00  -1.72094E-02   3.62205E+00   1.01821E-03  -1.30732E-05  -1.10336E-04   4.16194E+00  -2.72229E-01  -4.15304E+00   3.65630E-04   5.88442E-04  -8.01120E-05  -1.37702E-05   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:59.194    -668.00000    3588.63126     192.83194       3.14032      14.36683       3.05500     132.12698     304.44200   2.62684E-01  -3.61269E+00  -1.68807E-02   3.62227E+00   1.01804E-03  -1.33683E-05  -1.13503E-04   4.16729E+00  -2.67013E-01  -4.15874E+00  -5.67210E-04  -3.44398E-04   2.06665E-05   1.44735E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:41:00.194    -667.00000    3588.39378     192.59664       3.19754      14.35930       3.05472     132.15439     304.44200   2.63067E-01  -3.61288E+00  -1.65472E-02   3.62248E+00   1.01908E-03  -1.46228E-05  -1.15494E-04   4.17276E+00  -2.61724E-01  -4.16456E+00   2.47710E-04   4.70522E-04   2.26862E-05   2.65338E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:41:01.194    -666.00000    3588.15656     192.36160       3.25477      14.35177       3.05472     132.18176     304.44201   2.63455E-01  -3.61307E+00  -1.62122E-02   3.62270E+00   1.01813E-03  -1.65333E-05  -1.16381E-04   4.17834E+00  -2.56409E-01  -4.17048E+00  -9.80980E-04  -7.58168E-04   7.29232E-05  -4.39213E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:41:02.194    -665.00000    3587.91960     192.12682       3.31201      14.34424       3.05444     132.20910     304.44202   2.63846E-01  -3.61326E+00  -1.58854E-02   3.62291E+00   1.01737E-03  -1.39897E-05  -1.18484E-04   4.18396E+00  -2.51226E-01  -4.17642E+00  -1.78210E-04   4.46017E-05  -4.45340E-05  -1.47611E-06   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
