    2002-01-01T09:32:59.096    -570.00000    3620.42280     227.90729      27.84322      68.99922       2.99806     138.81964     301.29626   2.28031E-01  -3.77108E+00  -2.67336E-01   3.78741E+00   1.03196E-03  -3.45716E-06  -4.33896E-05   5.32329E+00  -4.04761E+00  -3.46038E+00   4.14920E-05   2.82770E-04  -5.05699E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:00.096    -569.00000    3619.99474     227.49426      27.90226      68.99033       2.99750     138.82512     301.29627   2.28051E-01  -3.77147E+00  -2.66737E-01   3.78777E+00   1.03200E-03  -4.20198E-06  -4.56267E-05   5.31606E+00  -4.03815E+00  -3.46030E+00  -4.46710E-04  -2.05453E-04   5.65304E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:01.096    -568.00000    3619.56727     227.08194      27.96132      68.98143       2.99722     138.83053     301.29628   2.28073E-01  -3.77187E+00  -2.66126E-01   3.78812E+00   1.03278E-03  -5.13940E-06  -4.61150E-05   5.30873E+00  -4.02851E+00  -3.46027E+00  -3.09380E-04  -6.81439E-05  -2.19207E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:02.096    -567.00000    3619.14039     226.67022      28.02038      68.97252       2.99694     138.83587     301.29629   2.28095E-01  -3.77227E+00  -2.65523E-01   3.78847E+00   1.03152E-03  -6.50293E-06  -4.87904E-05   5.30150E+00  -4.01899E+00  -3.46024E+00  -4.34750E-04  -1.93535E-04   2.67954E-06   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:03.096    -566.00000    3618.71411     226.25910      28.07946      68.96360       2.99667     138.84115     301.29629   2.28136E-01  -3.77266E+00  -2.64923E-01   3.78882E+00   1.03268E-03  -7.54266E-06  -5.01361E-05   5.29450E+00  -4.00952E+00  -3.46050E+00   1.78400E-04   4.19594E-04  -1.17782E-04   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:04.096    -565.00000    3618.28842     225.84859      28.13856      68.95468       2.99639     138.84635     301.29630   2.28167E-01  -3.77305E+00  -2.64312E-01   3.78918E+00   1.03253E-03  -8.35295E-06  -5.06252E-05   5.28729E+00  -3.99988E+00  -3.46062E+00  -4.19750E-04  -1.78577E-04  -2.30902E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:05.096    -564.00000    3617.86333     225.43873      28.19767      68.94576       2.99611     138.85149     301.29631   2.28211E-01  -3.77345E+00  -2.63714E-01   3.78953E+00   1.03268E-03  -8.18452E-06  -5.32075E-05   5.28037E+00  -3.99045E+00  -3.46092E+00  -2.79050E-04  -3.78985E-05  -1.09242E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:06.096    -563.00000    3617.43883     225.02945      28.25679      68.93682       2.99556     138.85656     301.29631   2.28261E-01  -3.77384E+00  -2.63103E-01   3.78988E+00   1.03379E-03  -9.82576E-06  -5.62637E-05   5.27336E+00  -3.98081E+00  -3.46132E+00  -8.01590E-04  -5.60460E-04   7.69918E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:07.096    -562.00000    3617.01493     224.62076      28.31592      68.92788       2.99528     138.86156     301.29632   2.28327E-01  -3.77423E+00  -2.62498E-01   3.79023E+00   1.03190E-03  -1.11535E-05  -5.69922E-05   5.26659E+00  -3.97128E+00  -3.46196E+00   2.16280E-04   4.57389E-04  -5.62650E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:08.096    -561.00000    3616.59163     224.21265      28.37507      68.91893       2.99500     138.86649     301.29633   2.28381E-01  -3.77462E+00  -2.61902E-01   3.79058E+00   1.03131E-03  -1.08538E-05  -5.76057E-05   5.25983E+00  -3.96188E+00  -3.46243E+00  -2.24070E-04   1.70181E-05  -2.15905E-05  -1.03759E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:09.096    -560.00000    3616.16892     223.80532      28.43423      68.90998       2.99472     138.87136     301.29633   2.28452E-01  -3.77501E+00  -2.61302E-01   3.79093E+00   1.03156E-03  -1.23742E-05  -6.13357E-05   5.25319E+00  -3.95243E+00  -3.46314E+00   1.80810E-04   4.21877E-04  -2.91873E-05  -1.50655E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:10.096    -559.00000    3615.74681     223.39860      28.49341      68.90102       2.99444     138.87615     301.29634   2.28533E-01  -3.77539E+00  -2.60706E-01   3.79128E+00   1.03213E-03  -1.33893E-05  -6.29660E-05   5.24671E+00  -3.94303E+00  -3.46402E+00  -7.54250E-04  -5.13204E-04   1.01826E-04   7.86935E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:11.096    -558.00000    3615.32530     222.99248      28.55260      68.89205       2.99417     138.88088     301.29635   2.28615E-01  -3.77578E+00  -2.60103E-01   3.79163E+00   1.03213E-03  -1.44642E-05  -6.42436E-05   5.24016E+00  -3.93353E+00  -3.46490E+00  -1.76880E-04   6.41447E-05   3.53647E-05   4.15898E-07   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:12.096    -557.00000    3614.90439     222.58696      28.61180      68.88308       2.99361     138.88553     301.29635   2.28705E-01  -3.77617E+00  -2.59507E-01   3.79198E+00   1.03133E-03  -1.46263E-05  -6.54566E-05   5.23381E+00  -3.92416E+00  -3.46591E+00  -3.32080E-04  -9.10764E-05   2.38678E-05  -2.58730E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:13.096    -556.00000    3614.48408     222.18204      28.67102      68.87410       2.99333     138.89012     301.29636   2.28795E-01  -3.77655E+00  -2.58911E-01   3.79232E+00   1.03168E-03  -1.44096E-05  -6.77574E-05   5.22745E+00  -3.91477E+00  -3.46692E+00   1.15650E-04   3.56632E-04  -9.51519E-05  -2.31900E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:14.096    -555.00000    3614.06437     221.77773      28.73025      68.86511       2.99306     138.89464     301.29637   2.28903E-01  -3.77693E+00  -2.58314E-01   3.79267E+00   1.03082E-03  -1.67853E-05  -7.10574E-05   5.22127E+00  -3.90537E+00  -3.46819E+00  -2.48800E-04  -7.83873E-06  -1.92876E-07  -8.12186E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:15.096    -554.00000    3613.64526     221.37402      28.78949      68.85612       2.99278     138.89909     301.29637   2.29016E-01  -3.77731E+00  -2.57726E-01   3.79302E+00   1.03166E-03  -1.86002E-05  -7.26843E-05   5.21526E+00  -3.89611E+00  -3.46956E+00  -3.04400E-04  -6.34599E-05   3.83455E-06  -5.55680E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:16.096    -553.00000    3613.22675     220.97092      28.84874      68.84712       2.99250     138.90347     301.29638   2.29134E-01  -3.77770E+00  -2.57124E-01   3.79336E+00   1.03348E-03  -1.92643E-05  -7.32453E-05   5.20915E+00  -3.88664E+00  -3.47099E+00  -6.52180E-04  -4.11261E-04   8.44106E-05   3.50026E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:17.096    -552.00000    3612.80884     220.56856      28.90801      68.83811       2.99194     138.90778     301.29639   2.29251E-01  -3.77808E+00  -2.56523E-01   3.79371E+00   1.03326E-03  -2.01748E-05  -7.49878E-05   5.20306E+00  -3.87719E+00  -3.47241E+00  -8.93890E-05   1.51509E-04  -9.52916E-06  -1.30960E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:18.096    -551.00000    3612.39154     220.16690      28.96730      68.82910       2.99167     138.91202     301.29640   2.29382E-01  -3.77846E+00  -2.55924E-01   3.79405E+00   1.03265E-03  -2.10688E-05  -7.86538E-05   5.19713E+00  -3.86777E+00  -3.47404E+00  -1.48540E-04   9.23367E-05  -1.46732E-05  -8.60894E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:19.096    -550.00000    3611.97484     219.76586      29.02659      68.82008       2.99139     138.91619     301.29640   2.29525E-01  -3.77883E+00  -2.55329E-01   3.79440E+00   1.03159E-03  -2.18556E-05  -8.11613E-05   5.19140E+00  -3.85841E+00  -3.47586E+00   2.32100E-04   4.72956E-04  -6.34086E-05  -1.34140E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:20.096    -549.00000    3611.55874     219.36542      29.08590      68.81105       2.99111     138.92030     301.29641   2.29674E-01  -3.77921E+00  -2.54739E-01   3.79474E+00   1.03227E-03  -2.30695E-05  -8.10550E-05   5.18579E+00  -3.84913E+00  -3.47776E+00  -5.41780E-04  -3.00946E-04   5.43403E-05  -2.42064E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:21.096    -548.00000    3611.14325     218.96553      29.14523      68.80201       2.99083     138.92433     301.29642   2.29816E-01  -3.77959E+00  -2.54140E-01   3.79509E+00   1.03150E-03  -2.31871E-05  -8.27295E-05   5.18002E+00  -3.83972E+00  -3.47956E+00  -2.84660E-04  -4.38467E-05   4.46918E-05  -1.99075E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:22.096    -547.00000    3610.72836     218.56615      29.20456      68.79297       2.99028     138.92829     301.29642   2.29977E-01  -3.77996E+00  -2.53557E-01   3.79543E+00   1.03074E-03  -2.42000E-05  -8.51717E-05   5.17463E+00  -3.83054E+00  -3.48164E+00  -6.45400E-04  -4.04608E-04   1.13664E-05   1.26221E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:23.096    -546.00000    3610.31408     218.16740      29.26391      68.78393       2.99000     138.93219     301.29643   2.30136E-01  -3.78033E+00  -2.52965E-01   3.79577E+00   1.03192E-03  -2.66158E-05  -8.63754E-05   5.16914E+00  -3.82124E+00  -3.48370E+00   1.72210E-04   4.12981E-04  -5.82647E-05  -1.50300E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:24.096    -545.00000    3609.90040     217.76927      29.32328      68.77487       2.98972     138.93601     301.29644   2.30304E-01  -3.78071E+00  -2.52374E-01   3.79611E+00   1.03126E-03  -2.64682E-05  -8.87274E-05   5.16378E+00  -3.81196E+00  -3.48590E+00  -1.56780E-04   8.39698E-05  -2.62873E-05  -5.98487E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:25.096    -544.00000    3609.48734     217.37181      29.38265      68.76581       2.98944     138.93977     301.29644   2.30481E-01  -3.78108E+00  -2.51788E-01   3.79646E+00   1.03161E-03  -2.60925E-05  -9.06505E-05   5.15856E+00  -3.80275E+00  -3.48823E+00  -3.81670E-04  -1.40941E-04  -3.42227E-05  -7.44708E-07   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:26.096    -543.00000    3609.07487     216.97519      29.44204      68.75674       2.98917     138.94345     301.29645   2.30663E-01  -3.78145E+00  -2.51195E-01   3.79680E+00   1.03288E-03  -3.04525E-05  -9.38485E-05   5.15334E+00  -3.79344E+00  -3.49064E+00  -2.55170E-04  -1.44624E-05   6.56267E-05   1.38929E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:27.096    -542.00000    3608.66302     216.57916      29.50145      68.74766       2.98861     138.94706     301.29646   2.30861E-01  -3.78182E+00  -2.50602E-01   3.79714E+00   1.03142E-03  -3.16699E-05  -9.63754E-05   5.14829E+00  -3.78413E+00  -3.49329E+00  -3.17790E-04  -7.71036E-05  -2.10316E-05  -2.01608E-07   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:28.096    -541.00000    3608.25178     216.18373      29.56086      68.73858       2.98833     138.95061     301.29646   2.31062E-01  -3.78219E+00  -2.50021E-01   3.79748E+00   1.03071E-03  -2.95653E-05  -9.59359E-05   5.14343E+00  -3.77501E+00  -3.49598E+00  -3.40060E-04  -9.93947E-05  -5.28270E-05  -4.18326E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:29.096    -540.00000    3607.84114     215.78889      29.62029      68.72949       2.98806     138.95408     301.29647   2.31257E-01  -3.78256E+00  -2.49433E-01   3.79782E+00   1.03176E-03  -3.01918E-05  -9.67206E-05   5.13844E+00  -3.76578E+00  -3.49859E+00   5.36940E-05   2.94338E-04  -6.92710E-05  -9.40982E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:30.096    -539.00000    3607.43112     215.39479      29.67974      68.72039       2.98778     138.95749     301.29648   2.31463E-01  -3.78292E+00  -2.48846E-01   3.79816E+00   1.03064E-03  -3.14919E-05  -9.99747E-05   5.13358E+00  -3.75656E+00  -3.50135E+00  -4.34250E-04  -1.93627E-04  -2.64592E-05   6.70802E-06   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:33:31.096    -538.00000    3607.02170     215.00131      29.73919      68.71129       2.98750     138.96082     301.29649   2.31682E-01  -3.78329E+00  -2.48267E-01   3.79850E+00   1.03081E-03  -3.38267E-05  -1.02990E-04   5.12897E+00  -3.74748E+00  -3.50432E+00  -3.79200E-04  -1.38598E-04   4.64999E-06   1.04957E-05   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
